<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140701,41.3019,41.8026,41.0443,41.6667,2010700
AA,20140701,44.79,45,44.25,44.4,10400800
AAN,20140701,35.67,36.73,35.67,35.9,677900
AAP,20140701,135.86,135.95,134.35,134.53,1085900
AAT,20140701,34.67,35.03,34.25,34.92,164400
AAV,20140701,6.7,6.72,6.6,6.62,186200
AB,20140701,25.99,26.25,25.81,26.05,230700
ABB,20140701,22.97,23.11,22.95,23.01,1070100
ABBV,20140701,56.42,57.2,56.17,56.89,6870100
ABC,20140701,72.67,73.26,72.59,72.98,1096300
ABEV,20140701,7.09,7.19,7.08,7.18,6953500
ABG,20140701,68.72,70.42,68.51,69.38,444800
ABM,20140701,26.82,27.45,26.71,27.2,280800
ABR,20140701,7,7.04,6.95,7,77500
ABR-A,20140701,24.6,24.67,24.5,24.58,15600
ABR-B,20140701,24.64,24.64,24.5,24.63,2200
ABR-C,20140701,25.11,25.11,25.08,25.09,2600
ABRN,20140701,25.05,25.05,24.86,24.93,14800
ABT,20140701,41.18,41.3,40.98,41.18,5472200
ABX,20140701,18.3,18.45,18.02,18.19,7211700
ACC,20140701,38.31,39.25,38.19,39.14,1556700
ACCO,20140701,6.42,6.83,6.41,6.58,1144700
ACH,20140701,9.04,9.04,8.99,8.99,67900
ACM,20140701,32.2,32.86,32.19,32.7,998200
ACN,20140701,81.09,81.62,80.91,81.25,2141500
ACP,20140701,17.99,18.07,17.92,17.92,44400
ACRE,20140701,12.41,12.64,12.36,12.51,220500
ADC,20140701,30.31,30.69,29.84,30.58,42000
ADM,20140701,44.29,44.94,44.15,44.85,2765100
ADS,20140701,282.93,285.66,281.37,284.89,432000
ADX,20140701,13.75,13.88,13.75,13.86,113200
AEB,20140701,23.93,24.04,23.93,24.04,18700
AED,20140701,25.44,25.45,25.36,25.42,12500
AEE,20140701,40.68,40.96,40.5,40.77,1416500
AEG,20140701,8.79,8.85,8.78,8.82,992500
AEH,20140701,25.65,25.65,25.51,25.56,47800
AEK,20140701,29.17,29.17,29.04,29.13,23000
AEL,20140701,24.67,25.2,24.66,24.75,424600
AEM,20140701,38.16,38.76,37.77,37.96,2022600
AEO,20140701,11.27,11.48,11.25,11.32,4257700
AEP,20140701,55.83,55.91,55.19,55.21,1806900
AER,20140701,45.95,46.66,45.69,46.58,810200
AES,20140701,15.57,15.64,15.36,15.57,5599300
AES-C,20140701,51.9,52,51.9,51.91,1800
AET,20140701,81.49,82.49,81.01,82.06,2867000
AF,20140701,13.47,13.95,13.47,13.72,657500
AF-C,20140701,24.49,24.65,24.49,24.64,13400
AFA,20140701,24.7,24.82,24.6,24.82,8300
AFB,20140701,13.88,13.96,13.86,13.91,65800
AFC,20140701,25.14,25.21,25.13,25.21,5500
AFG,20140701,59.58,59.96,59.4,59.6,1270600
AFL,20140701,62.26,62.95,62.26,62.66,1194200
AFS-A,20140701,23.93,24.12,23.93,23.98,16300
AFSD,20140701,24.5,24.6,24.5,24.57,30600
AFT,20140701,18.11,18.15,18.03,18.15,71200
AFW,20140701,25.78,25.8,25.68,25.74,13500
AG,20140701,10.78,10.93,10.62,10.66,893400
AGC,20140701,7.68,7.69,7.63,7.64,95800
AGCO,20140701,56.39,56.61,55.22,55.52,1583000
AGD,20140701,10.52,10.6,10.52,10.58,28800
AGI,20140701,10.09,10.19,9.82,9.86,227000
AGM,20140701,31.26,32.71,31.26,32.37,35200
AGM-A,20140701,23.52,23.58,23.4,23.58,2900
AGM-B,20140701,25.75,25.75,25.75,25.75,2000
AGM-C,20140701,25.05,25.1,25,25.1,10500
AGM.A,20140701,24.75,25.25,24.75,25.25,300
AGN,20140701,170.32,171.05,168.71,169.28,1745900
AGO,20140701,24.11,24.15,23.57,23.66,9153700
AGO-B,20140701,25.3,25.34,25.25,25.25,6500
AGO-E,20140701,25.05,25.12,24.82,24.92,15500
AGO-F,20140701,23.18,23.32,23,23.03,20100
AGRO,20140701,9.5,9.54,9.38,9.45,169800
AGU,20140701,91.88,91.95,89.91,90.07,1247100
AGX,20140701,37.25,37.5,36.99,37.27,261100
AHC,20140701,11.91,12.17,11.9,11.92,94300
AHH,20140701,9.7,9.73,9.67,9.69,76200
AHL,20140701,45.45,45.97,45.33,45.92,784000
AHL-B,20140701,26.17,26.37,26.15,26.37,15600
AHL-C,20140701,25.03,25.09,24.9,25.08,12700
AHP,20140701,17.26,17.75,17.13,17.72,354500
AHT,20140701,11.57,11.75,11.53,11.66,781900
AHT-A,20140701,25.62,25.62,25.5,25.5,4700
AHT-D,20140701,25.51,25.51,25.46,25.5,5200
AI,20140701,27.25,27.54,27.25,27.26,256700
AIB,20140701,24.6,24.6,24.4,24.45,8000
AIF,20140701,18.39,18.39,18.27,18.33,72300
AIG,20140701,54.99,55.71,54.94,55.38,6850700
AIG.W,20140701,26.35,26.8,26.18,26.8,138300
AIN,20140701,38.18,39.02,38.17,38.53,161300
AIR,20140701,27.59,28.29,27.5,27.88,351100
AIT,20140701,50.78,51.76,50.51,51.33,150700
AIV,20140701,32.28,32.41,32.11,32.27,972300
AIV-A,20140701,25.74,25.74,25.74,25.74,0
AIW,20140701,24.15,24.61,24.15,24.61,1900
AIY,20140701,24.57,24.69,24.44,24.57,21000
AIZ,20140701,65.98,66.84,65.79,66.28,550100
AJG,20140701,46.56,47.24,46.49,47.21,1088100
AKO.A,20140701,18.5,18.5,18.32,18.32,900
AKO.B,20140701,22.83,22.83,22.17,22.17,18600
AKP,20140701,13.19,13.2,13.16,13.18,13100
AKR,20140701,28.11,28.55,28.08,28.39,367400
AKS,20140701,8.01,8.27,8,8.1,7007700
AL,20140701,38.75,38.91,38.31,38.59,659200
ALB,20140701,71.82,72.58,71.75,72.12,453400
ALDW,20140701,18.01,18.52,17.9,18.45,147000
ALE,20140701,51.34,51.56,51.05,51.31,234200
ALEX,20140701,41.51,42.16,41.45,41.73,400400
ALG,20140701,54.09,55.8,54.09,55,33500
ALJ,20140701,12.52,12.72,12.3,12.64,963900
ALK,20140701,47.625,48.905,47.625,48.79,859100
ALL,20140701,58.93,59.29,58.92,59.12,1789700
ALL-A,20140701,27.2,27.37,27.2,27.3,306300
ALL-B,20140701,27.48,27.66,27.48,27.58,617800
ALL-C,20140701,26.63,26.63,26.49,26.6,14900
ALL-D,20140701,26.03,26.03,25.84,25.94,21200
ALL-E,20140701,25.93,25.95,25.85,25.92,61000
ALL-F,20140701,25.74,25.94,25.71,25.8,48400
ALLE,20140701,56.77,57.46,56.77,57.06,424500
ALLY,20140701,24.18,24.25,23.8,23.93,2954400
ALP-O,20140701,26.31,26.31,26.29,26.29,900
ALR,20140701,38.06,39.65,38,39.44,1828800
ALR-B,20140701,319.42,339.37,319.42,337,14700
ALSN,20140701,31.28,31.5,31.15,31.39,2114300
ALV,20140701,106.87,107.19,106.45,106.69,339800
ALX,20140701,371,377.01,371,376,5300
AMBR,20140701,16.21,16.3,15.94,16.1,75100
AMC,20140701,24.94,25,24.42,24.47,248500
AME,20140701,52.51,52.91,52.23,52.79,2705000
