<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140822,41.4163,41.5165,41.1159,41.2303,1439500
AA,20140822,48.9,49.59,48.72,49.35,7602200
AAN,20140822,25.49,26.27,25.48,26.13,884100
AAP,20140822,134.63,135.99,133.93,135.41,406900
AAT,20140822,35.09,35.25,34.84,35.01,98400
AAV,20140822,5.96,6.06,5.87,5.89,308300
AB,20140822,26.16,27.5,26.12,26.78,440800
ABB,20140822,22.77,22.8,22.61,22.73,2655900
ABBV,20140822,54.87,55.27,54.36,55.2,9314600
ABC,20140822,77.05,77.29,76.43,76.6,681000
ABEV,20140822,7.11,7.13,7.02,7.07,7159600
ABG,20140822,68.86,69.16,67.9,68.18,199200
ABM,20140822,25.96,26.42,25.81,26.37,149900
ABR,20140822,6.99,6.99,6.94,6.98,158400
ABR-A,20140822,24.71,24.74,24.66,24.66,8100
ABR-B,20140822,24.1,24.22,24.1,24.11,5300
ABR-C,20140822,25.08,25.08,25.02,25.02,2900
ABRN,20140822,24.6,24.6,24.42,24.54,27800
ABT,20140822,42.22,42.33,42,42.11,2462300
ABX,20140822,18.42,18.45,18.19,18.24,8142300
ACC,20140822,39.31,39.39,38.98,39.09,453800
ACCO,20140822,7.44,7.87,7.37,7.65,3607400
ACH,20140822,11.18,11.18,11.07,11.1,159900
ACM,20140822,36.92,37.6,36.9,37.22,1471000
ACN,20140822,80.6,80.82,80.4,80.51,1810100
ACP,20140822,17.52,17.53,17.33,17.4,47600
ACRE,20140822,12.34,12.43,12.32,12.38,107700
ADC,20140822,30.12,30.12,29.7,29.84,21600
ADM,20140822,49.68,49.79,49.06,49.14,1901900
ADS,20140822,266.94,268.2,265.38,266.02,373800
ADX,20140822,14.08,14.1,14.03,14.04,109700
AEB,20140822,24.01,24.06,23.89,24.05,12300
AED,20140822,25.58,25.58,25.52,25.55,8200
AEE,20140822,39.48,39.69,39.22,39.51,1113400
AEG,20140822,7.7,7.72,7.65,7.68,725500
AEH,20140822,25.73,25.81,25.72,25.78,31300
AEK,20140822,28.56,28.69,28.56,28.65,18100
AEL,20140822,23.47,23.94,23.36,23.74,273500
AEM,20140822,37.51,37.62,36.94,37.34,1889000
AEO,20140822,13.32,13.53,13.18,13.46,5631500
AEP,20140822,52.72,52.87,52.06,52.54,2322700
AER,20140822,48.8,48.9,48.5,48.61,644800
AES,20140822,15.03,15.09,14.88,15.02,2929400
AES-C,20140822,51.13,51.13,51.02,51.12,1500
AET,20140822,79.33,79.49,78.74,78.77,1436300
AF,20140822,13.09,13.23,13.02,13.14,322400
AF-C,20140822,24.72,24.72,24.61,24.62,3000
AFA,20140822,24.96,24.98,24.91,24.94,7200
AFB,20140822,13.54,13.54,13.42,13.49,75000
AFC,20140822,25,25.08,25,25,38200
AFG,20140822,58.84,59.1,58.69,58.9,187900
AFL,20140822,61.07,61.18,60.51,60.55,1646800
AFS-A,20140822,24.3,24.3,24.01,24.19,6300
AFS-B,20140822,24.72,24.8,24.72,24.78,8200
AFSD,20140822,24.82,24.83,24.75,24.8,16300
AFT,20140822,17.66,17.66,17.55,17.58,27200
AFW,20140822,26.64,26.73,26.5,26.54,35100
AG,20140822,9.76,9.88,9.66,9.85,652900
AGC,20140822,7.4,7.42,7.34,7.39,60100
AGCO,20140822,48.44,48.98,48.13,48.39,1321500
AGD,20140822,10.36,10.38,10.35,10.36,15300
AGI,20140822,9.06,9.13,8.97,9.05,206000
AGM,20140822,33.25,33.3,32.26,32.41,24300
AGM-A,20140822,24.5,24.5,24.5,24.5,100
AGM-B,20140822,25.85,25.85,25.85,25.85,2800
AGM-C,20140822,25.13,25.13,24.89,24.93,9600
AGM.A,20140822,26.25,26.25,26.25,26.25,0
AGN,20140822,163.5,166.58,162.14,165.56,1558900
AGO,20140822,23.9,23.97,23.63,23.79,1090800
AGO-B,20140822,25.65,25.65,25.43,25.64,2100
AGO-E,20140822,24.76,24.88,24.76,24.82,7400
AGO-F,20140822,23.7,23.84,23.63,23.75,2400
AGRO,20140822,9.34,9.38,8.94,9.35,265300
AGU,20140822,93.6,93.88,92.8,93,401300
AGX,20140822,38.3,38.45,38.3,38.34,105700
AHC,20140822,11.25,11.44,11.16,11.31,35700
AHH,20140822,9.73,9.75,9.64,9.65,79100
AHL,20140822,42.26,42.54,41.85,41.9,571200
AHL-B,20140822,26.72,26.72,26.66,26.7,3900
AHL-C,20140822,25.59,25.62,25.59,25.62,3500
AHP,20140822,16.36,16.41,16.21,16.25,140800
AHT,20140822,11.43,11.59,11.3,11.58,764000
AHT-A,20140822,25.8,26.23,25.68,25.83,19500
AHT-D,20140822,25.65,25.79,25.65,25.68,5500
AI,20140822,27.88,27.93,27.75,27.87,145300
AIB,20140822,25.09,25.16,25.04,25.1,21600
AIF,20140822,17.87,17.9,17.77,17.85,21500
AIG,20140822,55.4,55.55,55.04,55.33,7236900
AIG.W,20140822,25.93,25.93,25.45,25.67,103100
AIN,20140822,37.58,38.09,37.45,37.89,47300
AIR,20140822,27.13,27.43,27.02,27.23,117700
AIT,20140822,48.7,49.14,48.52,48.93,101900
AIV,20140822,34.1,34.17,33.74,34.02,502400
AIV-A,20140822,25.79,25.79,25.79,25.79,0
AIW,20140822,24.35,24.4,24.3,24.37,23300
AIY,20140822,24.91,24.95,24.89,24.94,9400
AIZ,20140822,65.69,65.7,64.95,64.99,613400
AJG,20140822,46.66,47,46.53,46.75,699100
AKO.A,20140822,16.71,16.71,16.44,16.55,2000
AKO.B,20140822,20,20.21,19.61,19.61,25800
AKP,20140822,13.33,13.33,13.24,13.26,13900
AKR,20140822,29.18,29.19,28.83,28.88,124500
AKS,20140822,10.14,10.75,10.06,10.68,9711500
AL,20140822,37.77,37.99,37.52,37.67,232600
ALB,20140822,61.76,62.16,61.36,61.81,591100
ALDW,20140822,19.01,19.15,18.92,19.14,88300
