<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070201,32.17,32.5,32,32.19,2606900
AA,20070201,97.62,98.76,97.5,98.4,6139500
AAP,20070201,37.99,38.17,37.38,37.51,1164800
AAV,20070201,10.87,10.9,10.78,10.8,405400
AB,20070201,90.1,91.4,90.1,91.04,418200
ABB,20070201,18.01,18.11,17.9,18.02,1208600
ABC,20070201,26.2,26.27,26.02,26.185,1657300
ABG,20070201,24.46,24.59,24.26,24.57,136500
ABM,20070201,25.9,26.3,25.84,26.19,301200
ABR,20070201,31.21,31.87,30.98,31.83,88800
ABT,20070201,52.5,52.98,52.23,52.87,5692300
ABX,20070201,30.05,30.53,29.95,30.29,6446900
ACC,20070201,32.07,32.24,31.5,32.05,77600
ACH,20070201,24.39,24.6,23.84,24.52,1636100
ACN,20070201,37.74,38.09,37.64,38.09,3266800
ACP,20070201,108.5,109.85,108,108.29,23500
ACV,20070201,22.73,23,22.73,22.96,1455700
ADC,20070201,35.94,36,34.88,35.01,23900
ADM,20070201,34.31,35.57,34.31,35.47,20659600
ADS,20070201,68,68,63.34,66.2,2963800
ADX,20070201,13.91,13.97,13.9,13.96,91300
AEB,20070201,26,26.2,26,26.1,81300
AED,20070201,25.73,25.88,25.73,25.75,20000
AEE,20070201,53.24,53.64,53.09,53.54,589200
AEG,20070201,19.91,20.07,19.87,19.99,272700
AEH,20070201,25.89,25.92,25.81,25.91,133500
AEL,20070201,12.82,13.17,12.82,13.12,926900
AEM,20070201,40.92,41.49,40.48,40.65,1913400
AEO,20070201,32.5,33.09,32.25,32.86,3780100
AEP,20070201,43.63,43.84,43.48,43.7,3413000
AER,20070201,26.6,27.13,26.48,26.86,171800
AES,20070201,20.73,20.83,20.5,20.65,3599700
AES-C,20070201,47.79,48,47.51,47.9,5200
AET,20070201,42.16,42.5,41.85,42.28,2206200
AF,20070201,29.61,29.98,29.4,29.58,1298300
AFB,20070201,15.3,15.34,15.26,15.31,44400
AFG,20070201,35.35,35.87,35.32,35.86,602400
AFL,20070201,47.6,48.5,47.51,48.48,2405700
AG,20070201,34.15,35,34.1,34.91,1520000
AGCO,20070201,34.15,35,34.1,34.91,1520000
AGD,20070201,46.16,47.08,46.16,47,110500
AGM,20070201,27.8,28.16,27.49,27.68,40500
AGM.A,20070201,19.1,19.1,19,19,200
AGN,20070201,58.38,59.115,57.745,58.905,1436400
AGO,20070201,26.2,26.35,26.14,26.3,285900
AGR,20070201,20.07,20.7,20.06,20.21,1442200
AGU,20070201,34.91,36.15,34.69,34.91,2034900
AHL,20070201,25.62,26.01,25.59,26,887400
AHL-A,20070201,26,26,25.72,25.75,338000
AHT,20070201,12.36,12.78,12.28,12.73,451000
AHT-A,20070201,26.3,26.3,26.3,26.3,0
AIB,20070201,293.5,297.25,292.05,297.25,240700
AIG,20070201,1372,1380.8,1368.4,1378.2,7673300
AIN,20070201,33.94,34.29,33.85,34.29,117700
AIR,20070201,29.76,30.15,29.1,29.36,967200
