<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101020,34.14,34.85,34.09,34.66,2493900
AA,20101020,38.16,39.03,38.01,38.85,30967800
AAN,20101020,17.75,17.8,17.54,17.67,653300
AAP,20101020,60.56,61.16,60.21,61.15,757500
AAV,20101020,6.18,6.34,6.15,6.26,288400
AB,20101020,26.15,26.68,26.15,26.42,259600
ABB,20101020,22.11,22.6,22.11,22.45,1725000
ABC,20101020,31.66,31.98,31.65,31.84,1974500
ABG,20101020,14.58,14.75,14.46,14.66,83500
ABM,20101020,22.37,22.81,22.36,22.49,150300
ABR,20101020,5.34,5.48,5.22,5.24,50400
ABT,20101020,52.18,52.55,51.67,52.42,10894500
ABX,20101020,45.55,46.5,45.42,45.9,9519900
ACC,20101020,32.39,33.04,32.38,32.58,736500
ACH,20101020,25.59,26.25,25.5,26.16,550400
ACM,20101020,25.49,25.9,25.4,25.7,426200
ACN,20101020,45.36,45.75,45.24,45.56,3341100
ACV,20101020,37.58,37.58,37.47,37.47,1238600
ADC,20101020,25.84,26.58,25.84,26.35,35700
ADM,20101020,33.07,33.56,33.02,33.43,5458400
ADS,20101020,63.08,64.39,62.44,62.65,3144200
ADX,20101020,10.18,10.28,10.16,10.22,89700
AEB,20101020,21.86,21.97,21.75,21.9,46100
AED,20101020,22.6,22.66,22.31,22.51,98200
AEE,20101020,29.04,29.45,28.96,29.18,1925000
AEG,20101020,6.36,6.49,6.36,6.45,489600
AEH,20101020,22.54,22.65,22.33,22.5,160400
AEL,20101020,10.81,10.93,10.77,10.81,752100
AEM,20101020,68.54,70.58,68.28,69.9,2110400
AEO,20101020,16.36,16.68,16.26,16.57,4525500
AEP,20101020,36.66,36.9,36.5,36.82,3094600
AER,20101020,12.21,12.57,12.16,12.5,359000
AES,20101020,12.2,12.37,12.17,12.25,5910400
AES-C,20101020,48.86,48.98,48.55,48.59,5300
AET,20101020,31.09,31.62,31.04,31.33,3374300
AF,20101020,13.04,13.14,12.68,12.9,2355000
AFB,20101020,14.19,14.25,14.18,14.24,55500
AFC,20101020,22.54,22.56,22.02,22.4,25400
AFG,20101020,30.81,31,30.62,30.95,573200
AFL,20101020,55.06,55.61,54.76,55.03,3045900
AGC,20101020,9.31,9.41,9.31,9.35,93900
AGCO,20101020,41.72,43.06,41.49,42.53,1376900
AGD,20101020,13.74,13.86,13.68,13.76,134100
AGM,20101020,12.43,12.88,12.2,12.78,95900
AGM.A,20101020,9.91,9.91,9.91,9.91,0
AGN,20101020,71.97,72.73,71.65,72.19,1681600
AGO,20101020,20.55,21.15,20.16,20.85,2416800
AGO-B,20101020,24.25,24.39,24.18,24.3,12100
AGO-E,20101020,23.25,23.25,22.86,22.92,35100
AGO-F,20101020,21.14,21.48,20.92,21.48,4800
AGU,20101020,83.73,87.35,83.72,86.86,2002200
AHC,20101020,7.53,7.64,7.52,7.56,71100
AHL,20101020,30.79,31.15,30.79,31.1,593200
AHL-A,20101020,24.25,24.44,24.16,24.16,10500
AHT,20101020,10.16,10.22,9.85,9.89,424300
AHT-A,20101020,24.24,24.3,24.24,24.3,2000
AHT-D,20101020,22.7,22.75,22.5,22.74,45300
AI,20101020,23.31,23.54,23.27,23.45,47300
AIB,20101020,5.8,5.85,5.75,5.8,2544900
AIG,20101020,41.33,42.13,41.18,41.61,3271600
AIN,20101020,19.82,20.19,19.62,20.02,66800
AIR,20101020,22.44,22.76,22.33,22.67,652000
AIT,20101020,31.95,32.48,31.88,32.21,242500
AIV,20101020,22.68,23.52,22.67,23.27,2333800
AIZ,20101020,41.16,41.52,40.88,41.31,768400
AJG,20101020,26.98,27.26,26.95,27.24,340000
AKO.A,20101020,23.91,23.91,23.47,23.7,1000
AKO.B,20101020,29.05,29.38,28.89,29.12,9200
AKP,20101020,14.31,14.32,14.25,14.25,13800
AKR,20101020,19.48,19.88,19.48,19.82,557800
