<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150728,40,40.47,39.5,40.45,2768200
AA,20150728,29.25,29.79,28.83,29.61,27138500
AAC,20150728,38.97,39.82,37.8,39.6,148600
AAN,20150728,34.16,35.32,33.56,34.86,996900
AAP,20150728,169.08,170.74,167.69,170.3,411100
AAT,20150728,41.41,41.7,41.04,41.32,131600
AAV,20150728,5.33,5.63,5.33,5.51,103900
AB,20150728,26.96,27.32,26.55,27.26,140900
ABB,20150728,19.71,19.9,19.67,19.87,1868600
ABBV,20150728,69.5,71.44,69.08,71.23,10098300
ABC,20150728,107.8,108.22,106.77,108,1796600
ABEV,20150728,5.56,5.59,5.41,5.56,49027800
ABG,20150728,83.59,84.35,82.5,83.65,325000
ABM,20150728,32.51,32.65,32.1,32.58,199700
ABR,20150728,6.69,6.73,6.61,6.62,226500
ABR-A,20150728,25.1,25.22,25.06,25.1,17500
ABR-B,20150728,24.68,24.69,24.68,24.68,1700
ABR-C,20150728,25.71,25.71,25.55,25.67,1400
ABRN,20150728,24.82,24.83,24.75,24.79,3300
ABT,20150728,51.09,51.24,50.65,50.94,5734800
ABX,20150728,7.01,7.03,6.88,6.89,21553300
ACC,20150728,38.35,38.71,37.59,37.7,1168800
ACCO,20150728,7.16,7.2,6.95,7.19,571300
ACH,20150728,8.87,9,8.79,8.99,211600
ACM,20150728,29.73,30.26,29.64,30.14,1003800
ACN,20150728,100.91,101.76,100.45,101.69,1708400
ACP,20150728,14.04,14.15,14.04,14.07,23100
ACRE,20150728,11.97,12.15,11.94,12.01,286400
ACV,20150728,20.8,21.88,20.8,21.18,45700
ADC,20150728,30.6,30.6,30.02,30.35,72700
ADM,20150728,47.41,48.39,47.2,48.35,3955700
ADS,20150728,267.52,272.57,264.96,270.81,656700
ADX,20150728,14.06,14.19,13.99,14.19,134300
AEB,20150728,24.25,24.38,24.17,24.17,17000
AED,20150728,25.87,25.87,25.68,25.68,17900
AEE,20150728,39.33,39.43,38.98,39.34,1824400
AEG,20150728,7.77,7.86,7.77,7.84,463200
AEH,20150728,25.39,25.42,25.27,25.33,100400
AEK,20150728,28.23,28.32,28.13,28.2,28500
AEL,20150728,26.35,26.35,25.75,26.14,478900
AEM,20150728,23.33,23.62,23.04,23.12,2786200
AEO,20150728,17.78,17.8,17.45,17.58,3231600
AEP,20150728,55.64,56.03,55.52,55.89,2687000
AER,20150728,44.55,45.1,43.92,44.67,1798600
AES,20150728,12.93,13.01,12.71,12.77,5980500
AES-C,20150728,50.12,50.14,50,50.1,17500
AET,20150728,110.81,112.37,109.9,112.31,3538600
AEUA,20150728,48.17,49.44,47.69,49.44,220000
AF,20150728,14.36,14.62,14.22,14.55,1785400
