<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170103,45.93,46.75,45.74,46.49,1739700
AA,20170103,28.6,28.87,28.17,28.83,2746600
AAC,20170103,7.29,7.73,7.07,7.72,218300
AAN,20170103,32.4,32.49,31.41,31.9,760400
AAP,20170103,170.78,171.36,169.31,170.6,691500
AAT,20170103,43.3,43.3,42.81,43.04,151400
AAV,20170103,6.9,6.9,6.41,6.55,207300
AB,20170103,23.75,24.3,23.55,24.05,292500
ABB,20170103,21.14,21.28,21.11,21.28,2009600
ABBV,20170103,62.92,63.03,61.94,62.41,9328100
ABC,20170103,78.51,83.1,78.31,82.61,4134200
ABEV,20170103,5.06,5.08,5.02,5.07,16284600
ABG,20170103,62.7,63.25,61.55,62.5,160400
ABM,20170103,40.57,41.08,40.2,40.8,548600
ABR,20170103,7.5,7.63,7.43,7.62,122600
ABR-A,20170103,25.15,25.15,25.08,25.15,1800
ABR-B,20170103,24.53,24.53,24.53,24.53,500
ABR-C,20170103,25.49,25.5,25.49,25.5,5600
ABRN,20170103,25.36,25.7,25.36,25.7,700
ABT,20170103,38.63,39.08,38.34,39.05,9677300
ABX,20170103,16,16.44,15.86,16.39,18580700
AC,20170103,33.25,33.75,32.75,33.7,42200
ACC,20170103,49.95,49.95,48.53,48.8,777200
ACCO,20170103,13.3,13.45,13.05,13.2,499600
ACH,20170103,10.32,10.33,10.23,10.33,36700
ACM,20170103,36.72,37.41,36.43,37,910100
ACN,20170103,117.38,117.81,115.82,116.46,2352100
ACP,20170103,13.53,13.54,13.35,13.45,136600
ACRE,20170103,13.83,14.1,13.76,14.08,147200
ACV,20170103,18.89,18.96,18.69,18.84,57200
ADC,20170103,46.29,46.41,45.53,46.21,180700
ADM,20170103,45.69,46.25,45.55,46.19,3614800
ADNT,20170103,58.76,59.28,57.44,57.73,684500
ADS,20170103,231.19,233.14,229.49,233.01,469300
ADSW,20170103,22.38,22.49,22.17,22.46,189100
ADX,20170103,12.81,12.86,12.77,12.78,206400
AEB,20170103,22.12,22.65,22.09,22.57,18100
AED,20170103,25.23,25.28,25.16,25.26,19100
AEE,20170103,52.59,52.59,51.93,52.38,1107100
AEG,20170103,5.59,5.64,5.56,5.64,1777900
AEH,20170103,25.14,25.18,25.1,25.12,43600
AEK,20170103,26.03,26.1,26.03,26.07,22200
AEL,20170103,21.74,22.49,21.66,22.46,796100
AEM,20170103,41.9,43.07,41.38,43.05,2379400
AEO,20170103,15.38,15.7,15.23,15.46,4300100
AEP,20170103,63.01,63.03,62.35,62.76,1944200
AER,20170103,42.02,42.78,41.83,42.74,1516500
AES,20170103,11.67,11.7,11.55,11.66,5020800
AES-C,20170103,50.61,50.64,50.43,50.46,6500
AET,20170103,124.85,124.88,120.55,122.84,4162700
AEUA,20170103,41.17,42.87,41.17,42.49,8200
AF,20170103,18.8,19.03,18.61,18.91,1641200
AF-C,20170103,25.06,25.25,25.06,25.11,6200
AFA,20170103,25.09,25.13,24.89,24.93,7900
AFB,20170103,13.2,13.25,13.16,13.24,60600
AFC,20170103,25.21,25.28,25.16,25.26,7600
AFG,20170103,88.54,88.77,87.49,87.86,210000
AFGE,20170103,25.04,25.18,24.84,24.87,30800
