<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080616,37,37.73,36.52,37.35,4738700
AA,20080616,119.07,120.66,117.87,119.1,9354900
AAP,20080616,39.98,41.66,39.98,41.55,3590200
AAV,20080616,13.08,13.4,13.05,13.38,788700
AB,20080616,62.55,64.04,62.38,63.79,211500
ABB,20080616,30.03,30.76,29.94,30.64,4973600
ABC,20080616,20.31,20.525,20.23,20.385,832600
ABG,20080616,14.21,14.51,14.02,14.44,253600
ABM,20080616,23.39,23.99,23.29,23.9,248500
ABR,20080616,11.82,12.2,11.65,12.04,205100
ABT,20080616,53.65,54.44,53.36,54.33,5067700
ABX,20080616,39.58,40.41,39.19,39.52,6416900
ACC,20080616,30.12,30.22,29.44,29.94,575500
ACH,20080616,36.55,37.15,36.44,36.69,688700
ACM,20080616,32.5,34.2,32.4,34,1286900
ACN,20080616,38.69,39.88,38.44,39.57,2209300
ACV,20080616,27.22,27.37,26.76,27.13,769500
ADC,20080616,25.79,26.25,25.6,26.14,23500
ADM,20080616,32.43,33.15,32.16,32.61,10522700
ADS,20080616,60.38,61.59,60.1,61.03,822900
ADX,20080616,12.54,12.63,12.35,12.53,346500
AEB,20080616,18.3,19.06,18.3,18.78,9900
AED,20080616,19.49,19.55,19.31,19.55,18700
AEE,20080616,43.18,43.58,42.98,43.54,906600
AEG,20080616,14.31,14.35,14.18,14.31,961300
AEH,20080616,19.32,19.42,19.2,19.28,35800
AEL,20080616,11.18,11.63,11.18,11.6,357100
AEM,20080616,65.49,65.9,63.5,63.6,1951300
AEO,20080616,16.4,16.66,16.16,16.5,3739200
AEP,20080616,42.41,43.08,42.08,42.97,1867300
AER,20080616,13.85,14.59,13.51,14.29,891700
AES,20080616,20.23,20.29,19.82,20.12,2877800
AES-C,20080616,49.12,49.39,49.05,49.32,2800
AET,20080616,45.25,45.25,43.87,44.39,3172000
AF,20080616,21.98,23.01,21.98,22.93,1064200
AFB,20080616,13.91,13.94,13.86,13.9,27900
AFC,20080616,16.88,17.04,16.88,17.02,6800
AFG,20080616,28.87,29.05,28.61,29,1048800
AFL,20080616,67.05,67.57,66.41,67.49,2148800
AG,20080616,54.62,60.16,54.6,59.93,4957300
AGC,20080616,14.69,14.72,14.63,14.64,39300
AGCO,20080616,54.62,60.16,54.6,59.93,4957300
AGD,20080616,34.22,34.42,34.14,34.36,61100
AGM,20080616,27.93,29.12,27.93,28.94,67300
AGM.A,20080616,17,17.25,17,17.25,200
AGN,20080616,56.88,57.23,55.94,56.45,2027200
AGO,20080616,24.35,24.69,24.08,24.67,914700
AGU,20080616,106.78,107.5,104.96,105.77,5381700
AHC,20080616,7.92,7.95,7.45,7.67,128300
AHL,20080616,25.41,25.74,25.19,25.6,763700
AHL-A,20080616,21.44,22.05,21.44,22.05,700
AHT,20080616,5.66,5.7,5.59,5.69,876100
AHT-A,20080616,18.7,18.7,18.7,18.7,100
AHT-D,20080616,18.89,19.02,18.24,18.6,3600
AIB,20080616,173.15,176.1,173,175.1,187600
AIG,20080616,670.8,695.8,663,680.2,25498400
AIN,20080616,32.36,32.55,32.02,32.43,303700
AIR,20080616,16.07,16.17,15.79,16.04,440200
AIT,20080616,27.94,28.32,27.4,28.04,352600
AIV,20080616,37.63,38.06,37.14,38,1202300
AIZ,20080616,69.34,69.34,67.75,69.21,916400
AJG,20080616,26.07,26.18,25.85,26.06,310600
AKO.A,20080616,15.56,15.92,15.56,15.92,28800
AKO.B,20080616,17.52,18.15,17.5,17.8,25100
AKP,20080616,14.2,14.22,14.15,14.18,10800
AKR,20080616,24.75,25.23,24.65,25.14,178800
AKS,20080616,70.96,70.99,69,69.37,2103100
ALB,20080616,44.38,44.84,44.28,44.4,585400
ALE,20080616,45.23,45.5,44.71,45.5,144200
ALG,20080616,25.7,26.17,25.4,25.98,50600
ALJ,20080616,14.4,14.4,13.95,14.05,488700
ALK,20080616,4.5375,4.6975,4.45,4.6625,1305900
ALL,20080616,49.66,50.07,49.29,49.85,3108700
ALP-O,20080616,23.9,23.9,23.9,23.9,200
ALV,20080616,53.64,54.59,53.59,54.25,629700
ALX,20080616,344,354.5,344,353,6000
AM,20080616,18.36,18.56,18.01,18.34,231200
AME,20080616,22.6667,23.0578,22.6667,22.9245,423800
