<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100622,32.41,32.92,31.99,32.02,2042000
AA,20100622,35.28,35.4,33.75,33.87,31826700
AAN,20100622,19.41,19.65,19.21,19.28,917000
AAP,20100622,51.35,51.95,50.05,50.32,1137000
AAV,20100622,6.74,6.8,6.57,6.58,353700
AB,20100622,29.46,29.67,28.61,28.84,209100
ABB,20100622,18.88,18.94,18.5,18.55,3049200
ABC,20100622,32.5,32.65,31.9,31.96,3383200
ABG,20100622,11.83,12.07,11.28,11.36,386100
ABM,20100622,22.68,22.9,22.04,22.09,148700
ABR,20100622,5.43,5.57,5.1,5.26,261800
ABT,20100622,48.32,48.7,47.95,47.99,5941900
ABX,20100622,44.93,45.53,44.62,44.73,7222900
ACC,20100622,28.52,28.68,27.86,27.95,710000
ACH,20100622,21.26,21.26,20.74,20.93,644900
ACM,20100622,24.87,25.16,24.2,24.24,623200
ACN,20100622,38.55,39.1,38.22,38.24,4349200
ACV,20100622,27.96,28.34,27.61,27.65,367000
ADC,20100622,24.85,25.27,24.52,24.57,69700
ADM,20100622,27.14,27.14,26.59,26.65,6062500
ADS,20100622,69.2,69.24,66.45,66.5,1787100
ADX,20100622,9.77,9.81,9.63,9.64,66800
AEB,20100622,17.4,17.49,17.33,17.44,9900
AED,20100622,17.51,17.65,17.51,17.55,32400
AEE,20100622,25.29,25.4,24.59,24.64,1751000
AEG,20100622,6.1,6.14,5.95,5.98,669300
AEH,20100622,17.43,17.71,17.43,17.6,158000
AEL,20100622,10.24,10.35,9.95,9.97,379200
AEM,20100622,62.29,62.82,61.5,61.77,2123000
AEO,20100622,12.64,12.95,12.58,12.76,6017800
AEP,20100622,33.83,33.98,33.22,33.3,3364800
AER,20100622,11.93,11.93,11.26,11.37,533600
AES,20100622,10.55,10.59,10.14,10.17,7157400
AES-C,20100622,43.45,43.45,43.3,43.4,3300
AET,20100622,29.88,30.19,29.16,29.2,5126000
AF,20100622,14.99,15.18,14.62,14.64,710600
AFB,20100622,13.81,13.84,13.76,13.81,58600
AFC,20100622,19.85,20.01,19.77,19.87,28900
AFG,20100622,28.62,28.94,28.33,28.35,420800
AFL,20100622,44.62,45.15,43.7,43.77,4418900
AGC,20100622,8.65,8.67,8.55,8.6,85600
AGCO,20100622,29.06,29.36,28.05,28.09,1510300
AGD,20100622,16.98,16.98,15.08,15.86,619600
AGM,20100622,15.49,15.99,15.29,15.4,381800
AGM.A,20100622,12.5,12.5,12.25,12.25,700
AGN,20100622,61.72,62.18,60.43,60.54,1990600
AGO,20100622,14.52,14.86,14.32,14.39,2483800
AGO-B,20100622,19.96,19.99,19.75,19.99,4500
AGO-E,20100622,17.8,18.28,17.8,18,37100
AGO-F,20100622,16.95,17.23,16.59,16.89,22100
AGU,20100622,52.27,53.36,51.49,51.5,1006700
AHC,20100622,7.25,7.8,6.93,7.03,325700
AHL,20100622,25.8,26.24,25.78,25.85,548700
AHL-A,20100622,22.33,22.33,22.25,22.3,2500
AHT,20100622,8.29,8.49,8,8.03,575200
AHT-A,20100622,22.85,23.18,22.61,22.99,4000
AHT-D,20100622,20.97,21.12,20.79,20.79,27200
AI,20100622,20.25,20.45,20.13,20.28,34900
AIB,20100622,13.5,14.1,12.65,12.8,3249700
AIG,20100622,38.57,39.14,38.13,38.27,3919200
AIN,20100622,17.99,18.36,17.49,17.56,147100
AIR,20100622,18.18,18.62,17.89,17.94,254600
AIT,20100622,27.44,27.85,26.46,26.5,181800
AIV,20100622,21.87,21.99,20.76,20.78,2322300
AIZ,20100622,37.09,37.42,36.6,36.68,1640600
AJG,20100622,25.86,26.05,25.59,25.59,373800
AKO.A,20100622,18.85,18.98,18.75,18.85,1000
AKO.B,20100622,23.3,23.3,22.85,23.1,16200
AKP,20100622,13.75,13.83,13.75,13.82,5000
AKR,20100622,19.06,19.06,17.98,18.03,570300
AKS,20100622,14.42,14.52,13.83,13.87,6846900
ALB,20100622,42.94,43.05,41.61,41.66,961500
ALE,20100622,35.67,36.01,34.92,34.97,108800
ALEX,20100622,32.63,33.1,31.54,31.7,349400
ALG,20100622,23.45,23.66,22.72,22.76,59200
ALJ,20100622,6.63,6.75,6.56,6.57,73800
ALK,20100622,12.9675,13.0225,12.395,12.4075,512600
ALL,20100622,30.26,31.04,30.2,30.55,6784400
ALP-O,20100622,25.9,25.9,25.9,25.9,100
ALV,20100622,51.92,52.22,50.17,50.46,923500
ALX,20100622,322.8,323,315.05,315.8,4700
AM,20100622,21.54,21.79,20.74,20.8,331500
AME,20100622,18.8445,19.04,18.5778,18.5778,395000
AMG,20100622,70.54,71,69,69.09,377800
AMN,20100622,63,64.93,62.71,63.25,64400
AMP,20100622,39.74,40.28,39.05,39.11,1766400
AMT,20100622,45.15,45.46,44.29,44.37,3623900
AMX,20100622,25.315,25.605,25,25.055,2330800
AN,20100622,20.67,21.05,19.95,20.21,3857800
ANF,20100622,34.61,35.05,33.03,33.15,3811700
ANH,20100622,7.1,7.14,7.01,7.03,1545400
ANH-A,20100622,24.99,25,24.92,24.99,2600
ANH-B,20100622,23.45,23.45,23.45,23.45,200
ANW,20100622,22.96,23.03,21.36,21.41,816300
AOD,20100622,14.48,14.48,13.08,13.28,5331700
AOI,20100622,38.7,39.8,37,37,1785400
AON,20100622,39.62,39.84,39.07,39.1,1248500
AOS,20100622,8.0134,8.185,7.8484,7.87,327700
AP,20100622,24.14,24.82,23.28,23.35,33700
APA,20100622,95.85,96.03,93.01,93.33,3984300
APB,20100622,9.74,9.74,9.56,9.57,10400
APC,20100622,42.59,43.5,41.15,41.7,16794500
APD,20100622,71.3,72,70.18,70.22,1008600
APF,20100622,14.39,14.44,14.21,14.27,71600
APH,20100622,21.295,21.46,20.895,20.93,791200
APU,20100622,41.79,42.1,41.5,41.5,60200
ARE,20100622,71.84,72.74,68.59,68.89,862800
ARI,20100622,17.26,17.26,16.86,16.95,68900
ARL,20100622,8.17,8.39,8.15,8.18,6200
ARW,20100622,25.5,25.92,24.88,24.96,971800
ASA,20100622,27.31,27.68,27.31,27.55,78000
ASG,20100622,3.64,3.65,3.6,3.6,53400
ASH,20100622,56.85,57.25,54.1,54.17,1018200
ASR,20100622,51.39,52.12,50.31,50.61,73900
ASX,20100622,4.21,4.27,4.2,4.23,445600
AT,20100622,12.4,12.5,12.34,12.4,65900
ATI,20100622,52.25,53.09,50.16,50.4,1736500
ATO,20100622,28.56,28.79,28.04,28.1,271700
ATR,20100622,40.11,40.25,38.96,39,142200
ATU,20100622,20.61,20.77,19.72,19.73,605400
ATV,20100622,3.85,3.87,3.76,3.79,43600
ATW,20100622,27.27,27.67,26.62,26.65,1440800
AU,20100622,44.16,44.43,43.6,43.68,1200200
AUO,20100622,9.7,9.7,9.47,9.5,3588700
AUY,20100622,10.61,10.75,10.41,10.44,7971400
