<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161212,46.18,46.75,46.11,46.14,1851500
AA,20161212,32.16,32.35,30.85,31.24,3416400
AAC,20161212,8.4,8.52,8.19,8.22,149400
AAN,20161212,32.03,32.91,31.73,32.85,814500
AAP,20161212,174.21,175.65,171.76,173,1089500
AAT,20161212,42.46,43.01,42.26,42.98,198100
AAV,20161212,7.5,7.55,7,7.1,314200
AB,20161212,23.05,23.3,22.35,22.85,597000
ABB,20161212,21.2,21.35,21.17,21.26,4925100
ABBV,20161212,61.53,62.45,61.51,62.04,5984500
ABC,20161212,78.37,78.97,77.28,78.07,1730300
ABEV,20161212,4.9,4.91,4.76,4.82,24803600
ABG,20161212,63.25,63.45,61.15,62,188100
ABM,20161212,43.03,43.46,42.68,42.88,566800
ABR,20161212,7.44,7.47,7.31,7.45,195500
ABR-A,20161212,25.11,25.11,25.11,25.11,400
ABR-B,20161212,24.43,24.98,24.43,24.72,3400
ABR-C,20161212,25.19,25.19,25.19,25.19,1000
ABRN,20161212,25.41,25.41,25.25,25.26,8800
ABT,20161212,39.2,39.51,39.06,39.2,7772200
ABX,20161212,15.58,15.62,15.09,15.31,18397000
AC,20161212,34,34.1,33.85,33.95,17100
ACC,20161212,47.32,48.15,47.32,48.08,646400
ACCO,20161212,13.1,13.1,12.85,13.1,487000
ACH,20161212,11.07,11.12,11.04,11.06,41600
ACM,20161212,40.12,40.72,39.49,39.56,1092700
ACN,20161212,122.86,123.79,122.6,123.61,1608700
ACP,20161212,13.37,13.45,13.23,13.25,99500
ACRE,20161212,14.27,14.39,14.14,14.19,148900
ACV,20161212,18.42,18.54,18.41,18.46,67000
ADC,20161212,45.36,45.83,45.01,45.78,149000
ADM,20161212,46.62,47.15,46.56,47.02,2925700
ADNT,20161212,58.14,58.14,56.55,57.67,937900
ADS,20161212,232.25,234.6,228.96,230.6,431700
ADSW,20161212,20.4,20.6,20.08,20.26,344500
ADX,20161212,12.71,12.73,12.68,12.7,221200
AEB,20161212,22,22.18,22,22,26000
AED,20161212,25.23,25.23,24.93,25.06,32500
AEE,20161212,50.57,51.4,50.35,51.34,1823700
AEG,20161212,5.58,5.59,5.54,5.55,1428600
AEH,20161212,25,25.01,24.91,24.94,67600
AEK,20161212,25.98,26.03,25.97,26.01,38000
AEL,20161212,23.02,23.02,22.26,22.46,739800
AEM,20161212,38.82,39.3,38.02,38.92,2265900
AEO,20161212,17.84,17.93,17.41,17.5,2854600
AEP,20161212,60.98,62.09,60.88,61.95,2603300
AER,20161212,44.3,44.3,43.37,43.6,1621400
AES,20161212,11.88,12.04,11.85,12.01,4653100
AES-C,20161212,50.36,50.9,50.22,50.23,16700
AET,20161212,127.96,129.43,127.07,128.27,2083000
AEUA,20161212,41.04,41.67,40.8,41.01,3000
AF,20161212,17.78,17.87,17.4,17.47,985700
AF-C,20161212,25.21,25.21,25.01,25.03,9700
AFA,20161212,24.84,24.94,24.65,24.65,8000
AFB,20161212,13.14,13.17,13.11,13.14,112300
AFC,20161212,25.42,25.55,25.3,25.53,14800
AFG,20161212,86.29,86.47,85.72,86.03,224400
AFGE,20161212,25.29,25.5,25.05,25.5,37000
AFGH,20161212,24.26,24.28,24.15,24.16,28700
AFI,20161212,19.77,19.86,19.37,19.43,96200
AFL,20161212,68.95,69.23,68.52,68.96,3344200
AFS-A,20161212,24.32,24.48,24.27,24.38,5000
AFS-B,20161212,24.9,24.9,24.7,24.8,2400
AFS-C,20161212,24.98,24.98,24.73,24.85,13900
AFS-D,20161212,24.9,24.94,24.67,24.67,12800
AFS-E,20161212,25.17,25.46,25.08,25.42,26100
AFS-F,20161212,22.95,23.08,22.85,23.05,87000
AFSD,20161212,24.01,24.09,23.55,23.97,78800
AFSS,20161212,25.1,25.1,24.98,24.98,9900
AFST,20161212,25.74,25.74,25.46,25.54,3700
AFT,20161212,17.27,17.27,17.17,17.24,92600
AFW,20161212,25.43,25.5,25.22,25.27,12000
AG,20161212,8.93,8.98,8.52,8.66,6200500
AGC,20161212,5.65,5.71,5.65,5.69,84200
AGCO,20161212,60.31,61,60.12,60.27,727700
AGD,20161212,8.87,8.89,8.8,8.88,76400
AGI,20161212,6.2,6.74,6.19,6.49,4155500
AGM,20161212,56.6,57.6,56.18,56.48,66700
AGM-A,20161212,25.65,25.65,25.65,25.65,200
AGM-B,20161212,25.76,25.95,25.76,25.95,600
AGM-C,20161212,25.03,25.03,25.03,25.03,1000
AGM.A,20161212,60.76,60.76,60.76,60.76,0
AGN,20161212,191.5,193.81,188.74,190.76,5305400
AGN-A,20161212,710.98,719.98,700.19,704.3,48600
AGO,20161212,37.56,38.15,37.56,38.01,777200
AGO-B,20161212,25.74,25.74,25.5,25.6,8800
AGO-E,20161212,24.85,25.16,24.54,25,19100
AGO-F,20161212,23.03,23.71,23.03,23.43,12800
AGR,20161212,37.08,37.48,37.05,37.37,382200
AGRO,20161212,10.29,10.46,10.29,10.32,205400
AGU,20161212,109.39,109.73,106.72,106.83,672100
AGX,20161212,71.95,72.85,71.3,71.8,319700
AHC,20161212,6.15,6.3,6.15,6.23,21300
AHH,20161212,14.77,14.79,14.56,14.56,334600
AHL,20161212,53.5,53.9,53.3,53.6,302800
AHL-B,20161212,25.85,25.85,25.8,25.82,31600
AHL-C,20161212,25.72,25.83,25.57,25.83,30500
AHL-D,20161212,22.6,22.64,22.2,22.34,65100
AHP,20161212,14.44,14.69,14.33,14.61,139400
AHP-B,20161212,22.66,22.66,22.66,22.66,100
AHT,20161212,7.81,7.83,7.51,7.63,728300
AHT-A,20161212,25.21,25.21,25.11,25.14,1600
AHT-D,20161212,24.87,24.95,24.8,24.81,22700
AHT-F,20161212,22.32,22.32,21.99,22.2,21300
AHT-G,20161212,22.24,22.4,21.69,21.83,205000
AI,20161212,17.08,17.08,16.61,16.75,369800
AIB,20161212,24.53,24.67,24.46,24.67,3800
AIC,20161212,22.76,22.76,21.61,22.17,17200
AIF,20161212,15.22,15.23,15.12,15.16,85500
AIG,20161212,66.08,66.22,64.98,65.62,6568300
AIG.W,20161212,23.8,24.4,23.3,23.68,438200
AIN,20161212,49.05,49.45,48.5,48.95,81500
AIR,20161212,38.27,38.7,36.88,37.52,227000
AIT,20161212,62.2,62.65,61.85,62.3,136200
AIV,20161212,42.23,42.56,42.06,42.41,1536100
AIV-A,20161212,25.86,25.86,25.86,25.86,0
AIW,20161212,23.38,23.38,23.38,23.38,400
AIY,20161212,25.08,25.2,25.05,25.05,4200
AIZ,20161212,91.96,92.72,91.35,92.14,436900
AJG,20161212,50.7,51,50.6,50.69,1779600
AJRD,20161212,18.5,18.59,18.31,18.57,1073200
AJX,20161212,13.67,13.76,13.58,13.75,31000
AKO.A,20161212,21.04,21.89,21.04,21.88,1000
AKO.B,20161212,22.83,22.96,22.8,22.81,2800
AKP,20161212,13.26,13.26,13.18,13.23,41000
AKR,20161212,33.63,34.02,33.45,33.6,648200
AKS,20161212,10.33,10.48,9.77,9.86,21204000
AL,20161212,36.54,36.64,35.52,35.91,758900
ALB,20161212,90.9,91.6,90.66,91.32,710600
ALDW,20161212,9.98,10.1,9.5,9.57,129600
ALE,20161212,64.62,65.99,64.62,65.76,230500
ALEX,20161212,45.63,45.84,44.38,44.47,199600
ALG,20161212,75.93,76.43,75.21,75.34,38800
ALJ,20161212,11.88,11.89,11.34,11.52,773000
ALK,20161212,89.05,89.23,86.27,86.73,1274800
ALL,20161212,72.44,72.95,72.3,72.82,1982100
ALL-A,20161212,25.03,25.11,24.83,24.85,43500
ALL-B,20161212,25.07,25.1,24.74,25.05,36600
ALL-C,20161212,26.13,26.13,25.91,25.97,31600
ALL-D,20161212,26.12,26.13,26.02,26.04,2200
ALL-E,20161212,26.03,26.11,25.84,25.97,48800
ALL-F,20161212,25.6,25.64,25.11,25.29,49500
ALL-Y,20161212,25.21,25.35,25.19,25.35,219000
ALLE,20161212,65.68,65.79,64.57,65.12,658500
ALLY,20161212,20.29,20.39,19.79,20.04,5176000
ALP-O,20161212,29.78,29.78,29.78,29.78,1100
ALR,20161212,37.59,38.01,37.15,37.73,721800
ALR-B,20161212,320.5,321,320,320,500
ALSN,20161212,34.73,34.99,34.17,34.21,1417900
ALV,20161212,109.87,110.43,108.67,109.85,596500
ALX,20161212,438.1,443.49,438.1,442.3,4500
AM,20161212,29.18,29.18,28.2,28.65,468000
AMBR,20161212,10.76,10.76,10.08,10.18,363900
AMC,20161212,32.4,32.7,32,32.35,536300
AME,20161212,50.88,51.26,50.43,50.64,2023500
AMFW,20161212,5.81,5.87,5.74,5.75,84500
AMG,20161212,160.61,162.85,158.31,158.38,673200
AMH,20161212,21.13,21.24,20.69,20.74,2343600
AMH-A,20161212,27.67,28.2,27.6,27.82,7900
AMH-B,20161212,27.79,27.84,27.72,27.84,1300
AMH-C,20161212,27.48,28.08,27.38,27.8,3000
AMH-D,20161212,24.35,24.35,24.06,24.3,13600
AMH-E,20161212,23.64,23.92,23.55,23.82,46700
AMID,20161212,16.85,16.95,16.25,16.3,159600
AMN,20161212,37.85,39.35,37.56,39.25,1022000
AMP,20161212,118.19,118.33,115.18,115.36,943200
