<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091208,29.56,29.77,29.22,29.59,1915300
AA,20091208,38.79,38.91,38.37,38.61,20694100
AAN,20091208,17.5133,17.92,17.1,17.78,666100
AAP,20091208,40.33,40.91,39.84,40.44,1639400
AAV,20091208,5.61,5.78,5.53,5.73,945100
AB,20091208,26.64,26.78,25.87,26.05,300300
ABB,20091208,18.05,18.15,17.9,18.04,5464600
ABC,20091208,24.63,24.68,24.2,24.23,3618400
ABG,20091208,11.8,11.9,11.42,11.57,353300
ABM,20091208,20.6,20.82,19.87,20,310300
ABR,20091208,1.74,1.86,1.73,1.77,137000
ABT,20091208,53.52,53.64,52.94,53.24,5786300
ABX,20091208,41.62,41.72,40.33,40.51,20287700
ACC,20091208,26.21,26.86,25.91,26.58,592900
ACH,20091208,27.5,27.54,27.17,27.21,632800
ACM,20091208,24.36,24.43,24.06,24.31,1176700
ACN,20091208,42.79,43.23,42.31,42.87,6330400
ACV,20091208,28.62,28.62,28,28.16,965800
ADC,20091208,24.02,24.48,24.02,24.16,35100
ADM,20091208,30.79,31.04,30.41,30.81,5318000
ADS,20091208,59.93,61.25,59.02,60.81,1231000
ADX,20091208,9.85,9.88,9.78,9.81,100500
AEB,20091208,14.98,15.65,14.84,15.23,48800
AED,20091208,17.08,17.32,17.05,17.19,52800
AEE,20091208,26.93,26.94,26.63,26.72,1824500
AEG,20091208,6.88,6.89,6.8,6.83,663500
AEH,20091208,16.67,16.87,16.62,16.83,64600
AEL,20091208,7.83,7.84,7.62,7.72,243200
AEM,20091208,61.75,62.34,60.12,60.78,4908300
AEO,20091208,15.71,15.96,15.52,15.82,3344100
AEP,20091208,34.24,34.47,33.99,34.33,3788500
AER,20091208,8.94,9.09,8.79,8.98,309600
AES,20091208,13.16,13.19,12.81,12.87,5298200
AES-C,20091208,47.74,47.74,46,46.36,10900
AET,20091208,29.63,30.77,29.51,30.47,6901600
AF,20091208,11.38,11.38,11.04,11.22,1323900
AFB,20091208,13.51,13.53,13.32,13.37,91400
AFC,20091208,17,17,16.85,16.94,13400
AFG,20091208,23.75,23.76,23.32,23.48,527000
AFL,20091208,45.93,46.43,45.59,45.82,3452700
AGC,20091208,7.93,8.03,7.86,7.94,202500
AGCO,20091208,30.94,31.71,30.38,30.95,2514700
AGD,20091208,19.72,19.86,19.48,19.8,78200
AGM,20091208,6.54,6.67,6.49,6.56,66500
AGM.A,20091208,6.81,7,6.51,6.52,3200
AGN,20091208,59.05,59.19,58.4,58.69,1293500
AGO,20091208,20.75,21.06,19.67,19.84,3526900
AGU,20091208,60.07,62.78,59.78,61.81,6110000
AHC,20091208,4.71,4.72,4.6,4.7,20300
AHL,20091208,26.09,26.49,26.09,26.26,458100
AHL-A,20091208,22.6,22.66,22.42,22.42,1500
AHT,20091208,5.02,5.06,4.94,4.98,319100
AHT-A,20091208,17.5,17.98,17.01,17.57,8600
AHT-D,20091208,18.04,18.04,17.7,17.7,5700
AI,20091208,14.74,14.75,14.52,14.61,46600
AIB,20091208,21.15,21.6,20.85,21.05,3591100
AIG,20091208,29.7,30.14,29.32,29.99,6149200
AIN,20091208,20.21,21.11,20.15,20.85,148400
AIR,20091208,20.39,20.68,19.98,20.14,228700
AIT,20091208,21.16,21.25,20.7,20.99,106300
AIV,20091208,14.39,14.83,14.36,14.66,2396600
AIZ,20091208,29.75,29.87,29.04,29.22,2289200
