<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140908,41.2876,41.4592,41.123,41.2375,1345700
AA,20140908,51.84,51.9,50.88,51.03,11202100
AAN,20140908,25.8,25.94,25.69,25.9,446700
AAP,20140908,137.47,138.27,136.02,136.8,401700
AAT,20140908,35.4,35.58,35.29,35.47,83600
AAV,20140908,5.66,5.73,5.54,5.63,253700
AB,20140908,26.7,27,26.63,26.7,194600
ABB,20140908,23,23.12,22.87,22.91,1315200
ABBV,20140908,55.78,55.95,55.37,55.57,6569000
ABC,20140908,77.92,78.6,77.82,78.33,1086200
ABEV,20140908,7.13,7.15,6.92,6.95,20018500
ABG,20140908,71.81,72.09,70.49,71.4,241900
ABM,20140908,28.15,28.35,27.96,28.34,209700
ABR,20140908,6.97,6.97,6.9,6.9,24400
ABR-A,20140908,24.85,24.9,24.84,24.86,1800
ABR-B,20140908,24.35,24.35,24.14,24.21,8500
ABR-C,20140908,25.29,25.29,25.14,25.21,2800
ABRN,20140908,24.55,24.55,24.4,24.51,15800
ABT,20140908,42.88,43.08,42.6,42.81,2602900
ABX,20140908,17.03,17.09,16.68,16.74,10162800
ACC,20140908,40.07,40.16,39.86,40.12,480800
ACCO,20140908,7.88,7.92,7.82,7.91,841300
ACH,20140908,11.91,11.94,11.82,11.83,175700
ACM,20140908,37.23,37.58,37,37.51,1113100
ACN,20140908,81.75,82.05,81.54,81.73,1880100
ACP,20140908,17.48,17.54,17.4,17.43,39600
ACRE,20140908,12.55,12.61,12.54,12.59,95500
ADC,20140908,29.65,29.72,29.25,29.34,56900
ADM,20140908,50.29,50.57,50.26,50.53,1930800
ADS,20140908,261.02,261.81,255.7,256.45,624300
ADX,20140908,14.22,14.22,14.12,14.21,162700
AEB,20140908,24.03,24.1,23.93,24.03,14000
AED,20140908,25.3,25.3,25.19,25.21,13800
AEE,20140908,39.88,39.96,39.39,39.52,1224400
AEG,20140908,8.29,8.3,8.22,8.23,545100
AEH,20140908,25.5,25.5,25.27,25.28,44900
AEK,20140908,28.45,28.5,28.29,28.37,59200
AEL,20140908,24.42,24.64,24.33,24.44,232600
AEM,20140908,35,35.05,33.6,33.82,2729500
AEO,20140908,14.07,14.24,13.79,13.88,6962000
AEP,20140908,53.83,53.86,53.33,53.53,1892000
AER,20140908,47.34,47.48,46.49,46.6,1394600
AES,20140908,14.84,15.02,14.82,14.94,3945100
AES-C,20140908,51.01,51.02,50.96,51.02,3800
AET,20140908,83.86,84.03,83.25,83.95,1210200
AF,20140908,13.01,13.17,12.93,13.06,564500
AF-C,20140908,24.57,24.57,24.5,24.5,1500
AFA,20140908,24.45,24.58,24.31,24.32,10700
AFB,20140908,13.44,13.51,13.42,13.43,65500
AFC,20140908,25.01,25.1,25.01,25.02,8600
AFG,20140908,59.63,59.99,59.47,59.84,292500
AFL,20140908,61.42,61.51,60.87,61.05,1205300
AFS-A,20140908,23.5,23.66,23.32,23.45,28100
AFS-B,20140908,24.7,24.76,24.68,24.7,44300
AFSD,20140908,24,24.15,24,24.06,21300
AFT,20140908,17.49,17.61,17.42,17.44,42500
AFW,20140908,25.45,25.48,25.24,25.39,34400
