<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140805,39.9857,40.1359,39.4134,39.5136,1733700
AA,20140805,49.89,49.92,49.11,49.32,17046800
AAN,20140805,26.5,26.69,25.79,25.82,805300
AAP,20140805,123.58,125.55,122.85,124.41,775400
AAT,20140805,34.21,34.77,34.07,34.09,255100
AAV,20140805,5.32,5.36,5.21,5.29,455800
AB,20140805,26.47,26.69,25.78,25.99,336800
ABB,20140805,22.66,22.72,22.42,22.54,1631900
ABBV,20140805,52.77,53.19,52.45,52.79,12783800
ABC,20140805,77.27,77.78,76.84,77.05,1668600
ABEV,20140805,6.81,6.86,6.64,6.67,29060500
ABG,20140805,68.37,69.37,67.85,68.39,124800
ABM,20140805,24.64,25.14,24.64,24.85,165100
ABR,20140805,6.95,7.01,6.92,6.99,116800
ABR-A,20140805,24.94,25.01,24.94,25.01,1800
ABR-B,20140805,24.69,24.7,24.45,24.45,8800
ABR-C,20140805,25.25,25.26,25.25,25.26,300
ABRN,20140805,24.01,24.1,24,24.05,445500
ABT,20140805,42.14,42.37,41.66,41.78,4190500
ABX,20140805,18.01,18.09,17.75,18.03,7038900
ACC,20140805,38.49,38.5,38.05,38.08,616400
ACCO,20140805,6.51,6.68,6.45,6.67,557800
ACH,20140805,11.08,11.15,11.04,11.05,130500
ACM,20140805,34.08,35.47,34.01,34.38,3264500
ACN,20140805,78.96,79.27,78.04,78.45,2163200
ACP,20140805,17.54,17.56,17.46,17.51,26800
ACRE,20140805,12.29,12.32,12.21,12.26,46900
ADC,20140805,29.16,29.45,28.97,29.28,65900
ADM,20140805,48.39,49.17,48.19,48.56,6292800
ADS,20140805,259.13,262.64,257.24,258.75,338400
ADX,20140805,13.65,13.66,13.5,13.55,216200
AEB,20140805,23.06,23.2,22.95,22.99,41500
AED,20140805,25.36,25.36,25.22,25.26,64400
AEE,20140805,38.6,38.6,37.08,37.41,2640500
AEG,20140805,8.16,8.17,7.99,8.02,1224000
AEH,20140805,25.32,25.32,25.19,25.21,58100
AEK,20140805,27.91,28.07,27.83,27.97,48500
AEL,20140805,22.48,22.69,22.37,22.5,306900
AEM,20140805,36.86,37.88,36.72,37.6,1826600
AEO,20140805,10.4,10.9,10.3,10.86,5112600
AEP,20140805,51.28,51.56,50.7,50.84,2880800
AER,20140805,43.87,44.79,43.56,43.99,492900
AES,20140805,14.74,14.81,14.43,14.5,4224600
AES-C,20140805,51.22,51.29,51.08,51.08,2400
AET,20140805,79.48,79.78,78.05,78.46,2069200
AF,20140805,12.66,12.76,12.51,12.69,538100
AF-C,20140805,24.22,24.28,24.22,24.28,6200
AFA,20140805,24.99,25,24.87,24.94,2800
AFB,20140805,13.4,13.43,13.39,13.4,36300
AFC,20140805,24.9,24.97,24.77,24.87,40100
AFG,20140805,56.28,56.56,56.06,56.15,375600
AFL,20140805,58.94,59.29,58.51,58.67,1825700
AFS-A,20140805,23.42,23.42,23.25,23.3,7700
AFS-B,20140805,24.06,24.18,23.68,24,40200
AFSD,20140805,24.08,24.26,24.04,24.26,22000
AFT,20140805,17.46,17.48,17.37,17.42,33400
AFW,20140805,25.55,25.69,25.53,25.68,32000
AG,20140805,10.38,10.49,10.15,10.41,929800
AGC,20140805,7.18,7.19,7.13,7.15,92300
AGCO,20140805,47.96,48.64,47.78,48.28,2403500
AGD,20140805,10.21,10.21,10.11,10.12,18300
AGI,20140805,9.42,9.42,9.08,9.33,210200
AGM,20140805,28.78,29.4,28.25,28.34,18500
AGM-A,20140805,24.3,24.46,24.26,24.46,3300
AGM-B,20140805,25.64,25.64,25.59,25.59,2000
AGM-C,20140805,25.03,25.05,24.86,25.03,14400
AGM.A,20140805,22.75,22.75,22.75,22.75,0
AGN,20140805,164,164,158.38,158.54,5010900
AGO,20140805,22.18,22.47,21.86,21.94,1771300
AGO-B,20140805,25.46,25.46,25.3,25.4,4300
AGO-E,20140805,24.14,24.31,24.05,24.15,16000
AGO-F,20140805,22.53,22.55,22.44,22.47,2200
AGRO,20140805,10.14,10.14,9.96,10,252000
AGU,20140805,91.2,92.44,90.93,92.1,828400
AGX,20140805,34.35,35.21,34.35,34.72,105500
AHC,20140805,12.13,12.13,11.13,11.29,238800
AHH,20140805,9.45,9.74,9.45,9.69,70900
AHL,20140805,39.91,40.07,39.42,39.67,950900
AHL-B,20140805,26.14,26.14,26.01,26.01,5900
AHL-C,20140805,24.63,24.92,24.56,24.84,5000
AHP,20140805,16.76,16.93,16.6,16.69,58400
AHT,20140805,11.83,11.93,11.67,11.69,497500
AHT-A,20140805,25.6,25.6,25.6,25.6,400
AHT-D,20140805,25.58,25.65,25.55,25.6,12800
AI,20140805,26.35,26.56,26.25,26.42,138900
AIB,20140805,24.78,24.99,24.73,24.83,25100
AIF,20140805,17.58,17.64,17.37,17.44,75700
AIG,20140805,53.54,53.7,51.75,52.2,22629100
AIG.W,20140805,24.74,25.05,23.77,24.42,187400
AIN,20140805,35.62,37.16,34.9,36.83,176300
AIR,20140805,26.36,27.22,26.32,26.82,171600
AIT,20140805,48.47,48.85,48.14,48.34,130900
AIV,20140805,33.89,33.91,33.49,33.58,1040500
AIV-A,20140805,25.45,25.7,25.45,25.7,13400
AIW,20140805,24.25,24.26,24.25,24.26,1400
AIY,20140805,24.78,24.9,24.72,24.76,5000
AIZ,20140805,63.77,64.03,63.24,63.44,664800
AJG,20140805,44.72,44.83,44.22,44.35,635600
AKO.A,20140805,17.73,17.73,17.62,17.62,200
AKO.B,20140805,21,21,20.65,20.7,13300
AKP,20140805,12.94,13.06,12.94,12.98,58200
AKR,20140805,28.25,28.47,28.12,28.2,182200
AKS,20140805,9.26,9.39,9.17,9.25,4519100
AL,20140805,35.34,35.82,34.84,35.12,672100
ALB,20140805,61.5,62.59,61.23,61.46,2230100
ALDW,20140805,17.66,17.66,17.5,17.61,78100
ALE,20140805,46.87,48.12,46.76,47.57,287900
ALEX,20140805,38.49,39.02,38.31,38.91,129900
ALG,20140805,48.04,48.79,48.04,48.31,17400
ALJ,20140805,12.71,12.84,12.5,12.78,428900
ALK,20140805,43.48,43.97,42.6,42.72,2185200
ALL,20140805,58.92,59.28,58.73,58.85,3138800
ALL-A,20140805,26.97,27.14,26.97,27.1,176400
ALL-B,20140805,26.91,27.05,26.91,27.05,84200
ALL-C,20140805,26.61,26.62,26.37,26.38,229800
ALL-D,20140805,25.99,25.99,25.86,25.92,8700
ALL-E,20140805,25.85,25.86,25.68,25.7,416700
ALL-F,20140805,25.48,25.6,25.44,25.46,9800
ALLE,20140805,50.14,50.93,49.8,50.4,668800
ALLY,20140805,22.92,22.93,22.43,22.6,2642900
ALP-O,20140805,27.15,27.2,26.71,26.71,300
ALR,20140805,34.34,35.98,34.03,35.9,1552800
ALR-B,20140805,317.5,319.5,317.05,319.5,500
ALSN,20140805,29.77,29.94,29.25,29.4,1314700
ALV,20140805,101.61,102.89,101.44,101.59,649400
ALX,20140805,366.05,371.29,364.7,371.29,4100
AMBR,20140805,13.47,13.47,12.72,12.95,109200
AMC,20140805,23.21,23.5,23.02,23.16,162100
AME,20140805,50.8,51.6,50.16,50.97,3538000
AMG,20140805,195.3,196.04,192.52,193.53,489500
AMH,20140805,18.05,18.26,17.59,17.85,1040800
AMH-A,20140805,24.4,24.5,24.25,24.42,3000
AMH-B,20140805,24.34,24.49,24.25,24.25,3200
AMH-C,20140805,24.48,24.52,24.38,24.46,9500
AMID,20140805,30.24,31.01,28.6,30.18,61000
AMP,20140805,118.29,118.79,116.91,117.39,779300
AMRC,20140805,7.83,7.91,7.47,7.58,80400
AMT,20140805,94.94,95.27,94.11,94.79,1982300
AMT-A,20140805,106.8,106.8,105.6875,105.821,32700
AMX,20140805,23.51,23.58,23.02,23.12,7525700
AN,20140805,53.6,54.47,53.58,53.86,638700
ANET,20140805,68.83,73,68.02,72.09,402400
ANF,20140805,39.42,40.7,39.15,40.5,2316000
ANFI,20140805,14.55,14.83,14.51,14.73,146500
ANH,20140805,5.05,5.11,5.05,5.08,501500
ANH-A,20140805,25.3,25.3,25.3,25.3,100
ANH-B,20140805,23.5,23.6,23.4,23.5,700
ANTM,20140805,111.17,112,109.96,110.44,1841100
ANW,20140805,9.22,9.34,9.02,9.16,66100
AOD,20140805,8.64,8.64,8.55,8.57,418100
AOI,20140805,23.2,23.4,22.5,22.8,184900
AON,20140805,84.13,84.18,83.11,83.21,1716400
AOS,20140805,23.61,24,23.61,23.875,644600
AP,20140805,20.54,20.85,20.41,20.44,12800
APA,20140805,101.71,101.71,98.45,99.38,4064700
APAM,20140805,51.97,53.1,51.61,52.51,305900
APB,20140805,11.73,11.75,11.66,11.68,3800
APC,20140805,110.17,110.4,107.27,108.1,4177700
APD,20140805,135.2,135.2,132.1,132.66,2886300
APF,20140805,16.84,17.04,16.83,16.89,19300
APH,20140805,48.3,48.95,48.3,48.685,583300
APO,20140805,25.97,26.08,25.51,25.89,855700
APU,20140805,44.33,45.15,44.29,45,868400
AR,20140805,57.93,58.95,56.95,57.38,897100
ARC,20140805,5.51,5.67,5.51,5.6,229300
ARCO,20140805,9.35,9.78,8.5,8.73,2546000
ARCX,20140805,25.08,25.65,25,25,53000
ARDC,20140805,17.52,17.52,17.38,17.44,36700
ARE,20140805,77.71,77.84,76.86,77.12,361800
ARES,20140805,18.75,19,18.68,18.69,54200
ARH-C,20140805,26.74,26.8,26.45,26.47,23800
ARI,20140805,16.5,16.56,16.39,16.46,460100
ARI-A,20140805,26.1,26.2,26.08,26.2,1600
ARL,20140805,6.45,6.45,6.19,6.21,19900
ARMK,20140805,27.04,27.37,25.73,26.5,970600
ARNC,20140805,16.63,16.64,16.37,16.44,7580100
ARR,20140805,4.19,4.19,4.16,4.18,3132300
ARR-A,20140805,25.12,25.15,25.12,25.15,1100
ARR-B,20140805,24.23,24.23,24.12,24.12,7800
ARU,20140805,25.7,25.74,25.62,25.73,20600
ARW,20140805,58.13,58.55,57.73,58.18,618600
ASA,20140805,14.32,14.37,14.13,14.3,116800
ASC,20140805,13.4,13.51,12.91,13.07,154900
ASG,20140805,5.1,5.17,5.05,5.05,28600
ASGN,20140805,26.78,27.79,26.64,27.75,778000
ASH,20140805,51,51.565,50.53,50.625,1243800
ASPN,20140805,9.27,9.33,8.21,8.21,78600
ASR,20140805,123.26,124.9,123.1,123.36,34100
ASX,20140805,6.13,6.14,6.02,6.03,781900
AT,20140805,3.7,3.72,3.63,3.65,840900
ATEN,20140805,11.19,11.19,10.57,10.79,317400
ATHM,20140805,40.2,40.2,37.48,37.78,1370400
ATI,20140805,38.41,38.85,37.6,38.59,1712400
ATO,20140805,47.53,48.03,47.29,47.41,542300
ATR,20140805,61,61.52,60.66,60.97,199100
ATU,20140805,31.84,32.39,31.8,31.98,687500
ATV,20140805,2.02,2.02,2.02,2.02,300
ATW,20140805,47.95,48.4,47.38,47.92,692700
AU,20140805,17.1,17.42,16.85,17.33,1748200
AUO,20140805,4.46,4.46,4.42,4.46,221400
AUY,20140805,8.5,8.58,8.33,8.52,6071500
AVA,20140805,30.98,31.4,30.8,30.94,304300
AVB,20140805,149.39,150.33,148.29,148.83,612000
AVD,20140805,13.18,13.54,13.1,13.5,406000
AVH,20140805,16.06,16.28,16.01,16.23,40900
AVK,20140805,18.72,18.79,18.54,18.76,49600
AVP,20140805,13.23,13.36,13.21,13.33,3267100
AVT,20140805,42.9,43.38,42.75,43.35,939500
AVX,20140805,13.43,13.57,13.37,13.42,136700
AVY,20140805,47.45,47.69,47,47.36,502300
AWF,20140805,13.75,13.77,13.62,13.62,321200
AWH,20140805,35.66,35.9,35.17,35.3,665800
AWI,20140805,54.17,54.91,53.78,54.29,1325500
AWK,20140805,47.12,47.55,46.44,46.6,1067700
AWP,20140805,7.22,7.22,7.08,7.11,359300
AWR,20140805,30.66,30.94,30.43,30.5,118700
AXE,20140805,87.21,88.24,87.14,87.96,208300
AXL,20140805,17.78,18.1,17.67,17.88,1612200
AXP,20140805,86.65,87.02,85.89,86.36,5004300
AXR,20140805,5.6,5.91,5.52,5.72,14600
AXS,20140805,44.93,44.99,44.53,44.63,801100
AXS-D,20140805,22.71,22.71,22.4,22.46,17200
AYI,20140805,108.15,110.24,108.15,110.05,328800
AYR,20140805,17.97,18.18,17.92,18.11,661800
AZN,20140805,73.34,73.34,72.4,72.41,9476600
AZO,20140805,516.4,524,515.19,518.07,173700
AZZ,20140805,42.4,43.73,42.39,43.24,225600
B,20140805,33.84,34.27,33.78,34.05,188500
BA,20140805,119.67,121.98,119.66,121.27,6098100
BAC,20140805,15.01,15.2,14.9,15,65071500
BAC-D,20140805,25.02,25.05,25,25.01,19600
BAC-E,20140805,21.87,21.87,21.77,21.79,8600
BAC-I,20140805,25.57,25.65,25.52,25.56,20600
BAC-L,20140805,1142,1150,1137.14,1146.25,8800
BAC.A,20140805,6.45,6.54,6.42,6.51,79300
BAC.B,20140805,0.74,0.74,0.7,0.74,87600
BAF,20140805,13.81,13.81,13.73,13.79,9000
BAH,20140805,21.91,22.08,21.76,21.93,680600
BAK,20140805,12.28,12.43,12.19,12.3,140500
BAM,20140805,29.5733,29.7,29.3267,29.3933,485600
BAN-C,20140805,26.1,26.1,26.05,26.05,600
BANC,20140805,12,12.02,11.87,12.01,224100
BAP,20140805,150.49,151.18,150,150.04,195200
BAS,20140805,24.55,24.72,23.36,23.82,1417500
BAX,20140805,75.08,75.3,74.39,74.46,1851400
BBD,20140805,11.8182,11.9091,11.6439,11.6743,4606200
BBDO,20140805,13.425,13.425,13.425,13.425,100
