<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100506,34.52,34.82,30.66,33.28,6456700
AA,20100506,37.02,37.92,33.75,35.82,59071300
AAN,20100506,21.31,21.51,20.04,20.96,1157900
AAP,20100506,44.87,45.1,42.19,44.2,1738800
AAV,20100506,6.55,6.65,5.85,6.14,1093400
AB,20100506,30.62,31.08,23,29.21,1082500
ABB,20100506,18.38,18.59,16.8,17.7,7260200
ABC,20100506,30.87,31.43,28.95,30.75,6056700
ABG,20100506,14.55,14.8,12.52,13.87,499600
ABM,20100506,21.65,21.81,20.9,21.18,533400
ABR,20100506,4.04,4.04,3.36,3.83,559800
ABT,20100506,50.14,50.38,45.6,49,12499000
ABX,20100506,42.73,44.33,42.53,43.68,22037100
ACC,20100506,27.63,28.02,25.05,26.77,1348500
ACH,20100506,22.29,22.81,18.03,21.45,1063600
ACM,20100506,29.35,29.68,26.25,27.99,1816400
ACN,20100506,41.94,42.3,40.04,41.09,10311700
ACV,20100506,27.26,27.46,25.91,26.98,1262600
ADC,20100506,24.88,28.15,19.91,23.86,194500
ADM,20100506,26.36,26.43,24.77,25.7,9226000
ADS,20100506,75.37,76.39,67.82,72.09,3158400
ADX,20100506,10.37,10.48,8,10.05,548600
AEB,20100506,18.76,19,15.25,16.86,239200
AED,20100506,18.25,18.42,15.2,16.5,407200
AEE,20100506,25.36,25.48,23.09,24.66,4297800
AEG,20100506,6.29,6.38,5.24,5.97,4198400
AEH,20100506,18.37,18.47,15.16,16.42,564400
AEL,20100506,10.02,10.46,9.32,9.7,780000
AEM,20100506,61.58,64.04,59.06,63.02,6710300
AEO,20100506,16.05,16.8,15.56,16.13,12453400
AEP,20100506,32.84,32.93,28.17,32.18,8322000
AER,20100506,13.41,13.54,10.9,12.31,2818900
AES,20100506,11.02,11.13,9.99,10.71,15479100
AES-C,20100506,44.8,44.9,43.65,44,13200
AET,20100506,29.09,29.86,27.38,28.76,8666500
AF,20100506,16.17,16.43,14.56,15.56,1377600
AFB,20100506,13.98,14.02,13.65,13.73,39200
AFC,20100506,20.19,20.19,17.1,18.77,54800
AFG,20100506,28.19,29.11,25.36,27.07,995800
AFL,20100506,47.86,49.02,42.49,46.28,10165400
AGC,20100506,9.04,9.14,6.75,8.78,705100
AGCO,20100506,33.92,34.65,31.81,33.17,1946100
AGD,20100506,20.34,20.38,17.56,19.68,499800
AGM,20100506,21.79,22.29,17.94,19.71,719200
AGM.A,20100506,16.05,16.51,10.59,14.75,6000
AGN,20100506,62.8,63.02,58.45,60.88,2689100
AGO,20100506,20.6,20.99,18.09,19,6369900
AGO-B,20100506,22.07,22.34,20.97,21.3,12500
AGO-E,20100506,19.34,19.49,18.24,18.5,24400
AGO-F,20100506,17.8,17.8,16.93,17.17,11700
AGU,20100506,59.2,60.09,53.33,56.44,3689900
AHC,20100506,7.6,8.2,7.55,8.13,232700
AHL,20100506,26.71,27,25.21,26.2,1319800
AHL-A,20100506,22.8,23.05,22.7,22.71,20500
AHT,20100506,8.33,8.45,6,7.74,1573700
AHT-A,20100506,23.05,23.15,22.22,22.24,11900
AHT-D,20100506,22.19,22.19,19.47,21.16,27500
AI,20100506,20.57,20.57,18.39,19.25,81100
AIB,20100506,16.95,17.05,14,15.7,8267100
AIG,20100506,37.78,38.62,33.37,36.75,13264600
AIN,20100506,23.04,25.19,21.56,23.05,497600
AIR,20100506,23.98,24.63,21.74,23.38,469900
AIT,20100506,28.45,33,25.07,27.82,690500
AIV,20100506,23.17,23.52,20.28,22.11,4310500
AIZ,20100506,36.23,36.94,33.25,35.27,2939300
AJG,20100506,25.76,25.85,22.63,24.58,1912600
AKO.A,20100506,17.7,17.72,17.21,17.5,32100
AKO.B,20100506,21.56,21.61,19.46,21.57,16300
AKP,20100506,13.5,13.5,13.32,13.32,21400
AKR,20100506,17.96,18.04,16.45,17.58,406600
AKS,20100506,15.98,16.32,14.17,15.46,26590200
ALB,20100506,42.84,43.56,38.48,40.79,2202400
ALE,20100506,36.92,37.39,34.13,35.9,316700
ALEX,20100506,34.2,34.68,31.92,33.83,441000
ALG,20100506,22.54,25.3,22.54,23.51,126800
ALJ,20100506,6.94,7.13,6.66,6.8,226700
ALK,20100506,10.5275,10.6525,9.2575,9.9075,1031600
ALL,20100506,32.55,33.04,31.01,32.06,9836400
ALP-O,20100506,25.04,25.15,24.28,24.28,4500
ALV,20100506,50.43,52.04,45.75,49.47,2912500
ALX,20100506,296.39,302.53,290.37,291.25,9800
AM,20100506,24,24.2,21.55,23.12,763400
AME,20100506,18.5689,18.7467,16.8889,18.0933,927600
AMG,20100506,80.93,82.15,73.2,77.8,1089000
AMN,20100506,67.02,70.03,64,67.87,127400
AMP,20100506,45.28,46.02,40.56,43.68,4470300
AMT,20100506,40.75,41.17,38.1,40.03,7401900
AMX,20100506,24.58,25.075,22.45,23.885,9371800
AN,20100506,19.97,20.14,18.06,19.32,5421300
ANF,20100506,42.57,42.64,38.04,40.45,13232400
ANH,20100506,6.46,6.47,5.74,6.28,5642000
ANH-A,20100506,24.51,24.54,24.23,24.35,20600
ANH-B,20100506,22.25,22.25,22,22,800
ANW,20100506,24.46,24.51,22,23.32,1916100
