<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100205,28.91,29.26,28.18,29.17,6828700
AA,20100205,38.73,39.57,37.83,39.54,43984100
AAN,20100205,18.7667,19.0467,18.4467,19.0133,421500
AAP,20100205,41.01,41.13,40.02,40.72,1313100
AAV,20100205,6.32,6.42,6.07,6.37,901900
AB,20100205,25.81,25.81,25,25.73,659400
ABB,20100205,17.77,17.83,17.08,17.57,5869700
ABC,20100205,27.37,27.4,26.65,27.01,5637500
ABG,20100205,11.4,11.42,10.93,11.34,420300
ABM,20100205,19.36,19.67,19.25,19.65,167200
ABR,20100205,2.11,2.22,2.08,2.17,95200
ABT,20100205,53.63,54.13,53.3,53.97,10817500
ABX,20100205,33.92,35.95,33.65,35.83,19976400
ACC,20100205,25.36,25.87,24.97,25.83,462600
ACH,20100205,23.91,23.91,22.88,23.87,1302700
ACM,20100205,25.85,25.99,24.8,25.45,1118600
ACN,20100205,40.21,40.75,39.7,40.54,5850300
ACV,20100205,27,27.09,26.57,26.95,698500
ADC,20100205,19.77,20.2,19.71,20.13,29900
ADM,20100205,30.3,30.83,30.08,30.61,7466400
ADS,20100205,53.42,55.34,52.7,55.3,2418000
ADX,20100205,9.62,9.64,9.27,9.58,271000
AEB,20100205,17.37,17.39,16.89,17.23,35100
AED,20100205,18.74,18.79,18.17,18.5,70000
AEE,20100205,25,25.03,24.45,24.86,2836300
AEG,20100205,5.83,5.88,5.5,5.72,1245800
AEH,20100205,18.34,18.34,17.83,18.19,110600
AEL,20100205,7.17,7.27,6.97,7.21,235500
AEM,20100205,50.6,54.5,49.64,54.22,5147400
AEO,20100205,15.83,15.99,15.5,15.73,4256700
AEP,20100205,33.69,33.86,33.05,33.64,4443900
AER,20100205,8.3,8.3,7.72,7.9,322000
AES,20100205,11.82,11.95,11.46,11.73,9749700
AES-C,20100205,46.17,46.17,45,45.75,36800
AET,20100205,28.78,30.38,28.75,29.61,12751400
AF,20100205,12.66,12.82,12.12,12.5,1410000
