<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100323,33.78,34.21,33.66,34.11,3716500
AA,20100323,43.32,43.74,42.72,43.5,28544100
AAN,20100323,21.9933,22.1733,21.8267,22.1467,353200
AAP,20100323,43.77,44.11,43.66,43.96,1447400
AAV,20100323,7.02,7.3,7.02,7.19,1149100
AB,20100323,29,30.09,28.9,30.03,486700
ABB,20100323,21.56,21.79,21.52,21.79,2004500
ABC,20100323,29.43,29.43,28.9,29.21,2345600
ABG,20100323,14.02,14.33,13.9,14.24,282500
ABM,20100323,20.65,20.95,20.54,20.91,198000
ABR,20100323,2.7,2.97,2.7,2.89,210100
ABT,20100323,54.11,54.39,53.82,54.34,4656400
ABX,20100323,39.24,39.76,38.62,38.82,13549400
ACC,20100323,27.92,27.92,27.38,27.69,327400
ACH,20100323,25.86,26.46,25.76,26.46,479400
ACM,20100323,29.59,29.83,29.37,29.78,604500
ACN,20100323,42.58,42.71,42.17,42.4,3822800
ACV,20100323,27.12,27.14,26.84,26.95,522700
ADC,20100323,23.49,24,23.48,23.99,80700
ADM,20100323,29.28,29.36,28.97,29.32,4818200
ADS,20100323,64.2,64.58,63.42,64.58,1205800
ADX,20100323,10.56,10.62,10.52,10.61,144300
AEB,20100323,20.13,20.29,20.13,20.25,25500
AED,20100323,20.25,20.45,20.17,20.31,45500
AEE,20100323,25.79,25.9,25.73,25.88,936800
AEG,20100323,6.65,6.75,6.62,6.74,546000
AEH,20100323,20.16,20.32,20.1,20.25,93100
AEL,20100323,10.71,10.71,10.23,10.43,737600
AEM,20100323,57.14,58.51,56.52,57.97,1865300
AEO,20100323,19.16,19.36,18.92,19.33,2383600
AEP,20100323,34.06,34.3,34,34.3,3014300
AER,20100323,10.89,11.01,10.67,10.97,284800
AES,20100323,11.25,11.36,11.11,11.23,8879100
AES-C,20100323,45.5,45.5,45.4,45.45,4800
AET,20100323,34.73,35.06,34.4,34.99,6113900
AF,20100323,14.24,14.4,14.06,14.39,866200
AFB,20100323,14.1,14.2,14.04,14.11,77700
AFC,20100323,19.95,19.95,19.46,19.59,49900
AFG,20100323,28.15,28.46,28.09,28.42,369800
AFL,20100323,53.19,53.53,52.61,53.5,3802200
AGC,20100323,8.59,8.67,8.57,8.67,79600
AGCO,20100323,34.9,36.15,34.81,35.82,1130800
AGD,20100323,21.18,21.34,20.9,21,164700
AGM,20100323,8.81,9.28,8.71,9.2,128600
AGM.A,20100323,8.22,8.75,8.21,8.68,1600
AGN,20100323,64.42,64.51,64,64.39,1174400
AGO,20100323,20.3,21.18,20.25,21.09,2864700
AGU,20100323,70.71,71.3,70.11,71.24,1231300
AHC,20100323,7.16,7.35,7.01,7.28,57600
AHL,20100323,28.06,28.08,27.59,28.03,576500
AHL-A,20100323,22.92,23.32,22.92,23.32,3600
AHT,20100323,6.18,6.46,6.16,6.39,718200
AHT-A,20100323,22.66,22.85,22.66,22.81,4100
AHT-D,20100323,22.11,22.29,22.11,22.26,17700
AI,20100323,18.02,18.28,17.97,18.05,81600
AIB,20100323,21.15,21.5,20.95,21.5,3149300
AIG,20100323,33.65,33.8,32.25,33.28,13092700
AIN,20100323,21.99,22.57,21.79,22.56,121600
AIR,20100323,24.06,24.55,24,24.5,237300
AIT,20100323,24.67,25.07,24.49,25.05,104000
AIV,20100323,18.15,18.33,17.94,18.27,1726100
AIZ,20100323,33.29,33.48,32.92,33.17,1029100
AJG,20100323,24.93,25.21,24.76,25.21,746500
AKO.A,20100323,17.03,17.1,16.91,17.1,3500
AKO.B,20100323,19.91,20.47,19.88,19.99,75900
AKP,20100323,13.1,13.14,13.08,13.08,34600
AKR,20100323,17.85,18.02,17.65,17.94,258800
AKS,20100323,22.59,23.34,22.46,23.17,9346600
ALB,20100323,43.17,43.38,42.66,43.2,420300
ALE,20100323,33.46,33.77,33.36,33.74,103700
ALEX,20100323,33.1,33.72,33,33.65,135600
ALG,20100323,18.77,19.57,18.77,19.5,70800
ALJ,20100323,7.47,7.48,7.22,7.3,195500
ALK,20100323,10.3725,10.4975,10.2325,10.4675,391800
ALL,20100323,31.07,31.44,30.96,31.44,2924900
ALP-O,20100323,25.39,25.48,25.21,25.24,3900
ALV,20100323,52.91,53.58,52.6,53.5,2169300
ALX,20100323,299,303.19,296.82,301.23,12000
AM,20100323,21.63,22.33,21.43,22.25,261100
AME,20100323,17.7467,17.8978,17.64,17.8578,613200
AMG,20100323,79.6,80.61,79.28,80.46,398300
AMN,20100323,67.75,69.9,67.58,68.36,87900
AMP,20100323,44.28,44.84,44.05,44.69,1620700
AMT,20100323,44.3,44.68,44.2,44.57,2728400
AMX,20100323,24.545,24.97,24.54,24.92,3450100
AN,20100323,19,19.77,18.94,19.71,2736200
ANF,20100323,44.81,44.9,44.03,44.86,2413700
ANH,20100323,6.98,6.98,6.84,6.87,2389400
ANH-A,20100323,24.75,24.89,24.75,24.83,1300
ANH-B,20100323,22.65,22.65,22.65,22.65,100
ANW,20100323,27.22,27.5,26.62,27.49,419500
AOD,20100323,17.88,17.9,17.66,17.82,1037700
AOI,20100323,51.4,52.6,51.2,52.4,274500
AON,20100323,42.49,42.89,42.48,42.89,935600
AOS,20100323,8.6334,8.8934,8.6017,8.7534,780600
AP,20100323,26,26.24,25.78,26.17,60300
APA,20100323,102.32,103.53,102,103.26,3933200
APB,20100323,9.88,9.93,9.81,9.9,19400
APC,20100323,70.99,71.07,69.87,70.77,3028500
APD,20100323,74.96,75.54,74.35,75.54,1030500
APF,20100323,15,15.18,15,15.17,108900
APH,20100323,21.535,21.54,21.03,21.125,4562700
APU,20100323,40.35,40.5,40.01,40.5,38700
ARE,20100323,67.11,67.14,65.83,66.99,468400
ARI,20100323,18.03,18.3,17.92,18.05,68200
ARL,20100323,10.58,10.87,10.58,10.87,4200
ARW,20100323,29.9,30.83,29.8,30.77,1030400
ASA,20100323,24.7333,25.25,24.6367,24.9167,13300
ASG,20100323,3.71,3.74,3.71,3.73,205000
ASH,20100323,52.79,53.84,52.37,53.19,1051300
ASR,20100323,50.98,51.1,49.75,49.85,212900
ASX,20100323,4.41,4.48,4.35,4.48,1368800
AT,20100323,12.69,12.77,12.32,12.42,217900
ATI,20100323,52.64,54.23,52.07,54.1,2435100
ATO,20100323,28.94,29.05,28.77,28.99,240500
ATR,20100323,39.8,40,39.41,39.95,179700
ATU,20100323,20.23,20.36,19.97,20.29,704700
ATV,20100323,5.09,5.36,5.06,5.31,191500
ATW,20100323,34.28,34.69,34.1,34.57,480500
AU,20100323,38.25,38.81,37.86,38.61,1017100
AUO,20100323,11.46,11.62,11.34,11.6,2773600
AUY,20100323,10.14,10.33,10.03,10.22,10198300
AV,20100323,12.09,12.31,12.09,12.3,573900
AVA,20100323,21.21,21.39,21.12,21.31,255000
AVB,20100323,88.05,88.05,86.63,87.6,729500
AVD,20100323,8.34,8.34,7.9,8.14,105000
AVK,20100323,16.57,16.78,16.48,16.76,131500
AVP,20100323,32.59,32.92,32.28,32.88,1826000
AVT,20100323,29.31,29.86,29.18,29.77,913900
AVX,20100323,14.27,14.32,14.14,14.3,194700
AVY,20100323,35.4,35.75,34.99,35.74,1544000
