<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080513,32.39,32.49,32.02,32.23,1697800
AA,20080513,123.93,127.5,123.45,126.36,21743600
AAP,20080513,34.02,34.23,33.14,33.79,751100
AAV,20080513,12.38,12.42,12.23,12.32,486900
AB,20080513,64.77,65.7,64.01,64.24,263000
ABB,20080513,31.65,32.17,31.54,32.06,3861000
ABC,20080513,20.735,20.795,20.52,20.565,696000
ABG,20080513,16.86,17.2,16.85,17.02,433800
ABM,20080513,21.35,21.42,20.89,21.34,164200
ABR,20080513,16.79,16.79,16.1,16.49,467900
ABT,20080513,53.26,55,53.02,54.4,13662600
ABX,20080513,38.19,39.11,37.85,38.67,7890800
ACC,20080513,30.56,30.68,30.26,30.31,213400
ACH,20080513,42.81,42.85,41.92,42.58,994600
ACM,20080513,30,30.2,29.64,29.96,1556300
ACN,20080513,37.89,38.22,37.45,37.8,2736800
ACV,20080513,25.77,26.09,25.73,25.94,816300
ADC,20080513,25.65,25.93,25.58,25.78,16300
ADM,20080513,43.31,43.5,42.91,43.19,3789600
ADS,20080513,59.25,59.93,56.73,59.33,1249000
ADX,20080513,13.05,13.09,12.97,13.09,75700
AEB,20080513,20.15,20.29,19.9,20.05,16000
AED,20080513,21.25,21.39,21.25,21.34,18800
AEE,20080513,46.47,46.47,45.32,45.53,953500
AEG,20080513,15.57,15.65,15.49,15.57,657600
AEH,20080513,21.2,21.21,21,21.09,45600
AEL,20080513,10.4,10.8,10.38,10.72,484400
AEM,20080513,64.36,66.37,63.66,65.26,1433300
AEO,20080513,18.67,18.67,18.16,18.33,2444200
AEP,20080513,44.25,44.31,43.46,43.77,1590800
AER,20080513,17.45,17.47,16.99,17.29,272600
AES,20080513,19.64,19.7,19.36,19.51,4128400
AES-C,20080513,48.01,48.45,47.87,48.25,13100
AET,20080513,43.63,43.96,43.16,43.61,2385200
AF,20080513,23.87,24,23.55,23.69,1259700
AFB,20080513,13.92,13.93,13.85,13.88,87500
AFC,20080513,17.63,17.63,17.31,17.31,9600
AFG,20080513,28.01,28.15,27.73,28.08,576800
AFL,20080513,67.27,67.27,66.23,66.23,2022800
AG,20080513,58.25,60.05,58.17,60.05,2093200
AGC,20080513,14.77,14.79,14.6,14.65,52700
AGCO,20080513,58.25,60.05,58.17,60.05,2093200
AGD,20080513,37.78,37.78,37.3,37.3,77000
AGM,20080513,29.83,32,29.29,31.73,220700
AGM.A,20080513,18.52,19.47,18.42,19.47,4300
AGN,20080513,53.01,53.01,51.88,52.07,2360800
AGO,20080513,25.86,25.86,25,25.35,843300
AGU,20080513,86.75,86.75,84.21,86.14,2853400
AHC,20080513,8.9,8.94,8.59,8.65,99800
AHL,20080513,25.49,25.52,24.73,24.99,577700
AHL-A,20080513,22.25,22.25,22.25,22.25,0
AHT,20080513,5.81,5.99,5.81,5.99,718400
AHT-A,20080513,19.25,19.25,19.24,19.25,400
AHT-D,20080513,18.85,19.1,18.32,18.89,6500
AIB,20080513,214,214.5,210.65,212.05,237400
AIG,20080513,763.8,783.8,763,783.2,155131400
AIN,20080513,34.98,35.03,34.34,34.85,96300
AIR,20080513,23.03,23.46,22.75,23.29,415200
AIT,20080513,26.92,27.1,26.5,26.78,374700
AIV,20080513,39.5,39.97,39.23,39.83,1305300
AIZ,20080513,65.75,65.91,65.26,65.56,779500
AJG,20080513,26.19,26.25,25.99,26.09,441200
AKO.A,20080513,18.1,18.5,17.49,17.52,5500
AKO.B,20080513,19.32,19.87,19,19.56,38700
AKP,20080513,14.4,14.46,14.3,14.3,16900
AKR,20080513,25.23,25.42,24.92,25.42,123500
AKS,20080513,69,70.55,67.7,70.55,1519300
ALB,20080513,41.87,42.62,41.82,42.59,1198200
ALE,20080513,42.4,42.74,41.86,42.56,225400
ALG,20080513,22.75,23.31,22.75,22.96,34300
ALJ,20080513,14.5,15.31,14.5,15.28,853600
ALK,20080513,5.1375,5.2825,5.1075,5.175,375300
ALL,20080513,49.93,49.97,49.35,49.69,3582700
ALP-O,20080513,24.25,24.25,24.25,24.25,500
ALV,20080513,58.91,59.07,58.38,58.83,479300
ALX,20080513,349.53,361.75,346,358.26,6100
AM,20080513,18.93,19.49,18.78,19.29,481900
AME,20080513,22.4,22.5022,22.1111,22.5022,514800
AMG,20080513,104.52,105.11,101.88,102.82,514900
AMN,20080513,101.6,102.85,100.2,101.11,27100
AMP,20080513,50.2,50.48,49.68,50.12,2039200
AMT,20080513,44.63,44.94,44.28,44.81,3016900
AMX,20080513,28.54,28.63,28.35,28.45,5830100
AN,20080513,16.75,16.79,16.43,16.52,1771500
ANF,20080513,75.57,75.65,74.19,75.26,1391300
ANH,20080513,6.97,6.99,6.83,6.88,420500
ANH-A,20080513,22.11,22.15,22.11,22.15,500
ANH-B,20080513,18.25,18.25,17.75,17.75,1200
ANW,20080513,39.24,39.99,37.91,38.38,441600
AOD,20080513,33.94,34.12,33.9,33.9,378200
AOI,20080513,61.9,61.9,58.9,60.1,232400
AON,20080513,46.57,47.19,46.57,46.75,1366700
AOS,20080513,5.9617,6.0217,5.87,5.8817,509600
AP,20080513,47.33,48,46.75,47.1,100800
APA,20080513,135.01,140,134.05,139.3,5817200
APB,20080513,21.69,21.69,21.32,21.55,35600
APC,20080513,76.6,78.08,76.15,77.77,4259200
APD,20080513,99.73,101.18,99.31,101.06,1518800
APF,20080513,20.02,20.16,19.91,20.12,26200
APH,20080513,23.28,23.475,23.03,23.475,868800
APU,20080513,34.55,34.99,34.55,34.61,61300
ARA,20080513,86.7,87.22,85.72,87.03,582800
ARE,20080513,104.5,105.49,103.51,104.84,252600
ARL,20080513,11.95,12.25,11.8,12.25,7500
ARW,20080513,28.05,28.65,27.84,28.49,1394400
ASA,20080513,27.3133,27.3133,26.5067,26.8833,44100
ASG,20080513,4.95,5.03,4.95,4.98,61500
ASH,20080513,57.89,57.89,56.15,56.94,518500
ASR,20080513,51,53.33,51,52.06,79800
ASX,20080513,5.4,5.45,5.4,5.42,141300
ATI,20080513,75.27,76.72,74.29,76.52,1290800
ATO,20080513,27.87,28.2,27.74,28.13,364000
ATR,20080513,44.85,45.01,44.38,44.79,177400
ATU,20080513,34.86,35,34.4,34.57,306700
ATV,20080513,7.95,8,7.94,7.99,30300
ATW,20080513,51.745,52.55,50.715,52.54,577400
AU,20080513,39.6,39.6,38.72,39.38,2057700
AUO,20080513,19.55,19.75,19.39,19.64,2005700
AUY,20080513,13.98,14.27,13.8,14.1,8694200
AVA,20080513,20.85,21.1,20.56,21.05,485700
AVB,20080513,102.03,102.7,100.51,102.47,645300
AVD,20080513,17.2,17.2,15.65,16,443300
AVK,20080513,23.54,23.74,23.5,23.5,31900
AVP,20080513,39.24,39.45,38.89,39.09,3159600
AVT,20080513,27.78,27.78,27.35,27.52,1853300
AVX,20080513,13.1,13.24,13.1,13.16,181200
AVY,20080513,49.72,49.96,49.09,49.79,909900
AWF,20080513,13.7,13.72,13.65,13.72,113000
AWH,20080513,15.0667,15.3267,15.0067,15.0333,325500
AWI,20080513,34.27,34.63,33.84,34.27,357900
AWK,20080513,21.53,21.54,20.8,21.32,1783800
AWP,20080513,13.47,13.55,13.42,13.43,193000
AWR,20080513,17.8,17.8,17.44,17.575,87600
AXE,20080513,64.2,66.11,63.86,65.9,338300
AXL,20080513,21.65,21.8,21.15,21.52,866000
AXP,20080513,50,50.08,48.62,49.01,8943900
AXR,20080513,51.58,52.73,51.58,52.57,13100
AXS,20080513,34.77,34.93,34.47,34.77,748800
AYI,20080513,49.89,50.43,49.8,50.21,454300
AYR,20080513,15.91,16.05,15.82,16,963100
AZN,20080513,40.85,40.9,40.53,40.67,719400
AZO,20080513,126.53,127.23,124.43,126.67,479200
AZZ,20080513,14.375,14.85,14.215,14.705,201000
B,20080513,31,31.55,30.77,31.2,450600
BA,20080513,84.99,85.29,84.11,85.08,4292300
BAC,20080513,37.46,37.6,36.5,36.61,35473900
BAC-C,20080513,24.38,24.5,24.31,24.35,61100
BAC-D,20080513,22.25,22.3,22.12,22.28,63300
BAC-E,20080513,18.45,18.55,18.31,18.31,69100
BAC-I,20080513,23.47,23.47,23.25,23.4,52300
BAC-L,20080513,1061.9,1064.24,1047.84,1052,74400
BAC-W,20080513,24.7,24.76,24.65,24.75,26600
BAC-Y,20080513,21.72,21.89,21.69,21.8,12900
BAF,20080513,13.03,13.05,12.99,13.02,12700
BAK,20080513,16.06,16.49,15.57,15.63,231000
BAM,20080513,23.7133,23.7333,23.3,23.4933,857400
BAP,20080513,81.73,81.87,80.09,80.9,306100
BAS,20080513,27.49,28.48,26.99,28.48,320700
BAX,20080513,61.92,62,61.06,61.26,1863900
BBD,20080513,17.7424,17.7879,17.2652,17.4243,10597600
BBF,20080513,14.93,14.99,14.88,14.93,2100
BBG,20080513,57.51,58.4,57.3,58.06,930000
BBK,20080513,15.25,15.25,15.1,15.21,10800
BBL,20080513,79.14,80.28,78.61,79,914600
BBT,20080513,35.25,35.75,34.58,34.88,4296000
BBVA,20080513,23.34,23.47,23.28,23.4,791100
BBW,20080513,9.29,9.4,9,9.25,319000
BBX,20080513,13.2,13.55,12.75,12.95,851300
BBY,20080513,43.48,43.88,43.01,43.63,4301200
BC,20080513,16.64,16.91,16.5,16.81,905500
BCE,20080513,38.03,39.01,38.03,39.01,1620600
BCH,20080513,51,51.39,50.13,50.6,20800
BCO,20080513,72.21,73.07,72.07,73,387000
BCR,20080513,92.74,92.82,91.18,91.39,565200
BCS,20080513,34.41,34.5,33.93,34.31,1226500
BCS-A,20080513,24.5,24.62,24.27,24.4,99300
BCS-D,20080513,25.19,25.3,25.12,25.2,730100
BDC,20080513,34.65,36.02,34.47,35.77,449900
BDJ,20080513,11.37,11.41,11.31,11.36,92700
BDN,20080513,18.74,19.07,18.68,18.76,514100
BDX,20080513,88.22,88.3,85.93,86,1633700
BEN,20080513,34.33,34.58,33.8633,34.11,1168100
BEP,20080513,17,17.22,16.97,17.22,24500
BF.A,20080513,24.6667,24.7967,24.35,24.7534,3200
BF.B,20080513,24.2,24.33,23.8867,24.2167,315000
BFK,20080513,14.95,14.95,14.75,14.8,91400
BFO,20080513,12.85,12.94,12.82,12.94,5400
BFR,20080513,6.16,6.16,5.83,5.88,149200
BFS,20080513,52,52.65,51.79,52.44,32100
BFZ,20080513,15.85,15.9,15.81,15.86,9400
BG,20080513,120.02,120.5,113.84,116.73,3266100
BGC,20080513,71.69,72.94,71.33,72.41,884000
BGE-B,20080513,22.87,23.18,22.87,23.02,4200
BGG,20080513,16.11,16.2,15.95,16,721600
BGH,20080513,25,25.18,24.97,25.13,16300
BGR,20080513,35.07,35.54,34.75,35.37,155700
BGS,20080513,9.1,9.41,9.1,9.41,64200
BGT,20080513,15.53,15.6,15.37,15.59,69300
BGY,20080513,17.06,17.07,16.76,16.88,224800
BHE,20080513,17.82,18.38,17.79,18.3,396000
BHI,20080513,80.75,81.45,78.87,81.21,3969200
BHK,20080513,12.29,12.34,12.25,12.33,49000
BHL,20080513,14.65,14.95,14.65,14.94,9000
BHP,20080513,88.27,88.94,87.28,87.8,6059800
BID,20080513,24.63,24.82,23.83,24.06,3708500
BIF,20080513,8.46,8.46,8.11,8.27,391300
BIG,20080513,28.6,29.06,28.24,28.75,2080100
BIP,20080513,13.5667,13.82,13.5533,13.58,170500
BJZ,20080513,15.15,15.15,15.12,15.15,2300
BK,20080513,44.47,44.52,43.48,43.68,5050700
BKD,20080513,24.96,24.98,24.74,24.78,457600
BKE,20080513,50.5,51.28,49.59,49.96,188700
BKH,20080513,36.72,36.72,36.06,36.37,258200
BKK,20080513,14.82,14.9,14.69,14.69,27900
BKN,20080513,15.68,15.69,15.53,15.56,19800
BKS,20080513,30.93,31.49,30.64,31.02,493900
BKT,20080513,6.13,6.17,6.11,6.17,185000
BLH,20080513,15.8,15.9,15.8,15.8,4400
BLK,20080513,217.73,217.74,211.64,214.75,404000
BLL,20080513,27.305,27.445,27.025,27.25,872700
BLW,20080513,15.65,15.82,15.65,15.74,90700
BLX,20080513,17,17.09,16.39,16.73,340000
BMA,20080513,20.79,20.79,19.72,20.07,600400
BME,20080513,25.9,25.9,25.44,25.55,16100
BMO,20080513,49.05,49.39,48.82,49.09,217600
BMS,20080513,27.15,27.26,26.94,27.23,550300
BMY,20080513,21.7,21.82,21.45,21.6,19699100
BNJ,20080513,16.81,16.87,16.72,16.87,5500
BNS,20080513,48.53,48.53,48.01,48.2,181000
BNY,20080513,16.31,16.4,16.24,16.29,2800
BOE,20080513,26.75,27.33,26.65,26.78,24300
BOH,20080513,55.77,55.87,55.19,55.57,186500
BP,20080513,72.1,72.67,71.66,72.44,4278400
BPK,20080513,15.8,15.89,15.74,15.8,8000
BPL,20080513,49.25,49.25,48.95,49.05,94300
BPT,20080513,96.83,97.4,95.55,96.23,194600
BQH,20080513,16.25,16.25,16.25,16.25,500
BR,20080513,19.84,21.08,19.74,20.97,1222600
BRC,20080513,34.02,34.22,33.51,33.85,397600
BRK.A,20080513,123100,125600,123100,124000,800
BRK.B,20080513,82.2,83.6978,82.2,82.96,22700
BRO,20080513,19.33,19.41,19.18,19.32,294600
BRS,20080513,56.35,57.59,56.19,57.59,139400
BRT,20080513,13.5,13.79,13.46,13.6,44000
BSD,20080513,14.92,14.92,14.7,14.73,8000
BSE,20080513,14.23,14.59,14.06,14.06,3900
BSX,20080513,13.41,13.47,12.95,13.01,10858300
BT,20080513,21.885,21.965,21.65,21.835,114300
BTA,20080513,11.79,11.79,11.57,11.62,60100
BTE,20080513,27.12,27.85,26.88,27.69,285600
BTO,20080513,23.56,23.56,23.04,23.4,202000
BTZ,20080513,17.12,17.19,16.92,16.98,139500
BUD,20080513,51.87,52.86,51.46,52.05,9177100
BVN,20080513,15.76,15.923,15.535,15.825,283400
BW,20080513,32.89,32.89,32.14,32.81,184000
BWA,20080513,26.48,26.8,26.235,26.785,747800
BWP,20080513,26.73,27.31,26.31,26.75,192800
BX,20080513,18.8,19.25,18.8,19.05,849200
BXC,20080513,52.6,52.6,51.8,52.5,92000
BXP,20080513,100.16,100.25,98.72,99.74,846300
BXS,20080513,24.91,24.91,24.49,24.59,243000
BYD,20080513,18.21,18.3,17.55,17.91,881100
BYM,20080513,14,14.03,13.95,14.02,21200
BZH,20080513,46.55,47.9,44.25,45.75,2063900
C,20080513,237,238.8,229.2,230.3,6703430
C-P,20080513,24.78,24.85,24.68,24.7,813800
C-S,20080513,20.44,20.44,20.07,20.2,45600
CAB,20080513,15.25,15.3,15.12,15.25,461200
CACI,20080513,52.15,52.7,51.35,52.24,274500
CAE,20080513,46.52,46.93,45.02,46.79,97500
CAF,20080513,46.62,46.95,46,46.12,176900
CAG,20080513,22.98,23.13,22.71,22.82,5052800
CAH,20080513,54.84,55.87,54.84,55.41,2344600
CAI,20080513,52.15,52.7,51.35,52.24,274500
CAJ,20080513,51.31,52.48,51.31,52.48,616500
CAL,20080513,17.62,18.3,17.25,17.62,7295800
CAS,20080513,32.69,33.63,32.24,33.01,171700
CAT,20080513,84.21,84.5,82.7,84.07,4591900
CB,20080513,53.74,53.93,52.8,53.21,2671600
CBB,20080513,22.4,22.5,22,22.25,1348400
CBB-B,20080513,43,43,42.56,42.56,1100
CBD,20080513,23.89,24.425,23.69,24.395,353800
CBG,20080513,22.68,22.68,21.7,22.14,1544400
CBI,20080513,42.04,43.88,41.93,43.33,3252300
CBK,20080513,10.12,10.2,9.88,9.9,254600
CBL,20080513,26.93,27.17,26.73,27.02,338200
CBL-D,20080513,21.95,22.18,21.95,22.08,3200
CBM,20080513,5.99,5.99,5.7,5.8,127100
CBR,20080513,6.67,6.85,6.57,6.69,390000
CBS,20080513,24.97,24.97,24.53,24.68,3581500
CBS.A,20080513,24.89,24.95,24.53,24.73,31400
CBT,20080513,32.32,32.42,31.84,32.29,331200
CBU,20080513,25.64,25.65,24.99,25.3,250700
CBZ,20080513,8.55,8.59,8.38,8.57,191900
CC,20080513,5.25,5.29,5.06,5.09,4206100
CCC,20080513,17.51,17.69,17.16,17.38,423300
CCE,20080513,21.5,21.51,21.12,21.34,2648200
CCI,20080513,41.06,41.38,40.72,41.38,1241800
