<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150615,39.63,39.63,39.25,39.52,2361800
AA,20150615,35.91,36.33,35.76,36,12755100
AAC,20150615,42.88,43,41.77,42.61,319000
AAN,20150615,34.33,34.68,33.7,34.28,456200
AAP,20150615,160.12,160.68,158.12,158.32,600800
AAT,20150615,39.46,39.7,39.28,39.47,360200
AAV,20150615,6.21,6.44,6.21,6.39,75700
AB,20150615,30.91,30.91,30.1,30.59,266200
ABB,20150615,22.36,22.53,22.33,22.51,1264100
ABBV,20150615,66.64,67.05,66.1,66.91,7028400
ABC,20150615,109.77,112.33,109,110.63,2277500
ABEV,20150615,5.93,5.94,5.88,5.91,9220100
ABG,20150615,87.14,87.58,86.46,86.98,163200
ABM,20150615,32.82,32.95,32.19,32.89,196500
ABR,20150615,7.03,7.04,6.97,6.98,228500
ABR-A,20150615,24.75,24.75,24.72,24.74,1200
ABR-B,20150615,24.5,24.54,24.41,24.52,1700
ABR-C,20150615,25.55,25.55,25.05,25.24,3400
ABRN,20150615,24.83,24.9,24.83,24.85,3800
ABT,20150615,48.3,48.36,47.72,48.07,4807100
ABX,20150615,11.25,11.62,11.21,11.47,8739600
ACC,20150615,38.85,38.99,38.56,38.61,421200
ACCO,20150615,7.41,7.49,7.3,7.45,655800
ACH,20150615,13.91,14.03,13.79,13.83,159000
ACM,20150615,33.39,33.44,32.47,33.12,1629300
ACN,20150615,95.09,95.95,94.69,95.79,1961500
ACP,20150615,14.82,14.87,14.74,14.74,28800
ACRE,20150615,11.49,11.49,11.35,11.42,97300
ACV,20150615,24.91,24.94,24.91,24.91,7100
ADC,20150615,29.91,29.96,29.64,29.7,88100
ADM,20150615,51.43,51.56,51.12,51.27,2869900
ADS,20150615,298.59,300.81,295.64,299.46,271700
ADX,20150615,14,14.04,13.89,13.99,105300
AEB,20150615,24.31,24.31,24.14,24.14,15900
AED,20150615,25.4,25.44,25.39,25.4,22100
AEE,20150615,37.75,37.97,37.59,37.73,1210100
AEG,20150615,7.25,7.34,7.24,7.31,1279500
AEH,20150615,25.26,25.26,25.2,25.23,36300
AEK,20150615,27.81,27.89,27.75,27.83,24700
AEL,20150615,26.04,26.39,25.9,26.34,525000
AEM,20150615,30.82,31.57,30.73,31.07,1271300
AEO,20150615,17.05,17.07,16.8,16.92,3658200
AEP,20150615,53.8,54,53.57,53.65,1814800
AER,20150615,47.07,47.23,46.5,46.56,3635500
AES,20150615,13.33,13.48,13.28,13.44,5385700
AES-C,20150615,50.85,51.04,50.85,50.99,7700
AET,20150615,115.31,124.2,114.75,121.01,6380800
AEUA,20150615,50.5,50.89,50.05,50.15,171500
AF,20150615,13.68,13.93,13.59,13.83,474200
AF-C,20150615,25.23,25.33,25.22,25.26,15500
AFA,20150615,25.06,25.1,25.05,25.1,2000
AFB,20150615,13.26,13.31,13.22,13.22,38300
AFC,20150615,25.72,25.72,25.64,25.7,2900
AFG,20150615,64.72,65.32,64.54,65.24,290600
AFGE,20150615,25.16,25.23,25.1,25.19,14800
AFL,20150615,62.03,62.36,61.87,62.05,1577100
AFS-A,20150615,24.77,24.89,24.5,24.66,14000
AFS-B,20150615,25.12,25.12,24.97,25.1,8300
AFS-C,20150615,25.26,25.34,25.23,25.34,6200
AFS-D,20150615,25.09,25.09,25,25,6300
AFSD,20150615,24.88,24.92,24.83,24.83,38800
AFT,20150615,18.21,18.25,18.02,18.14,94200
AFW,20150615,26.2,26.23,26.05,26.22,6900
AG,20150615,4.8,5.12,4.72,5.1,2151800
AGC,20150615,6.6,6.69,6.59,6.66,46400
AGCO,20150615,50.79,51.34,50.4,51.14,801200
AGD,20150615,10.13,10.19,10.11,10.19,24900
AGI,20150615,6.07,6.26,5.92,6.11,802600
AGM,20150615,30.99,31.5,30.9,31.09,30600
AGM-A,20150615,25.14,25.14,24.76,24.98,1800
AGM-B,20150615,26.15,26.15,26.15,26.15,400
AGM-C,20150615,26.41,26.41,26.41,26.41,0
AGM.A,20150615,25,25,25,25,300
AGN,20150615,297.83,301.98,295.94,301.35,1079400
AGN-A,20150615,1035.18,1037.15,1035.18,1037.15,100
AGO,20150615,28.75,28.87,28.39,28.85,1172900
AGO-B,20150615,25.48,25.48,25.35,25.36,1000
AGO-E,20150615,25.08,25.11,25.07,25.08,12600
AGO-F,20150615,24.59,24.66,24.55,24.6,4200
AGRO,20150615,9.73,9.77,9.6,9.67,79000
AGU,20150615,103.29,104.69,103.15,104.2,354700
AGX,20150615,39.52,40.13,38.98,39.85,150100
AHC,20150615,5.61,5.7,5.47,5.48,110600
AHH,20150615,10.44,10.44,10.27,10.32,99200
AHL,20150615,47.2,47.71,46.89,47.59,246700
AHL-B,20150615,26.16,26.26,25.9,26.26,20600
AHL-C,20150615,25.57,25.57,25.43,25.55,7200
AHP,20150615,15.33,15.43,14.77,14.89,137100
AHT,20150615,8.15,8.17,7.77,7.84,1398000
AHT-A,20150615,25.95,25.99,25.95,25.99,300
AHT-D,20150615,25.98,26.01,25.98,26.01,2100
AI,20150615,20.82,20.9,20.7,20.74,202200
AIB,20150615,25.43,25.46,25.38,25.46,3600
AIC,20150615,25.01,25.01,24.93,24.93,200
AIF,20150615,16.3,16.34,16.23,16.23,22800
AIG,20150615,61.3,63.7,61.15,62.57,19861100
AIG.W,20150615,26.4,27.87,26.26,27.34,113300
AIN,20150615,39.69,39.97,39.2,39.58,70000
