<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140709,40.8083,40.8298,40.4292,40.701,1278500
AA,20140709,45.72,47.28,45.48,47.07,54283400
AAN,20140709,35.49,35.78,35.23,35.31,553300
AAP,20140709,132.71,133.61,131.23,133.58,673300
AAT,20140709,35,35,34.5,34.81,101800
AAV,20140709,6.3,6.35,6.26,6.33,296500
AB,20140709,26.48,26.57,26.28,26.35,201500
ABB,20140709,22.86,23.03,22.84,23.02,1679600
ABBV,20140709,55.56,55.64,54.82,55.01,11516200
ABC,20140709,73.1,73.26,72.67,72.98,729400
ABEV,20140709,7.15,7.22,7.05,7.12,17304500
ABG,20140709,70.96,71.42,70.89,71.12,136300
ABM,20140709,26.43,26.48,26.18,26.2,193900
ABR,20140709,6.89,6.94,6.89,6.91,50900
ABR-A,20140709,24.65,24.74,24.63,24.72,10200
ABR-B,20140709,24.5,24.5,24.5,24.5,0
ABR-C,20140709,25.2,25.2,25.2,25.2,0
ABRN,20140709,25.09,25.1,24.92,25.02,4700
ABT,20140709,41.21,41.38,40.95,41.27,3562300
ABX,20140709,18.78,19.07,18.66,18.9,10934700
ACC,20140709,39.08,39.24,38.73,39.16,377400
ACCO,20140709,6.55,6.6,6.48,6.53,242200
ACH,20140709,9.19,9.21,9.17,9.2,67500
ACM,20140709,32.04,32.19,31.8,31.88,315700
ACN,20140709,81.15,81.48,80.53,80.64,2884000
ACP,20140709,17.94,18.03,17.89,17.97,30200
ACRE,20140709,12.55,12.63,12.45,12.62,83600
ADC,20140709,30.24,30.27,30.01,30.17,45500
ADM,20140709,46,46.6,45.96,46.15,3883800
ADS,20140709,276.8,279.31,275.75,276.57,354300
ADX,20140709,13.88,13.88,13.82,13.86,80900
AEB,20140709,23.96,24.04,23.92,24.04,25200
AED,20140709,25.48,25.48,25.38,25.44,24300
AEE,20140709,39.87,39.96,39.48,39.75,1298000
AEG,20140709,8.76,8.81,8.74,8.8,468800
AEH,20140709,25.65,25.69,25.64,25.69,34800
AEK,20140709,29.15,29.2,28.98,29.01,36100
AEL,20140709,24.18,24.36,23.89,24.06,282300
AEM,20140709,39.06,40.53,39.02,40.39,2917400
AEO,20140709,11.19,11.28,11.07,11.16,2650700
AEP,20140709,54.79,54.94,54.3,54.71,2651800
AER,20140709,44.25,45.03,43.97,44.95,761400
AES,20140709,15.53,15.56,15.29,15.38,5461500
AES-C,20140709,52.25,52.4,52.1,52.26,5800
AET,20140709,81.36,81.78,80.99,81.19,2635800
AF,20140709,13.51,13.6,13.38,13.51,773800
AF-C,20140709,24.61,24.61,24.58,24.59,10600
AFA,20140709,24.97,25.08,24.97,25.06,6700
AFB,20140709,13.7,13.7,13.6,13.64,66200
AFC,20140709,24.99,25.1,24.99,25.09,6300
AFG,20140709,59.34,59.62,58.99,59.03,638700
AFL,20140709,62.93,63.15,62.75,62.92,1150100
AFS-A,20140709,24.15,24.18,24.12,24.18,9300
AFS-B,20140709,24.88,24.88,24.79,24.81,60200
AFSD,20140709,24.4,24.42,24.34,24.38,15600
AFT,20140709,18.02,18.02,17.91,17.95,41100
AFW,20140709,25.65,25.65,25.52,25.58,10300
AG,20140709,10.69,10.91,10.64,10.84,1246800
AGC,20140709,7.56,7.57,7.52,7.54,46800
AGCO,20140709,54.66,54.89,53.6,53.9,2724900
AGD,20140709,10.52,10.52,10.47,10.49,35700
AGI,20140709,10.03,10.33,10.02,10.28,449400
AGM,20140709,31.09,31.21,30.95,31.09,9300
AGM-A,20140709,23.63,23.75,23.63,23.65,15200
AGM-B,20140709,26.1,26.1,25.52,25.76,4600
AGM-C,20140709,25.18,25.18,25.05,25.05,5000
AGM.A,20140709,25.04,25.04,25.04,25.04,0
AGN,20140709,165.89,166.15,164.45,165.2,935600
AGO,20140709,22.7,23.19,22.62,23,3825900
AGO-B,20140709,25.34,25.43,25.25,25.25,26500
AGO-E,20140709,24.8,24.97,24.79,24.97,25800
AGO-F,20140709,22.96,23.2,22.87,22.87,11100
AGRO,20140709,9.59,9.78,9.43,9.71,287000
AGU,20140709,89.89,90.34,89.25,89.52,664000
AGX,20140709,37.35,38.35,37.3,38.01,156400
AHC,20140709,11.8,11.84,11.33,11.58,62300
AHH,20140709,9.53,9.69,9.48,9.6,52500
AHL,20140709,45.1,45.42,45.01,45.3,357400
AHL-B,20140709,26.35,26.36,26.21,26.22,13700
AHL-C,20140709,25.01,25.09,25,25.04,7100
AHP,20140709,17.43,17.54,17.28,17.48,164700
AHT,20140709,11.61,11.89,11.52,11.84,505900
AHT-A,20140709,25.5,25.7,25.5,25.7,4500
AHT-D,20140709,25.68,25.72,25.65,25.71,4000
AI,20140709,26.65,26.81,26.59,26.71,125100
AIB,20140709,24.45,24.5,24.32,24.47,18300
AIF,20140709,18.33,18.37,18.26,18.33,56900
AIG,20140709,55.15,55.32,54.73,55.07,4087100
AIG.W,20140709,26.39,26.47,26.1,26.4,31400
AIN,20140709,37.46,37.63,37.3,37.5,87300
AIR,20140709,26.55,26.55,26.13,26.35,227000
AIT,20140709,51.09,51.36,50.78,50.98,138500
AIV,20140709,32.82,32.9,32.6,32.89,608900
AIV-A,20140709,25.85,25.85,25.85,25.85,0
AIW,20140709,24.57,24.61,24.26,24.31,4900
AIY,20140709,24.67,24.69,24.6,24.65,33200
AIZ,20140709,66.22,66.33,65.08,65.47,926300
AJG,20140709,46.37,46.72,46.36,46.69,510600
AKO.A,20140709,18.04,18.22,18.04,18.22,900
AKO.B,20140709,21.92,22.79,21.87,22.77,17300
AKP,20140709,13.17,13.23,13.12,13.19,33400
AKR,20140709,28.43,28.43,28.12,28.23,129800
AKS,20140709,8.42,8.5,8.28,8.34,5057100
AL,20140709,36.9,37.32,36.75,36.96,684400
ALB,20140709,72.6,72.79,71.82,72.08,346300
ALDW,20140709,17.34,17.83,17.17,17.45,118300
ALE,20140709,50.51,50.68,50.01,50.18,187900
ALEX,20140709,40.16,42.07,39.96,42,227100
ALG,20140709,54.6,54.75,53,53.31,11200
ALJ,20140709,12.18,12.53,12.12,12.36,615600
ALK,20140709,48.995,49.45,48.02,48.43,1146000
ALL,20140709,58.38,58.7,58.18,58.48,2808600
ALL-A,20140709,27.21,27.28,27.21,27.23,28200
ALL-B,20140709,27.49,27.52,27.49,27.5,72700
ALL-C,20140709,26.58,26.58,26.45,26.5,23300
ALL-D,20140709,25.9,25.93,25.86,25.9,9800
ALL-E,20140709,25.9,25.92,25.84,25.89,220500
ALL-F,20140709,25.8,25.95,25.79,25.95,80400
ALLE,20140709,55.5,56.03,55.36,55.61,342700
ALLY,20140709,23.65,23.81,23.31,23.46,1549700
ALP-O,20140709,27.02,27.02,27.02,27.02,500
ALR,20140709,37.3,37.79,37,37.77,354200
ALR-B,20140709,323.83,327.5,323.01,323.01,1100
ALSN,20140709,31.12,31.3,31.07,31.16,950900
ALV,20140709,105.9,106.53,105.77,106.44,499400
ALX,20140709,380,380,377.64,377.64,1300
AMBR,20140709,16.35,16.35,15.51,15.91,72800
AMC,20140709,23.59,23.82,23.47,23.65,104500
AME,20140709,52.71,52.92,52.34,52.52,699100
AMG,20140709,207.92,208.01,204.7,205.52,790000
