<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150721,39.97,40.01,39.54,39.57,1160900
AA,20150721,30.6,31.32,30.48,30.69,24257300
AAC,20150721,41.3,41.3,37.69,38.98,721900
AAN,20150721,36.66,37.05,36.54,36.84,501900
AAP,20150721,168.54,168.93,166.55,167.53,525600
AAT,20150721,41.27,41.52,40.89,40.96,116100
AAV,20150721,5.61,5.85,5.61,5.81,97600
AB,20150721,28.31,28.56,28.23,28.5,106300
ABB,20150721,20.74,20.81,20.62,20.64,1600800
ABBV,20150721,70.81,71.6,70.22,70.54,5028500
ABC,20150721,114.65,114.94,113.5,114.1,1466000
ABEV,20150721,6.15,6.18,6.11,6.14,11323600
ABG,20150721,93.25,94.36,89.99,91.4,1215300
ABM,20150721,32.56,32.74,32.19,32.3,119400
ABR,20150721,6.84,6.85,6.77,6.83,157200
ABR-A,20150721,24.9,25.21,24.87,24.96,4400
ABR-B,20150721,24.76,24.89,24.6,24.83,6500
ABR-C,20150721,25.73,25.73,25.73,25.73,100
ABRN,20150721,25.08,25.08,24.95,24.95,3200
ABT,20150721,49.91,50.27,49.76,49.76,6399800
ABX,20150721,7.7,7.88,7.36,7.5,36732600
ACC,20150721,39.49,39.67,39.13,39.16,659800
ACCO,20150721,7.44,7.55,7.33,7.43,268500
ACH,20150721,9.83,9.87,9.69,9.7,81600
ACM,20150721,31.17,31.68,31.17,31.44,841000
ACN,20150721,100.37,101.22,100.2,100.39,1534300
ACP,20150721,14.47,14.54,14.41,14.42,37100
ACRE,20150721,11.96,12.13,11.9,11.95,122300
ACV,20150721,20.73,20.89,20.42,20.53,67600
ADC,20150721,30.92,31.03,30.76,30.87,61700
ADM,20150721,47.98,48.11,47.33,47.49,2744500
ADS,20150721,303.95,304.99,298.71,299.57,297000
ADX,20150721,14.3,14.31,14.2,14.26,61700
AEB,20150721,24.39,24.45,24.26,24.45,25500
AED,20150721,25.91,26,25.91,25.98,13800
AEE,20150721,39.05,39.12,38.5,38.7,821000
AEG,20150721,7.76,7.81,7.75,7.78,668000
AEH,20150721,25.56,25.61,25.55,25.56,29300
AEK,20150721,28.29,28.36,28.17,28.24,28100
AEL,20150721,27.04,27.59,26.93,27.08,315200
AEM,20150721,23.23,24.4,23.05,23.34,2746200
AEO,20150721,17.99,18.11,17.82,18.04,3183300
AEP,20150721,55.5,55.58,54.65,54.89,2201300
AER,20150721,47.35,47.74,47.16,47.53,1916500
AES,20150721,13.02,13.02,12.87,12.94,3617300
AES-C,20150721,50.56,50.56,50.45,50.46,5500
AET,20150721,111.5,112.56,109.11,111.55,3933600
AEUA,20150721,49.11,49.82,48.3,48.57,15600
AF,20150721,14,14.11,13.89,13.96,454300
AF-C,20150721,25.33,25.69,25.33,25.56,12200
AFA,20150721,25.48,25.56,25.38,25.45,3400
AFB,20150721,13.05,13.13,13.05,13.1,47200
AFC,20150721,25.62,25.77,25.61,25.77,8900
AFG,20150721,67.93,68.56,67.76,68.1,255200
AFGE,20150721,25.89,25.92,25.6,25.92,12300
AFL,20150721,61.67,62.12,61.5,61.8,1830100
AFS-A,20150721,25.37,25.37,25.3,25.36,2800
AFS-B,20150721,25.64,25.92,25.59,25.78,12800
AFS-C,20150721,26.04,26.04,25.81,25.81,3200
AFS-D,20150721,25.78,25.83,25.74,25.8,17800
AFSD,20150721,24.96,25.07,24.96,25.05,25900
AFSS,20150721,25.28,25.4,25.22,25.23,77200
AFT,20150721,17.67,17.71,17.51,17.53,59900
AFW,20150721,26.34,26.37,26.21,26.37,8700
AG,20150721,3.9,4.01,3.77,3.84,1488000
AGC,20150721,6.43,6.45,6.37,6.37,97700
AGCO,20150721,53.77,54.35,53.33,53.48,844400
AGD,20150721,10.13,10.13,10.03,10.07,51600
AGI,20150721,3.4,3.53,3.36,3.41,1254800
