<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160203,37.27,37.36,36.29,37.19,2128400
AA,20160203,21.18,22.71,20.55,22.65,33981600
AAC,20160203,18.1,18.4,17.54,18.27,88700
AAN,20160203,21.5,21.82,20.87,21.49,911100
AAP,20160203,151.58,152.95,146.02,147.94,1513600
AAT,20160203,37.29,37.4,36.71,37.1,264800
AAV,20160203,5.4,5.51,5.23,5.5,380800
AB,20160203,18.15,18.61,17.8,18.11,199900
ABB,20160203,17.05,17.28,16.84,17.23,7229800
ABBV,20160203,54.53,57.18,54.05,56.84,16435600
ABC,20160203,88.34,88.55,86.87,87.99,3998000
ABEV,20160203,4.53,4.66,4.41,4.64,19940600
ABG,20160203,45.56,45.98,43.56,45.2,609700
ABM,20160203,29.69,29.77,28.96,29.36,308200
ABR,20160203,6.43,6.49,6.35,6.42,52000
ABR-A,20160203,24.01,24.13,23.87,24.13,2400
ABR-B,20160203,21.82,21.82,21.5,21.71,3100
ABR-C,20160203,24.55,24.55,24.36,24.4,700
ABRN,20160203,22.62,22.69,22.54,22.55,3500
ABT,20160203,38.23,38.41,37.1,38.02,6913900
ABX,20160203,9.98,10.8,9.96,10.73,23070100
AC,20160203,26.33,26.35,25.52,25.84,25800
ACC,20160203,43.32,44.08,43.03,43.15,4699400
ACCO,20160203,5.95,5.95,5.79,5.91,336500
ACH,20160203,8.02,8.16,7.89,8.15,143300
ACM,20160203,26.17,26.34,25.15,25.83,884600
ACN,20160203,104.45,104.68,100.62,102.1,4535900
ACP,20160203,10.29,10.3,10.16,10.25,75300
ACRE,20160203,10.61,10.7,10.45,10.55,101500
ACV,20160203,16.4,16.52,15.97,16.29,73800
ADC,20160203,37.83,38.17,37.11,37.75,270400
ADM,20160203,32.56,33.8,32.47,33.44,8002800
ADS,20160203,196.23,196.84,190.07,194.7,1429200
ADX,20160203,11.79,11.86,11.59,11.79,262900
AEB,20160203,23.08,23.1,22.81,22.98,21200
AED,20160203,26.17,26.2,25.91,26.09,37700
AEE,20160203,46.77,47.9,46.73,47.33,4515600
AEG,20160203,5.35,5.37,5.21,5.37,2778800
AEH,20160203,25.65,25.65,25.49,25.59,67000
AEK,20160203,27.05,27.19,27,27.13,35200
AEL,20160203,16.4,16.43,15.64,15.87,987000
AEM,20160203,29.9,31.6,29.8,31.4,4223700
AEO,20160203,14.63,14.63,14.05,14.2,5007500
AEP,20160203,62.38,63.63,62.18,63.31,4944700
AER,20160203,29,29.18,26.84,28.43,4748400
AES,20160203,9.41,9.79,9.36,9.75,9212100
AES-C,20160203,49.74,49.74,49,49.4,16700
AET,20160203,102.11,102.5,99.23,101.19,2806700
AEUA,20160203,26.01,26.89,25.44,26.89,33200
AF,20160203,14.96,15.09,14.64,14.99,865900
AF-C,20160203,25.46,25.79,25.37,25.39,10000
AFA,20160203,25.97,26,25.93,25.93,4000
AFB,20160203,14.1,14.17,14.01,14.09,129300
AFC,20160203,25.49,25.49,25.36,25.48,8300
AFG,20160203,69.6,70.09,67.67,69.1,449100
AFGE,20160203,26.34,26.39,26.26,26.3,5600
AFGH,20160203,25.09,25.21,24.96,25.08,53300
AFL,20160203,58.4,58.83,56.08,57.32,2557100
AFS-A,20160203,24.5,24.55,24.3,24.49,11000
AFS-B,20160203,25.33,25.44,25.33,25.35,6100
AFS-C,20160203,25.64,25.68,25.63,25.68,2800
AFS-D,20160203,25.59,25.62,25.52,25.54,10500
AFSD,20160203,25.85,25.85,25.63,25.7,29200
