<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100316,33.39,33.58,33.22,33.42,2350400
AA,20100316,40.71,41.4,40.56,41.4,30839700
AAN,20100316,21.3067,21.7333,21.26,21.7333,595100
AAP,20100316,41.87,42.65,41.85,42.3,843300
AAV,20100316,7.82,7.83,7.66,7.79,641600
AB,20100316,29.51,29.51,29.2,29.25,365600
ABB,20100316,21.11,21.4,21.07,21.36,1731300
ABC,20100316,28.42,28.45,27.93,28.36,4210800
ABG,20100316,13.59,14.03,13.35,13.98,560900
ABM,20100316,19.95,19.95,19.48,19.71,360500
ABR,20100316,2.97,3.03,2.96,3.01,92200
ABT,20100316,54.84,54.99,54.47,54.68,5959700
ABX,20100316,39.68,40.35,39.46,40.09,10718100
ACC,20100316,27.55,27.69,27.38,27.55,717600
ACH,20100316,25.5,25.55,25.15,25.55,461800
ACM,20100316,28.09,28.39,27.95,28.38,541700
ACN,20100316,42.58,42.6,41.57,42,4625600
ACV,20100316,27.35,27.7,27.23,27.66,426900
ADC,20100316,22.67,22.69,22.5,22.64,36100
ADM,20100316,28.99,28.99,28.31,28.59,4822300
ADS,20100316,64.59,66.2,64.56,65.68,2715200
ADX,20100316,10.48,10.53,10.47,10.51,97200
AEB,20100316,19.91,20.1,19.9,20.07,40900
AED,20100316,20.11,20.55,20.11,20.44,70600
AEE,20100316,25.45,25.58,25.4,25.5,1448300
AEG,20100316,6.61,6.69,6.57,6.67,1826700
AEH,20100316,20.05,20.24,20.02,20.23,95100
AEL,20100316,10.26,10.6,10.21,10.47,661400
AEM,20100316,59.2,59.88,58.78,59.79,2893500
AEO,20100316,18.98,19.12,18.87,19.02,2752700
AEP,20100316,34.32,34.8,34.21,34.77,2181100
AER,20100316,11.11,11.22,10.91,11.2,509600
AES,20100316,11.8,11.88,11.61,11.88,5306100
AES-C,20100316,44.75,45.35,44.75,45.35,24500
AET,20100316,31.71,31.98,31.29,31.95,3966100
AF,20100316,14.36,14.64,14.3,14.63,353500
AFB,20100316,13.8,13.87,13.72,13.87,92400
AFC,20100316,19.65,19.87,19.65,19.75,20000
AFG,20100316,27.49,27.59,27.25,27.46,353200
AFL,20100316,52.98,53.75,52.75,53.7,2383500
AGC,20100316,8.58,8.7,8.57,8.63,125500
AGCO,20100316,34.86,35.01,34.41,34.9,580300
AGD,20100316,20.76,21.16,20.6,20.92,178400
AGM,20100316,9.5,9.87,9.4,9.8,256700
AGM.A,20100316,8.85,9.51,8.85,9.51,1000
AGN,20100316,62.93,63.05,62.4,62.97,1045500
AGO,20100316,21.7,21.75,21.25,21.43,2547600
AGU,20100316,71.86,73.35,71.6,72.67,1829400
AHC,20100316,7.69,7.89,7.67,7.88,67100
AHL,20100316,27.44,27.63,27.34,27.55,476200
AHL-A,20100316,22.71,22.92,22.57,22.8,6900
AHT,20100316,5.89,5.95,5.75,5.94,799100
AHT-A,20100316,22.68,22.7,22.53,22.7,12300
AHT-D,20100316,21.93,22.3,21.93,22.05,61900
AI,20100316,18.59,18.66,18.11,18.32,17900
AIB,20100316,19.65,19.95,19.3,19.9,2704300
AIG,20100316,34.79,35.98,33.34,33.61,35336500
AIN,20100316,22.2,22.2,21.67,21.98,78000
AIR,20100316,25.6,25.7,25.26,25.64,327200
AIT,20100316,24.38,24.5,24.28,24.48,80000
AIV,20100316,17.76,17.94,17.63,17.92,2621400
AIZ,20100316,32.72,33.21,32.68,33.14,1287200
AJG,20100316,25.3,25.61,25.29,25.49,496400
AKO.A,20100316,17.02,17.2,16.94,16.96,13400
AKO.B,20100316,21.27,21.27,20.63,20.75,126000
AKP,20100316,13,13.09,12.96,13.09,18700
AKR,20100316,17.57,17.91,17.45,17.9,291500
AKS,20100316,23.45,23.58,23.13,23.4,7940500
ALB,20100316,42.41,42.72,42.3,42.6,924700
ALE,20100316,33.35,33.62,33.23,33.6,99600
ALEX,20100316,34.27,34.42,33.97,34.37,62900
ALG,20100316,17.64,17.93,17.5,17.89,253100
ALJ,20100316,7.74,7.9,7.61,7.86,82100
ALK,20100316,10.1925,10.2275,10.035,10.08,613400
ALL,20100316,30.96,31.03,30.7,31.02,4792500
ALP-O,20100316,25.13,25.13,25.13,25.13,0
ALV,20100316,47.52,48.06,47.12,48.03,849400
ALX,20100316,299.93,301.51,297.55,300.51,3400
AM,20100316,21.75,21.86,21.44,21.7,187500
AME,20100316,17.76,17.8,17.5867,17.6845,650000
AMG,20100316,76.77,77.83,76.19,77.73,382600
AMN,20100316,68.3,68.3,65.81,66.63,91100
AMP,20100316,43.56,44.04,43.36,43.97,1468100
AMT,20100316,43.31,44.44,43.3,44.26,4366500
AMX,20100316,23.75,24.32,23.64,24.285,2793300
AN,20100316,18.3,18.45,18.11,18.45,1709600
ANF,20100316,43.46,44.09,43.37,43.91,1506800
ANH,20100316,6.76,6.76,6.71,6.76,1108000
ANH-A,20100316,24.82,24.82,24.75,24.75,2000
ANH-B,20100316,22.5,22.7,22.3,22.5,2400
ANW,20100316,27.05,27.56,26.82,27.45,442600
AOD,20100316,18.36,18.44,18.32,18.44,930000
AOI,20100316,51.3,51.5,49.8,50.4,877700
AON,20100316,41.73,41.95,41.6,41.88,1076900
AOS,20100316,8.2634,8.405,8.225,8.26,250500
AP,20100316,27.08,27.55,27.08,27.28,14900
APA,20100316,104.66,104.95,103.58,104.65,2948800
APB,20100316,9.9,9.95,9.86,9.95,11600
APC,20100316,71.8,71.95,71.03,71.89,3529400
APD,20100316,74.41,74.97,74.27,74.88,1832000
APF,20100316,15,15.11,15,15.1,47900
APH,20100316,21.965,22.19,21.965,22.19,1240500
APU,20100316,40.7,40.7,40.05,40.48,30600
ARE,20100316,65.3,67,65.08,66.92,550600
ARI,20100316,18.02,18.08,17.97,18.08,31400
ARL,20100316,10.17,11.19,10.1,11.19,4500
ARW,20100316,29,29.48,28.75,29.48,409300
ASA,20100316,24.95,25.4533,24.93,25.4367,39100
ASG,20100316,3.72,3.76,3.71,3.73,83300
ASH,20100316,53.42,53.46,51.92,52.27,1155500
ASR,20100316,56.2,56.2,53.58,53.94,82000
ASX,20100316,4.2,4.3,4.19,4.3,700500
AT,20100316,13.44,13.49,12.67,12.84,509300
ATI,20100316,50.84,51.65,50.67,51.54,1378300
ATO,20100316,28.81,28.97,28.71,28.91,169200
ATR,20100316,40,40.38,39.97,40.34,162600
ATU,20100316,19.58,19.8,19.53,19.55,573900
ATV,20100316,5.37,5.45,5.1,5.3,311300
ATW,20100316,36.31,36.38,35.93,36.05,1126700
AU,20100316,38.13,38.42,37.93,38.41,1477800
AUO,20100316,11.1,11.47,11.1,11.47,4848300
AUY,20100316,10.15,10.22,10.08,10.21,11496400
AV,20100316,11.99,12.2,11.97,12.2,21600
AVA,20100316,21.35,21.51,21.32,21.5,223900
AVB,20100316,86.62,88.21,86.14,88.04,946500
AVD,20100316,7.94,8.02,7.85,8.01,67400
AVK,20100316,16.54,16.63,16.51,16.54,90200
AVP,20100316,32.07,32.49,31.89,32.46,2184400
AVT,20100316,28.26,28.7,28.07,28.7,1201900
