<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101213,38.54,39.09,38.33,38.7,4697000
AA,20101213,43.11,43.5,42.84,43.08,16776200
AAN,20101213,20.67,20.67,20.26,20.55,467400
AAP,20101213,68.1,68.3,67.46,68,544300
AAV,20101213,6.6,6.63,6.55,6.57,271500
AB,20101213,23.66,23.8,23.16,23.2,680000
ABB,20101213,21,21.25,21,21.1,1781000
ABC,20101213,32.15,32.17,31.27,31.42,3071400
ABG,20101213,17.65,17.65,16.79,16.8,193900
ABM,20101213,25.51,25.91,25.48,25.64,486400
ABR,20101213,5.43,5.43,5.2,5.3,96500
ABT,20101213,47.68,47.76,47.13,47.48,9921100
ABX,20101213,54.15,54.47,53.59,53.88,6249300
ACC,20101213,30.8,30.85,30.54,30.55,348200
ACH,20101213,22.97,23.11,22.82,22.93,267800
ACM,20101213,28.23,28.45,28.19,28.26,575500
ACN,20101213,45.76,46.41,45.5,45.9,4971600
ACV,20101213,37.26,37.33,37.24,37.25,575800
ADC,20101213,28.02,28.25,27.7,27.71,53600
ADM,20101213,31.29,31.48,30.63,30.69,5909100
ADS,20101213,70.1,70.36,68.96,69.03,705800
ADX,20101213,10.61,10.62,10.57,10.57,168000
AEB,20101213,20.95,21,20.88,20.95,26400
AED,20101213,21.56,21.72,21.42,21.66,65300
AEE,20101213,28.64,28.7,28.44,28.55,1094900
AEG,20101213,6.17,6.22,6.16,6.18,800400
AEH,20101213,21.65,21.74,21.5,21.67,60600
AEL,20101213,12.58,12.76,12.53,12.6,572900
AEM,20101213,84.1,84.6,82.43,82.68,1220700
AEO,20101213,15.43,15.49,15.23,15.37,5926900
AEP,20101213,35.73,36,35.62,35.87,2337000
AER,20101213,14.12,14.14,13.74,13.77,191400
AES,20101213,11.46,11.46,11.35,11.39,2364300
AES-C,20101213,49,49,48.65,49,8000
AET,20101213,30.67,31.37,30.59,30.92,6937100
AF,20101213,13.5,13.58,13.34,13.47,345000
AFB,20101213,12.85,12.85,12.52,12.6,156800
AFC,20101213,22.45,22.6,22.23,22.59,16400
AFG,20101213,32.44,32.65,32.39,32.54,234400
AFL,20101213,56.3,56.47,55.86,55.87,2898800
AGC,20101213,9.63,9.63,9.38,9.47,153300
AGCO,20101213,47.72,48.63,47.55,48.05,882500
AGD,20101213,14.82,14.94,14.62,14.74,143000
AGM,20101213,15.5,15.86,15.16,15.79,103500
AGM.A,20101213,12,12,12,12,100
AGN,20101213,69.57,69.92,69.15,69.3,2303100
AGO,20101213,18.86,19.1,18.61,18.61,1146700
AGO-B,20101213,23.13,23.15,22.14,22.82,9900
AGO-E,20101213,20.46,20.99,20.05,20.8,46800
AGO-F,20101213,18.67,19.41,18.5,19.3,15500
AGU,20101213,82.74,83.81,81.9,82.37,1950100
AHC,20101213,8.95,8.98,8.73,8.91,32900
AHL,20101213,29.57,29.72,29.32,29.36,427900
AHL-A,20101213,24.42,24.43,24.35,24.42,4800
AHT,20101213,10.23,10.3,10.11,10.11,192300
AHT-A,20101213,24.28,24.45,24.18,24.45,1300
AHT-D,20101213,23,23.35,22.91,23.06,5600
AI,20101213,24.7,24.7,24.16,24.22,67100
AIB,20101213,6.55,6.6,6.35,6.4,6616600
AIG,20101213,49.24,49.64,47.56,48.52,6288800
AIN,20101213,24.32,24.76,24.09,24.33,90600
AIR,20101213,27.51,27.59,26.89,26.95,349400
AIT,20101213,31.48,31.67,31.38,31.51,744300
AIV,20101213,25.13,25.36,24.94,25.09,965900
AIZ,20101213,38.18,39.07,37.89,38.54,1505300
