<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140123,43.2618,43.2833,42.4893,42.5393,3063500
AA,20140123,36.18,36.66,35.97,36.21,58331600
AAN,20140123,27.25,27.55,27.14,27.34,1205100
AAP,20140123,116.81,117.53,115.29,116.33,659000
AAT,20140123,32.1,32.49,31.83,32.46,113000
AAV,20140123,4.27,4.3,4.24,4.28,147100
AB,20140123,22.98,23.05,22.53,22.6,261600
ABB,20140123,26.01,26.04,25.76,26.02,3087400
ABBV,20140123,48.74,49.06,48.39,48.87,7270500
ABC,20140123,70,70.88,69.22,69.64,2110800
ABEV,20140123,7.22,7.23,6.86,7,20524400
ABG,20140123,49.67,50.27,49.11,49.37,266100
ABM,20140123,28.05,28.16,27.81,28.09,197300
ABR,20140123,6.91,7.03,6.9,7.03,150600
ABR-A,20140123,24.97,25,24.97,24.97,2100
ABR-B,20140123,22.82,22.94,22.65,22.94,2900
ABT,20140123,37.92,37.93,37.22,37.43,10207300
ABX,20140123,19.09,19.6,19.08,19.31,18038200
ACC,20140123,34.85,35.26,34.7,35.15,782900
ACCO,20140123,6.77,6.79,6.49,6.57,638100
ACH,20140123,9.4,9.4,9.32,9.36,356000
ACM,20140123,30.79,30.9,30.56,30.72,533700
ACN,20140123,84.74,85.07,83.5,83.92,4147400
ACP,20140123,17.62,17.63,17.54,17.63,39000
ACRE,20140123,13.28,13.52,13.28,13.43,269300
ADC,20140123,28.97,29.51,28.97,29.51,82000
ADM,20140123,41.91,42.01,40.82,40.84,5519500
ADS,20140123,263.36,263.36,254.87,255.94,791400
ADX,20140123,12.9,12.9,12.76,12.81,129900
AEB,20140123,20.71,20.79,20.41,20.59,40700
AED,20140123,24.49,24.49,24.27,24.31,57600
AEE,20140123,36.47,36.59,36.23,36.47,1414400
AEG,20140123,9.3,9.32,9.15,9.18,2705400
AEH,20140123,24.38,24.38,24.23,24.3,112100
AEK,20140123,28.37,28.37,28.22,28.22,44600
AEL,20140123,23.35,23.5,22.89,23.21,872300
AEM,20140123,29.26,30.69,29.19,30.61,3429700
AEO,20140123,13.25,13.32,12.8,13.19,28967800
AEP,20140123,47.45,47.65,47.15,47.63,3335200
AER,20140123,36.36,36.4,35.71,35.75,1267500
AES,20140123,14.35,14.4,14.06,14.19,5266300
AES-C,20140123,50.35,50.46,50.35,50.46,5600
AET,20140123,70.12,70.53,69.27,69.97,2139500
AF,20140123,14.03,14.08,13.92,14.01,475000
AF-C,20140123,22.47,22.69,22.43,22.52,26400
AFA,20140123,22.85,23,22.66,22.68,16900
AFB,20140123,13.02,13.08,13.02,13.06,50500
AFC,20140123,24.12,24.35,23.97,23.97,14900
AFG,20140123,56.84,56.91,56.25,56.69,594500
AFL,20140123,64.2,64.3,63.26,63.56,2022900
AFS-A,20140123,21.73,21.74,21.33,21.59,39300
AFSD,20140123,22.44,22.44,22.09,22.09,38900
AFT,20140123,18.37,18.52,18.36,18.52,47400
AFW,20140123,24.65,24.75,24.53,24.6,19100
AG,20140123,11.05,11.52,10.99,11.19,1621900
AGC,20140123,7.66,7.68,7.63,7.65,98800
AGCO,20140123,55.05,55.49,54.75,55.4,1814500
AGD,20140123,10.03,10.03,9.95,9.95,71400
AGI,20140123,10.08,10.19,9.27,9.3,880400
AGM,20140123,31.99,32.07,31.6,32.04,21300
AGM-A,20140123,20,20.08,20,20.06,14500
AGM.A,20140123,24.44,24.44,24.44,24.44,100
AGN,20140123,116.84,117.74,114.16,116.36,3310100
AGO,20140123,21.95,22.08,21.66,21.79,2912200
AGO-B,20140123,24.54,24.77,24.54,24.77,1000
AGO-E,20140123,22.38,22.46,22.25,22.26,21200
AGO-F,20140123,20,20.15,19.9,20.11,8200
AGRO,20140123,8.1,8.1,7.85,7.87,114000
AGU,20140123,92.1,92.89,90.71,91.16,748900
AGX,20140123,29.97,30.1,29.65,29.94,100000
AHC,20140123,8.12,8.13,8,8.09,80100
AHH,20140123,9.5,9.7,9.45,9.67,82000
AHL,20140123,39.83,39.88,39.46,39.55,276700
AHL-B,20140123,25.17,25.22,25.11,25.13,21200
AHL-C,20140123,23.97,24.09,23.97,24.05,64300
AHP,20140123,17.31,17.5,16.56,16.72,359200
AHT,20140123,8.87,8.94,8.8,8.94,1294300
AHT-A,20140123,25.3,25.3,25.22,25.3,3400
AHT-D,20140123,25.16,25.2,25.16,25.18,6700
AI,20140123,26.54,26.57,26.32,26.44,97300
AIB,20140123,22.93,23.24,22.75,22.87,25000
AIF,20140123,18.02,18.04,17.75,17.84,122900
AIG,20140123,50,50.02,48.71,49.21,10800100
AIG.W,20140123,19.54,19.55,18.8,19.17,179200
AIN,20140123,37.32,37.32,36.88,37.23,126900
AIR,20140123,28.62,28.62,27.93,28.38,360800
AIT,20140123,47.8,47.84,47.41,47.75,163600
AIV,20140123,27.22,27.29,26.96,27.05,953100
AIW,20140123,21.71,21.71,21.65,21.67,1500
AIY,20140123,22.97,23.1,22.73,22.96,43400
AIZ,20140123,66.89,67.24,65.96,66.08,533600
AJG,20140123,49.23,49.32,48.34,48.44,737300
AKO.A,20140123,20.1,20.1,19.33,19.55,5800
AKO.B,20140123,24.64,24.64,22.96,23.47,118700
AKP,20140123,12.57,12.65,12.53,12.57,45900
AKR,20140123,25.38,25.52,25.21,25.26,474800
AKS,20140123,6.64,6.79,6.62,6.69,4593400
AL,20140123,32.72,32.75,32.38,32.57,396200
ALB,20140123,65.93,66.24,65.22,65.52,389800
ALDW,20140123,14.49,14.49,14.13,14.32,80700
ALE,20140123,49.79,50.2,49.57,50.12,154100
ALEX,20140123,40.95,41.52,40.56,41.3,252400
ALG,20140123,57.55,57.66,55.73,56.05,21300
ALJ,20140123,15.71,15.77,15.19,15.41,598700
ALK,20140123,40.61,41,39.53,40.675,1101200
ALL,20140123,52.01,52.18,51.33,51.64,2879500
ALL-A,20140123,27.13,27.25,27.13,27.23,301100
ALL-B,20140123,27.34,27.43,27.34,27.38,16300
ALL-C,20140123,25.88,25.89,25.67,25.85,61200
ALL-D,20140123,25.53,25.69,25.5,25.6,19700
ALLE,20140123,48.68,48.68,47.58,47.72,867500
ALP-O,20140123,25.25,25.3,25.25,25.3,500
ALR,20140123,36.75,37.36,36.53,37.25,676800
ALR-B,20140123,288.01,292.62,288.01,292.62,500
ALSN,20140123,28.73,28.95,28.66,28.87,651500
ALV,20140123,89.85,89.86,88.86,89.63,739000
ALX,20140123,336.01,341.23,335.95,340.11,27500
AMC,20140123,21.27,21.27,20.5,21.27,154200
AME,20140123,51.84,51.93,51.11,51.37,725300
AMG,20140123,209.92,211.34,207.52,208.32,274800
AMH,20140123,16.84,16.93,16.76,16.85,438700
AMH-A,20140123,24.61,24.67,24.49,24.62,10500
AMH-B,20140123,24.86,24.9,24.85,24.85,23400
AMID,20140123,27.49,27.73,26.75,26.75,291200
AMP,20140123,114.11,114.12,111.03,111.24,1613400
AMRC,20140123,10.77,10.77,10.01,10.6,128400
AMT,20140123,83.17,84.14,82.61,83.28,3796600
AMT-A,20140123,98.3895,98.8345,98.2115,98.79,27100
AMX,20140123,21.76,21.88,21.47,21.58,3089300
AN,20140123,48.59,48.74,48.28,48.38,875900
ANF,20140123,35.04,35.36,34.58,35.34,3139100
ANFI,20140123,19.65,19.86,18.81,19.06,496500
ANH,20140123,4.52,4.6,4.52,4.58,741000
ANH-A,20140123,25.05,25.19,24.86,25.14,1800
ANH-B,20140123,20.33,20.33,20.33,20.33,100
ANTM,20140123,86.39,86.72,85.27,85.79,2490800
ANW,20140123,10.23,10.24,9.95,10.03,214100
AOD,20140123,8.43,8.43,8.34,8.39,699200
AOI,20140123,28.1,28.8,28.1,28.8,366200
AON,20140123,82.01,82.06,80.64,81.29,1805200
AOS,20140123,26.01,26.19,25.885,26.105,781800
AP,20140123,18.2,18.2,18,18.01,24200
APA,20140123,84.01,84.74,83.23,83.59,2154400
APAM,20140123,71.55,71.74,70.77,70.97,170300
APB,20140123,10.09,10.11,9.99,10.01,67700
APC,20140123,83.35,83.35,82.07,82.88,3720600
APD,20140123,111.38,111.95,110.82,111.01,829400
APF,20140123,16.43,16.43,16.32,16.43,47400
APH,20140123,45.32,45.5,44.16,44.245,830100
APO,20140123,35.06,35.21,33.5,33.77,871400
APU,20140123,42.5,42.58,41.88,42.54,415100
AR,20140123,58.18,58.7,57.52,58.52,766500
ARC,20140123,7.56,7.58,7.27,7.35,197200
ARCO,20140123,10.03,10.07,9.51,9.54,2875500
ARCX,20140123,19.96,20.78,19.71,20.09,44700
ARDC,20140123,18.55,18.62,18.51,18.61,63400
ARE,20140123,68.2,68.95,67.97,68.7,759900
ARH-C,20140123,24.85,24.85,24.51,24.51,41800
ARI,20140123,16.74,16.76,16.65,16.68,313700
ARI-A,20140123,25.21,25.21,25.21,25.21,500
ARL,20140123,5.5,5.5,5.29,5.48,4300
ARMK,20140123,25.25,25.25,24.55,24.98,159000
ARNC,20140123,12.06,12.22,11.99,12.07,25904500
ARR,20140123,4.09,4.13,4.08,4.12,4196100
ARR-A,20140123,23.08,23.08,22.95,22.95,2600
ARR-B,20140123,21.59,21.63,21.52,21.6,32100
ARU,20140123,25.11,25.29,25.04,25.28,15500
ARW,20140123,53.67,53.99,52.83,53.12,582600
ASA,20140123,13.08,13.25,13.08,13.23,93100
ASC,20140123,14.88,14.9,14.6,14.8,63900
ASG,20140123,5.54,5.55,5.45,5.46,46500
ASGN,20140123,32.9,33.34,32.17,32.42,303900
ASH,20140123,48.505,48.585,48.035,48.52,899200
ASR,20140123,114.38,116.76,114.14,116.19,132800
ASX,20140123,4.75,4.75,4.65,4.66,553500
AT,20140123,3.23,3.25,3.18,3.21,752900
ATHM,20140123,33.28,33.91,31.53,31.99,1094300
ATI,20140123,32.38,33.12,31.66,33.02,3300600
ATO,20140123,47.09,47.59,46.97,47.54,350600
ATR,20140123,66.93,66.98,65.91,66.3,332700
ATU,20140123,36.77,36.83,36.36,36.52,577300
ATV,20140123,1.5,1.51,1.5,1.51,2300
ATW,20140123,50.36,50.36,48.1,48.39,1111800
AU,20140123,13.4,14.03,13.38,13.91,4351100
AUO,20140123,2.98,2.99,2.95,2.98,369800
AUY,20140123,9.72,9.97,9.62,9.63,9203600
AVA,20140123,28.39,28.6,28.34,28.6,317100
AVB,20140123,121.22,121.42,120.46,120.65,1134800
AVD,20140123,24.13,24.35,23.99,24.04,171800
AVH,20140123,18.3,18.39,16.89,17.35,1196100
AVK,20140123,18.81,18.88,18.77,18.82,47900
AVP,20140123,16.32,16.39,16.22,16.36,2953700
AVT,20140123,45,45.47,42.64,42.9,1778700
AVX,20140123,13.5,13.52,13.3,13.46,121800
AVY,20140123,51.7,51.76,50.7,51.24,988200
AWF,20140123,15.04,15.07,14.89,14.92,316300
AWH,20140123,35.34,35.6433,34.9667,35.19,180700
AWI,20140123,59.87,60.03,59.19,59.48,538600
AWK,20140123,41.96,42.17,41.82,42.16,622100
AWP,20140123,7.17,7.17,7.12,7.15,308000
AWR,20140123,28.09,28.99,27.87,28.95,411500
AXE,20140123,93.35,93.48,92.37,93.13,162500
AXL,20140123,20.9,20.9,20.37,20.44,870300
AXP,20140123,90.49,90.49,88.68,89.17,5261200
AXR,20140123,7.99,8.15,7.67,7.99,8500
AXS,20140123,45.87,45.92,45.22,45.3,624200
AXS-D,20140123,19.85,19.88,19.7,19.75,113700
AYI,20140123,130.75,131.43,129.11,129.96,299200
AYR,20140123,19.31,19.39,19.1,19.17,296100
AZN,20140123,65.45,65.82,65.22,65.82,2759800
AZO,20140123,503.26,504.17,497.44,499.29,182400
AZZ,20140123,42.42,42.68,42.03,42.61,148900
B,20140123,40.36,40.4,39.67,39.8,279600
BA,20140123,143.17,143.89,141.1,141.31,4494700
BAC,20140123,17.07,17.09,16.74,16.86,124037000
BAC-D,20140123,24.73,24.77,24.68,24.71,36200
BAC-E,20140123,20.06,20.12,20,20.09,19300
BAC-I,20140123,25.66,25.67,25.46,25.51,32200
BAC-L,20140123,1107.25,1112,1105,1112,12400
BAC.A,20140123,7.16,7.16,6.96,7.05,362300
BAC.B,20140123,0.89,0.9,0.88,0.88,117100
BAF,20140123,13.42,13.49,13.41,13.47,37600
BAH,20140123,18.81,18.81,18.45,18.53,304500
BAK,20140123,16.25,16.27,15.6,15.85,288400
BAM,20140123,25.04,25.4267,24.98,25.4133,1327600
BAP,20140123,138.74,140.61,138.33,140.54,724200
BAS,20140123,16.94,17.22,16.81,17.14,497600
BAX,20140123,70.45,70.74,68.98,69,4464600
BBD,20140123,8.8485,8.8561,8.4848,8.5985,7094600
BBDO,20140123,10.5833,10.5833,10.1917,10.1917,4800
BBF,20140123,12.89,13,12.89,13,31600
BBG,20140123,29.22,29.65,28.68,28.76,1338500
BBK,20140123,14.16,14.25,14.16,14.23,107500
BBL,20140123,60.76,60.8,59.95,60.25,957400
BBN,20140123,19.51,19.61,19.49,19.54,405500
BBT,20140123,38.84,38.93,38.48,38.76,4772300
BBT-D,20140123,22.72,22.73,22.52,22.58,39300
BBT-E,20140123,21.63,21.7,21.45,21.49,211200
BBT-F,20140123,20.2,20.25,19.97,20.1,134600
BBT-G,20140123,20.18,20.2,19.97,19.98,81700
BBVA,20140123,12.88,12.88,12.65,12.68,3664800
BBW,20140123,8.39,8.47,8.33,8.38,18400
BBY,20140123,26,26.34,25.67,26.07,14657600
BC,20140123,42.73,42.73,41.76,42.72,937400
BCC,20140123,31.46,31.86,31.01,31.34,4607300
BCE,20140123,41.94,42.13,41.88,42.13,526400
BCEI,20140123,43.03,43.55,42.21,42.99,486800
BCH,20140123,79.32,79.97,78.06,78.7,70000
BCO,20140123,35.62,35.62,34.79,34.9,221600
BCR,20140123,135.44,136.16,134.79,135.94,640500
BCRH,20140123,17.27,17.6,17.07,17.59,66200
BCS,20140123,18.86,18.86,18.55,18.69,1726900
BCS-D,20140123,25.49,25.54,25.47,25.5,169500
BCX,20140123,11.62,11.64,11.57,11.6,231500
BDC,20140123,69.41,69.41,68.38,68.78,164800
BDJ,20140123,7.91,7.92,7.85,7.88,499300
BDN,20140123,14.33,14.52,14.23,14.48,1078300
BDX,20140123,111.39,111.39,109.94,110.4,771700
BEN,20140123,57.78,57.94,55.9,56.18,2992100
BEP,20140123,25.81,25.81,25.27,25.27,49700
BERY,20140123,23,23.09,22.68,22.74,512300
BF.A,20140123,39.075,39.095,38.67,38.7,15500
BF.B,20140123,39.6,39.715,39.305,39.46,381500
BFAM,20140123,37.65,37.75,36.9,37.24,79300
BFK,20140123,13.2,13.33,13.2,13.3,112100
BFO,20140123,15.14,15.14,15.1,15.12,20500
BFR,20140123,6.89,6.89,6.16,6.22,591800
BFS,20140123,46.34,47.7,46.34,47.7,36000
BFS-C,20140123,23.52,23.52,23.06,23.3,12300
BFZ,20140123,14.08,14.19,14.05,14.16,85600
BG,20140123,80.67,81.47,79.98,80.1,1003600
BGB,20140123,18.16,18.3,18.16,18.29,103500
BGC,20140123,29.9,30.49,29.82,30.46,548800
BGCA,20140123,26.05,26.09,25.85,25.98,6100
BGE-B,20140123,24.66,24.84,24.57,24.78,5800
BGG,20140123,20.7,21.54,20.55,21.2,3301900
BGH,20140123,24,24.07,23.74,23.8,81500
BGR,20140123,24.32,24.32,24.12,24.19,52900
BGS,20140123,33.65,33.97,33.54,33.82,217400
BGT,20140123,14.34,14.47,14.32,14.37,71700
BGX,20140123,18.19,18.29,18.19,18.28,26500
BGY,20140123,8.24,8.3,8.24,8.28,553000
BH,20140123,482.43,485.72,468.57,474.08,6000
BHE,20140123,24.4,24.47,23.84,23.88,400900
BHI,20140123,56.34,57.01,56.34,56.94,6770500
BHK,20140123,13.21,13.31,13.21,13.31,91400
BHL,20140123,13.78,13.86,13.73,13.8,55500
BHLB,20140123,26.08,26.17,25.65,25.9,125300
BHP,20140123,65.84,65.91,64.47,64.67,3376700
BID,20140123,50.44,50.61,49.79,50.47,1115600
BIF,20140123,7.85,7.89,7.76,7.84,89100
BIG,20140123,28.07,28.25,27.81,28.2,664100
BIO,20140123,128,129.49,127.68,129.42,167800
BIO.B,20140123,127.97,127.97,127.97,127.97,100
BIOA,20140123,9.05,10.94,9.05,10.45,150000
BIP,20140123,24.6667,24.72,24.5467,24.6333,260800
BIT,20140123,17.45,17.5,17.41,17.48,209400
BITA,20140123,35.73,37.68,34.1,34.98,2207500
BJZ,20140123,15.86,16.08,15.86,16,6500
BK,20140123,33,33.21,32.84,33.12,8123400
BK-C,20140123,21.8,21.85,21.44,21.5,81000
BKD,20140123,28.35,28.79,28.17,28.49,989300
BKE,20140123,45.22,45.7,44.47,45.34,311900
BKH,20140123,54.39,54.55,53.81,54.3,204700
BKK,20140123,16.27,16.34,16.24,16.24,24700
BKN,20140123,15.08,15.23,15,15.12,69300
BKS,20140123,15.62,15.65,15.24,15.38,617900
BKT,20140123,6.55,6.65,6.54,6.65,169800
BKU,20140123,32.8,33.92,32.5,33.85,973200
BLH,20140123,15.55,15.59,15.53,15.58,3600
BLK,20140123,320.12,322.26,315.33,315.57,1136500
BLL,20140123,25.295,25.39,24.885,25.005,821000
BLW,20140123,17.54,17.62,17.52,17.58,120200
BLX,20140123,26.54,26.71,26.31,26.37,118000
BMA,20140123,22.86,22.86,20.36,20.81,558200
BME,20140123,36.92,36.92,36.36,36.36,23100
BMI,20140123,54.1,54.1,53.17,53.72,93900
BML-G,20140123,18.12,18.19,17.82,17.99,7700
BML-H,20140123,17.88,17.9,17.62,17.82,14900
BML-I,20140123,24.08,24.16,24,24,73200
BML-J,20140123,20.11,20.13,20,20.04,14500
BML-L,20140123,20.05,20.05,19.91,20.01,32100
BMO,20140123,65.47,67.44,65.18,65.59,360100
BMS,20140123,38.46,38.89,38.25,38.68,1074900
BMY,20140123,54.26,54.31,52.71,53.95,14128000
BNJ,20140123,13.57,13.6,13.55,13.55,10600
BNS,20140123,57.81,58,57.44,57.9,409800
BNY,20140123,13.05,13.13,13.05,13.13,14500
BOE,20140123,15.19,15.22,15.14,15.22,197500
BOH,20140123,59.81,59.85,59.27,59.64,195100
BORN,20140123,2.78,2.88,2.6,2.67,436600
BOXC,20140123,23.27,23.5,23.27,23.5,400
BP,20140123,48.96,48.99,48.43,48.63,5949800
BPI,20140123,18.5,18.52,18.02,18.07,145000
BPK,20140123,16.26,16.38,16.21,16.21,34900
BPL,20140123,70.09,72.99,70.09,72.75,330500
BPT,20140123,77,77.3,76.11,76.27,90500
BPY,20140123,18.96,19.12,18.88,19.11,38800
BQH,20140123,13,13.21,13,13.15,13300
BR,20140123,38.43,38.48,37.76,38.01,993100
BRC,20140123,31.35,31.43,30.8,30.94,150700
BRFS,20140123,18.58,18.69,18.15,18.22,4287700
BRK.A,20140123,172330,172330,170000,170310,800
BRK.B,20140123,114.81,114.87,113.33,113.5,5138200
BRO,20140123,32.74,32.76,32.14,32.26,1500600
BRS,20140123,74.58,74.83,73.71,74.12,471900
BRSS,20140123,16.95,17.15,16.75,16.9,2114700
BRT,20140123,7.49,7.49,7.43,7.43,800
BRX,20140123,20.7,21.07,20.7,21.04,957200
BSAC,20140123,22.39,22.4,21.81,21.95,369100
BSBR,20140123,5.18,5.22,5.11,5.19,15426800
BSD,20140123,12.87,12.88,12.83,12.86,15400
BSE,20140123,12.49,12.6,12.49,12.53,28000
BSL,20140123,19.04,19.18,19.04,19.08,83000
BSMX,20140123,12.77,12.85,12.45,12.59,1557500
BSX,20140123,13.78,13.88,13.55,13.65,12428100
BT,20140123,31.905,31.92,31.74,31.885,53900
BTA,20140123,10.58,10.66,10.58,10.62,52400
BTE,20140123,37.5,37.56,37,37.19,118200
BTO,20140123,23.89,23.89,23.64,23.69,39900
BTT,20140123,18.53,18.64,18.49,18.63,312400
BTU,20140123,17.5,17.81,17.38,17.45,5852100
BTZ,20140123,13.02,13.08,13,13.05,352700
BUD,20140123,104.01,104.05,102.1,102.42,1492900
BUI,20140123,18.12,18.17,18.03,18.1,63000
BURL,20140123,27.55,27.95,27.26,27.62,425100
BVN,20140123,13.14,13.5,13.03,13.1,2121700
BWA,20140123,56.34,56.52,55.1,55.64,1412000
BWG,20140123,16.71,16.73,16.61,16.68,111400
BWP,20140123,24.5,24.97,24.37,24.84,763300
BX,20140123,33.12,33.14,31.57,31.81,6689800
BXC,20140123,16.8,17.4,16.8,17.2,71800
BXMT,20140123,27.96,28.2,27.4,28,576100
BXP,20140123,106.26,107.12,105.94,106.9,662800
BXP-B,20140123,20.14,20.44,20.14,20.32,25000
BXS,20140123,24.85,25.07,24.32,24.86,757300
BYD,20140123,10.65,10.66,10.49,10.55,2352300
BYM,20140123,13.3,13.43,13.29,13.41,111100
BZH,20140123,23.59,23.77,23.23,23.49,478800
C,20140123,51.65,51.65,50.55,50.72,34854100
C-C,20140123,21.94,22,21.68,21.68,253700
C-J,20140123,26.26,26.26,26.17,26.23,87100
C-K,20140123,25.83,25.9,25.79,25.83,277800
C-N,20140123,27.47,27.48,27.45,27.47,166900
C-P,20140123,29.47,29.64,29.47,29.64,1900
C-S,20140123,25.2,25.22,25.16,25.2,50600
C.A,20140123,0.65,0.67,0.65,0.66,73400
CAB,20140123,67.63,68.14,66.7,67.74,828100
CACI,20140123,78.85,79.26,78.62,79.11,176700
CAE,20140123,12.82,13.05,12.76,12.98,37700
CAF,20140123,22.6,22.79,22.48,22.7,286400
CAG,20140123,33.47,33.54,33.08,33.26,2617900
CAH,20140123,67.55,67.84,66.71,66.96,2632000
CAJ,20140123,30.84,30.84,30.58,30.68,349100
CALX,20140123,8.46,8.55,8.27,8.33,515900
CAT,20140123,88.61,89.08,88.05,88.48,5021900
CATO,20140123,29.53,29.76,29.25,29.63,168100
CB,20140123,88.69,88.89,87.69,87.91,1469900
CBA,20140123,17.96,18.03,17.86,17.92,120700
CBB,20140123,18.55,18.65,18.35,18.5,687600
CBB-B,20140123,45.49,45.49,44.66,44.66,1900
CBD,20140123,42.15,42.16,40.34,40.8,775200
CBG,20140123,26.41,26.52,26.15,26.28,1300900
CBI,20140123,82.56,82.85,81.35,81.91,632700
CBK,20140123,7.7,7.75,7.37,7.45,319900
CBL,20140123,17.43,17.73,17.38,17.56,2548700
CBL-D,20140123,24.22,24.25,24.01,24.08,32100
CBL-E,20140123,22.39,22.4,22.25,22.3,15300
CBM,20140123,16.75,16.83,16.45,16.68,216400
CBS,20140123,60.1,60.5,59.16,59.7,4422300
CBS.A,20140123,60.37,60.4,59.3,59.62,1300
CBT,20140123,49.76,50.19,48.7,49.06,485700
CBU,20140123,38.57,38.66,37.86,37.98,209900
CBZ,20140123,9.21,9.26,9.1,9.25,453000
CCC,20140123,20.46,20.66,20.43,20.45,284600
CCE,20140123,44.54,44.64,44.06,44.18,1395100
CCI,20140123,74.05,74.97,72.55,73.2,7065100
CCJ,20140123,22.58,22.59,22.06,22.14,2166500
CCK,20140123,42.56,42.73,42,42.25,1059600
