<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091022,27.1,27.1,26.34,26.87,2766200
AA,20091022,41.55,42.45,41.1,42.12,24502700
AAN,20091022,17.8,18.02,17.1333,17.8867,1325700
AAP,20091022,37.52,37.82,37.26,37.74,1332500
AAV,20091022,7.56,7.67,7.22,7.42,1199800
AB,20091022,27.01,28.01,26.71,27.98,416600
ABB,20091022,21.12,21.7,20.99,21.62,4088200
ABC,20091022,23.46,23.64,23.33,23.49,3198900
ABG,20091022,14.44,14.86,14.04,14.58,171500
ABM,20091022,19.76,19.93,19.28,19.79,231000
ABR,20091022,2.45,2.58,2.32,2.54,163400
ABT,20091022,51.12,52.31,50.81,52.17,7464700
ABX,20091022,37.86,38.38,37.3,37.93,10737100
ACC,20091022,25.98,26.82,25.68,26.76,918500
ACH,20091022,29.2,29.57,28.8,29.57,523500
ACM,20091022,25.72,25.83,25.46,25.69,729600
ACN,20091022,38.57,38.6,37.51,37.66,5475700
ACV,20091022,26.36,26.84,26.31,26.71,328600
ADC,20091022,23.09,23.23,22.5,23.12,32000
ADM,20091022,31.32,31.33,30.53,31.08,5271800
ADS,20091022,62.37,63.85,60.33,62.96,5788000
ADX,20091022,10.02,10.12,9.95,10.12,87500
AEB,20091022,14.59,14.8,14.59,14.75,34200
AED,20091022,16,16.76,15.96,16.36,194800
AEE,20091022,25.25,25.64,25.13,25.61,2319800
AEG,20091022,8.59,8.79,8.5,8.77,1116600
AEH,20091022,16.88,16.95,16.42,16.62,159000
AEL,20091022,7.67,7.73,7.38,7.58,505200
AEM,20091022,69.35,70.15,68.4,69.19,2701400
AEO,20091022,19.07,19.71,19,19.51,6637000
AEP,20091022,31.01,31.33,30.83,31.29,2641100
AER,20091022,8.38,8.63,8.31,8.63,375400
AES,20091022,15.13,15.17,14.75,14.96,5905800
AES-C,20091022,44.6,44.96,44.01,44.96,12400
AET,20091022,25.44,25.85,25.31,25.62,5131200
AF,20091022,10.87,11.5,10.67,11.27,2154500
AFB,20091022,13.73,13.82,13.68,13.8,28400
