<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110105,41.28,41.73,41,41.4,3232700
AA,20110105,49.02,49.77,48.33,49.68,48315900
AAN,20110105,20.26,20.44,20.09,20.2,303200
AAP,20110105,62.32,63.21,61.96,62.32,1426000
AAV,20110105,6.75,6.94,6.74,6.94,299400
AB,20110105,23.58,23.82,23.26,23.57,333300
ABB,20110105,21.88,22.01,21.75,21.92,3003800
ABC,20110105,33.93,34.49,33.92,34.46,3705800
ABG,20110105,18.5,18.79,18.27,18.63,138700
ABM,20110105,26.03,26.5,25.94,26.5,227600
ABR,20110105,5.68,5.82,5.65,5.8,29400
ABT,20110105,48.22,48.82,48.07,48.27,13599600
ABX,20110105,51.17,51.24,49.89,49.9,16170000
ACC,20110105,31.79,32.23,31.54,31.85,733900
ACH,20110105,23.99,24.43,23.99,24.22,207000
ACM,20110105,27.16,27.37,26.69,27.18,508700
ACN,20110105,48.14,48.53,47.68,48.28,3041500
ACV,20110105,37.03,37.06,37.01,37.01,727200
ACW,20110105,15.46,15.75,15.46,15.67,241400
ADC,20110105,24.11,24.21,22.71,23.1,349800
ADM,20110105,30.5,30.89,30.35,30.52,5516600
ADS,20110105,71.7,72.23,69.67,70.68,1550100
ADX,20110105,10.85,10.9,10.81,10.9,93700
AEB,20110105,20.93,20.98,20.86,20.88,23400
AED,20110105,21.85,22.03,21.82,21.91,55000
AEE,20110105,28.38,28.53,28.31,28.4,2065500
AEG,20110105,6.22,6.37,6.22,6.35,572200
AEH,20110105,21.8,22.01,21.74,21.91,84900
AEL,20110105,12.92,13.16,12.88,13.16,476500
AEM,20110105,71.38,71.85,69.87,71.6,3602300
AEO,20110105,14.38,14.58,14.31,14.47,4854100
AEP,20110105,36.25,36.35,35.91,35.96,4134400
AER,20110105,13.92,14.3,13.76,14.29,791500
AES,20110105,12.51,12.85,12.46,12.77,9064500
AES-C,20110105,48.92,49,48.72,48.8,13600
AET,20110105,31.09,31.6,31.08,31.5,6924400
AF,20110105,14.17,14.43,13.92,14.33,2192600
AFB,20110105,12.72,12.78,12.69,12.7,69700
AFC,20110105,22.21,22.21,21.96,22.1,14800
AFG,20110105,32.58,32.87,32.58,32.69,589900
AFL,20110105,56.28,56.88,56.11,56.38,3487000
AG,20110105,14,14.58,13.68,14.43,669400
AGC,20110105,9.33,9.39,9.29,9.3,86900
AGCO,20110105,52.06,53.18,51.6,52.89,1325300
AGD,20110105,15,15.36,15,15.36,122600
AGM,20110105,15.82,16.36,15.78,16.23,48900
AGM.A,20110105,12.98,12.98,12.98,12.98,0
AGN,20110105,69.9,70.35,69.4,70.26,1456300
AGO,20110105,19.02,19.37,18.8,19.36,2038100
AGO-B,20110105,23.24,23.24,23,23.19,4700
AGO-E,20110105,21.23,21.23,20.02,21.2,59000
AGO-F,20110105,19.84,19.84,19.6,19.73,6900
