<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070615,38.98,39,38.4,38.72,2802000
AA,20070615,124.5,125.07,123.18,124.8,11054500
AAP,20070615,41.19,41.26,40.83,41,612700
AAV,20070615,13.37,13.54,13.3,13.48,834300
AB,20070615,90.5,90.96,84.26,88.3,2800100
ABB,20070615,22.34,22.39,22.16,22.25,2467500
ABC,20070615,25.575,25.75,25.135,25.245,1788000
ABG,20070615,24.41,24.81,24.36,24.68,322300
ABM,20070615,27.16,27.24,26.5,26.54,342200
ABR,20070615,27.6,27.63,27.36,27.63,947300
ABT,20070615,54.47,55.05,54.25,54.72,6331400
ABX,20070615,28.6,29.17,28.53,29.14,6393700
ACC,20070615,29.35,29.46,28.69,28.9,287000
ACH,20070615,41.89,42.64,41.01,42.51,1948600
ACM,20070615,23.86,24.82,23.6,24.71,2268700
ACN,20070615,39.65,40.42,39.27,40,5520900
ACP,20070615,97.01,97.41,92.51,96.15,47900
ACV,20070615,25.9,26.07,25.72,25.77,581900
ADC,20070615,33.5,33.5,32.63,32.7,74600
ADM,20070615,34.76,34.83,34.42,34.57,5529300
ADS,20070615,77.48,77.51,77.26,77.3,2103800
ADX,20070615,15.05,15.12,15.03,15.1,68900
AEB,20070615,25.15,25.5,25.15,25.4,10000
AED,20070615,24.9,25.25,24.84,25.16,31700
AEE,20070615,50.5,50.9,50.32,50.43,2768200
AEG,20070615,20.1,20.22,20.06,20.11,812400
AEH,20070615,24.35,24.79,24.22,24.66,50000
AEL,20070615,12.48,12.48,12.28,12.42,631000
AEM,20070615,36.32,36.85,36.17,36.75,1177000
AEO,20070615,26.5,26.6,26,26.01,3410300
AEP,20070615,45.4,46.49,45.4,46.27,2963400
AER,20070615,31.1,31.27,30.85,30.93,62100
AES,20070615,21.83,22.25,21.63,22.08,5224900
AES-C,20070615,50.1,50.5,49.96,50.35,5200
AET,20070615,50.6,50.95,50.01,50.23,4554100
AF,20070615,25.9,25.92,25.7,25.76,320900
AFB,20070615,14.59,14.64,14.54,14.62,51000
AFC,20070615,24.59,24.7,24.49,24.65,17400
AFG,20070615,35.19,35.35,35.11,35.17,277300
AFL,20070615,52.8,53.17,52.66,52.74,2509500
