<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140602,40.7439,40.7654,40.2718,40.6938,1274800
AA,20140602,41.31,41.61,40.59,41.49,14182600
AAN,20140602,32.93,33.07,32.71,32.98,460300
AAP,20140602,124.22,124.49,123.2,124.47,509700
AAT,20140602,34.33,34.41,34.12,34.22,310100
AAV,20140602,6.29,6.37,6.11,6.19,780300
AB,20140602,24.27,24.68,24.13,24.51,664700
ABB,20140602,23.69,23.69,23.47,23.48,2700600
ABBV,20140602,54.43,54.95,53.91,54.15,3634900
ABC,20140602,73.31,73.79,73.08,73.21,1602000
ABEV,20140602,7.06,7.14,7.04,7.09,9392400
ABG,20140602,64.98,64.98,63.82,64.4,180500
ABM,20140602,27.26,27.66,26.86,27.38,214600
ABR,20140602,7.32,7.32,7.2,7.26,58900
ABR-A,20140602,24.41,24.49,24.39,24.39,3100
ABR-B,20140602,23.84,23.91,23.67,23.7,14900
ABR-C,20140602,25.08,25.08,24.87,24.87,4400
ABRN,20140602,25.09,25.09,24.95,24.97,33100
ABT,20140602,40.02,40.04,39.68,39.8,3364400
ABX,20140602,16.07,16.11,15.83,15.9,7319200
ACC,20140602,38.88,39.14,38.78,39.12,351600
ACCO,20140602,6.08,6.08,5.86,5.92,515900
ACH,20140602,8.98,9.01,8.97,8.99,27100
ACM,20140602,32.09,32.17,31.92,32.05,722600
ACN,20140602,81.1,81.74,81.09,81.27,1578100
ACP,20140602,17.63,17.67,17.6,17.67,67400
ACRE,20140602,12.57,12.57,12.37,12.49,426400
ADC,20140602,30.93,30.93,30.47,30.62,29200
ADM,20140602,44.89,45.05,44.76,44.85,2295200
ADS,20140602,259.39,261.58,257.04,260.83,527700
ADX,20140602,13.55,13.57,13.47,13.56,227500
AEB,20140602,23.29,23.38,23.2,23.21,22600
AED,20140602,25.23,25.29,25.23,25.29,22000
AEE,20140602,39.33,39.35,39,39.04,1559500
AEG,20140602,8.75,8.76,8.69,8.73,903300
AEH,20140602,25.5,25.59,25.5,25.58,47900
AEK,20140602,28.79,28.9,28.79,28.88,34600
AEL,20140602,22.67,22.82,22.46,22.74,475200
AEM,20140602,30.22,30.85,30.05,30.43,1302200
AEO,20140602,10.87,10.88,10.53,10.62,4162400
AEP,20140602,53.2,53.6,53.04,53.48,2340100
AER,20140602,47.31,47.53,47,47.17,662400
AES,20140602,14.09,14.18,14,14.1,3711900
AES-C,20140602,51.32,51.61,51.32,51.5,3700
AET,20140602,77.92,78.23,77.41,77.86,2065700
AF,20140602,12.83,12.89,12.65,12.85,462300
AF-C,20140602,24.72,24.72,24.4,24.47,21600
AFA,20140602,24.83,24.89,24.83,24.84,7400
AFB,20140602,14.13,14.16,14.06,14.11,82100
AFC,20140602,24.84,24.94,24.79,24.85,10700
AFG,20140602,58.42,58.81,58.16,58.65,198300
AFL,20140602,61.5,61.88,61.2,61.47,1269400
AFS-A,20140602,24.02,24.12,23.87,24.1,20800
AFSD,20140602,24.52,24.52,24.3,24.38,45800
AFT,20140602,18.02,18.02,17.9,17.9,39600
AFW,20140602,25.62,25.75,25.62,25.75,12700
AG,20140602,8.3,8.5,8.28,8.41,674300
AGC,20140602,7.63,7.66,7.61,7.65,91900
AGCO,20140602,53.96,54.15,53.7,54.07,578200
AGD,20140602,10.35,10.37,10.32,10.36,49600
AGI,20140602,8.18,8.41,8.1,8.29,278900
AGM,20140602,30.93,31.18,30.72,31.02,24000
AGM-A,20140602,23.15,23.64,23.15,23.2,39400
AGM-B,20140602,25.5,25.6,25.5,25.6,10800
AGM.A,20140602,23.28,23.28,23.28,23.28,0
AGN,20140602,169.2,172.48,168.62,172.25,7319200
AGO,20140602,24.6,24.68,24.27,24.31,1490200
AGO-B,20140602,25.22,25.34,25.15,25.27,11200
AGO-E,20140602,24.86,24.94,24.85,24.9,44200
AGO-F,20140602,23.53,23.53,23.41,23.5,4200
AGRO,20140602,9.38,9.64,9.37,9.48,566300
AGU,20140602,89.89,90.25,89.72,90.07,530300
AGX,20140602,30.67,31.05,30.49,31.03,114600
AHC,20140602,11.8,11.9,11.57,11.76,122500
AHH,20140602,9.63,9.69,9.57,9.63,64300
AHL,20140602,47.13,47.13,45.3,45.33,682300
AHL-B,20140602,26.98,26.98,26.82,26.82,7300
AHL-C,20140602,25.36,25.37,25.3,25.37,6100
AHP,20140602,16.44,16.75,16.3,16.62,408200
AHT,20140602,10.75,10.75,10.55,10.7,315100
AHT-A,20140602,25.81,25.89,25.79,25.79,1100
AHT-D,20140602,25.57,25.6,25.55,25.56,14900
AI,20140602,27.65,27.78,27.57,27.68,138700
AIB,20140602,24.65,24.75,24.65,24.75,17500
AIF,20140602,18.07,18.08,18.01,18.04,42800
AIG,20140602,54.16,54.34,53.82,54.26,6661800
AIG.W,20140602,24.71,24.84,24.5,24.8,46400
AIN,20140602,37.22,37.32,36.55,36.71,169500
AIR,20140602,24.41,24.69,24.08,24.5,234300
AIT,20140602,47.79,47.92,47.26,47.78,95300
AIV,20140602,31.48,31.62,31.4,31.46,620600
AIV-A,20140602,25.62,25.62,25.5,25.51,6300
AIW,20140602,24.24,24.25,24.24,24.25,400
AIY,20140602,24.86,25,24.77,24.95,19400
AIZ,20140602,67.97,68.37,67.51,68.32,374700
AJG,20140602,45.93,46.24,45.76,46.16,801600
AKO.A,20140602,19.97,19.97,19.39,19.39,1700
AKO.B,20140602,24.97,25.37,24.17,24.83,31800
AKP,20140602,13.29,13.37,13.29,13.35,35600
AKR,20140602,27.68,27.92,27.47,27.79,251700
AKS,20140602,6.15,6.22,6.04,6.08,3800100
AL,20140602,41.63,42.05,41.4,41.8,1101600
ALB,20140602,69.29,69.82,68.86,69.66,379100
ALDW,20140602,19.5,19.94,18.68,19.24,320600
ALE,20140602,49.67,49.73,49.19,49.32,234000
ALEX,20140602,38.1,38.1,37.21,37.65,180800
ALG,20140602,51.84,52.54,51.67,52.3,15900
ALJ,20140602,14.79,14.81,14.41,14.51,491700
ALK,20140602,49.36,50.43,49.045,50.035,613800
ALL,20140602,58.47,58.88,58.47,58.67,1585800
ALL-A,20140602,27.13,27.17,27.13,27.17,21300
ALL-B,20140602,27.63,27.75,27.63,27.7,93000
ALL-C,20140602,26.76,26.76,26.55,26.57,30600
ALL-D,20140602,26.28,26.28,26.13,26.14,13300
ALL-E,20140602,26.25,26.33,26.21,26.27,152300
ALLE,20140602,52.77,52.77,52.04,52.07,646400
ALLY,20140602,23.53,23.75,23.45,23.52,3810300
ALP-O,20140602,27,27.3,27,27.3,300
ALR,20140602,35.77,36.09,35.35,35.95,286100
ALR-B,20140602,308.78,310.03,306.62,310.03,100
ALSN,20140602,31,31.14,30.57,30.85,1604700
ALV,20140602,106.86,106.86,105.72,106.63,369400
ALX,20140602,365.86,370.45,362.05,368.63,6700
AMBR,20140602,13.77,14.14,13.52,14,61300
AMC,20140602,22.33,22.89,22.02,22.61,259300
AME,20140602,53.06,53.17,52.6,52.94,761900
AMG,20140602,189.27,190.57,185.73,190.38,380500
AMH,20140602,17.68,17.8,17.62,17.79,2005000
AMH-A,20140602,25.54,25.54,25.21,25.5,2900
AMH-B,20140602,24.81,24.81,24.6,24.69,7300
AMH-C,20140602,24.96,25.06,24.96,24.98,26100
AMID,20140602,29.57,29.88,28.7,29.88,221700
AMP,20140602,112.99,113.98,112.09,113.94,886000
AMRC,20140602,6.6,6.61,6.35,6.43,110700
