<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151023,36.5,37.27,36.18,37.11,2732600
AA,20151023,27.48,27.84,27.18,27.42,20297200
AAC,20151023,26.08,27.1,25.76,26.01,122600
AAN,20151023,38.33,38.47,36.63,36.89,817500
AAP,20151023,193.71,193.79,189,191.94,571600
AAT,20151023,43.4,43.7,43.07,43.5,208200
AAV,20151023,5.91,5.93,5.76,5.81,156800
AB,20151023,27.52,27.66,27.12,27.41,359900
ABB,20151023,18.65,18.66,18.47,18.6,4806600
ABBV,20151023,49.41,51.73,48.64,50.34,26214800
ABC,20151023,93.65,94.29,92.4,93.13,2596900
ABEV,20151023,5.02,5.07,5.01,5.04,12040700
ABG,20151023,79.88,80.85,78.81,80.55,305900
ABM,20151023,28.71,28.88,28.44,28.49,199100
ABR,20151023,6.46,6.46,6.4,6.45,47300
ABR-A,20151023,24.95,24.95,24.95,24.95,4300
ABR-B,20151023,24.39,24.39,24.39,24.39,600
ABR-C,20151023,25.31,25.31,25.25,25.25,2000
ABRN,20151023,24.51,24.78,24.3,24.61,7100
ABT,20151023,43.52,43.86,43.19,43.6,9582700
ABX,20151023,7.71,7.82,7.45,7.75,20955400
ACC,20151023,39.57,39.85,39.29,39.61,831700
ACCO,20151023,8.32,8.34,8.18,8.24,469600
ACH,20151023,8.58,8.63,8.51,8.63,66500
ACM,20151023,29.5,29.73,29.28,29.58,711000
ACN,20151023,107.3,108.23,106.27,107.99,2972600
ACP,20151023,13.15,13.17,13.1,13.15,24400
ACRE,20151023,12.68,12.7,12.42,12.58,85200
ACV,20151023,18.7,18.96,18.7,18.85,36400
ADC,20151023,32.21,32.44,31.82,32.25,85500
ADM,20151023,46.93,46.98,46.5,46.89,2490000
ADS,20151023,296.11,297.37,291.91,295.87,758700
ADX,20151023,13.63,13.78,13.62,13.62,128300
AEB,20151023,24.04,24.15,24.04,24.06,12600
AED,20151023,25.93,26.07,25.92,25.93,12600
AEE,20151023,44.41,44.56,43.68,43.99,1303900
AEG,20151023,6.12,6.16,6.09,6.14,1110900
AEH,20151023,25.53,25.57,25.47,25.47,31000
AEK,20151023,28.04,28.14,28.04,28.07,24300
AEL,20151023,25.64,26.24,25.37,26.16,432600
AEM,20151023,29.32,29.38,28.47,29.06,3455900
AEO,20151023,15.55,15.6,14.6,14.93,6236300
AEP,20151023,58.97,59.01,57.4,57.48,4884500
AER,20151023,40.94,42.07,40.82,41.34,2576500
AES,20151023,11.08,11.16,10.92,11.05,6876300
AES-C,20151023,50.04,50.26,50.04,50.1,5300
AET,20151023,103.93,106.24,102.94,105.89,4635800
AEUA,20151023,39.85,39.85,39.14,39.7,54300
AF,20151023,17.17,18.13,16.99,17.64,2927600
AF-C,20151023,25.83,25.85,25.7,25.7,3500
AFA,20151023,25.89,25.89,25.88,25.88,1700
AFB,20151023,13.49,13.56,13.47,13.54,104300
AFC,20151023,25.65,25.95,25.65,25.81,7200
AFG,20151023,73.1,73.24,72.56,72.96,229700
AFGE,20151023,27.13,27.16,26.86,27.12,9300
AFL,20151023,62.51,63.47,62.4,63.45,3226000
AFS-A,20151023,23.48,23.54,23.36,23.54,15400
AFS-B,20151023,24.79,24.91,24.68,24.88,31000
AFS-C,20151023,25.52,25.6,25.42,25.59,4700
AFS-D,20151023,25.51,25.64,25.51,25.62,6400
AFSD,20151023,25.4,25.55,25.4,25.46,36800
AFSS,20151023,25.11,25.2,25.1,25.19,19000
AFST,20151023,25.62,25.74,25.62,25.68,27700
AFT,20151023,15.61,15.63,15.58,15.62,69700
AFW,20151023,26.55,26.71,26.52,26.52,23400
AG,20151023,3.79,3.8,3.6,3.69,1668700
AGC,20151023,5.85,5.85,5.8,5.81,72400
AGCO,20151023,46.46,46.77,45.98,46.33,1060000
AGD,20151023,9.16,9.2,9.13,9.17,37800
AGI,20151023,4.33,4.58,4.27,4.53,1296800
AGM,20151023,30.15,30.34,29.71,30.04,49200
AGM-A,20151023,25.22,25.48,25.22,25.48,5600
AGM-B,20151023,26.85,26.85,26.7,26.82,1800
AGM-C,20151023,25.57,25.57,25.57,25.57,0
AGM.A,20151023,26.25,26.25,26.25,26.25,0
AGN,20151023,258.04,274.09,258,268.55,6533800
AGN-A,20151023,921.3,947.84,919.01,938.49,27000
AGO,20151023,26.51,27.05,26.31,26.67,1829900
AGO-B,20151023,25.72,25.74,25.59,25.73,7600
AGO-E,20151023,25.69,25.72,25.5,25.5,8200
AGO-F,20151023,24.88,24.94,24.88,24.93,3100
AGRO,20151023,9.01,9.21,8.94,9.21,384500
AGU,20151023,95.41,96.95,95.24,96.17,519600
AGX,20151023,36.49,37.66,36.39,37.59,98400
AHC,20151023,6.07,6.07,5.63,5.66,46900
AHH,20151023,10.78,10.8,10.51,10.59,67800
AHL,20151023,48.97,49.12,48.45,48.89,116300
AHL-B,20151023,26.62,26.62,26.55,26.57,5000
AHL-C,20151023,25.54,25.54,25.45,25.46,15700
AHP,20151023,15.1,15.39,14.53,14.64,206000
AHT,20151023,7.45,7.46,7.23,7.35,1699900
AHT-A,20151023,25.35,25.35,25.28,25.28,700
AHT-D,20151023,25.19,25.2,25.1,25.11,16300
AI,20151023,15.37,15.41,15.12,15.12,201000
AIB,20151023,25.27,25.29,25.27,25.27,8100
AIC,20151023,23.35,23.35,22.01,22.82,2100
AIF,20151023,14.87,14.89,14.8,14.8,64500
