<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071126,36.84,37.57,36.54,36.54,2332100
AA,20071126,105.69,108.3,104.64,104.64,8570100
AAP,20071126,34.16,34.3,33.3,33.37,836300
AAV,20071126,10.93,11.14,10.93,10.98,720400
AB,20071126,77.49,79.32,76.8,77.05,804100
ABB,20071126,27.88,28,27,27.07,4241600
ABC,20071126,21.795,22.08,21.78,21.815,1398400
ABG,20071126,17.48,17.54,16.26,16.43,769300
ABM,20071126,19.89,20.11,19.35,19.4,166800
ABR,20071126,17.41,17.5,16.61,16.82,204900
ABT,20071126,55.38,55.53,54.11,54.25,4365100
ABX,20071126,43.31,43.46,41.6,41.71,6543800
ACC,20071126,25.4,25.48,24.07,24.46,297100
ACH,20071126,52,53.17,49.96,49.96,1519800
ACM,20071126,30.36,31.32,30.29,30.99,551700
ACN,20071126,35.3,35.3,33.72,33.88,4110100
ACV,20071126,25.49,25.7,25.13,25.15,619300
ADC,20071126,31.9,31.9,29.65,29.7,49600
ADM,20071126,35.66,36.5,35.4,35.43,3821200
ADS,20071126,77.38,78.47,77.38,77.85,1178700
ADX,20071126,13.4,13.4,13,13.01,122200
AEB,20071126,19.53,19.53,19,19.25,11900
AED,20071126,20.3,20.79,20.29,20.56,112500
AEE,20071126,53.3,54.15,52.96,52.96,1450500
AEG,20071126,17.42,17.46,17,17.01,738900
AEH,20071126,19.89,20,19.75,19.86,109200
AEL,20071126,8.82,8.9,8.56,8.6,368400
AEM,20071126,52.53,52.53,49.12,49.23,2584100
AEO,20071126,22.41,22.42,21.11,21.37,4210800
AEP,20071126,46.36,46.99,46.01,46.05,2796000
AER,20071126,20.25,21.41,20.18,20.8,536200
AES,20071126,21.12,21.85,20.75,20.75,5070200
AES-C,20071126,48.68,48.68,48.25,48.25,5100
AET,20071126,55,56.22,54.71,55.42,3586500
AF,20071126,24.12,24.24,23.06,23.06,627300
AFB,20071126,13.22,13.29,13.17,13.27,67200
AFC,20071126,19,19.15,18.77,18.88,15100
AFG,20071126,28.67,28.67,27.74,27.74,1132100
AFL,20071126,61.85,61.98,58.6,58.77,2740600
AG,20071126,61.14,62,60.19,60.3,1188900
AGC,20071126,15.05,15.14,14.44,14.51,220700
AGCO,20071126,61.14,62,60.19,60.3,1188900
AGD,20071126,43.66,43.72,42.58,42.58,73800
AGM,20071126,28.35,28.39,26.54,26.64,78500
AGM.A,20071126,18.94,18.94,17.97,17.97,1800
