<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170619,59.58,60.67,59.58,60.55,2383600
AA,20170619,30.37,31.3,30.16,30.89,3909100
AAC,20170619,6.31,6.6,6.13,6.52,65300
AAN,20170619,39.64,39.64,38.79,39.31,442600
AAP,20170619,130.3,131.07,128.58,129.6,1069400
AAT,20170619,40.06,40.06,39.58,39.76,214200
AAV,20170619,6.2,6.3,6.2,6.25,57500
AB,20170619,23.3,23.37,23.15,23.25,308500
ABB,20170619,25.41,25.52,25.39,25.5,2105500
ABBV,20170619,71.11,71.59,70.94,71.34,6396200
ABC,20170619,92.61,94.02,91.76,93.75,1072800
ABEV,20170619,5.34,5.43,5.3,5.4,35722900
ABG,20170619,54.85,56.1,54.1,55.75,248000
ABM,20170619,41.8,42.09,41.47,41.63,234900
ABR,20170619,8.4,8.49,8.36,8.41,214400
ABR-A,20170619,25.45,25.62,25.42,25.62,1400
ABR-B,20170619,25.25,25.35,25.22,25.35,900
ABR-C,20170619,26.1,26.2,26,26.2,2200
ABRN,20170619,25.46,25.52,25.4,25.4,2700
ABT,20170619,48.34,49.17,48.15,48.89,7409500
ABX,20170619,15.61,15.85,15.6,15.7,8616400
AC,20170619,33.35,34.25,33.35,34,14400
ACC,20170619,48.53,48.65,48.05,48.17,453800
ACCO,20170619,11.45,11.6,11.2,11.6,357400
ACH,20170619,12.39,12.49,12.35,12.46,35100
ACM,20170619,32.77,32.81,32.41,32.76,565800
ACN,20170619,128.47,128.47,127.39,127.77,2122900
ACP,20170619,14.21,14.24,14.15,14.19,44500
ACRE,20170619,13.75,13.86,13.7,13.77,146100
ACV,20170619,20.92,20.99,20.76,20.86,23800
ADC,20170619,48.03,48.16,47.7,47.86,315900
ADM,20170619,42.4,42.65,41.88,42.44,2857000
ADNT,20170619,62.15,62.79,61.37,61.73,1038400
ADS,20170619,255.76,259.76,254.41,257.41,814700
ADSW,20170619,23.64,23.72,23.41,23.43,223600
ADX,20170619,14.39,14.45,14.36,14.45,69300
AEB,20170619,24.54,24.89,24.54,24.84,9100
AED,20170619,26.13,26.13,25.93,25.95,114000
AEE,20170619,57.14,57.14,56.6,56.79,811100
AEG,20170619,5.04,5.05,5.01,5.03,4025800
AEH,20170619,26.07,26.07,25.9,25.94,147100
AEK,20170619,25.84,25.86,25.81,25.81,52700
AEL,20170619,25.19,25.48,24.93,25.41,485600
AEM,20170619,46.49,46.78,46.15,46.32,1230900
AEO,20170619,11.64,11.66,11.22,11.59,3726600
AEP,20170619,72.42,72.47,71.74,72.06,2076300
AER,20170619,46.36,46.68,46.04,46.25,836100
AES,20170619,11.93,11.97,11.85,11.91,2658900
AES-C,20170619,50.62,50.65,50.62,50.63,31100
