<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130102,30.1645,30.1645,29.4349,29.9571,6290000
AA,20130102,26.64,26.97,26.52,26.97,21047600
AAN,20130102,28.72,28.78,28.3,28.7,463500
AAP,20130102,73.74,73.76,71.69,72.49,800400
AAT,20130102,28.49,28.79,28.25,28.53,240900
AAV,20130102,3.28,3.3,3.18,3.2,185500
AB,20130102,17.65,18.02,17.65,17.99,415200
ABB,20130102,21.21,21.32,21.06,21.19,2097100
ABBV,20130102,34.92,35.4,34.1,35.12,13767900
ABC,20130102,43.59,43.74,43.23,43.49,1972400
ABG,20130102,32.72,33.4,32.09,32.26,599900
ABM,20130102,20.22,20.68,20.04,20.39,450900
ABR,20130102,6.09,6.13,5.97,6.04,243300
ABT,20130102,32.3,32.45,31.64,32.05,20266900
ABX,20130102,35.92,36.08,35.38,35.53,7048900
ACC,20130102,46.73,46.86,46.3,46.65,589700
ACCO,20130102,7.64,7.79,7.47,7.53,1055000
ACH,20130102,12.23,12.43,12.22,12.43,236900
ACM,20130102,24.01,24.73,23.95,24.71,847100
ACN,20130102,67.59,69.06,67.55,69.06,4040700
ACP,20130102,18.2,18.43,18.18,18.4,33500
ACRE,20130102,16.69,16.77,16.5,16.67,82300
ADC,20130102,27,27.07,26.74,26.99,57600
ADM,20130102,28.07,28.68,28.05,28.67,6677000
ADS,20130102,146.87,149.23,146.39,149.04,574600
ADX,20130102,10.81,10.85,10.72,10.85,322300
AEB,20130102,23.35,23.6,23.35,23.48,18400
AED,20130102,24.93,25.03,24.93,24.98,45000
AEE,20130102,31.14,31.32,31.01,31.32,2096900
AEG,20130102,6.55,6.55,6.45,6.51,849500
AEH,20130102,25.56,25.56,25.29,25.34,53500
AEK,20130102,27.98,28.09,27.9,28.03,33700
AEL,20130102,12.39,12.68,12.33,12.67,721500
AEM,20130102,53.64,53.78,53.29,53.33,1879500
AEO,20130102,20.52,20.7,19.77,20.08,6405400
AEP,20130102,43.17,43.65,43.14,43.65,3979600
AER,20130102,13.9,13.92,13.73,13.9,721600
AES,20130102,10.89,11.03,10.81,11,5166900
AES-C,20130102,49.71,49.94,49.71,49.94,11300
AET,20130102,46.98,47.05,45.78,46.25,3919900
AF,20130102,9.59,9.59,9.42,9.5,891800
AFA,20130102,25.35,25.45,25.33,25.4,30900
AFB,20130102,15.65,15.89,15.63,15.86,107300
AFC,20130102,24.92,24.97,24.91,24.97,15600
AFG,20130102,39.83,40.14,39.76,39.97,508900
AFL,20130102,54.3,54.44,53.72,54.07,4036300
