<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091105,25.32,26.19,25.3,26.13,2640500
AA,20091105,37.98,38.7,37.83,38.67,18639300
AAN,20091105,17.5467,18.0667,17.38,18.0133,661400
AAP,20091105,37.81,37.98,37.3,37.72,1486400
AAV,20091105,6.27,6.44,6.24,6.42,451800
AB,20091105,26.93,27.03,26.02,26.3,675400
ABB,20091105,19.18,19.42,19.1,19.33,2116200
ABC,20091105,23.16,23.59,23.14,23.43,3150100
ABG,20091105,10.24,10.55,10.11,10.41,387400
ABM,20091105,18.53,18.9,18.49,18.86,110300
ABR,20091105,1.97,2.11,1.95,2.11,135900
ABT,20091105,51.04,51.77,50.98,51.62,4988900
ABX,20091105,40.2,40.72,39.72,40.71,12614400
ACC,20091105,26.55,26.96,26.2,26.63,630100
ACH,20091105,27.95,28.25,27.91,28.25,769400
ACM,20091105,25.89,25.96,25.4,25.9,840700
ACN,20091105,38.22,38.98,38.1,38.97,5847200
ACV,20091105,27.21,27.63,27.16,27.58,616900
ADC,20091105,23.24,23.73,23.02,23.59,38500
ADM,20091105,32.28,32.74,32.28,32.43,5128900
ADS,20091105,57.31,59.04,57.08,58.86,1232600
ADX,20091105,9.73,9.84,9.73,9.83,99200
AEB,20091105,14.24,14.44,13.85,14.31,24100
AED,20091105,15.78,15.98,15.64,15.94,63100
AEE,20091105,24.28,24.77,24.24,24.75,1431400
AEG,20091105,7.44,7.51,7.31,7.46,690500
AEH,20091105,16.05,16.05,15.76,16,105400
AEL,20091105,6.63,6.99,6.5,6.81,486600
AEM,20091105,56.88,57.88,56.07,56.4,4177800
AEO,20091105,16.04,16.47,15.52,15.79,19173700
AEP,20091105,30.97,31.4,30.75,31.33,4648500
AER,20091105,8.38,8.93,8.26,8.9,443700
AES,20091105,13.43,13.87,13.43,13.86,4279800
AES-C,20091105,44.78,44.78,42.6,43.03,19900
AET,20091105,28.05,28.75,28.04,28.6,7032100
AF,20091105,9.4,9.75,9.32,9.68,1029200
AFB,20091105,13.88,13.88,13.7,13.7,23000
AFC,20091105,15.27,15.55,15.1,15.55,33600
AFG,20091105,24.62,24.9,24.35,24.9,581700
AFL,20091105,41.95,42.7,41.34,42.57,4465400
AGC,20091105,7.78,7.89,7.67,7.86,98500
AGCO,20091105,28.53,29.61,28.35,29.59,910200
AGD,20091105,19.1,19.38,18.8,19.1,111400
AGM,20091105,8.75,8.84,8.56,8.77,158800
AGM.A,20091105,6.75,6.75,6.75,6.75,700
AGN,20091105,57.59,59.37,57.59,59.16,2428100
AGO,20091105,16.6,17.28,16.47,17.17,936200
AGU,20091105,49.09,50.45,48.75,49.81,5837200
AHC,20091105,4.92,5.32,4.92,5.32,206100
AHL,20091105,26.17,26.92,25.92,26.92,631600
AHL-A,20091105,20.63,20.7,20.6,20.65,7400
AHT,20091105,3.69,4.17,3.69,4.11,1333100
AHT-A,20091105,13.8,14.03,13.75,14.03,3900
AHT-D,20091105,13.58,14,13.57,14,7900
AI,20091105,12.45,12.62,12.36,12.45,30000
AIB,20091105,25.95,28.15,25.3,27.7,4372800
AIG,20091105,37.17,39.95,36.88,39.28,31020000
AIN,20091105,20.2,21.69,19.8,21.29,231600
AIR,20091105,19.57,20.36,19.5,20.29,286700
AIT,20091105,20.33,20.77,20.25,20.7,163600
AIV,20091105,12.73,12.95,12.5,12.77,3510400
AIZ,20091105,30.43,30.69,30.03,30.62,1237100
AJG,20091105,22.71,22.91,22.56,22.87,740700
AKO.A,20091105,15.78,15.98,15.63,15.98,7400
AKO.B,20091105,19.04,19.16,18.94,18.95,22000
AKP,20091105,12.89,12.9,12.81,12.86,10500
AKR,20091105,15.66,16.05,15.52,16.03,251000
AKS,20091105,16.08,16.52,16,16.5,6025900
ALB,20091105,31.94,32.99,31.86,32.98,604300
ALE,20091105,33.21,33.46,33.08,33.41,134200
ALEX,20091105,27.51,28.62,27.4,28.62,191200
ALG,20091105,13.5,15.35,13.5,15.08,42000
ALJ,20091105,9.15,9.79,8.31,8.45,353200
ALK,20091105,6.425,6.635,6.335,6.6325,539500
ALL,20091105,29.17,29.31,27.66,29.05,10717700
ALP-O,20091105,24.75,24.75,24.75,24.75,200
ALV,20091105,35.04,35.61,34.88,35.48,1299200
ALX,20091105,267.9,271.93,260.15,271.93,10100
AM,20091105,20.38,21.44,20.24,21.36,900100
AME,20091105,15.5689,15.9067,15.5422,15.6845,888800
AMG,20091105,63.61,65.59,63.55,65.47,543500
AMN,20091105,60.17,62.96,59,61.61,108300
AMP,20091105,36.83,37.7,36.56,37.23,3457900
AMT,20091105,38.75,39.23,38.46,38.7,1945700
AMX,20091105,23.085,23.485,23.06,23.41,5596700
AN,20091105,17.91,18.73,17.91,18.02,4020900
ANF,20091105,33.12,35.18,32.93,35.12,7352000
ANH,20091105,6.96,7.03,6.89,7.02,2744800
ANH-A,20091105,24.05,24.14,24.05,24.1,3100
ANH-B,20091105,22.1,22.1,22.1,22.1,200
ANW,20091105,23.67,24.32,23.5,24.18,391700
AOD,20091105,17.3,17.66,17.3,17.6,783600
AOI,20091105,44.5,46.3,44,45.7,421200
AON,20091105,38.83,39.22,38.69,39.17,2933600
AOS,20091105,6.8,6.9867,6.77,6.915,461300
AP,20091105,27.09,28.05,26.92,27.95,24100
APA,20091105,98.75,99.65,97.95,99.04,3121700
APB,20091105,9.78,9.86,9.74,9.86,16100
APC,20091105,65.37,66.31,64.55,65.98,4861900
APD,20091105,78.25,79.58,78.21,79.51,1274600
APF,20091105,14.27,14.45,14.27,14.43,9800
APH,20091105,20.955,21.395,20.895,21.025,1988000
APU,20091105,38,38.63,37.8,38.5,80300
ARA,20091105,20.33,20.55,19.99,20.55,441400
ARE,20091105,54.88,56.58,54.88,56.53,954900
ARI,20091105,18.24,18.31,18.2,18.21,89500
ARL,20091105,9.36,9.85,9.14,9.83,5800
ARW,20091105,26.07,26.94,26.01,26.89,1250800
ASA,20091105,26.0833,26.1667,25.7167,25.92,34200
ASG,20091105,3.07,3.13,3.07,3.12,35500
ASH,20091105,34.49,35.83,33.73,35.81,1449500
ASR,20091105,43.21,43.66,42.92,43.32,105100
ASX,20091105,4.18,4.25,4.18,4.2,451300
ATI,20091105,31.91,32.77,31.63,32.77,1687800
ATO,20091105,28.28,28.98,28.26,28.98,427400
ATR,20091105,35.3,35.66,35.03,35.66,178900
ATU,20091105,15.81,16.79,15.81,16.64,739100
ATV,20091105,5.1,5.2,5.1,5.14,23800
ATW,20091105,37.65,38.23,37.15,38.11,1068300
AU,20091105,39.86,40.18,39.2,40,3046400
AUO,20091105,9.26,9.36,9.19,9.31,3234000
AUY,20091105,11.81,11.94,11.58,11.77,15179700
AV,20091105,13.32,13.39,13.12,13.21,16300
AVA,20091105,18.99,19.44,18.88,19.43,367700
AVB,20091105,69.42,70.18,68.53,69.61,1617200
AVD,20091105,7.38,7.99,7.38,7.72,199200
AVK,20091105,14.59,14.65,14.5,14.55,45200
AVP,20091105,32.56,33.28,32.56,33.25,3122000
AVT,20091105,25.62,26.15,25.38,26.15,1244000
AVX,20091105,11.17,11.64,11.16,11.62,297400
AVY,20091105,36.79,37.57,36.52,37.54,1062800
AWF,20091105,12.65,12.7,12.56,12.68,227400
AWH,20091105,15.03,15.3333,14.9233,15.2967,479200
AWI,20091105,36.88,42.43,36.81,42.06,1173800
AWK,20091105,19.34,19.61,19.34,19.59,697600
AWP,20091105,6.04,6.07,5.94,6,251000
AWR,20091105,16.665,17.3,16.59,17.23,70900
AXE,20091105,42.82,43.23,42.47,43.05,511600
AXL,20091105,6.51,7.06,6.51,6.89,4862900
AXP,20091105,36.25,37.83,36.02,37.74,14870300
AXR,20091105,13.21,13.21,13.01,13.2,600
AXS,20091105,29.08,29.67,28.89,29.67,1247400
AYI,20091105,31.49,32.62,31.44,32.54,367200
AYR,20091105,8.2,9.04,8.18,8.83,378700
AZN,20091105,44.75,45.01,44.69,44.93,1308900
AZO,20091105,140.16,140.84,138.01,140.21,540800
AZZ,20091105,17.255,17.8,17.205,17.79,101900
B,20091105,16.93,17.42,16.86,17.37,472100
BA,20091105,48.49,49.86,48.32,49.77,4915900
BAC,20091105,14.91,15.16,14.72,15.13,156790100
BAC-C,20091105,18.88,19.37,18.88,19.2,48600
BAC-D,20091105,16.95,17.53,16.95,17.5,37200
BAC-E,20091105,15.93,15.93,15.65,15.85,48000
BAC-I,20091105,18.52,18.68,18.47,18.55,23200
BAC-L,20091105,823,828.49,820,827,2800
BAC-W,20091105,19.68,20,19.68,19.95,33200
BAC-Y,20091105,17.17,17.31,17.12,17.31,63600
BAF,20091105,13.03,13.09,12.96,13.01,18100
BAK,20091105,13.88,13.99,13.37,13.79,287600
BAM,20091105,14.2667,14.4667,14.18,14.4533,506600
BAP,20091105,71.86,72.24,71.5,71.8,544200
BAS,20091105,6.86,6.98,6.36,6.83,1259900
BAX,20091105,54.19,54.88,54.15,54.84,3037900
BBD,20091105,15.4091,15.7424,15.3409,15.6591,9009200
BBF,20091105,12.89,12.98,12.84,12.92,36700
BBG,20091105,30.34,30.95,29.78,30.92,594200
BBK,20091105,14.05,14.15,14.04,14.08,26800
BBL,20091105,55.7,56.86,55.63,56.6,1090000
BBT,20091105,24.23,24.62,23.75,24.57,7624200
BBVA,20091105,17.91,18.09,17.81,18.09,1065500
BBW,20091105,5.15,5.19,5.04,5.14,61800
BBX,20091105,8.4,8.45,8.1,8.4,244100
BBY,20091105,38.48,40.3,38.48,40.05,8054300
BC,20091105,10.55,11.1,10.48,11.06,1690000
BCE,20091105,24.36,24.83,24.32,24.83,608100
BCH,20091105,46.9,47.74,46.54,47.74,4400
BCO,20091105,24.72,24.87,24.31,24.39,435200
BCR,20091105,77.54,78.13,77.41,77.98,816200
BCS,20091105,22.28,22.44,21.75,22.02,2254700
BCS-A,20091105,20.46,20.93,20.46,20.72,80200
BCS-D,20091105,22.93,23.27,22.93,23.25,167700
BDC,20091105,22.7,23.74,22.7,23.49,628900
BDJ,20091105,8.01,8.11,7.97,8.1,152800
BDN,20091105,9.74,10.02,9.61,9.75,2635100
BDX,20091105,68.66,69,68.14,68.85,2863000
BEN,20091105,36.0967,37.0567,35.9933,36.9967,1353200
BEP,20091105,11.32,11.6,11.25,11.56,42900
BF.A,20091105,17.14,17.27,17.1134,17.2534,4500
BF.B,20091105,16.2134,16.49,16.2134,16.39,272500
BFK,20091105,12.8,12.9,12.77,12.85,53100
BFO,20091105,13.75,13.75,13,13.01,7600
BFR,20091105,6.77,6.93,6.38,6.78,76100
BFS,20091105,29.26,29.92,29.04,29.73,27700
BFZ,20091105,12.94,13.17,12.94,13.05,38100
BG,20091105,58.74,59.1,57.95,58.94,1042300
BGC,20091105,31.72,32.62,31.69,32.1,816300
BGE-B,20091105,20.42,21.1,20.26,20.98,17300
BGG,20091105,18.44,19.09,18,19.01,530200
BGH,20091105,26.81,27.75,26.81,27.75,70500
BGR,20091105,23.5,23.8,23.46,23.74,67500
BGS,20091105,8.05,8.09,8.01,8.05,210700
BGT,20091105,12.8,12.84,12.74,12.84,59300
BGY,20091105,11.37,11.54,11.37,11.5,271100
BHE,20091105,17.01,17.8,16.91,17.61,296800
BHI,20091105,41.26,42.17,41.07,42.12,5792700
BHK,20091105,11.76,11.76,11.69,11.72,69300
BHL,20091105,11.3,11.39,11.24,11.34,16400
BHP,20091105,67.01,68.23,66.88,67.83,3762400
BID,20091105,16.11,18.48,16.02,18.21,2608600
BIF,20091105,5.39,5.46,5.38,5.45,35300
BIG,20091105,25.19,25.98,24.54,25.4,1450300
BIO,20091105,95.25,97.53,94.79,97.53,102400
BIO.B,20091105,96,97,95,97,2300
BIP,20091105,10.0333,10.0333,9.7467,9.8133,233600
BJZ,20091105,15.52,15.7,15.52,15.7,2900
BK,20091105,26.12,26.78,26.03,26.73,11344200
BKD,20091105,18.08,18.63,17.73,17.8,475900
BKE,20091105,29.73,31.15,28,29.73,2126400
BKH,20091105,23.59,24.15,23.46,24.02,469900
BKK,20091105,14.44,14.45,14.2,14.29,32600
BKN,20091105,13.67,13.76,13.55,13.58,38000
