<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140204,40.2861,41.402,40.1216,41.3519,2911800
AA,20140204,33.78,34.53,33.66,34.35,19898300
AAN,20140204,26.83,26.96,26.58,26.91,2304600
AAP,20140204,110.97,112.11,110.1,110.25,1086000
AAT,20140204,32.22,32.64,31.82,32,198900
AAV,20140204,3.96,4,3.95,3.96,82900
AB,20140204,21.34,21.78,21.06,21.64,271100
ABB,20140204,24.33,24.55,24.29,24.51,1013100
ABBV,20140204,47.18,47.97,46.95,47.95,9606100
ABC,20140204,65.38,65.68,64.86,65.01,1864900
ABEV,20140204,6.32,6.48,6.29,6.38,14572000
ABG,20140204,47.6,51.44,47.49,49.11,730000
ABM,20140204,26.09,26.36,25.77,26.3,187200
ABR,20140204,6.8,6.92,6.78,6.8,144400
ABR-A,20140204,25.1,25.1,25.1,25.1,200
ABR-B,20140204,23.49,23.53,23.45,23.49,4500
ABT,20140204,35.9,36.44,35.85,36.25,8237300
ABX,20140204,19.17,19.3,19.01,19.15,13351400
ACC,20140204,33.87,33.99,33.41,33.68,1367400
ACCO,20140204,5.67,5.83,5.53,5.81,859200
ACH,20140204,8.69,8.75,8.63,8.72,55800
ACM,20140204,28.39,30,28.01,28.63,1636600
ACN,20140204,78.39,78.51,77.9,78.08,2608100
ACP,20140204,17.44,17.68,17.42,17.54,47500
ACRE,20140204,13.09,13.21,13,13.14,143600
ADC,20140204,28.28,28.84,28.08,28.51,71400
ADM,20140204,39.81,39.84,38.06,38.23,7340600
ADS,20140204,237.12,238.19,235.43,236.68,601400
ADX,20140204,12.24,12.27,12.17,12.2,187800
AEB,20140204,20.63,20.82,20.55,20.78,12000
AED,20140204,24.34,24.42,24.34,24.38,52200
AEE,20140204,37.8,37.8,37.1,37.22,3733300
AEG,20140204,8.55,8.58,8.51,8.54,975800
AEH,20140204,24.35,24.37,24.27,24.32,98000
AEK,20140204,27.67,27.73,27.41,27.53,71600
AEL,20140204,21.44,21.71,21.33,21.38,647600
AEM,20140204,31.45,31.67,30.77,31.25,2655700
AEO,20140204,13.23,13.4,12.96,13.03,5621700
AEP,20140204,48.57,48.61,48.05,48.5,4266300
