<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161026,43.42,43.82,43.24,43.37,2146100
AA,20161026,27.23,27.88,27.07,27.79,7794100
AAC,20161026,16.85,17.72,16.74,17.57,161200
AAN,20161026,22.93,23.31,22.77,22.95,489400
AAP,20161026,143.52,144.66,142.69,143.96,871500
AAT,20161026,39.73,39.73,39.18,39.34,125900
AAV,20161026,7.13,7.27,7.02,7.07,109500
AB,20161026,22.3,22.89,22.2,22.4,273100
ABB,20161026,22.22,22.23,22.08,22.08,1548100
ABBV,20161026,61.51,61.71,60.71,61.02,4560800
ABC,20161026,80.01,80.24,79.1,79.37,2134600
ABEV,20161026,6.2,6.28,6.18,6.22,13328000
ABG,20161026,49.4,50.65,49.15,50.55,435900
ABM,20161026,38.3,38.67,38.25,38.35,122900
ABR,20161026,7.38,7.4,7.34,7.38,63600
ABR-A,20161026,25.84,26.05,25.83,26.01,800
ABR-B,20161026,25.23,25.23,25.18,25.19,1000
ABR-C,20161026,25.98,26,25.95,25.95,1000
ABRN,20161026,25.57,25.66,25.54,25.59,6400
ABT,20161026,40,40.28,39.76,39.96,7196700
ABX,20161026,16.85,16.95,16.49,16.65,11478400
AC,20161026,34.2,34.4,34.05,34.15,7300
ACC,20161026,51.75,51.96,50.97,51.42,892400
ACCO,20161026,11.5,11.55,11.2,11.25,694400
ACH,20161026,9.48,9.53,9.43,9.53,32300
ACM,20161026,26.82,27.71,26.76,27.5,1296600
ACN,20161026,114.79,115.9,114.51,115.45,1830800
ACP,20161026,12.92,12.95,12.87,12.9,62600
ACRE,20161026,13.37,13.58,13.2,13.24,143000
ACV,20161026,18.14,18.18,18.05,18.13,22600
ADC,20161026,48.3,49.45,48.3,49.25,1418000
ADM,20161026,42.42,43.45,42.31,43.28,2856300
ADS,20161026,203.28,205.57,202.52,202.88,418000
ADSW,20161026,20.15,20.38,19.87,20.14,148100
ADX,20161026,12.92,12.97,12.89,12.94,50900
AEB,20161026,24.95,25.01,24.71,24.73,9400
AED,20161026,26.28,26.28,26.04,26.1,11800
AEE,20161026,49,49.22,48.64,49.1,696200
AEG,20161026,4.32,4.39,4.32,4.37,2911600
AEH,20161026,25.61,25.64,25.53,25.57,64200
AEK,20161026,27.25,27.25,27.1,27.1,24300
AEL,20161026,17.32,17.69,17.19,17.69,393500
AEM,20161026,49.44,49.86,47.8,48.4,2054900
AEO,20161026,16.83,17.17,16.65,17.07,6118300
AEP,20161026,63.35,63.87,62.94,63.53,2250800
AER,20161026,40.54,41.48,40.42,41.15,1823300
AES,20161026,11.98,12.04,11.88,12,3757900
AES-C,20161026,51,51.02,50.89,51.02,6400
AET,20161026,111.59,112.02,110.78,111.01,2823700
AEUA,20161026,43.59,43.6,42.87,43.14,15500
AF,20161026,14.58,14.84,14.47,14.8,273500
AF-C,20161026,26.33,26.33,25.95,26.31,4800
AFA,20161026,25.77,25.97,25.77,25.81,13400
AFB,20161026,14.15,14.15,14.06,14.06,69500
AFC,20161026,26.04,26.08,25.88,25.92,21600
AFG,20161026,74.58,75.56,74.58,75.12,295500
AFGE,20161026,26.64,26.79,26.56,26.58,11500
AFGH,20161026,27.4,27.4,27.19,27.3,11100
AFI,20161026,16.63,16.86,16.5,16.53,63700
AFL,20161026,69.24,70.01,69.24,69.8,1206800
AFS-A,20161026,25.47,25.48,25.17,25.43,11000
AFS-B,20161026,25.46,25.86,25.46,25.83,6500
AFS-C,20161026,25.81,25.91,25.75,25.75,8200
AFS-D,20161026,25.74,25.77,25.67,25.76,4400
AFS-E,20161026,26.4,26.65,26.37,26.65,3300
AFS-F,20161026,25.25,25.25,25.18,25.24,67300
AFSD,20161026,26.61,26.66,26.41,26.48,20000
AFSS,20161026,26.11,26.16,25.86,25.93,4400
AFST,20161026,27.65,27.65,26.67,27.13,18200
AFT,20161026,16.53,16.73,16.52,16.72,90800
AFW,20161026,26.21,26.31,26.21,26.25,5600
AG,20161026,8.33,8.37,7.86,7.99,4522900
AGC,20161026,5.59,5.63,5.59,5.63,59300
AGCO,20161026,51.33,52.51,49.61,50.81,2214900
AGD,20161026,8.44,8.49,8.42,8.48,45500
AGI,20161026,8.82,8.88,8.37,8.39,1690400
AGM,20161026,42.02,42.26,41.46,41.47,18600
AGM-A,20161026,25.85,25.85,25.85,25.85,200
AGM-B,20161026,26.78,26.83,26.78,26.82,1900
AGM-C,20161026,27.68,27.68,27.68,27.68,0
AGM.A,20161026,46.82,46.82,46.82,46.82,100
AGN,20161026,226.42,226.53,221.9,221.99,2213800
AGN-A,20161026,817.4,817.4,802,802,118900
AGO,20161026,29.89,30.22,29.89,30.08,811300
AGO-B,20161026,26.44,26.44,26.43,26.43,300
AGO-E,20161026,26.32,26.73,26.3,26.73,5100
AGO-F,20161026,25.69,25.7,25.69,25.7,1000
AGR,20161026,37.92,38.49,37.79,38.37,690800
AGRO,20161026,11.3,11.35,11.07,11.12,352100
AGU,20161026,91.97,94.33,91.97,93.37,608900
AGX,20161026,55.15,55.9,55,55.35,119900
AHC,20161026,6.85,6.85,6.6,6.7,8700
AHH,20161026,13.73,13.82,13.53,13.53,143600
AHL,20161026,49.35,49.48,48.7,48.76,300300
AHL-B,20161026,25.85,25.86,25.84,25.85,4200
AHL-C,20161026,28.75,28.92,28.68,28.77,17900
AHL-D,20161026,25.74,25.88,25.69,25.88,70600
AHP,20161026,13.41,13.42,13.15,13.28,174100
AHP-B,20161026,23.13,23.15,22.96,22.96,2700
AHT,20161026,6.12,6.19,6,6.01,278900
AHT-A,20161026,25.19,25.21,25.18,25.21,2900
AHT-D,20161026,25.18,25.21,25.18,25.18,2500
AHT-F,20161026,24.78,24.78,24.56,24.58,12200
AHT-G,20161026,24.58,24.67,24.53,24.55,43200
AI,20161026,15.08,15.1,14.74,14.75,244200
AIB,20161026,25.49,25.55,25.4,25.4,7200
AIC,20161026,23.25,23.25,23.25,23.25,0
AIF,20161026,15.28,15.42,15.25,15.37,91000
AIG,20161026,60.3,61.37,60.16,61.11,6584600
AIG.W,20161026,20.54,20.99,20.52,20.91,210800
AIN,20161026,41.2,42,40.6,40.65,110300
AIR,20161026,31.74,32.22,31.67,31.95,154500
AIT,20161026,47.9,48.4,47,47.95,529300
AIV,20161026,42.61,43.24,42.07,43.13,1198900
AIV-A,20161026,27.95,27.95,27.95,27.95,0
AIW,20161026,23.8,23.8,23.53,23.53,1600
AIY,20161026,26.72,26.96,26.72,26.96,1900
AIZ,20161026,82.5,84.48,81.09,81.93,713200
AJG,20161026,48.2,48.72,48.2,48.51,622600
AJRD,20161026,17.26,17.41,17.1,17.18,304700
AJX,20161026,14.07,14.19,13.98,14.04,31200
AKO.A,20161026,22.07,22.07,21.87,21.87,2500
AKO.B,20161026,24.23,24.6,23.97,23.97,5500
AKP,20161026,15.12,15.12,14.95,15,11300
AKR,20161026,34.74,34.82,34.07,34.4,600300
AKS,20161026,5.6,5.6,5.31,5.5,16981700
AL,20161026,29.65,30.39,29.49,30.31,1298200
ALB,20161026,81.29,82,80.68,81.09,697200
ALDW,20161026,9.09,9.44,9.09,9.4,140600
ALE,20161026,60.13,60.27,59.62,59.84,144500
ALEX,20161026,38.25,38.51,38.01,38.2,95600
ALG,20161026,64.35,65.32,64.34,64.66,51800
ALJ,20161026,8.17,8.31,8.05,8.22,926000
ALK,20161026,70.5,72.88,70.45,71.13,1546600
ALL,20161026,67.49,68.14,67.36,67.94,1437400
ALL-A,20161026,27.04,27.04,26.64,26.7,13100
ALL-B,20161026,27.64,27.66,27.5,27.53,21900
ALL-C,20161026,27.33,27.38,27.21,27.33,17000
ALL-D,20161026,27.64,27.64,27.45,27.47,3700
ALL-E,20161026,27.49,27.6,27.43,27.48,19400
ALL-F,20161026,27.64,27.73,27.61,27.73,4200
ALL-Y,20161026,25.58,25.59,25.48,25.49,831000
ALLE,20161026,65.43,65.74,65.09,65.59,1536900
ALLY,20161026,18.9,19.12,18.47,18.81,13177500
ALP-O,20161026,30,30.45,29.66,30.45,900
ALR,20161026,44.94,45.08,44.75,44.94,337100
ALR-B,20161026,354.68,354.68,354.68,354.68,0
ALSN,20161026,28.39,29.09,28.35,29.05,2082200
ALV,20161026,100.57,104.22,100.56,103.25,936700
ALX,20161026,396.1,396.1,386.07,386.07,5200
AM,20161026,28.7,29.32,28.36,29.12,287600
AMBR,20161026,9.5,9.82,9.47,9.64,350300
AMC,20161026,31.35,32.15,31.35,31.7,264600
AME,20161026,44.68,45.05,44.52,44.83,1883800
AMFW,20161026,7.06,7.14,6.99,7.1,52600
AMG,20161026,140.65,142.31,140.14,140.98,341200
AMH,20161026,21.24,21.28,20.74,20.97,1299700
AMH-A,20161026,27.68,27.9,27.51,27.61,87100
AMH-B,20161026,28,28.22,28,28.22,2400
AMH-C,20161026,27.6,27.8,27.6,27.75,4100
AMH-D,20161026,27.01,27.03,26.61,26.91,29200
AMH-E,20161026,26.15,26.21,26.07,26.21,165600
AMID,20161026,15.05,15.35,14.5,14.55,351400
AMP,20161026,96.41,96.41,90.11,90.13,2710500
AMRC,20161026,4.95,5.25,4.9,5.1,95100
AMT,20161026,116.15,116.26,115.47,115.67,2459600
AMT-A,20161026,112.92,112.92,112.92,112.92,500
AMT-B,20161026,111.75,112,111.47,111.88,13200
AMX,20161026,11.92,12.09,11.86,11.88,4692600
AN,20161026,45.62,46.88,45.42,46.7,933400
ANET,20161026,84,84.9,83.86,84.22,338200
ANF,20161026,15.21,15.53,15.2,15.4,1484000
ANFI,20161026,7.99,8.08,7.63,8,63000
ANH,20161026,5.02,5.03,4.96,4.97,504300
ANH-A,20161026,25.51,25.53,25.51,25.51,1500
ANH-B,20161026,25.03,25.03,25.03,25.03,1000
ANH-C,20161026,24.95,24.95,24.94,24.95,1300
ANTM,20161026,124.47,125.04,123.78,124.17,1200400
ANTX,20161026,42.91,43.13,42.71,42.76,11500
ANW,20161026,9,9.25,8.98,9.11,231800
AOD,20161026,7.41,7.47,7.4,7.46,280600
AOI,20161026,16.35,16.43,15.5,15.7,16800
AON,20161026,107.36,108.69,107.19,108.19,864000
AOS,20161026,46.58,47.13,45.19,45.39,3054300
AP,20161026,11,11.1,10.9,11,9600
APA,20161026,60.02,61.98,59.91,61.68,3093600
APAM,20161026,27.45,28,27.35,27.45,535400
APB,20161026,10.32,10.32,10.28,10.28,200
APC,20161026,60.48,62.11,60.04,60.9,5089700
APD,20161026,132.78,133.05,131.75,132.98,2757500
APF,20161026,14.72,14.87,14.72,14.86,9400
APFH,20161026,27.15,28.26,26.75,27.63,410400
APH,20161026,64.99,65.75,64.93,65.53,1090500
