<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110504,50.56,50.71,49.14,49.5,3733000
AA,20110504,53.25,53.31,51.42,52.41,52923300
AAN,20110504,28.6,28.88,27.84,27.93,832000
AAP,20110504,66.05,66.55,65.28,65.76,896400
AAT,20110504,22.05,22.08,21.73,21.93,106800
AAV,20110504,8.11,8.11,7.67,7.93,805300
AB,20110504,21.42,21.89,21.21,21.88,418100
ABB,20110504,27,27.02,26.41,26.51,4349100
ABC,20110504,41.1,41.11,40.63,40.76,2743900
ABG,20110504,16.68,16.83,16.45,16.71,282500
ABM,20110504,23.99,24.16,23.7,24.14,471300
ABR,20110504,5.05,5.14,5.05,5.07,67100
ABT,20110504,52.87,53,52.78,52.94,6980600
ABX,20110504,48.84,48.84,47.17,48.11,14650400
ACC,20110504,34.86,35.02,34.24,34.6,376800
ACH,20110504,22.88,22.89,22.48,22.7,253500
ACM,20110504,27.32,27.33,26.65,26.75,854100
ACN,20110504,55.8,56.48,55.67,55.91,4578400
ACP,20110504,19.54,19.6,19.38,19.58,24800
ACV,20110504,37.34,37.37,37.3,37.36,617800
ACW,20110504,13.7,13.75,13.39,13.62,316700
ADC,20110504,22.54,22.66,22.4,22.57,61700
ADM,20110504,34.81,35.07,34.4,34.72,10248700
ADS,20110504,93.54,93.98,92.5,92.89,1604700
ADX,20110504,11.38,11.39,11.21,11.32,144400
AEB,20110504,22.78,22.91,22.75,22.85,12800
AED,20110504,23.27,23.37,23.19,23.29,46000
AEE,20110504,29.48,29.53,29,29.21,4004500
AEG,20110504,7.93,7.93,7.76,7.8,633900
AEH,20110504,23.44,23.68,23.44,23.55,61000
AEL,20110504,12.83,12.91,12.7,12.7,671700
AEM,20110504,64.42,65.32,62.52,64.52,3328000
AEO,20110504,15.54,15.76,15.51,15.71,3153900
AEP,20110504,36.96,37.17,36.34,36.64,8374300
AER,20110504,14.12,14.12,13.41,13.61,897700
AES,20110504,13.22,13.23,13.03,13.05,5207400
AES-C,20110504,48.45,48.7,48.27,48.54,5000
AET,20110504,41.29,41.78,41.06,41.24,5030300
AF,20110504,14.69,14.69,14.33,14.36,584600
AFB,20110504,13.26,13.26,13.16,13.2,56300
AFC,20110504,23.73,23.73,23.48,23.6,8400
AFG,20110504,35.74,35.82,35.03,35.19,310500
AFL,20110504,56.18,56.18,55.15,55.51,2469200
AFT,20110504,19.86,19.87,19.65,19.67,36300
AG,20110504,17.83,18.66,17.3,18.28,3428900
AGC,20110504,9.7,9.71,9.55,9.58,73100
AGCO,20110504,56.35,56.42,54.01,54.68,1419700
AGD,20110504,15.32,15.32,15.08,15.08,94600
AGM,20110504,18.61,18.61,17.94,18.18,46700
AGM.A,20110504,13.3,13.3,13.3,13.3,100
AGN,20110504,78.99,81.97,78.47,81.87,3936100
AGO,20110504,16.69,16.82,16.36,16.54,1347200
AGO-B,20110504,24.5,24.5,24.22,24.32,7500
AGO-E,20110504,22.4,22.41,22.24,22.31,22600
AGO-F,20110504,20.19,20.39,20.15,20.27,19400
AGRO,20110504,12.03,12.03,11.25,11.66,349600
AGU,20110504,87.8,88.13,82.15,84.02,4036300
AHC,20110504,7.78,7.83,7.57,7.6,183000
AHL,20110504,28.04,28.12,27.74,27.89,248400
AHL-A,20110504,24.79,24.85,24.7,24.8,21800
AHS,20110504,8.52,8.59,8.37,8.49,242300
AHT,20110504,12.14,12.19,11.75,11.88,246800
AHT-A,20110504,24.74,24.82,24.67,24.67,3900
AHT-D,20110504,24.24,24.26,24.15,24.15,15800
AI,20110504,29.58,29.77,29.13,29.13,42700
AIB,20110504,3.25,3.34,3.16,3.27,567900
AIG,20110504,31.31,31.8,30.86,31.64,4837200
AIG.W,20110504,8.95,8.96,8.65,8.89,244100
AIN,20110504,24.85,25.03,23.94,24.26,130100
AIR,20110504,25.52,25.52,25.01,25.24,255500
AIT,20110504,34.78,34.94,34.1,34.1,234000
AIV,20110504,26.48,26.58,26.02,26.24,1271700
AIZ,20110504,39.91,39.99,39.19,39.4,752600
AJG,20110504,29.62,29.62,29.14,29.32,752100
AKO.A,20110504,23.21,23.74,23.21,23.6,1100
AKO.B,20110504,29.18,29.22,28.8,29.22,12200
AKP,20110504,12.81,12.85,12.79,12.85,12000
AKR,20110504,20.76,20.89,20.59,20.65,210800
AKS,20110504,15.86,15.9,15.42,15.47,9320000
AL,20110504,27.06,27.06,26.59,26.69,324100
ALB,20110504,68.14,68.14,65.98,66.1,1401800
ALE,20110504,40.61,40.78,40.37,40.41,123100
ALEX,20110504,51.38,52.3,48.28,48.43,466600
ALG,20110504,28.23,28.35,27.48,27.48,22000
ALJ,20110504,12.43,12.43,11.53,11.59,659400
ALK,20110504,16.6175,16.895,16.3625,16.56,321200
ALL,20110504,34.37,34.37,33.82,33.98,4207000
