<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090610,19.92,19.97,19.15,19.45,2705000
AA,20090610,34.38,34.65,33.45,34.47,47477700
AAN,20090610,21.9533,22,21.4133,21.7933,764500
AAP,20090610,44.47,44.5,42.86,43.5,1600200
AAV,20090610,5.19,5.47,5.13,5.33,1879100
AB,20090610,22.1,22.29,21.24,21.55,475100
ABB,20090610,16.72,16.73,16.18,16.41,4531100
ABC,20090610,17.99,18.05,17.85,17.98,1043000
ABG,20090610,12.1,12.15,11.19,11.94,473600
ABM,20090610,19,19.02,18.44,18.73,351600
ABR,20090610,1.7,1.7,1.6,1.61,174200
ABT,20090610,44.6,44.7,43.9,44.15,10012800
ABX,20090610,36.68,36.72,34.69,35.06,13808200
ACC,20090610,23.02,23.07,21.69,22.29,1134600
ACH,20090610,27.12,27.45,26.51,26.98,1899400
ACM,20090610,30.46,30.8,29.92,30.71,1439100
ACN,20090610,30.42,30.74,30.28,30.65,3259700
ACV,20090610,24.23,24.35,23.8,24.18,611500
ADC,20090610,18.38,19.05,18.01,18.66,70800
ADM,20090610,28.48,29,28.25,28.8,7006200
ADS,20090610,46.42,47.57,45.52,47.36,2189000
ADX,20090610,8.7,8.73,8.57,8.63,150000
AEB,20090610,11.99,12.25,11.75,11.9,47400
AED,20090610,14.7,14.77,14.45,14.65,49500
AEE,20090610,23.71,23.9,23.39,23.64,1351400
AEG,20090610,6.78,6.8,6.47,6.61,580700
AEH,20090610,14.49,14.49,14.13,14.29,100600
AEL,20090610,5.32,5.5,5.13,5.16,414700
AEM,20090610,57.54,57.72,55.77,56.57,2849500
AEO,20090610,14.84,14.92,14.35,14.71,4592300
AEP,20090610,26.33,26.94,26.32,26.8,11362800
AER,20090610,6.79,6.98,6.53,6.79,133300
AES,20090610,10.18,10.32,9.9,10.12,6924900
AES-C,20090610,39.89,41,39.51,40.83,17500
AET,20090610,24.3,24.56,23.9,24.27,5564400
AF,20090610,7.97,7.97,7.61,7.65,1560700
AFB,20090610,12.19,12.19,12.04,12.09,47800
AFC,20090610,9.99,10,9.85,9.99,26900
AFG,20090610,23.48,23.54,22.9,23.02,772200
AFL,20090610,34.19,34.25,33.14,33.51,4849200
AGC,20090610,6.84,6.84,6.7,6.71,119900
AGCO,20090610,30.04,30.08,28.31,28.77,1369000
AGD,20090610,17.36,17.36,16.22,16.52,134500
AGM,20090610,5.85,5.87,5.54,5.63,262300
AGM.A,20090610,4,4,4,4,200
AGN,20090610,44.52,45.4,43.68,44.17,1858900
AGO,20090610,15.81,16.07,15.21,15.32,748900
AGU,20090610,48.82,49.81,47.93,49.11,4248100
AHC,20090610,1.26,1.26,1.2,1.2,114000
AHL,20090610,23.93,24.02,23.39,23.58,684900
AHL-A,20090610,16,16.25,15.96,16.1,24800
AHT,20090610,4.26,4.26,4.12,4.17,778500
AHT-A,20090610,13.01,13.25,12.9,13.25,1700
AHT-D,20090610,13.35,13.35,12.91,12.96,7800
AI,20090610,10,10,9,9.4,667700
AIB,20090610,28.55,28.6,27.25,28.2,2280600
AIG,20090610,33.4,33.4,32,32,48095700
AIN,20090610,13.99,14.17,13.47,13.85,314300
AIR,20090610,17.07,17.15,16.15,16.72,289400
AIT,20090610,21.5,21.55,20.5,20.98,206200
AIV,20090610,11.01,11.08,10.25,10.54,2917900
AIZ,20090610,23.95,25.11,23.95,25.09,3097400
AJG,20090610,21.67,21.75,21.46,21.72,561600
AKO.A,20090610,14.29,14.29,13.97,14.1,3100
AKO.B,20090610,17.16,17.16,16.35,16.35,7200
AKP,20090610,11.58,11.6,11.42,11.49,16300
AKR,20090610,15.38,15.44,13.4,14.07,644300
AKS,20090610,19.85,20.26,19.3,20.09,16309500
