<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120316,32.8755,32.9041,32.4392,32.6323,2279300
AA,20120316,31.2,31.86,31.14,31.62,30941000
AAN,20120316,26.39,26.52,25.94,26.2,1793900
AAP,20120316,89.44,89.5,87.57,88.05,820700
AAT,20120316,22.66,22.69,22.43,22.48,369000
AAV,20120316,3.6,3.86,3.6,3.81,690200
AB,20120316,14.97,15.1,14.86,15,218100
ABB,20120316,21.03,21.11,20.8,20.88,2228000
ABC,20120316,38.15,38.54,38.06,38.32,3077400
ABG,20120316,27.81,27.81,26.59,26.63,592700
ABM,20120316,23.67,23.75,23.37,23.52,456800
ABR,20120316,5.42,5.43,5.26,5.32,129700
ABT,20120316,59.28,59.72,59.24,59.42,12209400
ABX,20120316,43.47,44.1,43.39,43.95,16757100
ACC,20120316,43.5,43.78,43.37,43.76,855700
ACH,20120316,13.13,13.2,12.64,12.67,749200
ACM,20120316,23.25,23.54,23.06,23.14,1187900
ACN,20120316,63.79,63.99,63.13,63.62,6567000
ACP,20120316,17.19,17.43,17.04,17.43,76900
ADC,20120316,23.34,23.35,23.16,23.16,86900
ADM,20120316,31.74,31.94,31.63,31.8,4548300
ADS,20120316,126.27,126.56,124.66,124.87,596000
ADX,20120316,10.99,11,10.97,11,107000
AEB,20120316,21.11,21.46,21.06,21.33,13700
AED,20120316,23.2,23.32,23.19,23.25,131400
AEE,20120316,31.61,31.69,31.39,31.46,1793200
AEG,20120316,5.93,6.03,5.92,5.93,902400
AEH,20120316,23.65,23.77,23.58,23.62,299400
AEK,20120316,25.86,25.9,25.77,25.84,141800
AEL,20120316,12.57,12.68,12.47,12.59,502300
AEM,20120316,33.39,34.43,33.28,33.79,4771400
AEO,20120316,16.68,16.72,16.37,16.43,3794400
AEP,20120316,38.38,38.76,38.27,38.73,4905100
AER,20120316,11.9,11.98,11.81,11.84,856300
AES,20120316,13.13,13.28,13.08,13.17,6702900
AES-C,20120316,49.9,49.9,49.8,49.8,4200
AET,20120316,46.14,46.58,45.95,46.5,5898400
AF,20120316,9.62,9.85,9.56,9.82,1153000
AFB,20120316,14.61,14.62,13.94,14.15,179800
AFC,20120316,24.2,24.59,24.2,24.36,14800
AFG,20120316,38.44,38.47,38.11,38.14,407400
AFL,20120316,47.56,47.86,46.77,46.87,3591900
