<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140203,41.5951,41.8312,40.1144,40.1645,2929200
AA,20140203,34.56,35.16,33.6,33.69,26594800
AAN,20140203,26.83,26.88,26.56,26.69,3452300
AAP,20140203,115.44,115.65,109.58,110.22,1327800
AAT,20140203,33.3,33.37,31.17,32.1,195900
AAV,20140203,4.06,4.07,3.91,3.95,114600
AB,20140203,22.4,22.4,21,21.07,630200
ABB,20140203,24.77,24.82,24.26,24.31,1975800
ABBV,20140203,49.4,49.49,47.06,47.35,10315300
ABC,20140203,67.13,67.13,65.1,65.17,3542200
ABEV,20140203,6.55,6.55,6.23,6.23,9106500
ABG,20140203,47.09,47.61,45.31,45.42,584100
ABM,20140203,26.66,26.96,25.71,26.01,253800
ABR,20140203,6.86,6.88,6.75,6.81,135100
ABR-A,20140203,24.9,25.13,24.9,25.13,1800
ABR-B,20140203,23.22,23.53,23.16,23.49,6900
ABT,20140203,36.58,36.95,35.8,35.85,12232000
ABX,20140203,19.48,19.76,19.28,19.3,17400400
ACC,20140203,34.69,34.71,33.77,33.84,1300400
ACCO,20140203,5.82,5.88,5.47,5.64,1211900
ACH,20140203,8.89,8.89,8.65,8.66,86700
ACM,20140203,28.55,28.97,27.55,27.69,1190900
ACN,20140203,80.02,80.68,77.66,78.09,3745000
ACP,20140203,17.17,17.39,17.11,17.37,73500
ACRE,20140203,13.33,13.35,13.01,13.08,501600
ADC,20140203,28.48,28.69,28.13,28.17,80800
ADM,20140203,39.28,39.82,38.77,38.91,7878300
ADS,20140203,240,243.73,233.76,235.73,1719500
ADX,20140203,12.45,12.46,12.15,12.16,191700
AEB,20140203,20.9,20.9,20.62,20.63,10800
AED,20140203,24.45,24.47,24.34,24.39,54600
AEE,20140203,37.85,38.34,37.59,37.66,3280600
AEG,20140203,8.57,8.6,8.37,8.39,1049300
AEH,20140203,24.47,24.55,24.34,24.35,43200
AEK,20140203,27.76,27.92,27.6,27.67,32500
AEL,20140203,21.92,21.96,21.16,21.36,657800
AEM,20140203,31.57,32.45,31.28,31.69,3104600
AEO,20140203,13.53,13.59,13.12,13.19,5320100
AEP,20140203,48.93,49.39,48.21,48.31,5001600
AER,20140203,37.03,37.16,36.09,36.53,894400
AES,20140203,14.06,14.22,13.68,13.71,5421100
AES-C,20140203,50.39,50.58,50.33,50.4,17800
AET,20140203,68.49,68.49,66.95,67.06,4433800
AF,20140203,13.19,13.27,12.61,12.62,1252200
AF-C,20140203,22.74,22.74,22.35,22.35,12100
AFA,20140203,24.2,24.2,23.2,23.2,19100
AFB,20140203,13.03,13.1,13.02,13.02,100200
AFC,20140203,24.06,24.08,23.51,23.51,10100
AFG,20140203,54.66,54.93,52.89,52.93,820500
AFL,20140203,62.86,62.92,60.69,60.72,3034300
AFS-A,20140203,21.85,21.86,21.68,21.71,18600
AFSD,20140203,22.49,22.55,22.43,22.5,32900
AFT,20140203,18.15,18.23,17.96,18.03,90700
AFW,20140203,24.78,24.88,24.75,24.84,21400
AG,20140203,10.55,10.76,10.24,10.35,1304100
AGC,20140203,7.41,7.44,7.31,7.33,144300
AGCO,20140203,53.24,53.69,52.21,52.65,2303600
AGD,20140203,9.49,9.52,9.27,9.28,81700
AGI,20140203,9.31,9.5,9.1,9.11,412800
AGM,20140203,30.61,30.64,29.01,29.36,60700
AGM-A,20140203,20.5,20.5,20.5,20.5,100
AGM.A,20140203,23.96,23.96,22.98,23.1,500
AGN,20140203,115,115.93,111.95,112.26,2363300
AGO,20140203,21.19,22.19,20.88,21.06,5299400
AGO-B,20140203,24.75,24.75,24.57,24.7,1800
AGO-E,20140203,22.39,22.42,21.81,21.81,18900
AGO-F,20140203,19.77,19.92,19.7,19.7,4500
AGRO,20140203,7.45,7.5,6.99,7.01,294200
AGU,20140203,87.77,87.91,86.31,86.38,871100
AGX,20140203,28.4,28.4,26.53,27.13,162100
AHC,20140203,8,8,7.81,7.87,120200
AHH,20140203,9.11,9.14,8.87,8.9,114700
AHL,20140203,38.9,38.93,37.77,37.85,625900
AHL-B,20140203,25.46,25.58,25.37,25.54,9000
AHL-C,20140203,24.13,24.18,24.07,24.11,10200
AHP,20140203,16.48,16.65,16.32,16.39,208300
AHT,20140203,9.42,9.62,9.2,9.26,1367600
AHT-A,20140203,25.35,25.35,25.22,25.22,2600
AHT-D,20140203,25.13,25.13,25.05,25.06,13000
AI,20140203,26.25,26.35,24.81,25.01,465900
AIB,20140203,22.64,22.65,22.33,22.33,14200
AIF,20140203,17.58,17.8,17.58,17.7,59800
