<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071109,34.45,34.5,33.28,33.39,3195700
AA,20071109,112.74,113.43,108.93,111.27,14030700
AAP,20071109,35.63,35.83,34.99,35.16,1472700
AAV,20071109,12.07,12.07,11.63,11.78,884500
AB,20071109,74.78,76.15,73.5,74.55,518900
ABB,20071109,30.21,30.44,29.71,29.94,3906700
ABC,20071109,22.1,22.38,21.825,21.86,1679200
ABG,20071109,17.26,17.56,16.74,17.36,733200
ABM,20071109,21.82,22.02,20.95,21.3,344300
ABR,20071109,17.35,18.43,16.9,17.83,794000
ABT,20071109,53.32,54.76,53.32,54.12,6338100
ABX,20071109,46,46.31,45.13,45.44,8306400
ACC,20071109,25.77,26.96,25.66,26.59,203700
ACH,20071109,55.12,58.28,54.62,56.77,2078600
ACM,20071109,30.38,30.87,29.24,30.11,656400
ACN,20071109,34.58,35.36,34.58,34.86,4893400
ACV,20071109,23.92,24.61,23.89,24.35,714400
ADC,20071109,31.63,31.97,30.02,30.26,59800
ADM,20071109,36.9,37.4,36.77,36.93,6603100
ADS,20071109,77.35,78.46,76.27,77.26,5253700
ADX,20071109,14.34,14.39,14.2,14.21,119900
AEB,20071109,19.75,19.88,19.6,19.76,28000
AED,20071109,21.45,21.45,20,20.25,70600
AEE,20071109,53.71,53.82,52.63,52.8,1086800
AEG,20071109,18.8,19.2,18.68,18.93,942300
AEH,20071109,20.45,20.7,20.05,20.25,93000
AEL,20071109,8.24,8.76,8.13,8.75,476600
AEM,20071109,54.89,54.89,52.88,53.19,2074000
AEO,20071109,21.85,21.94,21.27,21.6,5601300
AEP,20071109,46.17,47.02,46.17,46.38,1966700
AER,20071109,22.4,22.73,22,22.06,206100
AES,20071109,21.7,21.93,21.58,21.82,4673100
AES-C,20071109,48,48.25,48,48.15,3100
AET,20071109,54,55.23,53.87,54.62,2430400
AF,20071109,23.97,25.07,23.72,24.64,1532000
AFB,20071109,13.55,13.66,13.53,13.53,51400
AFC,20071109,18.75,20.64,18.75,20,32500
AFG,20071109,28.91,29.49,28.48,29,1068400
AFL,20071109,59.59,60.06,58.93,59.13,3509600
AG,20071109,64.23,67.16,62.68,63.35,1998800
AGC,20071109,15.99,15.99,15.68,15.73,186000
AGCO,20071109,64.23,67.16,62.68,63.35,1998800
AGD,20071109,45.2,45.2,44.48,44.5,75300
AGM,20071109,25.58,26.67,25.25,25.81,135100
AGM.A,20071109,16.5,17.19,16.5,16.86,1600
AGN,20071109,65.68,66.87,64.85,65.78,1815800
AGO,20071109,18.5,21.13,18.39,19.73,2477200
AGU,20071109,60.6,61.55,58.6,58.71,1890800
AHL,20071109,26.22,27.27,25.9,26.85,852600
AHL-A,20071109,22.7,23.91,22.7,22.75,8100
AHT,20071109,7.57,7.92,7.57,7.87,1685100
AHT-A,20071109,21.1,21.1,20.95,20.95,900
AHT-D,20071109,21.09,22.5,20,20.03,5100
AIB,20071109,218.2,223.8,215.65,220.5,397000
AIG,20071109,1105.4,1178,1100.8,1141.2,31635500
AIN,20071109,34.63,34.86,33.88,34.54,378400
AIR,20071109,30.8,31.15,30.04,30.58,188700
AIT,20071109,33.26,33.27,31.91,32.06,300400
AIV,20071109,36.83,38.32,36.83,37.86,2540200
AIZ,20071109,63.61,64.57,62.64,63.45,1112900
AJG,20071109,24.37,26.49,24.37,25.98,1116000
AKO.A,20071109,17.58,17.75,16.96,17.31,12100
AKO.B,20071109,19.37,19.47,19,19.2,70900
AKP,20071109,13.77,13.81,13.76,13.81,2600
AKR,20071109,24.44,25.04,24.08,24.98,328800
AKS,20071109,45.2,46,44,44.21,3492000
AL,20071109,100.92,100.99,100.9,100.92,1339500
ALB,20071109,44.01,44.31,43.23,43.23,852600
ALE,20071109,40.91,41.37,40.61,41.07,178700
ALG,20071109,19.79,19.89,19.16,19.4,10200
ALJ,20071109,34.26,34.43,32.75,32.93,821900
ALK,20071109,5.4375,5.5275,5.2875,5.45,1130100
ALL,20071109,51.9,54.04,51.56,53.13,4751700
ALP-O,20071109,22.75,22.75,22.69,22.69,500
ALV,20071109,62.19,62.55,61.72,61.75,676200
ALX,20071109,360.1,360.1,351,358.5,5100
AM,20071109,25.02,25.2,24.61,24.89,608700
AME,20071109,20.8178,21.1422,20.7333,20.92,918300
AMG,20071109,122,123.78,117.65,120.57,561500
AMN,20071109,101.43,103.23,99.5,100.34,48600
AMP,20071109,57.29,58.69,55.86,57.63,2035200
AMT,20071109,44,44,41.93,42.24,10799500
AMX,20071109,29.315,29.905,28.98,29.34,7605900
AN,20071109,16.38,16.81,16.27,16.51,3903700
ANF,20071109,73.16,75.43,73.16,74.52,3175400
ANH,20071109,6.3,6.66,6.25,6.54,1250700
ANH-A,20071109,23.8,23.8,23.5,23.52,1300
ANH-B,20071109,18.26,18.26,17.75,18,2000
ANW,20071109,39.31,39.5,36.5,38.09,730200
AOD,20071109,37.04,37.08,36.36,36.8,533300
AOI,20071109,65.5,65.5,46.8,49.5,3628700
AON,20071109,45.34,46.45,44.9,45.71,3074100
AOS,20071109,5.9534,5.99,5.7884,5.9034,374800
AP,20071109,37.7,38.74,36.81,38.03,221100
APA,20071109,103.22,104.38,101.95,102.82,3392500
APB,20071109,32.8,32.85,32.6,32.61,81000
APC,20071109,58.75,59.14,57.28,57.61,4995400
APD,20071109,99.13,100.06,97.26,97.26,1743000
APF,20071109,22.33,22.62,22.3,22.35,57500
APH,20071109,21.055,21.125,20.43,20.5,1380600
APU,20071109,36.96,36.96,35.92,35.98,58300
ARA,20071109,69.17,71.21,68.53,69.94,778200
ARE,20071109,96.73,97.6,95.4,96.6,321600
ARL,20071109,8.61,8.66,8.61,8.65,1000
ARW,20071109,36.83,37.03,36.26,36.33,911700
ASA,20071109,26.7667,27.2167,26.52,26.73,58900
ASG,20071109,5.74,5.74,5.49,5.55,93200
ASH,20071109,55,56.7,54.96,55.42,928500
ASR,20071109,56.54,56.55,56.02,56.37,105500
ASX,20071109,5.45,5.45,5.33,5.39,566700
ATI,20071109,91.82,98.9,91.29,95.74,3268300
ATO,20071109,26.64,26.93,26.44,26.8,714600
ATR,20071109,41.75,42.15,41,41.62,393500
ATU,20071109,33.51,34.21,32.94,33.1,695900
ATV,20071109,14.5,14.85,14.25,14.75,67400
ATW,20071109,40.785,41.805,40.11,41.115,678000
AU,20071109,46.6,48.23,46.4,46.92,2351200
AUO,20071109,20.4,20.89,20.06,20.44,3074500
AUY,20071109,14.2,14.2,13.6,13.9,9117300
