<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130716,32.9685,33.2403,32.7468,32.8398,2026700
AA,20130716,24.51,24.54,24.21,24.33,10436700
AAN,20130716,29.08,29.18,28.74,28.82,271500
AAP,20130716,83.29,83.65,81.85,82.38,450200
AAT,20130716,33.99,34.02,33.65,33.89,171300
AAV,20130716,4.16,4.18,3.96,4.18,448200
AB,20130716,20.35,20.68,20.35,20.39,455600
ABB,20130716,22.64,22.77,22.59,22.72,962100
ABBV,20130716,44.54,44.77,43.7,43.81,3714400
ABC,20130716,58.33,58.61,58.14,58.28,2045800
ABG,20130716,44.11,44.34,43.73,44.17,175200
ABM,20130716,25.47,25.51,25.26,25.38,147200
ABR,20130716,6.47,6.53,6.45,6.53,40800
ABR-A,20130716,25.25,25.35,24.71,25.26,16400
ABR-B,20130716,24.06,24.3,23.75,23.94,5200
ABT,20130716,35.43,35.71,35.33,35.7,8494500
ABX,20130716,15.2,16.09,15.17,16.02,20726800
ACC,20130716,42,42.12,41.71,41.88,873400
ACCO,20130716,6.81,6.87,6.67,6.85,531400
ACH,20130716,8.09,8.1,8.01,8.1,65100
ACM,20130716,32.75,32.96,32.36,32.44,500300
ACN,20130716,75.98,76.62,74.68,75.29,3676700
ACP,20130716,17.14,17.14,16.91,17.06,38100
ACRE,20130716,12.9,13.11,12.75,13.11,528000
ADC,20130716,31.04,31.18,30.78,30.82,35200
ADM,20130716,36.11,36.19,35.57,35.71,4180000
ADS,20130716,189.71,191,187.55,187.96,906800
ADX,20130716,12.4,12.41,12.29,12.31,120300
AEB,20130716,22.34,22.42,22.25,22.35,13800
AED,20130716,24.79,24.79,24.69,24.73,31300
AEE,20130716,36.12,36.17,35.77,35.99,1364700
AEG,20130716,7.25,7.32,7.22,7.3,803100
AEH,20130716,24.86,25.05,24.86,24.99,83500
AEK,20130716,27.79,28.05,27.78,27.88,66000
AEL,20130716,17.29,17.3,17.09,17.19,644600
AEM,20130716,28.52,29.08,28.47,29.04,1869200
AEO,20130716,19.19,19.22,18.73,18.8,2437200
AEP,20130716,47.58,47.58,46.92,47.23,2637500
AER,20130716,17.61,17.65,17.44,17.47,143500
AES,20130716,12.84,12.89,12.72,12.77,3469500
AES-C,20130716,50.35,50.47,50.13,50.16,3000
AET,20130716,63.51,63.65,62.12,62.52,3333500
AF,20130716,11.73,11.75,11.5,11.6,496000
AF-C,20130716,24.45,24.45,24.38,24.38,5700
AFA,20130716,24.4,24.4,24.07,24.4,6600
AFB,20130716,12.79,12.87,12.72,12.78,155300
AFC,20130716,25.08,25.08,24.93,25.02,15500
AFG,20130716,51.65,51.88,51.42,51.59,242700
AFL,20130716,58.93,59.33,58.92,59.18,1932500
AFS-A,20130716,23.96,23.96,23.51,23.69,48600
AFSD,20130716,24.25,24.39,24.23,24.25,39800
AFT,20130716,19.9,19.9,19.6,19.8,28200
AFW,20130716,25.2,25.39,25.11,25.35,19600
AG,20130716,12.08,12.7,12.03,12.66,1380600
AGC,20130716,7.1,7.1,7.01,7.02,100500
AGCO,20130716,54.7,55.04,54.22,54.5,852200
AGD,20130716,9.42,9.42,9.36,9.42,90600
AGI,20130716,13.55,13.7,13.21,13.67,106900
AGM,20130716,32.35,32.8,31.66,32.25,43600
AGM-A,20130716,23.8,23.81,23.61,23.77,1000
AGM.A,20130716,29,29,29,29,100
AGN,20130716,92.19,92.19,89.4,90.14,2754400
AGO,20130716,22.8,22.88,22.33,22.52,813000
AGO-B,20130716,25.23,25.23,25.06,25.06,5000
AGO-E,20130716,24.3,24.6,24.22,24.23,22600
AGO-F,20130716,23.65,23.71,23.3,23.4,3700
AGRO,20130716,6.73,6.79,6.65,6.77,192800
AGU,20130716,91.8,91.9,89.52,89.79,611900
AHC,20130716,7.68,7.77,7.67,7.77,99400
AHH,20130716,11.1,11.38,10.97,11.36,187400
AHL,20130716,38.32,38.5,38.13,38.29,400200
AHL-B,20130716,26.3,26.3,26.22,26.28,24500
AHL-C,20130716,66.37,66.37,66.11,66.32,20900
AHT,20130716,11.69,11.73,11.53,11.62,582100
AHT-A,20130716,25.5,25.5,25.34,25.34,900
AHT-D,20130716,25.31,25.35,25.22,25.25,4800
AI,20130716,25.48,25.64,25.25,25.5,126100
AIB,20130716,24.03,24.25,23.8,23.8,21200
AIF,20130716,17.64,17.67,17.46,17.5,47600
AIG,20130716,46.83,46.95,46.02,46.24,8383600
AIG.W,20130716,19.15,19.18,18.79,18.81,122900
AIN,20130716,36.15,36.29,35.71,35.75,93200
AIR,20130716,25.45,25.6,24.72,24.75,205700
AIT,20130716,52.1,52.22,51.32,51.5,124200
AIV,20130716,31.07,31.44,30.85,31.13,1197500
AIW,20130716,24.09,24.45,24.07,24.44,4300
AIY,20130716,23.9,23.9,23.4,23.46,20900
AIZ,20130716,53.16,53.57,52.98,53.27,348700
AJG,20130716,45.58,45.77,44.69,44.72,523400
AKO.A,20130716,26.3,26.5,26.3,26.5,900
AKO.B,20130716,33.47,33.63,32.9,33.63,7000
AKP,20130716,12.63,12.63,12.47,12.48,28300
AKR,20130716,25.98,26.19,25.91,26.13,496800
AKS,20130716,3.33,3.37,3.26,3.34,3217400
AL,20130716,28.42,28.6,28.31,28.5,460200
ALB,20130716,64.87,65.24,63.89,64.7,644900
ALDW,20130716,22.13,22.13,21.25,21.47,322800
ALE,20130716,53.15,53.16,52.77,52.92,95500
ALEX,20130716,42.46,43.49,42.2,43.33,177400
ALG,20130716,43.23,43.71,42.73,43.71,25700
ALJ,20130716,13.53,13.6,13.29,13.5,392400
ALK,20130716,30.645,30.95,29.965,30.08,804500
ALL,20130716,51.19,51.57,50.89,51,1732600
ALL-A,20130716,26,26.25,26,26.19,163900
ALL-B,20130716,26.08,26.25,26.08,26.18,38500
ALP-O,20130716,25.27,25.27,25.27,25.27,0
ALR,20130716,27.24,27.26,26.71,26.79,398100
ALR-B,20130716,242.99,243,239.15,239.15,5100
ALSN,20130716,24.33,24.4,23.03,23.62,438400
ALV,20130716,82.14,82.37,81.04,81.56,509100
ALX,20130716,310.45,310.45,304.15,306.63,10500
