<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170511,56.13,56.38,55.8,56.23,1347600
AA,20170511,31.23,31.31,30.45,31.16,4109600
AAC,20170511,7.19,7.49,7.11,7.43,62700
AAN,20170511,35.94,36.13,35.16,35.18,965600
AAP,20170511,145.49,146.16,143.03,145.95,773000
AAT,20170511,39.99,39.99,39.37,39.62,315100
AAV,20170511,6.5,6.65,6.5,6.55,161200
AB,20170511,20.8,21.25,20.8,21.1,737400
ABB,20170511,24.61,24.68,24.5,24.67,1912500
ABBV,20170511,65.9,65.96,64.65,65.3,7853700
ABC,20170511,87.84,88.93,87.8,88.86,2145700
ABEV,20170511,6.06,6.19,6.04,6.15,55139400
ABG,20170511,57,57.35,55.6,56.5,164300
ABM,20170511,42.74,42.83,42.46,42.5,288600
ABR,20170511,8.19,8.4,8.1,8.24,5101400
ABR-A,20170511,25.8,25.8,25.8,25.8,500
ABR-B,20170511,25.18,25.18,25.08,25.18,4000
ABR-C,20170511,26.04,26.08,25.7,25.7,4800
ABRN,20170511,25.52,25.52,25.37,25.47,11800
ABT,20170511,44.39,44.39,43.78,43.86,7071500
ABX,20170511,16.47,16.84,16.39,16.7,14670300
AC,20170511,33.55,34.05,33.5,33.75,29000
ACC,20170511,45.15,45.32,44.72,45.22,618800
ACCO,20170511,12.65,12.7,12.4,12.45,561400
ACH,20170511,11.38,11.45,11.3,11.42,41800
ACM,20170511,33.18,33.37,32.51,33.21,1354900
ACN,20170511,120.75,120.9,119.67,120.8,1835200
ACP,20170511,14.19,14.23,14.13,14.15,80100
ACRE,20170511,13.13,13.22,13.04,13.11,116100
ACV,20170511,20.48,20.62,20.43,20.48,33200
ADC,20170511,45.62,45.8,45.06,45.18,207300
ADM,20170511,42.3,42.33,41.91,42.03,2181000
ADNT,20170511,70.9,71.71,70.79,71.04,358400
ADS,20170511,256.61,256.75,249.08,251.1,722200
ADSW,20170511,22.47,22.55,21.91,22,136000
ADX,20170511,14.1,14.1,14.03,14.07,219300
AEB,20170511,24.82,24.97,24.82,24.97,8500
AED,20170511,26.05,26.08,26.01,26.04,9900
AEE,20170511,54.31,54.45,53.87,54.45,1220400
AEG,20170511,5.03,5.05,4.96,4.96,3753100
AEH,20170511,26,26.02,25.94,25.99,14900
AEK,20170511,25.97,25.97,25.93,25.95,39800
AEL,20170511,24.07,24.14,23.43,23.93,793000
AEM,20170511,47.18,47.89,46.69,47.62,1872700
AEO,20170511,14.24,14.24,13.58,13.7,4445400
AEP,20170511,67.23,67.56,66.93,67.55,1491100
AER,20170511,44.86,45.03,44.15,44.96,1615800
AES,20170511,11.57,11.6,11.45,11.47,6102200
AES-C,20170511,50.42,50.49,50.3,50.4,7400
AET,20170511,143.72,144.76,142.65,144.39,3038800
AEUA,20170511,44.75,44.75,43.9,44.46,7100
AF,20170511,20.15,20.15,19.77,19.87,621400
AF-C,20170511,25.65,25.73,25.65,25.73,3800
AFA,20170511,25.26,25.26,25.16,25.18,3800
AFB,20170511,13.33,13.44,13.33,13.41,73800
AFC,20170511,25.56,25.63,25.56,25.6,3500
AFG,20170511,96.32,97.67,96.18,97.51,561900
AFGE,20170511,26.72,26.74,26.59,26.74,6300
AFGH,20170511,26.9,27.15,26.78,27.14,29600
AFI,20170511,19.32,19.74,19.06,19.52,292500
AFL,20170511,74.12,74.23,73.67,73.96,1323900
AFS-A,20170511,21.88,21.88,21.67,21.7,5900
AFS-B,20170511,22.76,22.76,22.32,22.62,19100
AFS-C,20170511,23.51,23.61,23.26,23.3,20700
AFS-D,20170511,23.44,23.44,22.88,23.26,24100
AFS-E,20170511,24.04,24.04,23.6,23.77,39700
AFS-F,20170511,22.02,22.16,21.81,22,26500
AFSD,20170511,25.79,25.79,25.64,25.69,8200
AFSS,20170511,25.02,25.2,24.91,25.18,12600
AFST,20170511,25.3,25.52,25.14,25.5,19300
AFT,20170511,17.41,17.48,17.37,17.41,31000
AFW,20170511,25.53,25.58,25.51,25.52,47900
AG,20170511,7.98,8.4,7.92,8.36,4490200
AGC,20170511,6.28,6.29,6.24,6.25,126400
AGCO,20170511,64.03,64.4,63.38,64.3,361600
AGD,20170511,10.13,10.13,10.06,10.08,51700
AGI,20170511,6.39,6.51,6.35,6.44,2773800
AGM,20170511,64.33,64.33,61.29,63.03,169000
AGM-A,20170511,26.39,26.39,26.28,26.28,600
AGM-B,20170511,26.96,27.14,26.81,27.06,1300
AGM-C,20170511,28.6,28.6,28.04,28.04,500
AGM.A,20170511,61.53,62.27,59.28,60.77,1400
AGN,20170511,230.77,234.12,230.63,231.01,3007400
AGN-A,20170511,827.8,827.8,817.78,818.84,43500
AGO,20170511,39.03,39.71,38.83,39.52,870500
AGO-B,20170511,26.46,26.46,26.37,26.45,3400
AGO-E,20170511,25.86,25.96,25.77,25.81,10800
AGO-F,20170511,25.06,25.12,25.06,25.12,1800
AGR,20170511,43.81,44,43.43,43.93,299400
AGRO,20170511,11.55,11.55,11.2,11.44,796600
AGU,20170511,91.69,91.94,90.34,91.16,497500
AGX,20170511,70.5,72.13,69.5,72.05,230800
AHC,20170511,5.8,5.85,5.7,5.7,13300
AHH,20170511,13.25,13.3,12.95,13.05,1033900
AHL,20170511,49.95,50.7,49.7,50.5,255200
AHL-B,20170511,25.4,25.41,25.38,25.4,116500
AHL-C,20170511,27.85,27.85,27.74,27.8,6500
AHL-D,20170511,24.55,24.65,24.53,24.55,41600
AHP,20170511,10.25,10.25,10.06,10.15,166100
AHP-B,20170511,19.94,20.15,19.75,20.1,25800
AHT,20170511,6.11,6.18,6.03,6.16,884200
AHT-A,20170511,25.63,25.63,25.54,25.63,4600
AHT-D,20170511,25.46,25.49,25.3,25.35,11100
AHT-F,20170511,24.8,25,24.76,24.89,3800
AHT-G,20170511,24.55,24.6,24.51,24.54,8300
AI,20170511,14.23,14.29,14.06,14.22,222500
AIB,20170511,25.23,25.25,25.23,25.24,1900
AIC,20170511,23.35,23.53,23.35,23.5,1200
AIF,20170511,16.51,16.53,16.4,16.42,59000
AIG,20170511,62.88,62.9,61.72,61.79,9098400
AIG.W,20170511,20.95,21.1,20.29,20.48,368900
AIN,20170511,46.8,48.1,46.65,48.1,252300
AIR,20170511,35.23,35.23,34.63,34.95,72700
AIT,20170511,62.45,62.9,61.3,62.3,85800
AIV,20170511,43.1,43.3,42.75,43.2,745900
