<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120716,26.3376,26.5308,26.166,26.3448,1751400
AA,20120716,25.23,25.26,24.9,24.99,15215600
AAN,20120716,28.77,28.95,28.31,28.91,321400
AAP,20120716,71.3,71.41,70.33,70.43,738200
AAT,20120716,24.92,25.16,24.78,25.13,162400
AAV,20120716,3.15,3.24,3.15,3.21,92400
AB,20120716,12.42,12.59,12.35,12.35,171100
ABB,20120716,16.18,16.27,16.03,16.22,1517200
ABC,20120716,39.55,39.55,39.29,39.41,1248700
ABG,20120716,26.23,26.51,26.01,26.27,149900
ABM,20120716,17.9,18.49,17.85,18.25,756900
ABR,20120716,5.3,5.38,5.26,5.36,66600
ABT,20120716,65.25,65.6,65.09,65.48,4391100
ABX,20120716,35.06,35.1,34.47,34.87,7061200
ACC,20120716,46.4,46.49,46.18,46.36,641100
ACCO,20120716,9.43,9.48,9.29,9.42,595600
ACH,20120716,9.93,10.02,9.89,9.98,114200
ACM,20120716,16.7,16.78,16.47,16.62,446200
ACN,20120716,57.57,58.19,57.57,58.05,3807900
ACP,20120716,16.62,16.66,16.55,16.66,26700
ACRE,20120716,16.99,16.99,16.72,16.79,40900
ADC,20120716,22.95,23.06,22.94,22.97,18100
ADM,20120716,27.24,27.36,26.88,26.91,5766300
ADS,20120716,132.04,132.87,131.35,131.54,449700
ADX,20120716,10.62,10.67,10.6,10.62,353200
AEB,20120716,21.21,21.25,21.14,21.19,42800
AED,20120716,24.38,24.67,24.38,24.58,77400
AEE,20120716,33.66,33.82,33.57,33.63,1054200
AEG,20120716,4.5,4.56,4.46,4.52,341700
AEH,20120716,24.8,24.99,24.77,24.95,92600
AEK,20120716,27.09,27.2,27,27.17,66200
AEL,20120716,11.29,11.34,11.2,11.27,220500
AEM,20120716,37.82,37.85,36.81,37.13,981400
AEO,20120716,20.1,20.32,19.92,20.18,2485500
AEP,20120716,41.55,41.86,41.55,41.86,2622800
AER,20120716,11.78,12.5,11.72,11.93,1230600
AES,20120716,12.69,12.72,12.61,12.64,2807200
AES-C,20120716,49.48,49.94,49.4,49.9,15700
AET,20120716,38.01,38.21,37.76,38.03,2820900
AF,20120716,9.98,10.07,9.95,9.98,341800
AFB,20120716,15.63,15.65,15.43,15.43,66400
AFC,20120716,25.08,25.08,24.91,24.99,15600
AFG,20120716,37.62,37.8,37.44,37.56,268500
AFL,20120716,43.43,43.46,42.9,43.2,2150200
AFT,20120716,18.5,18.5,18.31,18.31,41100
AFW,20120716,26.5,26.5,26.41,26.47,63000
AG,20120716,14.38,14.59,14.21,14.32,285900
AGC,20120716,6.44,6.45,6.37,6.37,81300
