<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151008,35.39,36.07,35.34,36.01,2598300
AA,20151008,32.55,33.33,31.89,33.03,36373100
AAC,20151008,26.56,26.93,26.29,26.76,108700
AAN,20151008,38.92,40.44,38.81,40.04,873500
AAP,20151008,190.4,191.15,186.46,187.35,986800
AAT,20151008,41.86,42.4,41.69,42.16,201500
AAV,20151008,6.18,6.32,6.18,6.26,209200
AB,20151008,26.9,27.08,26.5,26.79,182600
ABB,20151008,18.42,18.75,18.41,18.71,1769600
ABBV,20151008,55.13,56.16,54.8,56.04,6737300
ABC,20151008,93.06,93.88,91.77,93.54,2198600
ABEV,20151008,5.16,5.21,5.06,5.15,40747800
ABG,20151008,83.98,85.01,83.59,84.56,199400
ABM,20151008,28.28,28.95,28.27,28.93,355100
ABR,20151008,6.43,6.5,6.41,6.46,48600
ABR-A,20151008,24.5,24.8,24.5,24.8,7900
ABR-B,20151008,24.25,24.28,24.25,24.25,500
ABR-C,20151008,24.98,25,24.98,25,800
ABRN,20151008,24.24,24.42,24.2,24.34,7800
ABT,20151008,40.35,41.22,40.05,41.16,9859000
ABX,20151008,7.11,7.52,7.09,7.16,21249700
ACC,20151008,37.67,38.06,37.46,38,564900
ACCO,20151008,7.78,8.05,7.78,7.96,645300
ACH,20151008,8.79,8.99,8.71,8.98,178400
ACM,20151008,29.61,30.24,29.53,30.07,960400
ACN,20151008,102.51,105.27,102.19,105.01,3450800
ACP,20151008,12.79,13.07,12.75,13.07,69200
ACRE,20151008,12.37,12.44,12.26,12.37,91500
ACV,20151008,18.26,18.49,18.1,18.49,22000
ADC,20151008,30.62,30.93,30.46,30.89,61900
ADM,20151008,44.28,45.2,44.04,45.13,3153600
ADS,20151008,277.28,280.48,275.09,279.41,361000
ADX,20151008,13.05,13.22,13.03,13.12,164400
AEB,20151008,24,24,23.82,23.93,17800
AED,20151008,25.73,25.77,25.73,25.77,14300
AEE,20151008,42.1,43.21,42,43.12,1970700
AEG,20151008,6.13,6.25,6.12,6.25,1389500
AEH,20151008,25.26,25.3,25.26,25.3,34600
AEK,20151008,27.69,27.8,27.57,27.79,21200
AEL,20151008,24.64,25.17,24.49,25.09,436900
AEM,20151008,27.9,28.95,27.47,27.5,4281100
AEO,20151008,15.5,16.19,15.46,16.05,7478400
AEP,20151008,56.01,56.96,55.94,56.87,3398300
AER,20151008,42.48,43.25,41.99,43.18,1941400
AES,20151008,10.49,10.8,10.47,10.76,5153600
AES-C,20151008,50.45,50.62,50.37,50.56,4300
AET,20151008,109.54,109.93,107.99,109.61,1459800
AEUA,20151008,40.32,41.13,40.03,41.13,25700
AF,20151008,16.62,16.81,16.5,16.79,722200
AF-C,20151008,25.23,25.49,25.22,25.49,3200
AFA,20151008,25.5,25.59,25.5,25.56,1000
AFB,20151008,13.34,13.37,13.31,13.37,36600
AFC,20151008,25.35,25.44,25.24,25.44,10000
AFG,20151008,69.97,71.04,69.97,70.92,470100
AFGE,20151008,25.95,25.98,25.73,25.98,9400
AFL,20151008,60.17,61.01,59.94,60.81,1768200
AFS-A,20151008,24.22,24.32,21.82,23.66,61300
AFS-B,20151008,24.94,25.05,24.89,24.9,12400
AFS-C,20151008,25.3,25.4,25.26,25.27,11000
AFS-D,20151008,25.29,25.33,25.25,25.3,12300
AFSD,20151008,25.18,25.29,25.11,25.25,19800
AFSS,20151008,24.75,24.84,24.69,24.79,22900
AFST,20151008,25.1,25.15,25.04,25.1,50000
AFT,20151008,15.51,15.78,15.45,15.75,175800
AFW,20151008,26.47,26.47,26.22,26.44,7900
AG,20151008,3.71,3.82,3.65,3.67,2102800
AGC,20151008,5.51,5.63,5.51,5.63,87400
AGCO,20151008,46.08,47.71,46.07,47.58,850800
AGD,20151008,8.94,9.03,8.92,9,21300
AGI,20151008,4.31,4.63,4.27,4.44,1841100
AGM,20151008,27.17,27.55,27.15,27.54,22200
AGM-A,20151008,25.21,25.21,25.16,25.16,500
