<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150611,40.57,40.6,40.29,40.53,1576900
AA,20150611,36.51,36.57,36.09,36.27,15411500
AAC,20150611,43.58,45.48,42.88,43.52,269300
AAN,20150611,34.38,35.02,34.38,34.5,712700
AAP,20150611,160.31,161.08,159.68,160.53,462400
AAT,20150611,39.46,39.81,39.36,39.75,206500
AAV,20150611,6.41,6.43,6.24,6.34,58100
AB,20150611,30.35,31.16,30.11,30.99,251700
ABB,20150611,22.74,22.76,22.56,22.7,1275400
ABBV,20150611,68.34,68.67,67.65,68.04,7552200
ABC,20150611,108.92,111.14,108.8,110.41,1906300
ABEV,20150611,6,6.03,5.94,6.01,10892500
ABG,20150611,89.07,89.3,87.84,88.14,220800
ABM,20150611,33.26,33.45,32.98,33.32,181800
ABR,20150611,6.91,7,6.9,6.97,148900
ABR-A,20150611,24.83,24.84,24.8,24.8,1100
ABR-B,20150611,24.66,24.66,24.66,24.66,200
ABR-C,20150611,25.53,25.55,25.41,25.41,2500
ABRN,20150611,24.95,24.99,24.86,24.86,5700
ABT,20150611,48.7,49.25,48.51,49.06,7101100
ABX,20150611,11.55,11.56,11.25,11.27,8250100
ACC,20150611,39.02,39.42,38.81,39.24,884600
ACCO,20150611,7.45,7.5,7.42,7.48,288500
ACH,20150611,13.92,14.01,13.9,14.01,134700
ACM,20150611,33.9,33.9,33.36,33.67,958000
ACN,20150611,96.66,97.18,96.55,96.92,1857500
ACP,20150611,14.98,14.98,14.85,14.87,39100
ACRE,20150611,11.46,11.6,11.44,11.59,69700
ACV,20150611,24.95,24.95,24.9,24.9,10100
ADC,20150611,30.05,30.09,29.93,30.03,47600
ADM,20150611,52.17,52.69,51.99,52.06,2827400
ADS,20150611,300.98,302.82,299.4,300.63,285800
ADX,20150611,14.17,14.23,14.15,14.16,103100
AEB,20150611,24.14,24.27,24.14,24.2,5800
AED,20150611,25.4,25.45,25.39,25.43,9900
AEE,20150611,38.05,38.36,37.99,38.3,1215500
AEG,20150611,7.52,7.54,7.43,7.52,1695000
AEH,20150611,25.22,25.23,25.16,25.22,55300
AEK,20150611,27.87,27.96,27.87,27.89,10500
AEL,20150611,26.52,26.77,26.46,26.51,218600
AEM,20150611,31.34,31.4,30.92,31.2,1590100
AEO,20150611,17.11,17.5,16.99,17.07,7387500
AEP,20150611,54.36,54.51,54.12,54.31,2495900
AER,20150611,48.38,48.45,47.22,47.69,4860300
AES,20150611,13.4,13.58,13.32,13.52,4962300
AES-C,20150611,50.95,51.09,50.92,50.92,2400
AET,20150611,118.21,118.59,117.73,117.95,1674900
AEUA,20150611,50.25,51,48.97,50.2,564200
AF,20150611,13.97,13.97,13.79,13.82,502200
AF-C,20150611,25.25,25.44,25.23,25.42,24200
AFA,20150611,25.31,25.34,25.16,25.19,16800
AFB,20150611,13.03,13.16,13.03,13.12,36900
AFC,20150611,25.49,25.54,25.49,25.5,500
AFG,20150611,64.74,65.47,64.74,65.47,246100
AFGE,20150611,25.15,25.29,25.13,25.29,12800
AFL,20150611,62.63,63.14,62.51,62.99,1725300
AFS-A,20150611,24.62,24.68,24.5,24.6,6200
AFS-B,20150611,25.13,25.13,24.9,24.91,9900
AFS-C,20150611,25.43,25.43,25.2,25.21,6100
AFS-D,20150611,25.22,25.22,24.96,24.98,143500
AFSD,20150611,24.81,24.85,24.75,24.79,24400
AFT,20150611,18.25,18.25,18.07,18.11,45700
AFW,20150611,25.97,26.16,25.96,26.16,10700
