<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091211,29.75,29.88,29.56,29.64,1407500
AA,20091211,41.4,44.07,41.28,43.83,75193600
AAN,20091211,18.1333,18.4133,18.0133,18.3667,508800
AAP,20091211,40.06,40.45,39.46,40.37,1288600
AAV,20091211,5.96,6,5.87,5.96,508600
AB,20091211,26.37,26.47,25.79,25.9,380300
ABB,20091211,17.99,18.06,17.9,17.94,2342500
ABC,20091211,25.07,25.17,24.75,24.79,2518300
ABG,20091211,11.48,11.57,11.26,11.44,339100
ABM,20091211,19.97,20.04,19.55,19.88,146300
ABR,20091211,1.83,1.85,1.75,1.77,119300
ABT,20091211,54,54.35,53.65,53.77,5346800
ABX,20091211,41.17,41.34,39.51,39.58,14708700
ACC,20091211,26.97,27.4,26.91,27.22,775400
ACH,20091211,27.7,28.46,27.7,28.4,1380800
ACM,20091211,25.32,25.45,25.11,25.16,584500
ACN,20091211,42.77,43,41.96,42,3548700
ACV,20091211,28.49,28.74,28.47,28.54,408000
ADC,20091211,24.57,24.94,24.39,24.64,20600
ADM,20091211,30.71,31.03,30.4,30.49,4477400
ADS,20091211,63.6,64.06,63.31,63.36,757100
ADX,20091211,9.99,10,9.92,9.99,139200
AEB,20091211,15.29,15.98,15.28,15.75,54900
AED,20091211,17.25,17.63,17.25,17.6,33600
AEE,20091211,26.98,27.86,26.93,27.82,2194600
AEG,20091211,6.64,6.65,6.54,6.59,1685800
AEH,20091211,16.83,17.49,16.83,17.34,71800
AEL,20091211,7.82,7.9,7.73,7.75,209200
AEM,20091211,62.87,62.87,60.51,61.09,3198400
AEO,20091211,16.06,16.33,15.99,16.22,4214900
AEP,20091211,35.24,35.58,34.9,35.58,5486300
AER,20091211,8.76,8.98,8.7,8.94,290500
AES,20091211,12.71,13.08,12.59,13.08,5112900
AES-C,20091211,47.43,47.43,46.62,47.05,7600
AET,20091211,31.65,32.55,31.65,31.76,5909100
AF,20091211,11.43,11.58,11.26,11.37,617800
AFB,20091211,13.46,13.48,13.38,13.41,41200
AFC,20091211,16.85,17.18,16.85,17,96500
AFG,20091211,23.52,23.95,23.52,23.86,446000
AFL,20091211,46.51,46.65,45.97,46.55,2565500
AGC,20091211,7.93,7.97,7.88,7.9,94600
AGCO,20091211,30.42,30.59,29.71,29.82,1394700
AGD,20091211,19.94,19.96,19.74,19.88,110000
AGM,20091211,6.27,6.41,6.11,6.26,105700
AGM.A,20091211,6.39,6.39,6.19,6.34,400
AGN,20091211,60.69,60.83,60.13,60.36,1215300
AGO,20091211,20.52,21.01,20.5,20.85,1733700
AGU,20091211,63.54,64.39,62.61,62.88,3058900
AHC,20091211,4.98,5.08,4.69,4.92,113500
AHL,20091211,25.97,26.42,25.78,26.35,975600
AHL-A,20091211,22.03,22.27,22.03,22.27,5200
AHT,20091211,5.14,5.21,5.04,5.2,786300
AHT-A,20091211,17.82,17.85,17.8,17.8,2000
AHT-D,20091211,17.88,17.88,17.5,17.5,9500
AI,20091211,14.53,14.6,13.87,14.25,70800
AIB,20091211,19.75,20.25,19.35,19.7,2902700
AIG,20091211,29.04,29.09,27.4,28.37,12263800
AIN,20091211,20.4,21,20.4,20.73,100400
AIR,20091211,19.89,20.5,19.89,20.45,294700
AIT,20091211,20.87,21.15,20.8,21.05,71100
AIV,20091211,14.65,14.89,14.6,14.85,1274100
AIZ,20091211,29.55,29.66,29.3,29.62,815700
AJG,20091211,22.22,22.32,22.11,22.2,428400
AKO.A,20091211,15.72,16.33,15.72,16.25,3900
AKO.B,20091211,19,19.73,19,19.66,91200
AKP,20091211,12.87,12.88,12.82,12.88,5200
AKR,20091211,16.29,16.44,15.97,16.39,163800
AKS,20091211,20.42,20.8,20.2,20.52,6068600
ALB,20091211,36.06,36.25,35.35,36.1,386800
ALE,20091211,34.35,34.75,34.22,34.72,126100
ALEX,20091211,32.87,33.08,32.42,32.82,128600
ALG,20091211,15.16,15.57,15.08,15.44,18600
ALJ,20091211,6.87,6.92,6.61,6.75,254400
ALK,20091211,8.125,8.695,8.115,8.6625,884000
ALL,20091211,28.09,28.63,27.97,28.63,5183700
ALP-O,20091211,25.32,25.39,25.32,25.39,1100
ALV,20091211,42.8,43.21,42.02,42.56,2681300
ALX,20091211,272.45,276.4,272.45,273.34,4500
AM,20091211,21.68,22.06,21.66,21.92,240100
AME,20091211,16.8578,16.8711,16.7289,16.8089,306400
AMG,20091211,65.23,65.44,64.47,64.93,341700
AMN,20091211,55.47,56.5,54.9,56.31,289000
AMP,20091211,37.7,38.58,37.7,38.44,2585600
AMT,20091211,40.34,40.35,39.93,40.04,1766300
AMX,20091211,23.81,23.945,23.66,23.73,2445800
AN,20091211,18.28,18.44,18.09,18.35,1259200
ANF,20091211,35.77,35.77,34.79,35.23,2276200
ANH,20091211,7.18,7.31,7.15,7.3,1050600
ANH-A,20091211,24.54,24.54,24.54,24.54,100
ANH-B,20091211,22.65,23.03,22.65,23.03,2900
ANW,20091211,26.43,26.43,25.37,25.83,132100
AOD,20091211,17.98,18.14,17.92,18.14,688400
AOI,20091211,44.9,45.1,43.6,44.6,345200
AON,20091211,37.82,37.86,37.51,37.58,1895600
AOS,20091211,7.2384,7.35,7.22,7.3034,89700
AP,20091211,29.23,29.68,28.5,29.18,30800
APA,20091211,95.67,95.81,94.27,94.63,2939100
APB,20091211,10.18,10.37,10.18,10.23,27600
APC,20091211,58.84,58.9,57.33,57.99,4351500
APD,20091211,82.29,82.49,81.12,81.75,1429100
APF,20091211,14.61,14.62,14.5,14.61,49200
APH,20091211,22.095,22.095,21.785,21.87,1261800
APU,20091211,39.9,40,39.41,39.81,71400
ARE,20091211,58.46,58.76,57.58,58.14,453600
ARI,20091211,17.77,17.93,17.68,17.76,149400
ARL,20091211,11.48,11.78,11.47,11.78,1100
ARW,20091211,27.59,27.77,27.22,27.35,606300
ASA,20091211,25.7467,25.88,25.2833,25.3333,58000
ASG,20091211,3.22,3.25,3.22,3.23,48400
ASH,20091211,38.51,39.27,38.19,39.24,803800
ASR,20091211,51.64,52.95,50.84,52.93,86300
ASX,20091211,4.22,4.23,4.13,4.17,1129100
AT,20091211,9.84,9.89,9.74,9.83,67000
ATI,20091211,36.02,36.72,35.74,36.38,1501400
ATO,20091211,28.64,29.01,28.55,28.99,468800
ATR,20091211,36.54,36.66,36.27,36.58,70100
ATU,20091211,16.96,17.24,16.81,17.07,272000
ATV,20091211,4.9,4.9,4.81,4.85,23600
ATW,20091211,35.28,35.28,34.08,34.38,950300
AU,20091211,42.48,42.61,41.46,42.04,2790800
AUO,20091211,11.06,11.16,11.01,11.12,2878500
AUY,20091211,12.52,12.54,11.96,12.05,19165100
AV,20091211,12.05,12.17,11.96,12.06,4600
AVA,20091211,21.31,21.56,21.26,21.54,139100
AVB,20091211,76.25,77.16,76.06,76.74,1561100
AVD,20091211,7.26,7.45,7.15,7.35,62700
AVK,20091211,15.07,15.18,15.03,15.04,63500
AVP,20091211,33.33,33.85,33.24,33.67,2866100
AVT,20091211,28.65,28.79,28.18,28.39,795500
AVX,20091211,12.73,12.73,12.47,12.6,108000
AVY,20091211,37.86,38,37.5,37.89,689300
AWF,20091211,13.13,13.3,13.13,13.24,279700
AWH,20091211,15.3733,15.5833,15.3733,15.4833,157700
AWI,20091211,39.55,40.38,38.51,40.24,418000
AWK,20091211,21.92,22.07,21.76,22.07,1223100
AWP,20091211,6.04,6.05,6.02,6.03,228800
AWR,20091211,17.415,17.62,17.27,17.435,60300
AXE,20091211,46.74,47.57,46.53,47.02,348500
AXL,20091211,7.02,7.2,6.9,6.91,4374200
AXP,20091211,40.34,40.78,40.2,40.73,8121300
AXR,20091211,14.46,14.5,13.73,13.9,3800
AXS,20091211,29.07,29.23,28.62,29.19,792300
AYI,20091211,33.92,34.34,33.79,34.12,339700
AYR,20091211,9.35,9.64,9.33,9.54,210900
AZN,20091211,45.62,45.9,45.48,45.68,1197500
AZO,20091211,156.81,156.83,154.79,155.78,282600
AZZ,20091211,17.74,18,16.88,16.895,245500
B,20091211,15.9,16.15,15.72,16.06,179300
BA,20091211,55.47,55.8,55.12,55.6,7398000
BAC,20091211,15.32,15.7,15.21,15.63,194958400
BAC-C,20091211,21.56,21.56,21.35,21.48,80400
BAC-D,20091211,19.08,19.08,18.85,18.94,31800
BAC-E,20091211,16.54,16.76,16.35,16.35,545600
BAC-I,20091211,20.22,20.22,19.56,19.8,65600
BAC-L,20091211,894,898,894,897.5,5800
BAC-W,20091211,21.92,22,21.85,21.9,29100
BAC-Y,20091211,19,19,18.85,19,29700
BAF,20091211,13.9,13.97,13.73,13.75,26100
BAK,20091211,16.9,16.9,16.38,16.62,431100
BAM,20091211,14.22,14.26,14.08,14.2267,869100
BAP,20091211,74.76,75.3,74.4,75.22,151700
BAS,20091211,7.31,7.42,7.18,7.37,148500
BAX,20091211,58,59.74,57.69,59.5,9729000
BBD,20091211,16.8106,16.9697,16.6288,16.8409,6593200
BBF,20091211,13.09,13.09,12.98,13.05,20900
BBG,20091211,28.43,28.71,28.22,28.43,425600
BBK,20091211,14.23,14.27,14.12,14.16,25700
BBL,20091211,61.22,61.42,60.75,61.16,1035600
BBT,20091211,25.87,26.18,25.66,25.88,4006100
BBVA,20091211,19.01,19.01,19.01,19.01,0
BBW,20091211,4.66,4.73,4.55,4.58,70000
BBX,20091211,8,8,6.7,7,1015800
BBY,20091211,43.75,44.43,43.37,44.34,5926200
BC,20091211,11.09,11.28,10.92,11.19,592100
BCE,20091211,26.34,26.45,25.66,25.81,1227600
BCH,20091211,53.27,53.98,52.58,53.44,6200
BCO,20091211,24.92,25.2,24.87,25.04,1001100
BCR,20091211,83.46,83.86,82.87,83.05,711500
BCS,20091211,18.92,18.96,18.73,18.77,1313100
BCS-A,20091211,21.41,21.52,21.27,21.31,110100
BCS-D,20091211,24.14,24.29,24.06,24.15,172500
BDC,20091211,23.07,23.25,22.82,23.06,145400
BDJ,20091211,8.98,8.99,8.88,8.97,234000
BDN,20091211,10.12,10.33,10.07,10.31,658700
BDX,20091211,77.73,78.25,77.33,77.45,1042800
BEN,20091211,36.31,36.6667,35.87,35.99,1076000
BEP,20091211,12.15,12.15,11.89,12.03,191300
BF.A,20091211,18.2767,18.6667,18.2067,18.5634,1900
BF.B,20091211,17.4867,17.7867,17.4534,17.6634,382800
BFK,20091211,12.92,12.92,12.74,12.83,61200
BFO,20091211,13.33,13.33,13.14,13.18,17100
BFR,20091211,6.33,6.5,6.14,6.3,43700
BFS,20091211,31.13,31.31,30.5,30.9,42800
BFZ,20091211,13.4,13.4,13.25,13.3,14600
BG,20091211,62.84,63.84,62,62.24,1597100
BGC,20091211,29.11,29.62,28.99,29.6,1034700
BGE-B,20091211,21.35,21.58,21.32,21.51,4200
BGG,20091211,19.04,19.36,19.04,19.33,366000
BGH,20091211,28.85,28.87,28.52,28.6,13300
BGR,20091211,24.5,24.65,24.24,24.27,71500
BGS,20091211,8.83,8.95,8.66,8.93,382500
BGT,20091211,13.97,14.15,13.93,14.15,79200
BGY,20091211,12,12.08,11.87,12.04,471200
BHE,20091211,18.83,19,18.52,18.88,211300
BHI,20091211,39.12,39.46,38.57,39.3,4514800
BHK,20091211,12.06,12.06,11.9,11.98,58500
