<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070403,34.06,34.68,34,34.55,3187500
AA,20070403,102.21,104.4,101.91,103.86,9367000
AAP,20070403,38.92,39.37,38.84,39,837500
AAV,20070403,10.32,10.36,10.22,10.34,449500
AB,20070403,88.49,90.07,88.12,89.75,233600
ABB,20070403,17.5,17.7,17.49,17.58,3575600
ABC,20070403,26.74,27.12,26.69,26.985,1111100
ABG,20070403,28.38,28.75,28.33,28.7,343100
ABM,20070403,26.45,26.45,26.36,26.38,307100
ABR,20070403,30.45,30.45,29.87,29.95,115000
ABT,20070403,56.01,56.74,55.98,56.67,7262700
ABX,20070403,28.72,29.25,28.7,29.12,4180900
ACC,20070403,30.68,30.9,30.46,30.69,204300
ACH,20070403,26.45,26.83,26.31,26.77,478600
ACN,20070403,38.74,38.8,38.48,38.48,2175300
ACP,20070403,113.9,117.9,113.8,117.25,20400
ACV,20070403,22.89,23,22.8,22.96,560500
ADC,20070403,33.75,34.73,33.75,34.45,45200
ADM,20070403,36.94,37.5,36.6,37.22,6840400
ADS,20070403,63,64.24,62.89,64.02,768200
ADX,20070403,14.01,14.09,14,14.06,107600
AEB,20070403,25.78,26.1,25.66,25.84,10700
AED,20070403,25.63,25.78,25.63,25.75,16200
AEE,20070403,50.96,51.11,50.66,50.91,1478900
AEG,20070403,20.21,20.5,20.18,20.42,380700
AEH,20070403,25.88,25.94,25.84,25.89,25100
AEL,20070403,13.14,13.5,13.12,13.49,378400
AEM,20070403,36.57,36.8,36.23,36.68,1752700
AEO,20070403,30.08,30.45,29.99,30.24,2022800
AEP,20070403,49.82,49.93,49.35,49.39,2603400
AER,20070403,29.33,30.75,29.33,30.24,398400
AES,20070403,22,22.08,21.37,21.54,4108300
AES-C,20070403,50.32,51,49.75,50.45,6000
AET,20070403,44.59,45.18,44.58,44.83,2304700
AF,20070403,26.37,26.81,26.37,26.71,754600
AFB,20070403,15.5,15.51,15.45,15.45,15400
AFG,20070403,34.41,34.44,34.27,34.34,432300
AFL,20070403,47.51,47.86,47.5,47.64,1306200
AG,20070403,36.4,37.07,36.31,36.45,1030900
