<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141121,41.75,42.38,41.7,42.25,5306100
AA,20141121,52.56,53.25,51.99,52.35,20684000
AAC,20141121,27.34,27.58,25.27,26.04,125400
AAN,20141121,28.85,28.85,28.13,28.15,711900
AAP,20141121,146.06,146.42,145.44,145.49,522300
AAT,20141121,39.02,39.02,38.37,38.39,156400
AAV,20141121,5.07,5.21,5.04,5.16,362300
AB,20141121,26.78,26.84,26.46,26.71,201700
ABB,20141121,22.81,22.85,22.64,22.76,1431300
ABBV,20141121,66.41,67.36,65.75,67.36,9165900
ABC,20141121,89,89.03,88.1,88.74,1635700
ABEV,20141121,6.59,6.86,6.55,6.75,22761000
ABG,20141121,75.33,75.45,74,74.67,269600
ABM,20141121,27.08,27.3,26.94,27.15,402000
ABR,20141121,6.76,6.78,6.72,6.73,26200
ABR-A,20141121,24.73,24.73,24.65,24.65,1800
ABR-B,20141121,24.3,24.33,24.07,24.19,9500
ABR-C,20141121,25.07,25.07,25.03,25.03,1300
ABRN,20141121,24.52,24.8,24.41,24.8,26900
ABT,20141121,44.15,44.19,43.71,43.81,6495800
ABX,20141121,13.18,13.18,12.68,12.85,12994600
ACC,20141121,38.87,39.42,38.64,39.36,760400
ACCO,20141121,9.06,9.09,8.78,8.85,1136000
ACH,20141121,10.97,11.27,10.89,11.12,286800
ACM,20141121,33.87,34.12,33.31,33.73,1200000
ACN,20141121,84.32,84.37,83.71,84.08,2204300
ACP,20141121,15.88,15.94,15.82,15.89,79100
ACRE,20141121,12.02,12.02,11.81,11.81,72200
ADC,20141121,30.61,30.64,30.07,30.19,54600
ADM,20141121,53.06,53.53,52.41,52.71,3666000
ADS,20141121,288.28,289.33,284.4,285.1,501500
ADX,20141121,13.81,13.84,13.73,13.73,175000
AEB,20141121,24.53,24.53,24.35,24.39,13800
AED,20141121,25.86,25.91,25.81,25.91,28400
AEE,20141121,43.06,43.13,42.42,42.83,1131100
