<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100104,31.39,31.63,31.13,31.3,2729200
AA,20100104,49.41,50.67,49.2,49.95,25889300
AAN,20100104,18.56,18.76,18.38,18.54,604600
AAP,20100104,40.7,41.04,40.36,40.38,1701600
AAV,20100104,6.61,6.84,6.61,6.83,833200
AB,20100104,28.49,28.6,28.18,28.4,556700
ABB,20100104,19.59,19.71,19.51,19.64,1847100
ABC,20100104,26.29,26.69,26.14,26.63,2455800
ABG,20100104,11.68,11.99,11.62,11.83,184700
ABM,20100104,20.96,21.33,20.95,21.26,169200
ABR,20100104,1.96,2,1.89,1.97,88900
ABT,20100104,54.15,54.55,53.92,54.46,5195700
ABX,20100104,40.7,41.18,40.25,40.39,14214700
ACC,20100104,28.39,28.77,27.1,27.39,628800
ACH,20100104,28.05,28.72,28,28.6,734000
ACM,20100104,27.55,28.17,27.55,28.15,726200
ACN,20100104,41.6,42.2,41.5,42.07,3650000
ACV,20100104,29.05,29.94,28.62,29.92,784000
ADC,20100104,23.53,23.96,23.53,23.73,16100
ADM,20100104,31.48,31.84,31.33,31.47,3472400
ADS,20100104,65,66,64.96,65.89,794200
ADX,20100104,10.16,10.25,10.15,10.25,123000
AEB,20100104,17.07,17.59,16.95,17.28,57400
AED,20100104,18.11,18.3,18.09,18.23,23500
AEE,20100104,28.03,28.27,27.69,27.76,1299200
AEG,20100104,6.76,6.92,6.75,6.83,884500
AEH,20100104,17.81,18.15,17.8,18.13,75600
AEL,20100104,7.47,7.69,7.47,7.63,500700
AEM,20100104,56.15,56.76,55.78,56.21,3284000
AEO,20100104,16.79,17.33,16.79,17.05,6420300
AEP,20100104,35.1,36,34.8,34.94,4076500
AER,20100104,8.96,9.19,8.96,9.1,300600
AES,20100104,13.38,13.7,13.38,13.67,4597500
AES-C,20100104,46.71,47.32,46.31,47.15,27400
AET,20100104,32.06,33.08,31.87,33,5671900
AF,20100104,12.31,12.8,12.26,12.44,1782900
AFB,20100104,13.45,13.49,13.42,13.46,49500
AFC,20100104,16.82,16.98,16.61,16.7,42700
AFG,20100104,25.26,25.7,25.12,25.43,491100
AFL,20100104,46.8,47.7,46.5,47.57,2361900
AGC,20100104,8.22,8.35,8.22,8.33,115800
AGCO,20100104,32.7,33.57,32.5,33.03,1338700
AGD,20100104,20.54,20.54,20.1,20.26,125900
AGM,20100104,7.22,7.22,7,7.13,110000
AGM.A,20100104,6.58,6.59,6.58,6.59,400
AGN,20100104,63.56,63.74,62.6,63.32,1744800
AGO,20100104,22.08,23.23,22.08,22.62,2853500
AGU,20100104,62.33,63.48,62.19,62.85,2178500
AHC,20100104,5.75,6.02,5.59,6,64400
AHL,20100104,25.6,25.75,25.46,25.68,350400
AHL-A,20100104,22.25,22.25,22.18,22.2,4100
AHT,20100104,4.7,4.85,4.67,4.85,604100
AHT-A,20100104,17.62,17.96,17.62,17.96,8300
AHT-D,20100104,18.04,18.22,17.95,17.96,8000
AI,20100104,15.2,15.97,15.1,15.76,21800
AIB,20100104,19.05,20.85,18.75,20.6,5840200
AIG,20100104,30.53,30.54,29.41,29.89,7754700
AIN,20100104,22.67,23.22,22.45,23.16,193700
AIR,20100104,23.19,23.77,22.99,23.77,460500
AIT,20100104,22.22,22.65,22.16,22.65,209500
AIV,20100104,16.12,16.35,15.81,15.96,1938600
AIZ,20100104,29.7,30.21,29.61,30.16,1228100
AJG,20100104,22.6,22.81,22.28,22.33,379200
AKO.A,20100104,17.04,17.42,17.04,17.25,2200
