<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091117,29.05,29.71,29.05,29.63,3172600
AA,20091117,40.38,41.31,39.96,41.28,23417800
AAN,20091117,17.9467,18.0867,17.9267,18.0533,464900
AAP,20091117,39.6,40.2,39.44,39.86,2160000
AAV,20091117,6.27,6.27,6.02,6.16,725800
AB,20091117,27.27,27.27,26.84,27,473300
ABB,20091117,19.12,19.22,18.93,19.21,4317600
ABC,20091117,24.51,24.52,24.21,24.28,2248000
ABG,20091117,10.66,10.77,10.35,10.57,219200
ABM,20091117,19.5,19.9,19.44,19.78,101300
ABR,20091117,1.88,1.89,1.75,1.76,234400
ABT,20091117,53.62,53.62,53.08,53.31,5592700
ABX,20091117,43.31,45.15,43.1,45.1,12400100
ACC,20091117,27.6,28.12,27.11,27.14,705000
ACH,20091117,29.05,29.23,28.64,29.2,554500
ACM,20091117,28.25,28.32,27.76,28.04,664000
ACN,20091117,39.83,40.5,39.78,40.25,4617500
ACV,20091117,28.62,29,28.5,29,554800
ADC,20091117,24.17,24.39,23.55,23.64,37400
ADM,20091117,31.81,32.36,31.65,32.2,4830300
ADS,20091117,61.48,61.71,60.98,61.52,634200
ADX,20091117,10.26,10.3,10.19,10.28,76700
AEB,20091117,14.82,14.84,14.61,14.78,27500
AED,20091117,17.44,17.61,17.36,17.52,67500
AEE,20091117,25.78,26.02,25.76,25.89,1085600
AEG,20091117,7.69,7.76,7.59,7.73,728200
AEH,20091117,17.35,17.58,17.3,17.58,84600
AEL,20091117,7.44,7.55,7.29,7.54,273800
AEM,20091117,60.76,61.57,60.25,61.57,2729200
AEO,20091117,16.1,16.1,15.35,15.42,6466500
AEP,20091117,32.03,32.1,31.85,31.96,2841600
AER,20091117,8.95,8.99,8.77,8.85,260700
AES,20091117,13.63,13.65,13.21,13.3,5920400
AES-C,20091117,45,45.86,44.79,45,11800
AET,20091117,29.46,29.73,29.15,29.27,4496500
AF,20091117,10.35,10.75,10.35,10.65,597300
AFB,20091117,13.52,13.58,13.42,13.57,50900
AFC,20091117,17.1,17.5,17.1,17.26,57300
AFG,20091117,24.88,25.1,24.84,25.05,221800
AFL,20091117,45.28,45.37,44.64,45.24,2495400
AGC,20091117,7.8,7.85,7.73,7.85,107300
AGCO,20091117,29.16,29.43,29,29.35,834700
AGD,20091117,20.06,20.1,19.86,20.1,78300
AGM,20091117,7.07,7.37,7.07,7.11,91900
AGM.A,20091117,6.41,6.41,6.41,6.41,100
AGN,20091117,59.82,60.06,59.34,60.06,831100
AGO,20091117,24.91,28.14,24.65,25.53,14623700
AGU,20091117,53.2,55.75,53.01,55.54,2675200
AHC,20091117,4.77,4.77,4.48,4.7,68800
AHL,20091117,26.6,27.04,26.45,26.89,426500
AHL-A,20091117,21.7,21.89,21.64,21.89,9600
AHT,20091117,4.68,4.95,4.67,4.71,1098400
AHT-A,20091117,15.67,15.99,15.67,15.82,3600
AHT-D,20091117,15.36,15.86,15.36,15.72,16900
AI,20091117,12.75,12.95,12.75,12.82,13500
AIB,20091117,26.45,27.55,26.2,27.55,2374000
AIG,20091117,35.84,36.43,35.48,36.1,9294400
AIN,20091117,21.1,21.1,20.42,20.91,55200
AIR,20091117,20.33,20.44,20.04,20.24,91100
AIT,20091117,21.79,22.05,21.63,21.91,154000
AIV,20091117,13.85,14.09,13.74,13.74,2089500
AIZ,20091117,31.42,31.47,30.9,31.23,630900
AJG,20091117,23.1,23.27,23.05,23.23,330800
