<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111114,37.21,37.81,37,37.55,2607900
AA,20111114,31.62,31.89,30.93,31.14,23064400
AAN,20111114,25.11,25.42,24.96,25.1,494700
AAP,20111114,69.8,70.03,68.78,68.98,1060500
AAT,20111114,20.25,20.27,19.71,19.9,167300
AAV,20111114,5.17,5.2,5.07,5.14,192900
AB,20111114,13.17,13.26,13.01,13.19,383000
ABB,20111114,18.44,18.49,18.19,18.28,1762800
ABC,20111114,39.38,39.72,39.17,39.19,1538400
ABG,20111114,18.74,18.98,18.56,18.79,307200
ABM,20111114,20.52,20.52,19.95,20.13,152000
ABR,20111114,3.7,3.73,3.64,3.7,12000
ABT,20111114,54.5,54.59,53.96,54.24,4788500
ABX,20111114,52.73,53.14,51.8,52.23,4718000
ACC,20111114,38.44,38.79,38.03,38.37,670900
ACH,20111114,13.42,13.46,13.08,13.18,256400
ACM,20111114,20.59,20.86,20.37,20.82,1855700
ACN,20111114,58.4,58.61,57.43,57.52,2172700
ACP,20111114,16.18,16.19,16.03,16.1,8400
ACW,20111114,6.86,6.86,6.49,6.62,397500
ADC,20111114,24.1,24.72,24.09,24.31,45600
ADM,20111114,29.49,29.87,29.4,29.78,3876100
ADS,20111114,101.34,102.61,100.6,101.51,464100
ADX,20111114,10.32,10.32,10.2,10.24,105300
AEB,20111114,18.05,18.18,17.75,17.91,16100
AED,20111114,20.85,20.92,20.55,20.67,35000
AEE,20111114,32.8,32.88,32.38,32.45,1475500
AEG,20111114,4.44,4.46,4.33,4.38,734600
AEH,20111114,20.76,20.83,20.43,20.58,39300
AEL,20111114,11.19,11.31,11.11,11.17,533000
AEM,20111114,47.08,47.68,46.2,46.47,1113700
AEO,20111114,13.75,13.8,13.57,13.71,2279600
AEP,20111114,39.6,39.6,39.01,39.07,6757700
AER,20111114,11.24,11.31,11.07,11.2,398000
AES,20111114,11.64,11.79,11.59,11.7,4206600
AES-C,20111114,48.7,48.84,48.7,48.75,56600
AET,20111114,41.05,42.04,41.05,41.68,3541900
AF,20111114,7.75,7.75,7.4,7.53,1060400
AFB,20111114,14.05,14.15,14.03,14.15,52800
AFC,20111114,22.99,23.09,22.6,22.95,16300
AFG,20111114,35.93,36.18,35.69,35.8,309400
AFL,20111114,44.24,44.57,43.85,44.31,2497700
AFT,20111114,16.61,16.65,16.46,16.49,58800
AG,20111114,17.17,17.17,16.62,16.75,551200
AGC,20111114,6.45,6.45,6.28,6.28,179200
AGCO,20111114,45.98,46.94,45.63,46.18,990800
AGD,20111114,12.1,12.14,11.84,11.92,117700
AGM,20111114,18.55,19.15,18.55,18.84,141500
AGM.A,20111114,12.18,12.18,12.07,12.07,200
AGN,20111114,84.63,85.05,83.89,84.14,1041800
AGO,20111114,11.37,11.47,11.2,11.32,2151100
AGO-B,20111114,24.52,24.53,24.42,24.43,18200
AGO-E,20111114,23.27,23.3,23.16,23.3,13000
AGO-F,20111114,20.15,20.15,20,20.15,4100
AGRO,20111114,8.77,9.08,8.74,8.92,122400
AGU,20111114,77.86,78.68,77,77.67,848300
AHC,20111114,4.39,4.4,4.2,4.21,27600
AHL,20111114,25.8,26.15,25.43,25.65,365300
AHL-A,20111114,24.9,25.15,24.72,24.91,5300
AHS,20111114,5,5.01,4.77,4.86,119900
AHT,20111114,7.65,7.65,7.39,7.39,488100
AHT-A,20111114,24.5,24.53,24.4,24.4,1200
