<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100614,31.14,32,30.96,31.46,4163700
AA,20100614,34.65,35.04,33.93,34.02,17832400
AAN,20100614,19.62,19.89,19.53,19.65,552200
AAP,20100614,50.85,51.35,50.76,50.8,844100
AAV,20100614,6.41,6.45,6.29,6.35,346100
AB,20100614,28.79,28.96,28.31,28.53,271400
ABB,20100614,18.17,18.35,18,18.01,3868300
ABC,20100614,31.97,32.46,31.97,32.21,3515100
ABG,20100614,12.9,13.15,12.64,12.9,308200
ABM,20100614,21.35,21.61,21.26,21.4,331500
ABR,20100614,4.59,4.66,4.44,4.62,212900
ABT,20100614,47.44,47.65,47.28,47.33,6796100
ABX,20100614,42.91,43,41.84,42,10312900
ACC,20100614,27.9,28.45,27.64,28.32,879300
ACH,20100614,20.15,20.69,20.02,20.12,657500
ACM,20100614,24.86,25,24.47,24.54,561500
ACN,20100614,37.74,38.24,37.74,37.8,2597800
ACV,20100614,28.28,28.45,27.94,28,654800
ADC,20100614,25.22,25.27,24.12,24.38,79900
ADM,20100614,25.74,25.91,25.61,25.65,3197500
ADS,20100614,69.67,69.82,68.34,68.46,984400
ADX,20100614,9.73,9.82,9.65,9.66,59300
AEB,20100614,17,17.2,17,17.2,11200
AED,20100614,17.32,17.58,17.26,17.36,74300
AEE,20100614,24.16,24.34,24.13,24.16,1219400
AEG,20100614,5.79,5.86,5.72,5.73,950000
AEH,20100614,17.39,17.65,17.27,17.44,92600
AEL,20100614,9.35,9.5,9.21,9.28,362800
AEM,20100614,60.23,60.38,58.84,59.07,1395100
AEO,20100614,13.35,13.65,13.21,13.58,10971200
AEP,20100614,32.71,32.76,32.37,32.41,2908500
AER,20100614,12,12.45,11.98,12.13,298200
AES,20100614,10.49,10.64,10.36,10.38,6985500
AES-C,20100614,43.02,43.25,42.75,43.04,22500
AET,20100614,28.79,29.67,28.79,29.28,7928900
AF,20100614,14.77,14.86,14.42,14.46,832300
AFB,20100614,13.79,13.8,13.75,13.79,41800
AFC,20100614,19.59,19.95,19.3,19.79,32100
AFG,20100614,28.17,28.51,27.87,27.91,471300
AFL,20100614,42.83,43.57,42.29,42.49,3775400
AGC,20100614,8.51,8.54,8.38,8.42,74600
AGCO,20100614,28.08,28.49,27.75,27.94,1241400
AGD,20100614,16.14,16.26,15.98,16,116000
AGM,20100614,13.75,14.93,13.65,14.53,321200
AGM.A,20100614,11.76,11.97,11.76,11.97,800
AGN,20100614,59.99,60.75,59.71,60.05,1895500
AGO,20100614,14.89,15.28,14.55,14.57,2671500
AGO-B,20100614,19.65,19.65,19.55,19.65,2300
AGO-E,20100614,17.8,18.04,17.66,18.04,48200
AGO-F,20100614,17.2,17.2,16.65,16.66,24500
AGU,20100614,53.28,53.34,51.67,51.81,1150100
AHC,20100614,6.93,7.22,6.93,7,112200
AHL,20100614,24.79,25.09,24.61,24.9,501800
AHL-A,20100614,22.21,22.34,22.08,22.2,9500
AHT,20100614,7.83,8.06,7.6,7.76,623600
AHT-A,20100614,21.9,22.24,21.9,22,6700
AHT-D,20100614,20.9,21.2,20.49,20.55,40200
AI,20100614,19.5,19.9,19.27,19.85,27100
AIB,20100614,11.6,12.25,11.5,12.2,3611100
AIG,20100614,35.22,38.55,35.22,37.09,11274500
AIN,20100614,18.64,19.02,18.22,18.32,91800
AIR,20100614,18.01,18.09,17.6,17.64,390300
AIT,20100614,27.46,27.67,26.83,26.87,158400
AIV,20100614,22.37,22.38,21.64,21.88,3566300
AIZ,20100614,36.11,36.48,35.55,35.75,1407200
AJG,20100614,25.29,25.55,25.12,25.36,859200
AKO.A,20100614,18.6,18.89,18.51,18.89,6600
AKO.B,20100614,22.75,23.19,22.7,23.14,30300
AKP,20100614,13.75,13.78,13.74,13.74,6700
AKR,20100614,18.87,19.29,18.73,18.91,300900
AKS,20100614,14.38,14.54,13.92,13.96,6628700
ALB,20100614,42.59,43.13,41.88,42.04,872700
ALE,20100614,34.47,34.81,34.08,34.48,150300
ALEX,20100614,31.71,32.56,31.55,31.6,189000
ALG,20100614,22.71,23,22.08,22.21,80900
ALJ,20100614,6.45,6.69,6.36,6.57,134400
ALK,20100614,12.93,13.15,12.76,12.8175,684300
ALL,20100614,30.21,30.55,29.93,29.95,3425000
ALP-O,20100614,25.23,25.31,25.15,25.15,2900
ALV,20100614,50.57,51.64,50.21,50.3,1654100
ALX,20100614,315.54,326.07,315.54,324.98,10400
AM,20100614,21.97,22.69,21.83,21.96,269100
AME,20100614,18.4933,18.6889,18.4711,18.5333,574100
AMG,20100614,69.45,70.2,67.25,67.4,728700
AMN,20100614,65.12,65.77,61.06,61.22,101300
AMP,20100614,39.78,40.45,39.44,39.48,2278500
AMT,20100614,44.32,44.98,43.57,43.67,4747800
AMX,20100614,24.935,24.935,24.345,24.42,3115400
AN,20100614,21.48,21.79,21.31,21.41,1682300
ANF,20100614,36.37,37.06,36.05,36.34,3245700
ANH,20100614,6.93,6.97,6.87,6.92,1761500
ANH-A,20100614,24.76,24.96,24.71,24.87,4700
ANH-B,20100614,22.95,23,22.95,23,800
ANW,20100614,22.27,22.76,22.05,22.37,447700
AOD,20100614,14.04,14.36,13.92,14.06,1337100
AOI,20100614,39.3,39.8,36.8,38.5,719400
