<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100924,30.97,32.16,30.97,32.09,3636500
AA,20100924,36,36.75,35.91,36.6,30862400
AAN,20100924,17.79,18.1,17.69,18.05,387200
AAP,20100924,59.27,59.9,58.97,59.61,870700
AAV,20100924,6.07,6.14,6,6.14,359700
AB,20100924,25.39,26,25.39,25.72,326000
ABB,20100924,21.04,21.21,21,21.11,4314600
ABC,20100924,30.61,31.37,30.61,31.35,2270400
ABG,20100924,12.95,13.44,12.85,13.41,177700
ABM,20100924,21.8,21.8,21.4,21.65,440700
ABR,20100924,4.94,5.04,4.89,4.98,101800
ABT,20100924,51.99,52.33,51.75,51.94,6573500
ABX,20100924,47.51,47.51,46.19,46.37,7162100
ACC,20100924,29.87,30.63,29.86,30.6,609300
ACH,20100924,22.39,22.63,22.24,22.63,309300
ACM,20100924,24.51,24.63,24.32,24.53,741400
ACN,20100924,42.5,42.71,41.72,41.9,5328800
ACV,20100924,31.59,31.7,31.31,31.48,266100
ADC,20100924,26,26.74,25.88,26.74,39700
ADM,20100924,33.27,33.35,32.01,32.27,10317300
ADS,20100924,63.76,65.38,63.56,65.35,816300
ADX,20100924,9.83,9.95,9.83,9.95,78200
AEB,20100924,21.26,21.48,21.14,21.44,40700
AED,20100924,23.31,23.54,23.29,23.3,58000
AEE,20100924,27.57,28.02,27.51,27.96,1586400
AEG,20100924,6.08,6.15,6.07,6.15,1991000
AEH,20100924,23.49,23.74,23.48,23.48,110800
AEL,20100924,10.32,10.35,10.24,10.33,473000
AEM,20100924,70.4,70.88,68.89,69.22,1896200
AEO,20100924,14.68,14.98,14.49,14.82,2739700
AEP,20100924,36.42,36.63,36.35,36.5,3280700
AER,20100924,11.98,12.05,11.86,12.02,590600
AES,20100924,11.24,11.36,11.16,11.35,3085900
AES-C,20100924,47.63,48.24,47.63,48.24,7600
AET,20100924,30.95,31.04,30.79,30.94,4477500
AF,20100924,13.24,13.62,13.2,13.62,777300
AFB,20100924,14.65,14.71,14.54,14.69,37800
AFC,20100924,23.68,23.69,23.37,23.5,27800
AFG,20100924,29.95,30.52,29.93,30.51,331100
AFL,20100924,51.25,52.37,51.25,52.35,2790600
AGC,20100924,9.25,9.31,9.15,9.16,135700
AGCO,20100924,39.97,40.34,39.69,40.19,1305400
AGD,20100924,12.88,13,12.86,12.9,152500
AGM,20100924,10.73,11.02,10.71,10.96,94200
AGM.A,20100924,8.92,8.92,8.92,8.92,0
AGN,20100924,65.66,66.67,65.49,66.36,1227600
AGO,20100924,17.27,17.84,17.2,17.59,1696200
AGO-B,20100924,24.65,24.97,24.6,24.78,11200
AGO-E,20100924,23.57,23.57,23.25,23.33,26700
AGO-F,20100924,21.85,21.85,21.6,21.82,7200
AGU,20100924,74.17,77.82,74,77.18,2985900
AHC,20100924,6.8,7.01,6.69,7.01,56000
AHL,20100924,29.77,29.91,29.61,29.84,412400
AHL-A,20100924,24.19,24.25,24.1,24.24,29800
AHT,20100924,8.57,8.84,8.57,8.83,340300
AHT-A,20100924,24.75,24.92,24.32,24.32,7800
AHT-D,20100924,23.15,23.15,22.96,23,99200
AI,20100924,23.17,24.08,23.08,24.01,42200
AIB,20100924,7.8,7.85,7.5,7.7,4451900
AIG,20100924,35.54,36.5,35.41,36.47,3324700
AIN,20100924,18.93,19.16,18.77,18.91,298800
AIR,20100924,18.37,19.89,18.07,19.35,905200
AIT,20100924,30.02,30.68,30.01,30.6,491700
AIV,20100924,21.63,22,21.52,21.96,1465500
AIZ,20100924,39.74,40.37,39.74,40.37,778100
AJG,20100924,26.16,26.75,26.06,26.73,443800
AKO.A,20100924,23.93,23.95,23.17,23.44,2100
AKO.B,20100924,27.64,28.24,27.07,27.37,32700
AKP,20100924,14.45,14.48,14.43,14.45,17900
AKR,20100924,18.82,19.31,18.7,19.31,154800
AKS,20100924,13.6,13.63,13.28,13.51,8026500
ALB,20100924,44,44.58,43.89,44.55,852900
ALE,20100924,35.79,36.16,35.71,36.14,116000
ALEX,20100924,34.66,35.24,34.49,35.18,183000
ALG,20100924,21.62,22.95,21.5,22.84,47200
ALJ,20100924,5.06,5.22,5,5.22,53400
ALK,20100924,11.955,12.0825,11.8575,11.965,284200
ALL,20100924,30.81,31.61,30.71,31.6,5346500
ALP-O,20100924,25.15,25.15,25.02,25.12,1000
ALR,20100924,30.53,30.99,30.44,30.97,266900
ALR-B,20100924,218.03,220,218.03,220,1100
ALV,20100924,62.91,63.66,62.73,63.45,722200
ALX,20100924,313.42,317.79,313.42,315.96,3500
AM,20100924,19.96,20.39,19.76,20.38,360500
AME,20100924,20.4089,20.7155,20.4089,20.6889,339200
AMG,20100924,76.23,79.16,76.23,78.95,340200
AMN,20100924,64.53,68.07,64.4,67.18,103200
AMP,20100924,46.41,47.42,46.4,47.24,1924500
AMRC,20100924,11.52,11.99,11.42,11.74,69400
AMT,20100924,51.12,51.76,50.84,51.69,2467300
AMX,20100924,26.43,26.665,26.32,26.455,3799200
AN,20100924,23.47,23.76,23.31,23.7,1223500
ANF,20100924,37.47,38.81,37.23,38.79,2297800
ANH,20100924,7.14,7.21,7.11,7.21,1587200
ANH-A,20100924,25.65,25.71,25.65,25.71,1000
ANH-B,20100924,24.2,24.2,24.2,24.2,1000
ANW,20100924,17.53,17.64,16.88,17.18,478800
AOD,20100924,10.9,10.98,10.86,10.96,1143600
AOI,20100924,38.7,39.1,38.1,39.1,328100
AON,20100924,38.62,39.73,38.62,39.45,3326500
AOS,20100924,9.415,9.5984,9.28,9.5984,232600
AP,20100924,23.29,24.44,22.95,24.36,76100
APA,20100924,96.23,98.65,95.43,98.13,3463500
APB,20100924,10.73,10.87,10.73,10.83,37600
APC,20100924,56.3,57.37,56.04,57.02,5605800
APD,20100924,83.87,84.43,83.5,84.2,1263600
APF,20100924,15.5,15.54,15.47,15.5,52400
APH,20100924,23.735,24.36,23.67,24.36,813600
APU,20100924,44.45,44.6,44.21,44.6,39500
ARE,20100924,69.51,70.15,69.22,70.01,645300
ARI,20100924,16.2,16.48,16.13,16.38,364900
ARL,20100924,7.79,8.1,7.79,8.1,2200
ARW,20100924,25.89,26.08,25.71,26,801000
ASA,20100924,30.21,30.27,29.71,29.91,59400
ASG,20100924,3.77,3.79,3.75,3.78,47400
ASH,20100924,47.06,48.06,46.9,47.9,865000
ASR,20100924,47.34,47.39,46.87,47.32,99100
ASX,20100924,3.9,3.96,3.89,3.96,460700
AT,20100924,13.51,13.82,13.51,13.76,202800
ATI,20100924,43.63,45.84,43.63,45.83,1690100
ATO,20100924,28.93,29.05,28.7,28.94,285000
ATR,20100924,44.74,44.95,44.42,44.83,98900
ATU,20100924,21.83,22.57,21.72,22.43,683800
ATV,20100924,4.05,4.2,4.02,4.2,28800
ATW,20100924,29.24,29.51,29.08,29.41,455500
AU,20100924,46.18,46.25,45,45.24,2482400
AUO,20100924,9.83,9.88,9.74,9.86,1927900
AUY,20100924,11.3,11.3,10.99,11.1,8188600
AV,20100924,12.78,12.83,12.73,12.83,16600
AVA,20100924,20.58,20.88,20.54,20.83,293000
AVB,20100924,105.13,107.12,104.8,106.9,1063500
AVD,20100924,6.87,7.06,6.83,7.01,88800
AVK,20100924,17.55,17.57,17.39,17.46,136500
AVP,20100924,32.2,32.37,31.96,32.19,2406100
AVT,20100924,26.5,26.86,26.37,26.84,884400
AVX,20100924,13.85,13.85,13.45,13.6,571200
AVY,20100924,36.09,36.65,35.98,36.46,942900
AWF,20100924,14.74,14.8,14.73,14.8,162000
AWH,20100924,18.4767,18.7033,18.4733,18.7033,155300
AWI,20100924,40.28,41.37,39.75,41.27,222900
AWK,20100924,23.39,23.49,23.16,23.49,630100
AWP,20100924,6.51,6.58,6.51,6.58,227900
AWR,20100924,17.15,17.47,17.05,17.465,114600
AXE,20100924,50.86,52.15,50.31,52.12,379000
AXL,20100924,9.01,9.21,9.01,9.16,1675000
AXP,20100924,42.91,43.23,42.68,43.13,10150100
AXR,20100924,13.27,13.29,13.16,13.16,1300
AXS,20100924,32.33,32.78,32.33,32.75,868400
AYI,20100924,42.97,43.39,42.82,43.35,299500
AYR,20100924,8.41,8.47,8.34,8.41,443600
AZN,20100924,52.46,52.78,52.37,52.69,592500
AZO,20100924,224.19,226.06,224,225.73,458600
AZZ,20100924,20.74,21.11,20.74,21.085,47100
B,20100924,17.18,17.75,17.06,17.71,251400
BA,20100924,63.52,64.83,63.33,64.6,4626800
BAC,20100924,13.37,13.6,13.3,13.6,142535100
BAC-C,20100924,25.21,25.26,25.03,25.13,76100
BAC-D,20100924,22.22,22.25,22.15,22.17,95200
BAC-E,20100924,18.66,18.74,18.6,18.66,34100
BAC-I,20100924,24.21,24.21,24.11,24.14,36400
BAC-L,20100924,993.2,997.99,993.2,995.1,1300
BAC-W,20100924,25.01,25.16,25.01,25.12,27800
BAC-Y,20100924,23.96,24.03,23.9,24.01,82900
BAC.A,20100924,6.82,6.91,6.78,6.84,189400
BAC.B,20100924,2.55,2.55,2.32,2.39,552200
BAF,20100924,15.57,15.63,15.51,15.54,25800
BAK,20100924,19.39,19.47,19.11,19.19,188700
BAM,20100924,18.3267,18.5067,18.1933,18.38,490000
BAP,20100924,116.48,116.87,115.19,115.91,455900
BAS,20100924,8.2,8.27,8.12,8.25,245800
BAX,20100924,48.2,49.58,46.56,48.02,11100000
BBD,20100924,14.6591,14.8485,14.4546,14.6061,12616300
BBF,20100924,14.18,14.25,14.06,14.19,30200
BBG,20100924,34.68,35.64,34.45,35.46,361600
BBK,20100924,15.76,15.9,15.76,15.87,24700
BBL,20100924,63.71,63.99,63.41,63.74,1339100
BBN,20100924,20.25,20.25,20.02,20.1,101700
BBT,20100924,23.95,24.52,23.86,24.51,6480000
BBVA,20100924,13.76,13.99,13.71,13.93,1163100
BBW,20100924,5.66,5.97,5.65,5.94,104900
BBX,20100924,4,4.2,3.9,3.95,398400
BBY,20100924,39.19,39.88,39.19,39.6,5154100
BC,20100924,14.07,14.68,14.07,14.46,1190200
BCE,20100924,32.97,33.11,32.78,32.94,572900
BCH,20100924,86.68,89.19,86.68,88.4,4600
BCO,20100924,22.65,23.32,22.52,23.18,341400
BCR,20100924,79.3,79.94,79.14,79.84,944900
BCS,20100924,19.55,19.81,19.51,19.81,2008200
BCS-A,20100924,24.94,25.05,24.87,24.87,89800
BCS-D,20100924,26.04,26.09,25.96,25.96,164000
BDC,20100924,24.93,26.19,24.77,26.17,182600
BDJ,20100924,8.27,8.33,8.23,8.28,180300
BDN,20100924,11.87,12.18,11.83,12.18,1098500
BDX,20100924,73.72,74.3,73.56,74.28,728600
BEN,20100924,34.8667,35.9267,34.7933,35.6567,1043900
BF.A,20100924,20.1467,20.6967,20.1467,20.6967,5300
BF.B,20100924,20.4734,20.7267,20.3067,20.6067,260700
BFK,20100924,14.09,14.2,14.06,14.13,57000
BFO,20100924,14.86,14.86,14.77,14.82,2600
BFR,20100924,9.19,9.66,9.14,9.65,413700
BFS,20100924,42.28,42.71,42.09,42.69,33400
BFZ,20100924,14.72,14.99,14.68,14.93,118600
BG,20100924,60.15,61.51,60.01,60.74,2012600
BGC,20100924,25.85,26.38,25.82,26.32,328200
BGE-B,20100924,25.39,25.47,25.2,25.28,21100
BGG,20100924,19.22,19.44,19.03,19.37,546400
BGH,20100924,42.57,42.57,41.71,41.95,154100
BGR,20100924,23.94,24.27,23.79,23.95,142800
BGS,20100924,11.29,11.29,11.2,11.21,267300
BGT,20100924,15.21,15.21,15.11,15.21,70600
BGY,20100924,10.4,10.43,10.29,10.31,187400
BH,20100924,328.78,331.8,325,331.8,5800
BHE,20100924,15.67,16.23,15.6,16.22,243700
BHI,20100924,39.89,41.38,39.83,41.06,4899300
BHK,20100924,13.79,13.8,13.72,13.79,68000
BHL,20100924,13.01,13.18,13.01,13.18,57200
BHP,20100924,75.75,76.15,75.52,75.95,2353400
BID,20100924,34.17,35.86,34.16,35.08,1449000
BIF,20100924,6.16,6.21,6.16,6.19,24000
BIG,20100924,34.1,34.44,33.84,34.29,856300
BIO,20100924,87.06,87.78,86.62,87.64,21100
BIO.B,20100924,88.5,88.5,88.5,88.5,0
BIP,20100924,12.5667,12.76,12.5267,12.5467,152900
BJZ,20100924,15.71,15.74,15.65,15.65,3100
BK,20100924,25.44,26.14,25.44,26.13,8070900
BKD,20100924,15.1,15.76,14.99,15.64,830900
BKE,20100924,26.42,26.79,26.11,26.78,395400
BKH,20100924,30.42,30.72,30.12,30.71,208100
BKK,20100924,15.51,15.53,15.37,15.37,26600
BKN,20100924,15,15,14.95,15,21500
BKS,20100924,17.25,17.42,16.94,17,549700
BKT,20100924,6.97,6.97,6.92,6.92,153400
BLH,20100924,16.65,16.68,16.55,16.67,4900
BLK,20100924,164.21,167.4,164,167.23,299200
BLL,20100924,29.77,30.175,29.655,30.105,444700
BLW,20100924,17.13,17.31,17.09,17.22,109800
BLX,20100924,14.1,14.55,14.09,14.54,136100
BMA,20100924,43.97,47.7,43.97,47.18,183800
BME,20100924,25.26,25.3,25.12,25.3,23700
BMI,20100924,39.16,40.4,39.16,40.25,61900
BML-G,20100924,16.72,16.72,16.65,16.7,8100
BML-H,20100924,16.23,16.4,16.23,16.39,16100
BML-I,20100924,23.2,23.33,23.1,23.15,178400
BML-J,20100924,19.34,19.49,19.26,19.4,102300
BML-L,20100924,18,18.14,17.91,17.91,255400
BMO,20100924,57.9,58.35,57.68,58.3,290800
BMS,20100924,31.18,31.57,31.13,31.47,767900
BMY,20100924,27.75,27.93,27.57,27.62,12524800
BNJ,20100924,15.58,15.6,15.36,15.49,9100
BNS,20100924,52.43,52.75,52.27,52.6,309600
BNY,20100924,15.24,15.29,15.24,15.29,4600
BOE,20100924,18.23,18.37,18.22,18.32,131000
BOH,20100924,44.6,45.15,44.32,45.11,372800
BORN,20100924,8.58,9.08,8.35,8.79,458900
BP,20100924,38.25,38.54,38.21,38.46,6505300
BPI,20100924,16.21,16.34,14.99,15.09,1488100
BPK,20100924,16.46,16.46,16.35,16.37,20600
BPL,20100924,62.3,62.72,61.99,62.02,96600
BPT,20100924,100.75,101.67,100.75,101.62,90800
BQH,20100924,15.85,15.9,15.82,15.82,2200
BR,20100924,22.97,22.99,22.8,22.95,596000
BRC,20100924,28.72,29.54,28.65,29.53,398700
BRFS,20100924,14.94,15,14.55,14.74,936900
BRK.A,20100924,123240,128730,122994,124850,1600
BRK.B,20100924,82.09,85.86,82,83.32,16053700
BRO,20100924,19.92,20.22,19.88,20.16,523700
BRS,20100924,35.91,36.58,35.61,36.55,212900
BRT,20100924,6.3,6.31,6.28,6.28,21700
BSBR,20100924,12.72,12.97,12.68,12.81,58326800
BSD,20100924,13.64,13.73,13.53,13.59,15200
BSE,20100924,14.71,14.81,14.66,14.77,13900
BSL,20100924,19.2,19.2,19.1,19.15,67500
BSX,20100924,5.58,5.75,5.55,5.75,14368500
BT,20100924,11.2,11.37,11.195,11.305,183700
BTA,20100924,11.78,11.78,11.43,11.53,80100
BTE,20100924,34.92,35.48,34.64,35.4,197000
BTO,20100924,14.77,14.83,14.75,14.82,75000
BTZ,20100924,13.1,13.25,13.1,13.17,166100
BUD,20100924,57.8,58.57,57.68,58.57,785600
BVN,20100924,42.04,42.39,41.48,41.85,472900
BW,20100924,26.03,27.85,26.03,27.77,131700
BWA,20100924,24.34,24.995,24.305,24.84,1259500
BWP,20100924,32.62,32.62,31.72,32.12,123000
BX,20100924,10.92,11.54,10.92,11.5,4913800
BXC,20100924,39.9,39.9,39.7,39.7,57600
BXP,20100924,85,86.03,84.83,85.78,1389600
BXS,20100924,13.68,13.93,13.68,13.84,523500
BYD,20100924,6.95,6.95,6.8,6.82,2034300
BYM,20100924,14.95,14.99,14.91,14.91,48600
BZH,20100924,20.45,20.95,20.2,20.9,2124700
C,20100924,38.6,39.1,38.5,39,39249340
C-J,20100924,26.84,27.05,26.77,26.87,503700
C-P,20100924,24.31,24.31,24.18,24.2,269300
C-S,20100924,23.09,23.18,23.03,23.07,209500
CAB,20100924,17.89,18.48,17.7,18.44,294600
CACI,20100924,43.08,43.9,43.05,43.87,149800
CAE,20100924,10.3,10.5,10.3,10.33,34200
CAF,20100924,28.54,29.08,28.42,28.49,639300
CAG,20100924,21.63,21.78,21.58,21.78,5222800
CAH,20100924,32.85,33.55,32.75,33.45,2242700
CAJ,20100924,45.36,45.69,45.24,45.52,244300
CAL,20100924,23.79,24.17,23.71,23.96,3341000
CALX,20100924,12.28,13.08,12.28,13.03,312200
CAS,20100924,13.06,13.68,13,13.63,70900
CAT,20100924,77.8,79.93,77.62,79.73,14218500
CATO,20100924,25.48,25.8,25.42,25.8,113600
CB,20100924,56.87,57.36,56.73,57.16,2428200
CBB,20100924,13.85,13.9,13.45,13.5,1109900
CBB-B,20100924,39,39.45,38.9,39.45,1300
CBD,20100924,34.185,34.24,33.6,33.615,451300
CBG,20100924,18.08,18.83,18.04,18.81,3320600
CBI,20100924,23.18,23.69,23,23.64,638200
CBK,20100924,7.5,7.76,7.45,7.73,212900
CBL,20100924,13.02,13.48,13.02,13.44,2145200
CBL-D,20100924,24.07,24.07,23.91,23.91,9400
CBM,20100924,4.24,4.41,4.23,4.41,63400
CBR,20100924,2.95,3.07,2.94,3.06,452600
CBS,20100924,15.64,16.2,15.61,16.17,11342500
CBS.A,20100924,15.56,16.16,15.56,16.15,6800
CBT,20100924,31.93,32.67,31.74,32.56,280800
CBU,20100924,22.67,23.08,22.54,23.02,161000
CBZ,20100924,5.65,5.8,5.63,5.8,1111100
CCC,20100924,13.48,13.85,13.4,13.81,263500
CCE,20100924,30.09,30.38,29.95,30.2,3114800
CCI,20100924,42.95,43.64,42.28,43.4,2196900
CCJ,20100924,26.78,27.52,26.74,27.47,1658500
CCK,20100924,28.29,28.33,27.96,28.28,2250300
CCL,20100924,37.32,38.18,37.27,37.79,5441300
CCM,20100924,6.97,7.04,6.9,7,31100
CCO,20100924,10.98,11.19,10.98,11.14,85900
