<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070912,36.13,36.5,35.99,36.29,1807900
AA,20070912,102.78,103.11,100.5,100.95,13409000
AAP,20070912,33.62,33.92,32.93,33.01,947200
AAV,20070912,11.38,11.52,11.38,11.51,328600
AB,20070912,81.1,81.42,79.87,80.37,134000
ABB,20070912,23.5,23.82,23.47,23.51,4181900
ABC,20070912,23.4,23.4,22.95,23.005,1082300
ABG,20070912,20.32,20.49,20.09,20.12,329100
ABM,20070912,20.25,20.34,19.95,20.15,315600
ABR,20070912,18.61,19.17,18.61,18.77,103700
ABT,20070912,51.92,52.55,51.81,52.25,4287100
ABX,20070912,37.32,37.58,36.81,37.33,5791400
ACC,20070912,27.62,28.26,27.6,27.87,93500
ACH,20070912,59.5,61.5,57.6,60.22,11508200
ACM,20070912,27.5,28.17,27.25,27.8,822000
ACN,20070912,39.49,39.73,39.07,39.72,2311400
ACP,20070912,114,114.81,108.85,111.5,44600
ACV,20070912,22.85,23.45,22.67,23.38,816100
ADC,20070912,31.1,31.57,30.5,30.62,23600
ADM,20070912,32.51,32.87,32.39,32.63,5834000
ADS,20070912,79.05,79.34,78.95,79.04,739600
ADX,20070912,14.5,14.64,14.5,14.6,35800
AEB,20070912,23,23.1,22.22,22.7,55800
AED,20070912,23.19,23.19,22.4,22.47,133200
AEE,20070912,50.55,51.6,50.4,51.39,998400
AEG,20070912,18.07,18.29,18,18.17,509800
AEH,20070912,22.9,23.98,20.93,22.4,212100
AEL,20070912,10.16,10.21,9.92,10.05,260200
AEM,20070912,49.14,49.77,48.7,48.78,2143400
AEO,20070912,24.6,25.59,24.6,25.25,7707500
AEP,20070912,45.4,45.72,45.22,45.48,1921200
AER,20070912,25.08,25.13,24.37,24.61,362900
AES,20070912,17.94,18.35,17.9,18.05,4185700
AES-C,20070912,48.4,48.7,47.75,48.4,15800
AET,20070912,50,50.98,49.95,50.34,2675300
AF,20070912,26.35,26.8,26.3,26.58,638000
AFB,20070912,14.25,14.32,14.22,14.26,29500
AFC,20070912,22.15,22.2,21.74,22.15,11200
AFG,20070912,27.76,28.12,27.54,28.07,669800
