<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090916,28.33,28.77,28.33,28.63,3233400
AA,20090916,43.2,43.59,39.15,43.41,45187100
AAN,20090916,17.4733,17.6,17.16,17.5933,427200
AAP,20090916,39.22,39.34,38.48,38.78,1918600
AAV,20090916,6.59,6.98,6.59,6.91,1825500
AB,20090916,25.12,25.7,24.94,25.69,715100
ABB,20090916,20.8,21.03,20.68,21.02,3012600
ABC,20090916,21.64,21.77,21.29,21.76,2599300
ABG,20090916,14.81,14.92,14.68,14.86,344900
ABM,20090916,20.53,20.99,20.45,20.97,85800
ABR,20090916,2.1,2.13,1.99,2.13,288300
ABT,20090916,47.28,47.28,46.3,46.72,7633700
ABX,20090916,38.71,39.02,38.35,38.53,18938300
ACC,20090916,26.74,28.1,26.71,27.89,692700
ACH,20090916,29.93,30.46,29.62,30.44,954500
ACM,20090916,27.78,28.52,27.67,28.3,1205900
ACN,20090916,35.62,36.44,35.62,36.44,4789800
ACV,20090916,27.09,27.21,26.86,27.2,614200
ADC,20090916,22.99,24.19,22.73,23.76,42300
ADM,20090916,29.33,29.5,28.99,29.42,6367000
ADS,20090916,60.48,63.05,60.36,62.78,2634700
ADX,20090916,9.89,10.01,9.89,9.98,53600
AEB,20090916,13.09,13.1,12.8,12.93,42200
AED,20090916,14.99,15.2,14.6,14.97,186100
AEE,20090916,26,26.19,25.81,26.15,3168900
AEG,20090916,8.23,8.32,8.11,8.31,1024400
AEH,20090916,15.31,15.31,14.7,14.9,283800
AEL,20090916,7.42,8.05,7.42,7.91,457100
AEM,20090916,72.01,72.32,70.91,71.27,4112900
AEO,20090916,16.26,16.58,16.03,16.54,4482800
AEP,20090916,31.57,31.94,31.32,31.83,2868300
AER,20090916,8.92,9.04,8.81,8.87,259800
AES,20090916,14.76,15.11,14.55,14.99,8109100
AES-C,20090916,43.5,43.5,42.93,43,16500
AET,20090916,30.81,31.21,29.94,31.16,7230100
AF,20090916,10.78,11.62,10.78,11.5,1250200
AFB,20090916,13.33,13.48,13.31,13.43,80200
AFC,20090916,13.87,13.87,13.36,13.47,29500
AFG,20090916,26.04,26.5,25.97,26.4,605400
AFL,20090916,41.33,43.39,41.28,43.02,5189100
AGC,20090916,8.05,8.07,7.96,7.97,111400
AGCO,20090916,30.54,30.6,27.92,29.45,8722300
AGD,20090916,20.66,21.3,20.52,20.88,204500
AGM,20090916,8.56,8.85,8.5,8.5,209900
AGM.A,20090916,6.71,6.73,6.71,6.73,200
AGN,20090916,57.21,58.84,57,58.55,2734900
AGO,20090916,19.5,20.13,19.24,19.92,2386400
AGU,20090916,51.39,52.51,51.07,52.32,3288600
AHC,20090916,3.01,3.49,2.97,3.38,194600
AHL,20090916,26.41,26.53,26.16,26.38,598400
AHL-A,20090916,19.62,19.65,19.4,19.6,17500
AHT,20090916,3.84,4.01,3.84,4.01,1025000
AHT-A,20090916,13.2,13.98,13.2,13.75,9200
AHT-D,20090916,13.17,13.92,13.17,13.65,21000
AI,20090916,10.4,10.6,9.4,10.2,659000
AIB,20090916,38.75,50,37.6,49.1,13210800
AIG,20090916,40.48,41.29,39.59,40.32,35337400
AIN,20090916,19.67,20.42,19.62,20.36,182400
AIR,20090916,18.23,18.4,17.94,18.28,211500
AIT,20090916,21.31,21.72,21.19,21.72,55600
AIV,20090916,14.3,15.54,14.14,15.46,5745200
AIZ,20090916,30.79,31.76,30.79,31.14,1281800
AJG,20090916,24.09,24.56,23.97,24.56,740500
AKO.A,20090916,15.7,15.7,15.3,15.3,14000
AKO.B,20090916,18.05,18.29,17.83,18.15,5000
AKP,20090916,12.93,13.05,12.93,13.02,23000
AKR,20090916,15.69,16.03,15.36,15.96,472600
AKS,20090916,23.65,23.98,23.17,23.39,8177800
ALB,20090916,34.94,35.23,34.52,35.13,550800
ALE,20090916,33.25,33.84,32.95,33.84,184600
ALEX,20090916,33.5,34.07,32.28,33.8,438600
ALG,20090916,16.29,17.04,16.07,16.19,42400
ALJ,20090916,10.17,10.5,10.09,10.35,208300
ALK,20090916,6.8525,6.925,6.5925,6.79,470300
ALL,20090916,28.97,29.85,28.59,29.84,5121200
ALP-O,20090916,24.84,24.91,24.22,24.62,4200
ALV,20090916,36.12,36.62,35.64,36.56,1642400
ALX,20090916,285.74,290.38,284.43,290,6400
AM,20090916,14.66,15,14.6,15,176000
AME,20090916,15.56,15.6489,15.3733,15.6489,386900
AMG,20090916,67.53,67.69,66.43,67.6,660300
AMN,20090916,80.39,81.97,78.14,81.33,89700
AMP,20090916,31.85,33.31,31.69,33.06,3723600
AMT,20090916,36.21,36.27,35.17,35.78,5127300
AMX,20090916,23.38,23.68,23.23,23.665,3791200
AN,20090916,18.49,18.49,18,18.4,2121400
ANF,20090916,31.48,33.05,31.47,33,4388200
ANH,20090916,7.89,7.98,7.83,7.98,1533000
ANH-A,20090916,23.95,23.95,23.76,23.77,1100
ANH-B,20090916,23.75,24.05,23.75,24.05,4100
ANW,20090916,23,23,22.2,22.42,198100
AOD,20090916,18.24,18.7,18.24,18.32,1623300
AOI,20090916,46.1,46.5,45.8,46.3,812400
AON,20090916,41.61,42.46,41.35,42.44,2491300
AOS,20090916,6.5484,6.6467,6.46,6.6467,206200
AP,20090916,27.21,28.81,27.04,28.73,45300
APA,20090916,92.35,94.93,91.85,94.65,4223000
APB,20090916,9.8,9.95,9.8,9.91,15500
APC,20090916,63.1,65.4,62.48,64.85,17593600
APD,20090916,77.45,79.79,77.25,79.2,2315600
APF,20090916,14.74,14.88,14.51,14.82,69300
APH,20090916,19.475,19.835,19.435,19.815,1781800
APU,20090916,35.57,35.95,35.54,35.84,55900
ARA,20090916,22.28,22.57,22.04,22.55,369400
ARE,20090916,58.47,60.79,58.18,60.35,1052800
ARL,20090916,12.11,12.18,12.11,12.18,1300
ARW,20090916,29.06,29.1,28.67,28.91,931200
ASA,20090916,26.3267,26.5433,26.1033,26.4433,61300
ASG,20090916,3.18,3.18,3.15,3.18,159300
ASH,20090916,43.57,44.75,43.57,43.82,1779600
ASR,20090916,42,42.74,41.28,41.76,42500
ASX,20090916,4.09,4.12,4.06,4.1,1499200
ATI,20090916,34.58,35.75,34.42,35.67,2619800
ATO,20090916,28.4,28.87,28.3,28.8,399200
ATR,20090916,36.82,37.25,36.82,37.11,111100
ATU,20090916,15.14,15.35,14.94,15.35,558700
ATV,20090916,3.81,3.87,3.75,3.81,10900
ATW,20090916,33.77,34.93,33.26,34.92,1075200
AU,20090916,45.3,45.52,44.55,44.81,3868700
AUO,20090916,9.71,9.81,9.65,9.78,4022000
AUY,20090916,11.49,11.49,11.32,11.38,17132400
AVA,20090916,19.87,20.2,19.73,20.19,181700
AVB,20090916,72.98,77.54,72.36,76.86,3305400
AVD,20090916,8.8,8.88,8.7,8.87,56700
AVK,20090916,14.37,14.62,14.21,14.54,173300
AVP,20090916,32.03,32.69,31.8,32.69,2724900
AVT,20090916,27.03,27.05,26.6,26.84,926100
AVX,20090916,12.03,12.17,11.98,12.12,255400
AVY,20090916,35.16,35.61,34.89,35.56,1498100
AWF,20090916,12.35,12.69,12.34,12.6,338400
AWH,20090916,15.2533,15.5233,15.04,15.5133,272900
AWI,20090916,33.76,35.22,33.44,35.15,385500
AWK,20090916,20.2,20.46,20,20.43,875200
