<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070619,38.81,39.44,38.8,39.31,1649800
AA,20070619,125.73,125.97,124.32,124.74,9336300
AAP,20070619,40.84,41.4,40.7,41.18,1173600
AAV,20070619,13.9,14.53,13.9,14.5,1896200
AB,20070619,86.06,88.26,84.12,88.09,921500
ABB,20070619,22.01,22.18,21.9,22.15,2966800
ABC,20070619,25.26,25.26,25,25.135,1055000
ABG,20070619,26.06,26.06,25.48,25.96,675300
ABM,20070619,26.16,26.16,25.76,25.82,247500
ABR,20070619,27.5,27.69,27.35,27.68,78200
ABT,20070619,54.36,54.8,54.23,54.68,4851700
ABX,20070619,29.03,29.55,28.9,29.54,7214200
ACC,20070619,28.53,29.04,28.35,29.04,123300
ACH,20070619,40.9,41.88,40.75,41.48,799000
ACM,20070619,26.4,26.45,25.1,25.51,1972600
ACN,20070619,41.1,41.67,41.05,41.41,2744100
ACP,20070619,95.93,95.93,94,94.28,23000
ACV,20070619,25.67,25.75,25.42,25.65,453400
ADC,20070619,33,33.83,32.93,33.83,36300
ADM,20070619,34.87,34.92,34.08,34.13,6314400
ADS,20070619,77.44,77.85,77.42,77.85,959800
ADX,20070619,15.02,15.15,15.01,15.13,64000
AEB,20070619,25.24,25.35,25.24,25.35,5200
AED,20070619,25.25,25.32,25.12,25.14,31500
AEE,20070619,49.81,50.12,49.57,49.97,1581300
AEG,20070619,20.36,20.46,20.32,20.42,384900
AEH,20070619,24.85,25,24.84,24.9,30200
AEL,20070619,12.45,12.45,12.2,12.26,587800
AEM,20070619,36.8,37.23,36.51,37.19,1143600
AEO,20070619,26.88,27.14,26.7,26.96,2640700
AEP,20070619,45.22,45.74,45.07,45.57,1370000
AER,20070619,31.73,32.8,31.73,31.99,253500
AES,20070619,21.73,21.89,21.6,21.74,3284700
AES-C,20070619,50.4,50.5,50.06,50.39,11000
AET,20070619,50.51,50.69,50.06,50.61,2703200
AF,20070619,25.65,25.65,25.43,25.52,348100
AFB,20070619,14.58,14.72,14.56,14.72,43000
