<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081106,23.03,23.37,21.31,21.43,3177500
AA,20081106,34.53,35.16,30.45,30.78,24530900
AAP,20081106,29.19,29.9,27.95,28.07,1166200
AAV,20081106,6,6.01,5.7,5.92,718100
AB,20081106,22.88,23.02,20.71,21.07,542300
ABB,20081106,12.33,12.5,11.14,11.22,8503300
ABC,20081106,15.41,15.47,14.86,15.07,1924500
ABG,20081106,3.56,3.61,3.32,3.43,787900
ABM,20081106,15.58,15.81,15.16,15.16,181000
ABR,20081106,4.94,4.95,4.4,4.44,220100
ABT,20081106,54.74,55.93,53.37,53.74,8652100
ABX,20081106,25.45,25.99,23.01,23.12,10825600
ACC,20081106,23.58,24.19,22.54,23.11,739100
ACH,20081106,9.16,9.25,8.4,8.49,1077100
ACM,20081106,17.38,17.5,16.27,16.32,384800
ACN,20081106,31.06,31.29,29.24,29.43,4072000
ACV,20081106,23.59,23.61,22.25,22.29,689100
ADC,20081106,18.4,19.36,17.72,18.84,65100
ADM,20081106,23.3,23.97,20,20.29,14596100
ADS,20081106,50.64,52.11,49.38,49.62,1241800
ADX,20081106,8.99,9,8.52,8.53,144500
AEB,20081106,8.18,8.29,7.74,8.25,17500
AED,20081106,10.17,10.4,10.05,10.28,47200
AEE,20081106,32.25,32.55,30.14,30.58,1176000
AEG,20081106,5.01,5.14,4.79,4.82,1494300
AEH,20081106,10.15,10.41,9.95,10.22,76300
AEL,20081106,4.53,6.63,4.51,5.16,1234800
AEM,20081106,33.64,34.5,29.33,29.64,4250000
AEO,20081106,10.1,10.77,9.94,10.02,6060400
AEP,20081106,31.45,31.59,28.94,29.24,4613500
AER,20081106,6.73,6.96,5.41,5.99,783300
AES,20081106,7.29,7.41,6.44,6.61,7911000
AES-C,20081106,35.1,35.84,34.07,34.11,11900
AET,20081106,23.73,24.12,22.88,23.38,7100400
AF,20081106,18.37,18.8,17.6,17.88,812000
