<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100302,32,32.54,31.85,32.36,4304800
AA,20100302,40.23,40.56,39.66,39.72,32522700
AAN,20100302,19.9133,20,19.76,19.9,618700
AAP,20100302,41.42,41.71,41.14,41.34,1220900
AAV,20100302,6.96,7.12,6.96,7.07,457900
AB,20100302,27.66,28.29,27.46,28.1,509600
ABB,20100302,20.48,20.65,20.4,20.57,2126100
ABC,20100302,28.2,28.5,28.08,28.46,2366200
ABG,20100302,12.04,12.12,11.81,11.96,369900
ABM,20100302,20.6,20.6,19.21,19.7,557900
ABR,20100302,2.27,2.38,2.25,2.35,135500
ABT,20100302,54.22,54.7,54.13,54.58,4999100
ABX,20100302,38.97,40.11,38.71,39.47,14067800
ACC,20100302,27.9,28.09,27.82,27.98,275500
ACH,20100302,25.48,25.61,25.2,25.21,518100
ACM,20100302,27.24,27.37,27,27.2,449800
ACN,20100302,40.32,40.92,40.25,40.6,3726700
ACV,20100302,27.92,28.14,27.72,28.09,492400
ADC,20100302,22.85,22.85,21.81,21.9,57400
ADM,20100302,29.73,30.25,29.66,29.85,4422100
ADS,20100302,56.67,57.11,56.49,57.1,1293000
ADX,20100302,10.11,10.13,9.97,10.09,105800
AEB,20100302,19.98,20.1,19.89,19.94,85500
AED,20100302,19.61,19.87,19.59,19.73,35400
AEE,20100302,25.17,25.36,25.13,25.33,1253000
AEG,20100302,6.5,6.52,6.41,6.48,572200
AEH,20100302,19.55,19.84,19.55,19.7,72400
AEL,20100302,9.29,9.72,9.27,9.38,754100
AEM,20100302,59.3,61.31,59,60.12,3252800
AEO,20100302,17.64,17.7,17.37,17.45,3498700
AEP,20100302,34.07,34.26,34,34.12,2936700
AER,20100302,9.88,10.12,9.81,9.95,331300
AES,20100302,11.18,11.64,11.18,11.24,13684700
AES-C,20100302,45.51,45.91,45.5,45.74,20600
AET,20100302,30.38,31.14,30.09,31.03,6033500
AF,20100302,13.08,13.42,13.02,13.3,1296900
AFB,20100302,14.12,14.12,14.02,14.02,78800
AFC,20100302,19.01,19.93,19.01,19.76,61900
AFG,20100302,26.54,26.86,26.45,26.83,487400
AFL,20100302,50.18,50.35,49.73,49.94,2383300
AGC,20100302,8.41,8.47,8.38,8.45,57700
AGCO,20100302,35,35.21,34.54,34.72,426100
AGD,20100302,19.5,20,19.46,19.84,145700
AGM,20100302,9.14,9.31,9.04,9.1,137700
AGM.A,20100302,8.67,8.79,8.67,8.79,2100
AGN,20100302,59.96,60.38,59.73,60.13,1713200
AGO,20100302,20.29,20.73,20.13,20.58,4106300
AGU,20100302,66.93,67.81,66.61,66.81,4423900
AHC,20100302,7.67,7.74,7.15,7.39,79900
AHL,20100302,28.66,28.66,28.27,28.46,309000
AHL-A,20100302,22.78,22.9,22.76,22.78,12200
AHT,20100302,5.51,5.73,5.44,5.51,714300
AHT-A,20100302,19.3,19.57,19.3,19.57,900
AHT-D,20100302,19.3,19.81,19.3,19.65,6000
AI,20100302,18.2,18.44,18.14,18.15,21600
AIB,20100302,14.2,14.45,13.9,14.25,5288000
AIG,20100302,25.93,25.94,24.5,25.03,18192100
AIN,20100302,20.24,20.79,20.07,20.55,194500
AIR,20100302,22.97,23.45,22.92,23.38,341600
AIT,20100302,23.21,23.5,23.1,23.47,161400
AIV,20100302,16.8,17.03,16.74,16.97,1230300
AIZ,20100302,30.74,30.87,30.49,30.73,1047900
AJG,20100302,24.01,24.16,23.88,24.13,484300
AKO.A,20100302,15.51,15.9,15.5,15.65,7000
AKO.B,20100302,19.64,19.8,19.33,19.68,41700
AKP,20100302,13.04,13.13,13.04,13.07,8300
AKR,20100302,16.97,17.36,16.97,17.11,466800
AKS,20100302,22.59,22.97,22.3,22.64,6616000
ALB,20100302,39.86,40.86,39.85,40.33,1359700
ALE,20100302,32.47,32.75,32.25,32.74,133500
ALEX,20100302,32.38,32.55,32.11,32.31,164300
ALG,20100302,18.18,18.34,17.9,18.04,40100
ALJ,20100302,7.2,7.4,7.11,7.2,450400
ALK,20100302,9.3625,9.43,9.0525,9.065,725900
ALL,20100302,31.66,32.18,31.62,32.02,5472000
ALP-O,20100302,25.16,25.34,25.15,25.15,1000
ALV,20100302,45.82,46.75,45.72,46.39,1462000
ALX,20100302,295.98,295.98,292.97,294.98,7000
AM,20100302,20.28,20.75,20.13,20.74,593300
AME,20100302,17.56,17.7778,17.5333,17.68,290000
AMG,20100302,72.31,74.29,72.27,73.93,686000
AMN,20100302,70.84,71.15,69.32,70.06,131900
AMP,20100302,40.42,40.63,40.28,40.5,2380200
AMT,20100302,43.07,43.3,42.7,42.78,3801400
AMX,20100302,22.285,22.52,22.205,22.45,3299100
AN,20100302,18.25,18.26,17.97,18.01,1542700
ANF,20100302,36.79,37.07,36.48,36.52,2721200
ANH,20100302,6.83,6.83,6.75,6.77,1685400
ANH-A,20100302,24.62,24.65,24.62,24.65,700
ANH-B,20100302,22.25,22.25,22.24,22.24,500
ANW,20100302,28.65,29.15,28.46,28.55,562300
AOD,20100302,17.14,17.4,17.14,17.32,796500
AOI,20100302,51.9,52.5,51.3,51.6,626800
AON,20100302,40.92,40.99,40.71,40.94,743100
AOS,20100302,7.7984,7.94,7.7834,7.8567,534400
AP,20100302,26.77,27.49,26.77,27.28,20100
APA,20100302,105.48,107.04,105.28,106.18,3197800
APB,20100302,9.55,9.6,9.49,9.57,43800
APC,20100302,70.8,72.76,70.41,70.88,5797400
APD,20100302,69.67,71.01,69.42,70.67,2443900
APF,20100302,14.51,14.54,14.38,14.48,90400
APH,20100302,21.325,21.48,21.115,21.22,1089300
APU,20100302,40.35,40.48,40.25,40.44,42700
ARE,20100302,62.36,62.49,61.69,62.4,571000
ARI,20100302,17.68,17.7,17.63,17.7,72400
ARL,20100302,9.45,9.59,9.45,9.55,16700
ARW,20100302,29.06,29.2,28.76,28.91,991000
ASA,20100302,24.46,24.9033,24.3933,24.7233,25600
ASG,20100302,3.5,3.55,3.5,3.51,129800
ASH,20100302,49.28,50,49.22,49.58,1472000
ASR,20100302,53.48,54.12,53.32,53.52,25700
ASX,20100302,4.3,4.31,4.13,4.18,1761100
AT,20100302,12,12.08,11.94,12.07,129300
ATI,20100302,45.87,46.95,45.46,46.45,2442300
ATO,20100302,28.02,28.06,27.81,28.05,281600
ATR,20100302,38.95,39.37,38.92,39.31,216800
ATU,20100302,18.55,18.91,18.54,18.77,288000
ATV,20100302,6.31,6.4,6.2,6.33,152500
ATW,20100302,34.2,34.3,33.74,34.1,2153100
AU,20100302,36.67,37.58,36.34,36.98,2836100
AUO,20100302,10.65,10.77,10.61,10.65,2336000
AUY,20100302,10.87,11,10.77,10.79,15263600
AV,20100302,11.5,11.55,11.26,11.43,15300
AVA,20100302,20.83,21.18,20.83,21.1,346100
AVB,20100302,81.72,81.87,80.85,81.28,685800
AVD,20100302,7.15,7.15,7,7.07,173000
AVK,20100302,15.94,16.1,15.94,15.98,55800
AVP,20100302,31.1,31.32,30.74,30.94,2501200
AVT,20100302,28.28,28.53,27.99,28.32,1126800
AVX,20100302,12.44,12.74,12.44,12.74,544900
AVY,20100302,32.04,32.04,31.54,31.67,1414600
AWF,20100302,13.69,13.8,13.66,13.8,290300
AWH,20100302,15.4633,15.54,15.4367,15.4867,255500
AWI,20100302,34.09,34.33,33.42,34.13,572700
AWK,20100302,21.07,21.07,20.39,20.75,4386100
AWP,20100302,6.31,6.4,6.29,6.36,391900
AWR,20100302,16.23,16.375,16.165,16.35,89000
AXE,20100302,42.9,42.9,42.48,42.71,256600
AXL,20100302,10.26,10.3,10,10.02,1976000
AXP,20100302,38.12,38.94,38.1,38.39,9938400
AXR,20100302,13.85,14.47,13.85,14.28,4200
AXS,20100302,31.55,31.66,31.34,31.47,872700
AYI,20100302,39.43,40.5,39.41,40.4,489800
AYR,20100302,9.74,9.82,9.48,9.59,773400
AZN,20100302,44.29,44.49,44.04,44.36,920000
AZO,20100302,168.34,170.33,164.53,164.74,1696800
AZZ,20100302,15.91,16.07,15.855,15.895,77900
B,20100302,16.66,16.91,16.55,16.73,357800
BA,20100302,64.64,65.33,64.36,64.44,4383100
BAC,20100302,16.7,16.8,16.39,16.46,183048500
BAC-C,20100302,22.29,22.48,22.29,22.41,47000
BAC-D,20100302,20.49,20.55,20.4,20.5,37600
BAC-E,20100302,18.93,19.38,18.93,19.3,44700
BAC-I,20100302,22,22.23,22,22.23,20900
BAC-L,20100302,902.01,919.98,902.01,916.5,3700
BAC-W,20100302,23.14,23.25,23.14,23.2,23500
BAC-Y,20100302,19.83,20,19.83,19.94,30600
BAF,20100302,14,14.06,13.91,13.97,33900
BAK,20100302,14.5,14.7,14.43,14.58,111600
BAM,20100302,16.04,16.08,15.8933,15.9733,643400
BAP,20100302,78.72,79.79,78.45,79.2,148100
BAS,20100302,9.51,9.9,9.33,9.77,553500
BAX,20100302,57.38,58.68,57.38,58.45,3968100
BBD,20100302,13.4848,13.6667,13.4773,13.5985,6490200
BBF,20100302,13.06,13.11,12.97,13.11,18200
BBG,20100302,34.89,35.19,34.36,34.42,1002200
BBK,20100302,14.44,14.56,14.44,14.54,23300
BBL,20100302,63.1,64.07,62.96,63.53,1724800
BBT,20100302,27.9,28.08,27.75,27.81,4871300
BBVA,20100302,13.11,13.22,13.04,13.15,1294800
BBW,20100302,5.85,6.1,5.85,6.06,145200
BBX,20100302,6.1,6.25,6,6.25,143000
BBY,20100302,36.88,36.97,36.38,36.45,6336800
BC,20100302,12.04,12.38,11.9,12.02,1650400
BCE,20100302,29.06,29.32,28.9,29.01,751600
BCH,20100302,60.95,62.63,60.57,62.35,16900
BCO,20100302,25.81,26.21,25.6,26.04,335500
BCR,20100302,84.73,85.15,84.3,84.43,822800
BCS,20100302,19.2,19.43,19.1,19.24,2002600
BCS-A,20100302,23.41,23.72,23.41,23.65,143500
BCS-D,20100302,25.23,25.38,25.23,25.25,299200
BDC,20100302,22.27,23.01,22.27,22.77,311400
BDJ,20100302,8.99,9.08,8.94,9.07,194100
BDN,20100302,11.12,11.34,11.08,11.28,930100
BDX,20100302,79.02,79.63,78.73,79.14,1354200
BEN,20100302,34.2833,34.76,34.2033,34.71,1147600
BF.A,20100302,18.6667,18.8667,18.6667,18.7967,5800
BF.B,20100302,17.85,18.0167,17.78,17.98,354800
BFK,20100302,13.4,13.44,13.37,13.42,94300
BFO,20100302,13.83,13.83,13.41,13.44,3300
BFR,20100302,6.28,6.4,6.12,6.28,39700
BFS,20100302,36.29,36.74,36.18,36.57,25500
BFZ,20100302,13.01,13.02,12.95,12.95,52300
BG,20100302,60.48,61.81,60.4,61.41,945100
BGC,20100302,25.12,25.87,24.81,25.54,1369800
BGE-B,20100302,22.81,23.12,22.81,23.1,15300
BGG,20100302,17.8,17.95,17.55,17.75,440100
BGH,20100302,33.89,34.1,33.67,33.82,75600
BGR,20100302,25.04,25.29,24.99,25.27,101900
BGS,20100302,9.01,9.49,9.01,9.49,379400
BGT,20100302,15.74,15.93,15.7,15.76,179900
BGY,20100302,11.52,11.81,11.52,11.73,529200
BHE,20100302,20.5,20.66,20.18,20.35,466000
BHI,20100302,48.46,49.54,48.46,49.23,5455900
BHK,20100302,12.25,12.28,12.17,12.17,103300
