<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110510,50.11,50.74,49.58,50.67,4169200
AA,20110510,52.59,52.86,51.81,52.56,17822000
AAN,20110510,27.91,28,27.79,27.95,579400
AAP,20110510,65.69,66.44,65.6,66.28,830700
AAT,20110510,21.76,22.13,21.76,22.07,56100
AAV,20110510,8.05,8.18,7.97,8.1,162100
AB,20110510,22.41,22.7,22.41,22.62,311600
ABB,20110510,26.55,26.85,26.44,26.68,2090500
ABC,20110510,42.26,42.42,41.96,42.31,2075200
ABG,20110510,16.85,17.41,16.85,17,382200
ABM,20110510,24.02,24.25,23.98,24.17,164600
ABR,20110510,5.25,5.43,5.23,5.39,54900
ABT,20110510,52.77,52.91,52.61,52.84,3937600
ABX,20110510,48.14,48.14,47.36,47.65,6461100
ACC,20110510,34.81,35.14,34.77,35.13,452000
ACH,20110510,22.86,22.97,22.7,22.93,115900
ACM,20110510,28.11,28.58,27.9,28.47,1126000
ACN,20110510,56.15,57.21,55.99,56.96,4150400
ACP,20110510,19.79,19.82,19.67,19.75,15100
ACV,20110510,37.5,37.5,37.49,37.49,6821700
ACW,20110510,13.65,13.7,13.49,13.51,242200
ADC,20110510,23.6,24.11,23.6,24.03,83100
ADM,20110510,33.73,33.92,33.07,33.41,11608300
ADS,20110510,90.98,91.95,90.81,91.7,646400
ADX,20110510,11.37,11.46,11.37,11.45,91700
AEB,20110510,22.9,23.33,22.85,23.26,51800
AED,20110510,23.6,23.75,23.54,23.72,60500
AEE,20110510,29.34,29.89,29.27,29.8,1900400
AEG,20110510,7.57,7.65,7.57,7.63,766800
AEH,20110510,23.82,24,23.82,23.99,71000
AEL,20110510,12.78,13.08,12.77,13.08,528500
AEM,20110510,63.82,64.9,62.93,63.88,1743700
AEO,20110510,14.45,14.65,14.38,14.55,5491700
AEP,20110510,36.63,37.05,36.58,36.85,4299000
AER,20110510,13.9,14.06,13.81,14.06,413200
AES,20110510,13.23,13.24,12.91,13.05,8305100
AES-C,20110510,48.59,48.76,48.56,48.6,9400
AET,20110510,42.71,43,42.23,42.85,4153600
AF,20110510,14.29,14.59,14.28,14.58,628400
AFB,20110510,13.26,13.3,13.25,13.25,25700
AFC,20110510,23.42,23.6,23.4,23.57,16700
AFG,20110510,35.23,35.42,35.17,35.34,275700
AFL,20110510,55.09,55.2,54.73,54.88,3067800
AFT,20110510,19.86,19.87,19.77,19.8,29900
AG,20110510,19.91,20.21,19.62,19.72,2160800
AGC,20110510,9.62,9.62,9.53,9.61,68200
AGCO,20110510,55.86,56.45,55.62,56.22,819400
AGD,20110510,15.14,15.32,15.12,15.26,124700
AGM,20110510,18.49,18.72,18.37,18.65,42200
AGM.A,20110510,12.85,12.85,12.85,12.85,100
AGN,20110510,81.44,82,81.05,82,2077800
AGO,20110510,16.85,16.97,15.95,16.02,4702600
AGO-B,20110510,24.45,24.52,24.38,24.5,6100
AGO-E,20110510,22.49,22.5,22.41,22.49,27900
AGO-F,20110510,20.46,20.53,20.36,20.52,17500
AGRO,20110510,11.25,11.33,11,11.16,249600
AGU,20110510,85.29,85.46,83.76,84,1398900
AHC,20110510,7.54,7.6,7.31,7.48,127800
AHL,20110510,27.98,28.33,27.86,28.32,348200
AHL-A,20110510,24.85,24.85,24.71,24.78,8200
AHS,20110510,8.96,9,8.73,8.91,204300
AHT,20110510,12.58,12.93,12.48,12.93,388700
AHT-A,20110510,24.7,24.74,24.63,24.7,1800
AHT-D,20110510,24.33,24.38,24.3,24.33,8700
AI,20110510,29.39,29.77,29.2,29.77,94500
AIB,20110510,3.23,3.23,3.13,3.16,354000
AIG,20110510,29.57,29.98,29.15,29.62,6386400
AIG.W,20110510,8.4,8.68,8.33,8.55,570300
AIN,20110510,26.92,27.95,26.83,27.9,235300
AIR,20110510,26.31,26.54,26.2,26.48,132500
AIT,20110510,35.11,35.58,35.08,35.58,190100
AIV,20110510,26,26.71,25.97,26.67,1218700
AIZ,20110510,38.64,38.87,38.54,38.75,752800
AJG,20110510,29.3,29.55,29.28,29.46,608400
AKO.A,20110510,23.5,23.85,23.5,23.7,1300
AKO.B,20110510,28.88,29,28.7,28.75,11500
AKP,20110510,12.83,12.9,12.81,12.9,18900
AKR,20110510,20.46,20.92,20.43,20.89,188300
AKS,20110510,15.28,15.31,14.96,15.17,5690000
AL,20110510,27.47,27.8,27.47,27.75,354200
ALB,20110510,69.56,71.35,69.55,71.11,916000
ALE,20110510,40.23,40.99,40.23,40.92,119200
ALEX,20110510,48.62,48.62,47.45,47.84,302800
ALG,20110510,26.57,27.5,26.51,27.5,22300
ALJ,20110510,13.81,13.95,13.3,13.53,604500
ALK,20110510,17.175,17.415,17.1125,17.2225,384900
ALL,20110510,33.3,33.65,33.03,33.5,3658800
ALP-O,20110510,25.55,25.55,25.42,25.42,9400
ALR,20110510,39.17,40.03,39.17,40.01,882200
ALR-B,20110510,286,290.61,285,288.5,47700
