<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPK,20090106,14.05,14.5,14.02,14.24,59600
BPL,20090106,37.2,38.23,36.76,36.8,186900
BPT,20090106,79.99,83.07,79.16,81.49,395900
BQH,20090106,11.2,11.34,11.17,11.33,15900
BR,20090106,14.09,14.48,13.74,14.26,1147300
BRC,20090106,24.67,25.19,24.36,24.86,572700
BRK.A,20090106,101100,102499,99350.3984,100090,800
BRK.B,20090106,67.7,68.3198,66.34,66.66,21900
BRO,20090106,20.9,21.5,20.74,21.39,1802200
BRS,20090106,26.66,29.33,26.66,28.8,758100
BRT,20090106,4.67,5.17,4.67,5,23400
BSD,20090106,8.98,9.2,8.96,9.1,29000
BSE,20090106,10.23,10.65,10.23,10.6,33700
BSX,20090106,7.59,8.1,7.59,7.99,13221000
BT,20090106,10.385,10.765,10.35,10.655,160600
BTA,20090106,7.64,8.01,7.64,7.78,55000
BTE,20090106,13.64,14.85,13.64,14.25,556900
BTO,20090106,14.03,14.36,14.03,14.18,72500
BTZ,20090106,8.72,9.16,8.71,8.98,373400
BVN,20090106,19.49,19.75,18.26,18.51,2258800
BW,20090106,14.08,15.02,13.73,14.79,209900
BWA,20090106,12.145,12.825,11.825,12.515,1883400
BWP,20090106,21.97,21.97,20.65,20.83,685000
BX,20090106,7.72,8.16,7.6,8.1,1213800
BXC,20090106,24,25,23.7,24,70600
BXP,20090106,53.1,56.07,51.74,55.55,3433200
BXS,20090106,22.71,23.39,22.46,22.67,661100
BYD,20090106,5.85,6.27,5.75,6.18,2053600
BYM,20090106,11.78,11.79,11.57,11.64,56400
BZH,20090106,8.2,8.55,7.6,8.3,1491500
C,20090106,72.9,75.8,72.8,74.6,11253649
C-P,20090106,17.75,18.06,17.55,17.83,4712600
C-S,20090106,16,17.34,15.96,17.05,125000
CAB,20090106,6.3,6.36,6.05,6.27,684400
CACI,20090106,45.68,47.29,45.48,46.74,511100
CAE,20090106,30.22,31.38,29.95,31.16,124600
CAF,20090106,23.57,24.49,23.05,23.12,246200
CAG,20090106,16.7,16.96,16.54,16.79,5432100
CAH,20090106,35.87,36.82,35.16,35.63,2666900
CAI,20090106,45.68,47.29,45.48,46.74,511100
CAJ,20090106,32.05,32.84,31.85,32.62,1759600
CAL,20090106,19.71,20.98,19.58,20.74,8378800
CAS,20090106,11.8,13.09,11.74,12.49,210200
CAT,20090106,46.79,46.8,45.41,45.8,10865900
CB,20090106,48.42,49.41,47.2,48.86,3903800
CBB,20090106,9.5,9.65,9.35,9.4,907000
CBB-B,20090106,27.5,30.25,27.26,27.76,6000
CBD,20090106,14.11,14.165,13.47,13.615,455900
CBG,20090106,4.43,5.11,4.29,5,6759100
CBI,20090106,11.76,12.11,11.31,11.8,1817300
CBK,20090106,5.24,5.39,4.59,4.84,699400
CBL,20090106,7.69,8.9,7.41,8.7,3349900
CBL-D,20090106,8.8,9.3,8.4,9.2,35200
CBM,20090106,5.17,5.24,4.6,4.75,250200
CBR,20090106,5.13,5.66,5.13,5.48,204700
CBS,20090106,8.83,9.19,8.71,8.92,13714900
CBS.A,20090106,8.83,9.16,8.83,8.94,10300
CBT,20090106,16.03,16.66,15.84,16.38,493700
CBU,20090106,23.34,23.51,22.96,23.18,440900
CBZ,20090106,8.85,8.87,8.57,8.63,410900
CCC,20090106,16.04,16.79,16,16.49,678100
CCE,20090106,12.97,13.47,12.52,12.63,4312500
CCI,20090106,19.25,20.04,18.85,19.69,3039100
CCJ,20090106,19.32,20.97,19.01,20.43,5309300
CCK,20090106,19.59,20.07,19.05,19.21,1739800
CCL,20090106,25.52,25.76,25.04,25.22,4524400
CCO,20090106,6.72,7.74,6.72,7.61,544200
CCS,20090106,21.92,21.92,21,21.29,122800
CCU,20090106,11.32,11.9,11.284,11.9,15800
CCZ,20090106,27.65,28.1,27.65,28.1,400
CDE,20090106,9.2,10.1,9.2,9.8,9551900
CDI,20090106,12.92,14.52,12.81,14.22,128800
CDR,20090106,7.13,7.69,6.69,7.47,186200
CE,20090106,13.95,14.66,13.65,14.24,2972500
CEA,20090106,8.12,8.225,7.975,8.03,47000
CEE,20090106,18.61,19.14,18.61,18.97,84500
CEL,20090106,22.4,22.71,22.28,22.62,148900
CEM,20090106,1.45,1.54,1.45,1.49,2179400
CEO,20090106,106.53,108.9,105.54,105.93,630600
CF,20090106,11.44,11.52,10.52,11.054,3788600
CFC-B,20090106,17.9,18.3,17.62,18.15,332200
CFI,20090106,2.26,2.26,1.85,1.96,27200
CFR,20090106,46.56,46.56,45.46,45.75,1208700
CFX,20090106,10.64,12.24,10.56,11.91,253300
CHA,20090106,41.5,42,40.96,41.43,373200
CHD,20090106,13.8425,14,13.6725,13.78,426200
CHE,20090106,39.67,40.23,39.16,39.73,179600
CHH,20090106,32.55,33,31.59,32,724600
CHK,20090106,19.05,19.78,18.75,19.09,24798000
CHK-D,20090106,66,69,65.25,68.7,13300
CHL,20090106,54.07,54.35,53.4,53.85,1710800
CHN,20090106,16.73,17.2,16.68,17.11,118200
CHS,20090106,4.03,4.16,3.9,4.02,4205500
CHT,20090106,15.35,15.38,15.12,15.2,2033900
CHU,20090106,13.38,13.55,13.23,13.35,1852000
CI,20090106,17.66,18.27,17.52,18.17,4733100
CIA,20090106,9.68,9.83,9.48,9.65,111000
CIB,20090106,23.75,24.33,23.41,23.94,345500
CIF,20090106,1.77,1.84,1.68,1.84,66500
CIG,20090106,7.3421,7.465,7.2038,7.3779,1358300
CIG.C,20090106,10.75,10.75,10.75,10.75,0
CII,20090106,12.06,12.43,12.03,12.43,182700
CIM,20090106,3.58,3.71,3.42,3.6,1282800
CIR,20090106,28.4,30.19,28.21,29.37,174300
CIT,20090106,4.75,5.1,4.73,5.06,10838700
CKH,20090106,70.55,71.58,70.17,70.94,511700
CL,20090106,34.01,34.38,33.16,33.25,4590300
CLB,20090106,35,36.905,34.75,35.77,730600
CLC,20090106,33.54,34.08,32.77,32.85,526200
CLF,20090106,31.67,32.48,30.4,31.72,4799400
CLH,20090106,31.5,32.59,31.265,31.485,137600
CLI,20090106,22.6,23.7,21.84,23.28,1737400
CLR,20090106,12.855,13.485,12.785,13.095,2555500
CLS,20090106,4.91,5.02,4.72,4.83,918500
CLW,20090106,5.575,6.5,5.575,6.17,306700
CLX,20090106,56.36,56.38,54.98,55.53,1707900
CM,20090106,44.48,47.4,44.48,46.64,789100
CMA,20090106,19.63,20.6,19.51,20.37,2567300
CMC,20090106,13.56,13.85,13.06,13.54,4332100
CMG,20090106,63.48,63.55,59.84,60.38,658400
CMI,20090106,29.84,31.77,29.31,31.61,5419800
CMO,20090106,11.37,12.12,11.18,11.9,610900
CMP,20090106,64.96,65.75,63.18,64.3,915400
CMS,20090106,10.79,11.19,10.73,11.05,4885700
CMS-B,20090106,70.99,71.5,70.99,71,400
CMU,20090106,3.14,3.32,3.14,3.15,30200
CNA,20090106,16.35,17.43,15.82,17.09,542100
CNC,20090106,9.8,10.25,9.8,10.18,404400
CNI,20090106,19.87,20.615,19.86,20.46,2485500
CNK,20090106,7.95,8.23,7.9,8.18,161800
CNO,20090106,4.3,4.74,4.3,4.69,2203600
CNP,20090106,13.2,13.34,12.85,12.91,2969800
CNQ,20090106,24.27,24.27,23.125,23.59,4327200
CNS,20090106,12.92,13.46,12.85,13.2,533100
CNX,20090106,35.84,37.66,35.82,36.59,5665500
COF,20090106,34,34.67,32.48,34.14,5983700
COG,20090106,7.6525,7.8775,7.34,7.4,3826700
COH,20090106,21.72,22.46,21.1,21.91,5864200
COL,20090106,41.44,42.14,40.69,41.95,1853400
COO,20090106,19.5,19.94,19.23,19.65,575800
COP,20090106,56.53,57.44,55.31,55.68,13023400
COT,20090106,1.45,1.59,1.36,1.36,479500
CP,20090106,37.46,39,37.33,38.93,1052400
CPA,20090106,30.19,31.07,29.98,31.05,415800
CPB,20090106,30.49,30.65,29.47,29.8,2627000
CPE,20090106,2.94,3.5,2.81,3.37,2452400
CPF,20090106,174.4,180.2,172.2,178.6,364600
CPK,20090106,21.0933,21.5733,20.6733,20.8333,44300
CPL,20090106,13.98,14.29,13.4533,14.0867,255400
CPN,20090106,8.46,9.34,8.46,9.06,3216500
CPT,20090106,29.64,30.97,29,30.63,1452100
CR,20090106,18.47,19.36,18.16,19.14,531900
CRD.A,20090106,8.65,8.95,8.45,8.75,191800
CRD.B,20090106,15.3,15.4,14.93,15.09,183200
CRH,20090106,27.08,27.72,26.49,26.97,402500
CRI,20090106,19.38,19.58,18.65,19.37,881900
CRK,20090106,249.1,263.5,246.75,249.1,1152100
CRL,20090106,26.64,26.64,25.93,26,1351800
CRM,20090106,8.5325,8.8075,8.285,8.65,1485000
CRR,20090106,37.8,39.4,37.65,38.12,582100
CRS,20090106,22.46,24.22,22.16,23.89,724900
CRT,20090106,31.92,33.4,31.35,32.46,21400
CRY,20090106,9.18,9.55,9,9.08,313400
CS,20090106,29.17,29.35,28.18,29.12,1088100
CSC,20090106,37.9,39.89,37.4,39.53,3888200
CSL,20090106,21.52,21.78,21.33,21.62,491600
CSS,20090106,17.86,18.94,17.82,18.72,37100
CSU,20090106,3.14,3.42,3.12,3.37,137200
CSV,20090106,2.39,2.39,2.29,2.34,39800
CTB,20090106,6.86,6.96,6.61,6.74,711200
CTL,20090106,28.26,28.77,27.75,28.26,2537600
CTR,20090106,14.87,15.31,14.65,15.05,151000
CTS,20090106,5.93,6.47,5.93,6.05,238900
CTV,20090106,16.67,17.9,16.55,17.49,1312200
CTX,20090106,11.84,12.35,11.54,12.3,6520800
CUB,20090106,27.98,28.8,27.89,28.66,104500
CUK,20090106,24.13,24.72,23.94,24.4,482000
CUZ,20090106,12.35,12.61,11.58,12.44,1025200
CVA,20090106,22.85,22.92,22.25,22.5,1058600
CVB,20090106,9.25,9.25,9.25,9.25,700
CVG,20090106,7.13,7.78,7.12,7.73,1675000
CVI,20090106,4.79,5,4.5,4.53,539200
CVO,20090106,40.4,43.44,40.24,42.4,253900
CVS,20090106,30,30.47,29.09,29.35,8915400
CVX,20090106,77.56,78.45,76.33,77.35,15904200
CW,20090106,35.51,36.07,34.88,35.55,472100
CWT,20090106,21.765,22.425,21.31,21.425,553100
CX,20090106,10.71,10.77,10.33,10.55,14192800
CXE,20090106,3.13,3.25,3.13,3.21,134400
CXH,20090106,6.57,6.77,6.57,6.69,20100
CXO,20090106,24.14,24.92,23.58,23.95,820500
CXW,20090106,16.97,17.66,16.97,17.36,659700
CYD,20090106,4.6,4.94,4.5,4.89,61100
CYH,20090106,15.04,16.18,14.72,16.14,1778000
CZZ,20090106,3.36,3.71,3.35,3.71,674400
D,20090106,36.58,37,35.86,36.22,2665400
DAC,20090106,8.12,9.49,8.12,9.32,246000
DAL,20090106,11.79,12.65,11.79,12.38,14420800
DAN,20090106,0.82,1.06,0.82,1.06,552600
DAR,20090106,6.41,6.61,6.15,6.39,1030900
DB,20090106,38.32,38.58,37.01,38.08,1126500
DBD,20090106,29.28,29.75,28.5,28.6,529200
DCA,20090106,1.98,2.15,1.97,2.12,107100
DCI,20090106,17.095,17.335,16.855,17.14,593600
DCM,20090106,18.69,18.78,18.42,18.65,768900
DCO,20090106,18.48,20.23,18.48,19.48,106800
DCT,20090106,18.68,20.04,18.2,19.68,4098300
DD,20090106,26.69,27.98,26.55,27.65,11085200
DD-A,20090106,63.8,63.8,63.8,63.8,0
DD-B,20090106,71.75,73.2,71.75,73.2,500
DDD,20090106,2.6867,2.75,2.57,2.74,21100
DDE,20090106,4.28,5.15,4.11,4.82,106700
DDF,20090106,5.2,5.5,5.11,5.5,30400
DDR,20090106,5.93,8.28,5.75,7.75,12799300
DDS,20090106,4.97,5.06,4.82,4.97,1078400
DDT,20090106,7.96,8.28,7.7,7.85,34100
DE,20090106,43.94,45,43.12,44.57,5955900
DECK,20090106,27.5733,28.6333,27.1333,27.73,1652400
DEI,20090106,13.16,14.25,12.83,13.97,2380500
DEL,20090106,45.77,48.12,45.77,46.74,79700
DEO,20090106,56.42,57.98,56.22,57.57,1086200
DEX,20090106,7.75,7.83,7.67,7.83,33400
DF,20090106,38.2,39.34,38.02,38.56,3267100
DFP,20090106,13.11,13.15,13,13,10800
DFS,20090106,9.88,9.93,9.53,9.71,6356500
DFT,20090106,2.92,3.75,2.75,3.68,1541000
DGX,20090106,49.38,49.6,47.15,48.5,4298500
DHF,20090106,2.45,2.59,2.42,2.55,697900
DHG,20090106,4.39,4.68,4.34,4.38,362200
DHI,20090106,8.28,8.39,7.86,8,8488800
DHR,20090106,28.525,29.17,28.47,28.875,1889900
DHT,20090106,73.44,77.64,71.64,75.6,340000
DHX,20090106,3.92,4.76,3.89,4.4,89800
DIN,20090106,13.37,14.47,13.37,14.29,206500
DIS,20090106,23.81,24.83,23.8,24.31,12144200
DK,20090106,6.08,6.1,5.83,6,351500
DKL,20090106,6.75,8,6.74,7.35,17400
DKS,20090106,15.08,15.23,14.62,14.9,2866300
DKT,20090106,20.19,20.97,19.97,20.89,301200
DLB,20090106,34.08,34.08,33.16,33.61,656200
DLR,20090106,29.99,32.14,29.82,31.95,1918500
DLX,20090106,14.48,15.44,14.36,15.2,443600
DM,20090106,6.91,7.26,6.67,7.12,296400
DNB,20090106,77.78,78.65,76.67,77.17,419900
DNP,20090106,7.41,7.9,7.35,7.6,671300
DNR,20090106,13.99,14.74,13.52,13.67,3735100
DO,20090106,68.68,69.7,66.67,67.41,3335500
DOV,20090106,36.01,36.15,35.21,35.68,1944000
DOW,20090106,15.71,16.68,15.39,16.05,36184700
DPM,20090106,11.76,13.5,11.76,13.46,282000
DPS,20090106,16.9,17.63,16.65,17.23,3024400
DPZ,20090106,5.21,5.8,5.17,5.73,708300
DRE,20090106,10.75,11.7,10.71,11.59,4116000
DRH,20090106,4.71,5.42,4.71,5.31,1968200
DRI,20090106,29.09,29.34,28.05,28.94,3214200
DRQ,20090106,22.63,24.2,22.63,23.77,434300
DSM,20090106,5.85,6.08,5.85,6.08,99600
DST,20090106,41.47,41.62,40.23,40.67,777900
DSU,20090106,8.55,9.6,8.55,9.54,598800
DSW,20090106,5.9,5.945,5.695,5.745,382600
DSX,20090106,14.6,15.25,14.36,15.04,1709000
DTE,20090106,36.76,37.11,36.06,36.25,1695000
DTF,20090106,12.24,12.62,12.22,12.36,36400
DTK,20090106,18.65,19.4,18.65,19.21,399700
DUC,20090106,10.99,11.1,10.87,11,59500
DUK,20090106,47.4,47.88,45.87,46.02,11248600
DV,20090106,54.23,54.5,51.61,52.25,1236200
DVA,20090106,23.815,24.095,22.965,23.445,1026500
DVD,20090106,1.65,1.65,1.43,1.52,83300
DVN,20090106,72.45,73.11,70.14,70.37,6555000
DW,20090106,12.35,12.88,11.8,11.94,282500
