<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141219,40.9,41.43,40.86,41.38,3736300
AA,20141219,47.34,48.12,47.19,47.82,20169800
AAC,20141219,29.93,30.89,28.79,29.5,633600
AAN,20141219,28.65,28.9,28.29,28.6,807700
AAP,20141219,160.71,161.21,159.01,159.85,1017900
AAT,20141219,39.2,39.8,39.14,39.55,755200
AAV,20141219,4.98,5.17,4.9,5.13,456000
AB,20141219,25,25.27,24.49,24.87,280800
ABB,20141219,21.22,21.44,21.18,21.41,2999500
ABBV,20141219,67.69,68.62,66.84,67.71,12631000
ABC,20141219,92.04,92.56,91.12,91.68,2886900
ABEV,20141219,6,6.05,5.94,6.01,19697900
ABG,20141219,75.25,76.13,74.99,75.53,699500
ABM,20141219,28.12,28.22,27.97,28,600400
ABR,20141219,6.7,6.89,6.59,6.65,629100
ABR-A,20141219,24.97,24.99,24.78,24.86,6000
ABR-B,20141219,24.81,24.82,24.75,24.77,1200
ABR-C,20141219,25.21,25.38,25.15,25.38,4300
ABRN,20141219,24.7,24.7,24.41,24.65,2300
ABT,20141219,45.91,46.45,45.78,46.05,11329100
ABX,20141219,11.08,11.24,10.83,10.83,47500400
ACC,20141219,40.66,40.93,40.6,40.75,1855300
ACCO,20141219,8.84,8.95,8.79,8.9,1459100
ACH,20141219,11.49,11.59,11.45,11.55,344500
ACM,20141219,29.69,29.74,29.21,29.23,2448300
ACN,20141219,90.15,91.36,89.64,90.51,6480500
ACP,20141219,15.43,15.5,15.29,15.41,125800
ACRE,20141219,11.85,11.98,11.8,11.87,195800
ADC,20141219,30.73,31.33,30.73,31.1,500400
ADM,20141219,51.41,52.78,51.3,52.24,7178700
ADS,20141219,292.12,292.96,287.44,289.5,812700
ADX,20141219,13.75,13.92,13.74,13.83,121500
AEB,20141219,22.68,22.93,22.68,22.91,12700
AED,20141219,25.31,25.41,25.29,25.34,44800
AEE,20141219,45.02,45.56,44.92,45.12,2733200
AEG,20141219,7.62,7.67,7.58,7.63,1006900
AEH,20141219,25.26,25.43,25.24,25.33,43800
AEK,20141219,28.02,28.22,27.99,28.17,29100
AEL,20141219,28.9,28.9,28.16,28.35,1323900
AEM,20141219,24.9,25.4,24.57,24.92,5146100
AEO,20141219,13.6,13.6,13.14,13.3,5843600
AEP,20141219,60.01,60.48,59.51,59.89,3966700
AER,20141219,39.24,39.49,38.85,39.17,1100300
AES,20141219,13.25,13.6,13.23,13.5,8470300
AES-C,20141219,51,51.17,50.95,51.07,8400
AET,20141219,90.71,91.87,90.38,90.84,4197100
AF,20141219,13.09,13.2,13.01,13.1,1369200
AF-C,20141219,24.94,25,24.94,25,8300
AFA,20141219,25.21,25.42,25.2,25.21,11100
AFB,20141219,13.82,13.82,13.71,13.72,47300
AFC,20141219,25.19,25.34,25.15,25.25,12600
AFG,20141219,60.03,60.61,59.93,60.42,595200
AFGE,20141219,24.84,24.99,24.75,24.9,34400
AFL,20141219,60.28,61.34,60.27,61.18,3442400
AFS-A,20141219,24.1,24.12,23.97,23.98,9000
AFS-B,20141219,24.51,24.78,24.5,24.74,3600
AFS-C,20141219,24.9,25.04,24.88,25,13800
AFSD,20141219,24.48,24.73,24.48,24.71,26100
AFT,20141219,16.66,16.91,16.66,16.82,91300
AFW,20141219,26.14,26.24,26.07,26.24,11300
AG,20141219,4.85,5.15,4.8,5.12,26663300
AGC,20141219,6.27,6.31,6.22,6.3,238400
AGCO,20141219,44.49,45.52,44.41,45.29,2040200
AGD,20141219,10,10.05,9.9,9.93,64500
AGI,20141219,7.29,7.49,7.15,7.45,18091800
AGM,20141219,29.12,29.81,28.98,29.25,78700
AGM-A,20141219,24.85,25.1,24.85,24.92,4100
AGM-B,20141219,26.1,26.1,26.1,26.1,0
AGM-C,20141219,25.81,25.81,25.76,25.76,1200
AGM.A,20141219,22.1,22.1,21.7,21.7,400
AGN,20141219,212.27,214.58,211.75,212.63,3360400
AGO,20141219,25.64,25.76,25.52,25.56,2365200
AGO-B,20141219,25.4,25.4,25.35,25.4,3600
AGO-E,20141219,24.97,25.06,24.87,25.06,14200
AGO-F,20141219,24.2,24.38,24.11,24.25,6200
AGRO,20141219,7.95,8.04,7.78,7.83,95000
AGU,20141219,96.47,96.68,95.19,95.95,669400
AGX,20141219,32.45,32.63,31.5,32.29,95700
AHC,20141219,12.37,12.75,12.27,12.65,140300
AHH,20141219,9.53,9.65,9.51,9.63,184400
AHL,20141219,42.95,43.73,42.7,43.51,1153400
AHL-B,20141219,25.95,25.95,25.9,25.94,23900
AHL-C,20141219,25.38,25.58,25.38,25.49,8600
AHP,20141219,17.34,17.46,17.34,17.39,189800
AHT,20141219,10.54,10.59,10.4,10.59,788900
AHT-A,20141219,25.83,25.88,25.76,25.88,1100
AHT-D,20141219,25.69,25.73,25.67,25.72,1800
AI,20141219,27.38,27.92,27.32,27.71,477000
AIB,20141219,25.22,25.35,25.13,25.15,16300
AIF,20141219,16.5,16.69,16.35,16.38,116900
AIG,20141219,55.02,55.84,54.85,55.78,14856800
AIG.W,20141219,24.15,24.85,24.15,24.79,113800
AIN,20141219,35.82,36.18,35.29,35.89,238300
AIR,20141219,29.13,29.19,27.11,27.3,592900
AIT,20141219,45.27,45.37,44.6,45.27,422200
AIV,20141219,36.78,37.54,36.76,37.51,2909500
AIV-A,20141219,26.25,26.25,26.25,26.25,0
AIW,20141219,24.84,24.84,23.98,24.43,8900
AIY,20141219,25.23,25.29,25.17,25.2,9200
AIZ,20141219,68.03,68.8,67.75,68.65,684000
AJG,20141219,47.41,47.74,47.29,47.42,1426600
AKO.A,20141219,14.28,14.52,14.25,14.52,1900
AKO.B,20141219,17.22,17.46,17.17,17.21,102000
AKP,20141219,13.65,13.65,13.55,13.65,30000
AKR,20141219,31.89,32.47,31.83,32.22,1684700
AKS,20141219,5.96,6.37,5.95,6.25,15279200
AL,20141219,34.38,34.52,33.92,34.38,669100
ALB,20141219,58.96,59.47,58.23,58.69,1902100
ALDW,20141219,12.78,13.1,12.53,12.59,242300
ALE,20141219,54.48,55.42,54.36,54.96,799800
ALEX,20141219,38.35,40.7,37.97,40.5,994400
ALG,20141219,48.32,48.63,47.34,48.51,87900
ALJ,20141219,12.12,12.53,12.04,12.43,2079100
ALK,20141219,56.19,56.63,55.53,56.16,1831700
ALL,20141219,69.9,70.14,69.51,69.89,4939900
ALL-A,20141219,26.22,26.38,26.22,26.29,218000
ALL-B,20141219,26.48,26.6,26.48,26.56,80700
ALL-C,20141219,26.86,26.96,26.78,26.85,16000
ALL-D,20141219,26.82,26.94,26.8,26.94,5200
ALL-E,20141219,26.67,26.67,26.52,26.62,38000
ALL-F,20141219,25.98,26.2,25.98,26.2,18600
ALLE,20141219,55.38,55.39,54.65,54.99,686800
ALLY,20141219,23.89,23.91,23.2,23.26,37140400
ALP-O,20141219,26.7,26.7,26.7,26.7,600
ALR,20141219,38.04,38.67,37.95,38.4,369600
ALR-B,20141219,318.85,320,318.85,319.08,7400
ALSN,20141219,33.58,34,33.49,33.52,2126100
ALV,20141219,103.42,105.34,103.4,104.8,563100
