<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130816,33.4835,33.7768,33.2761,33.4692,3624600
AA,20130816,24.24,24.36,23.85,24.36,29894600
AAN,20130816,27.41,27.72,27.31,27.53,516100
AAP,20130816,81.66,81.86,80.72,80.8,640900
AAT,20130816,31.03,31.15,30.23,30.25,266000
AAV,20130816,3.72,3.86,3.71,3.75,149300
AB,20130816,20,20.28,19.86,20.14,309500
ABB,20130816,22.53,22.63,22.44,22.51,607500
ABBV,20130816,42.94,43.14,42.42,43,6093200
ABC,20130816,57,57.19,56.53,56.53,2227100
ABG,20130816,49.19,50.22,48.94,49.37,277900
ABM,20130816,25,25.28,24.89,25.17,103600
ABR,20130816,7.28,7.28,7.11,7.15,84700
ABR-A,20130816,24.52,24.52,24.16,24.48,11200
ABR-B,20130816,23.38,23.38,22.63,22.85,3900
ABT,20130816,34.92,35,34.55,34.97,10522300
ABX,20130816,19.99,20.25,19.1,19.33,22416000
ACC,20130816,35.37,35.48,34.41,34.46,1154300
ACCO,20130816,6.96,7.02,6.78,6.78,556500
ACH,20130816,8.7,8.75,8.59,8.62,29600
ACM,20130816,29.46,30,29.41,29.73,524000
ACN,20130816,71.37,71.87,71.17,71.65,3396300
ACP,20130816,17.07,17.44,17.05,17.08,53400
ACRE,20130816,12.71,12.71,12.5,12.61,364300
ADC,20130816,28.08,28.19,27.78,27.9,94100
ADM,20130816,36.94,37.33,36.88,37.25,3434900
ADS,20130816,199.8,203.11,198.26,202.55,560300
ADX,20130816,12.1,12.21,12.07,12.14,46200
AEB,20130816,21.78,21.99,20.7,21.11,30600
AED,20130816,23.86,23.86,22.92,23.22,129500
AEE,20130816,34.01,34.1,33.47,33.63,1129200
AEG,20130816,7.58,7.7,7.53,7.65,1381000
AEH,20130816,23.83,23.87,22.98,23.1,168100
AEK,20130816,26.1,26.1,25.68,25.89,76300
AEL,20130816,19.24,19.46,19.17,19.4,1069300
AEM,20130816,31.87,32.18,30.68,31,2463300
AEO,20130816,16.43,16.66,16.3,16.3,3002100
AEP,20130816,43.63,43.69,42.94,43.31,3008000
AER,20130816,18.15,18.41,17.76,17.79,301700
AES,20130816,12.78,12.78,12.56,12.66,2732900
AES-C,20130816,50.07,50.19,50,50.07,9400
AET,20130816,61.73,62.66,61.57,62.15,1600500
AF,20130816,12.85,13,12.8,12.86,553800
AF-C,20130816,22.19,22.7,21.69,22.04,41100
AFA,20130816,22,22,21.51,21.65,19900
AFB,20130816,12.02,12.08,11.95,11.95,168400
AFC,20130816,24.6,24.6,24.33,24.51,17800
AFG,20130816,51.67,52.25,51.52,51.93,186500
AFL,20130816,60.23,60.8,60.11,60.54,2546500
AFS-A,20130816,22.25,22.25,21.78,21.99,19200
AFSD,20130816,21.85,22.01,21.54,21.68,163000
AFT,20130816,18.9,19,18.63,18.95,46400
AFW,20130816,23.74,24.01,23.71,23.83,25100
AG,20130816,15.4,15.5,14.52,14.78,1963500
AGC,20130816,6.91,6.95,6.82,6.84,106300
AGCO,20130816,57.57,57.85,56.14,56.24,1812300
AGD,20130816,9.32,9.4,9.28,9.28,121400
AGI,20130816,16.53,16.81,16.14,16.63,77700
AGM,20130816,32.98,33.73,32.89,33.51,35400
AGM-A,20130816,21.85,21.85,21.75,21.75,4800
AGM.A,20130816,29.14,29.14,29.14,29.14,0
AGN,20130816,87.68,88.57,87.09,87.93,1540100
AGO,20130816,21.24,21.63,21.23,21.33,891800
AGO-B,20130816,24.65,24.9,24.61,24.87,4800
AGO-E,20130816,22.2,22.35,21.61,21.65,23600
AGO-F,20130816,20.72,20.89,20.41,20.55,10400
AGRO,20130816,6.86,6.9,6.59,6.6,296500
AGU,20130816,86.42,86.78,84.99,86.05,907500
AHC,20130816,6.74,7.05,6.74,7.04,107400
AHH,20130816,9.7,9.94,9.36,9.4,153600
AHL,20130816,36.1,36.36,35.95,36.19,450900
AHL-B,20130816,25.1,25.17,24.71,24.82,18100
