<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121128,26.5522,27.196,26.4163,27.1602,3453900
AA,20121128,24.63,25.23,24.48,25.2,17484700
AAN,20121128,28.68,29.01,28.18,28.96,365200
AAP,20121128,76.47,78.07,76.29,78.07,487800
AAT,20121128,27.84,27.94,27.54,27.7,168100
AAV,20121128,3.33,3.37,3.32,3.33,204600
AB,20121128,17.93,18.1,17.82,17.96,295300
ABB,20121128,18.81,19.21,18.77,19.18,1841200
ABC,20121128,41.16,41.29,40.84,41.2,2258900
ABG,20121128,29.71,30.05,29.19,29.99,349800
ABM,20121128,18.87,19.05,18.81,19.05,217900
ABR,20121128,5.17,5.2,5.13,5.14,47000
ABT,20121128,63.85,64.59,63.63,64.57,4074800
ABX,20121128,33.79,34.84,33.55,34.83,8176800
ACC,20121128,44.26,44.26,43.59,43.8,1434100
ACCO,20121128,6.89,6.92,6.72,6.78,689500
ACH,20121128,10.42,10.61,10.38,10.61,93800
ACM,20121128,21.8,22.33,21.66,22.26,637300
ACN,20121128,67.02,68.02,66.28,68.02,2884800
ACP,20121128,18.03,18.03,17.81,17.99,79800
ACRE,20121128,15.77,15.93,15.06,15.8,66000
ADC,20121128,26.02,26.25,25.82,26.17,29200
ADM,20121128,26.32,26.61,26.21,26.6,4381200
ADS,20121128,139.46,140.36,137.92,140.23,288600
ADX,20121128,10.35,10.51,10.34,10.48,97600
AEB,20121128,23.41,23.44,23.25,23.3,9300
AED,20121128,25.02,25.02,24.85,24.91,47100
AEE,20121128,28.69,29.33,28.55,29.3,2387300
AEG,20121128,5.52,5.67,5.51,5.66,582700
AEH,20121128,25.25,25.44,25.25,25.32,39700
AEK,20121128,27.9,28.05,27.85,27.94,39900
AEL,20121128,11.32,11.57,11.21,11.57,308600
AEM,20121128,54.02,55.98,53.51,55.93,1468800
AEO,20121128,20.57,21.1,20.56,20.77,13812800
AEP,20121128,41.47,41.88,41.24,41.88,2192100
AER,20121128,12.73,12.73,12.56,12.68,116000
AES,20121128,10.15,10.4,10.12,10.4,4245500
AES-C,20121128,49.83,50,49.83,49.99,2300
AET,20121128,42.24,42.67,42.12,42.32,3662000
AF,20121128,9.27,9.38,9.09,9.21,604700
AFA,20121128,25.3,25.3,25.15,25.19,22000
AFB,20121128,15.97,16.01,15.92,16,66100
AFC,20121128,24.9,24.98,24.9,24.91,5200
AFG,20121128,38.99,39.13,38.66,39.1,383000
AFL,20121128,51.36,52.04,51.09,51.99,1916000
AFSD,20121128,25.2,25.25,25.08,25.2,86700
AFT,20121128,19.49,19.6,19.32,19.4,102000
AFW,20121128,26.38,26.38,26.16,26.23,27400
AG,20121128,21.92,22.76,21.69,22.68,821600
AGC,20121128,6.33,6.46,6.3,6.44,167900
AGCO,20121128,45.36,46.15,45.03,46.13,1150100
AGD,20121128,10.46,10.58,10.4,10.56,142400
AGM,20121128,34.29,34.6,33.9,34.53,56200
AGM.A,20121128,27.44,27.44,27.44,27.44,100
AGN,20121128,90.89,91.9,90.42,91.84,1152100
AGO,20121128,13.75,13.96,13.66,13.95,1346200
AGO-B,20121128,25.06,25.2,25.06,25.14,8900
AGO-E,20121128,24.99,25.18,24.99,25.09,5900
AGO-F,20121128,24.24,24.66,24.07,24.58,16200
AGRO,20121128,8.79,8.93,8.71,8.87,90400
AGU,20121128,99.89,100.08,98.7,100.08,589300
AHC,20121128,4.7,4.7,4.65,4.68,18100
AHL,20121128,30.78,31.15,30.53,31.06,400400
AHL-B,20121128,26.46,26.46,26.12,26.22,13600
AHT,20121128,9.05,9.16,8.9,9.12,282400
AHT-A,20121128,25.32,25.32,25.29,25.32,1600
AHT-D,20121128,25.39,25.45,25.39,25.45,4800
AI,20121128,21.1,21.21,20.82,20.99,147400
AIB,20121128,23.46,23.58,23.36,23.56,56000
AIG,20121128,32.26,32.66,32.1,32.6,15336600
AIG.W,20121128,13.85,13.98,13.65,13.94,265300
AIN,20121128,21.12,21.6,21.11,21.57,188700
AIR,20121128,14.77,15.5,14.66,15.35,357100
AIT,20121128,38.73,38.85,38.42,38.82,188000
AIV,20121128,25.12,25.22,24.83,25.06,1641000
AIZ,20121128,33.62,34.05,33.62,33.99,1263200
AJG,20121128,36.15,36.37,35.89,36.35,384400
AKO.A,20121128,30.01,30.53,30,30.53,1500
AKO.B,20121128,38,38.25,37.45,37.95,34300
AKP,20121128,15.78,15.91,15.68,15.87,34500
AKR,20121128,24.9,25.02,24.61,24.85,237300
AKS,20121128,3.86,4.05,3.82,4,23276100
AL,20121128,22.59,22.68,22.29,22.49,338500
ALB,20121128,57.85,59.22,57.43,59.19,1013500
ALDW,20121128,19,19.45,18.75,19.13,263900
ALE,20121128,38.29,38.46,38,38.42,308200
ALEX,20121128,29.23,29.46,29.04,29.34,93500
ALG,20121128,30.79,31.11,30.79,30.97,22100
ALJ,20121128,13.91,14.06,13.47,14,307000
ALK,20121128,21.135,21.285,20.9,21.28,821700
ALL,20121128,40.16,40.7,40.12,40.63,4987000
ALL-A,20121128,25.92,26.04,25.83,26.02,82400
ALL-B,20121128,25.36,25.43,25.23,25.37,381000
ALP-O,20121128,27.5,27.5,27.5,27.5,0
ALR,20121128,17.72,17.86,17.57,17.84,314000
ALR-B,20121128,194.15,194.2,191.89,191.89,100
ALSN,20121128,20.37,21.01,20.37,20.96,335100
ALV,20121128,59.21,59.75,58.51,59.6,572900
ALX,20121128,428,438.45,428,430,17600
AM,20121128,17.1,17.16,17.1,17.16,169800
AME,20121128,36.4,37.05,36.36,37.05,724100
AMG,20121128,126.93,128.76,125.88,128.28,339700
AMID,20121128,16.85,17,16.37,16.9,8500
AMP,20121128,59.65,60.74,59.45,60.69,1348500
AMRC,20121128,9.25,9.3,9.15,9.24,45500
AMT,20121128,74.02,74.25,73.37,74.21,1627500
AMT-A,20121128,111.072,111.25,110.983,110.983,21200
AMX,20121128,23.51,23.63,23.13,23.62,7080100
AN,20121128,39.48,40,39.24,39.9,1126100
ANF,20121128,44.09,45.95,44.02,45.86,3447200
ANFI,20121128,8.01,8.25,7.95,8.18,44300
ANH,20121128,5.78,5.85,5.77,5.81,822300
ANH-A,20121128,25.8,25.8,25.8,25.8,1000
ANH-B,20121128,24.3,24.4,24.3,24.4,2000
ANTM,20121128,54.73,55.13,54.5,54.77,4678800
ANW,20121128,4.57,4.65,4.51,4.58,263000
AOD,20121128,8.1,8.22,8.06,8.22,1411300
AOI,20121128,32.5,33.6,31.7,33.6,138500
AON,20121128,56.14,56.96,55.82,56.87,2131500
AOS,20121128,15.435,15.4975,15.0925,15.3275,486200
AP,20121128,18.06,18.41,18.01,18.35,10100
APA,20121128,76.51,77.65,76.14,77.6,2750400
APB,20121128,10.34,10.52,10.3,10.47,25900
APC,20121128,72.56,73.77,71.85,73.7,2576400
APD,20121128,82.39,82.87,81.89,82.45,1575700
APF,20121128,14.43,14.6,14.35,14.56,20600
APH,20121128,30.335,30.815,30.215,30.78,326800
APO,20121128,15.31,15.64,15.16,15.46,148300
APU,20121128,40.71,41.33,40.32,40.38,104900
ARC,20121128,2.48,2.56,2.46,2.5,65400
ARCO,20121128,11.92,12.17,11.83,12.15,1894600
ARDC,20121128,19.75,20,19.75,20,1077200
ARE,20121128,67.19,67.85,66.49,67.71,294400
ARH-C,20121128,27.02,27.02,26.68,26.68,19500
ARI,20121128,16.61,16.71,16.47,16.69,336400
ARI-A,20121128,25.6,25.65,25.53,25.65,28900
ARL,20121128,3,3.05,3,3,2700
ARNC,20121128,8.21,8.41,8.16,8.4,7772600
ARR,20121128,6.89,6.91,6.84,6.9,3280500
ARR-A,20121128,25.39,25.4,25.33,25.39,14800
ARU,20121128,24.88,24.98,24.81,24.9,28600
ARW,20121128,36.7,37.48,36.45,37.47,400700
ASA,20121128,21.47,21.99,21.27,21.87,42200
ASG,20121128,3.96,4,3.93,4,72100
ASGN,20121128,19.3,19.71,19.14,19.68,225500
ASH,20121128,34.65,35.375,34.24,35.305,507600
ASR,20121128,103.93,105.46,103.86,104.78,68200
ASX,20121128,3.97,4,3.91,3.99,273200
AT,20121128,11.7,11.79,11.51,11.71,544800
ATI,20121128,25.66,26.2,25.36,26.15,1470100
ATO,20121128,34.79,34.87,34.45,34.65,546200
ATR,20121128,46.74,47.78,46.71,47.58,184900
ATU,20121128,27.75,28.21,27.56,27.95,704400
ATV,20121128,2.59,2.63,2.46,2.6,13000
ATW,20121128,44.94,45.2,44.03,45.19,321900
AU,20121128,29.61,30.68,29.58,30.65,2020600
AUO,20121128,4.06,4.13,4.01,4.1,4166900
AUY,20121128,18.72,19.6,18.55,19.57,5637200
AVA,20121128,23.18,23.46,23.1,23.45,303900
AVB,20121128,131.66,132.61,130.62,132.05,1472100
AVD,20121128,34.37,34.48,33.07,33.47,255400
AVK,20121128,15.9,16.14,15.86,16.06,102300
AVP,20121128,14.01,14.05,13.79,13.84,5556500
AVT,20121128,28.94,29.41,28.67,29.37,819900
AVX,20121128,9.93,10.08,9.82,10.02,110900
AVY,20121128,33.57,33.76,32.99,33.7,472400
AWF,20121128,15.68,15.76,15.65,15.71,149200
AWH,20121128,26.68,27.1267,26.68,26.9067,113100
AWI,20121128,49.65,49.96,48.54,49.94,364900
AWK,20121128,37.32,37.91,37.12,37.79,699000
AWP,20121128,7.04,7.16,7.01,7.16,280400
AWR,20121128,22.465,22.64,22.195,22.55,109800
AXE,20121128,59.21,59.99,58.8,59.99,167000
AXL,20121128,10.38,10.52,10.22,10.48,570200
AXP,20121128,54.16,55.6,54.16,55.51,7215900
AXR,20121128,6.69,7.54,6.67,7.35,18900
AXS,20121128,35.48,36.06,35.4,36.04,1018600
AYI,20121128,64.09,64.09,62.14,63.91,260200
AYR,20121128,11.15,11.39,11.08,11.32,693000
AZN,20121128,46.36,46.79,46.25,46.74,849600
AZO,20121128,381.8,383.86,379.95,383.86,485900
AZZ,20121128,37.16,37.16,36.09,36.75,98000
B,20121128,20.72,21.1,20.64,21.08,290900
BA,20121128,74,74.24,73.15,74.09,4245800
