<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160112,38.43,38.58,37.65,38.19,1989300
AA,20160112,24.03,24.06,21.3,21.84,91383900
AAC,20160112,17.58,18.18,16.46,16.9,201800
AAN,20160112,20.81,23.19,20.81,22.7,1723100
AAP,20160112,147.52,148.97,145.74,148.07,1045400
AAT,20160112,37.99,37.99,37.17,37.53,196400
AAV,20160112,4.7,4.74,4.5,4.69,94800
AB,20160112,20.87,21.17,20.69,21,161900
ABB,20160112,16.59,16.69,16.44,16.66,4156200
ABBV,20160112,54.47,54.97,53.57,54.84,6799500
ABC,20160112,94.45,95.51,93.78,94.18,3620700
ABEV,20160112,4.19,4.21,4.12,4.2,20734300
ABG,20160112,54.9,54.94,51,52.56,750800
ABM,20160112,27.21,27.39,26.92,27.15,308500
ABR,20160112,6.99,7,6.75,6.75,118700
ABR-A,20160112,24.67,24.67,24.08,24.08,4600
ABR-B,20160112,22.95,22.95,22.95,22.95,600
ABR-C,20160112,25,25,25,25,0
ABRN,20160112,24.58,24.59,24.2,24.2,3200
ABT,20160112,40.99,41.61,40.87,41.46,7329300
ABX,20160112,8.04,8.05,7.71,7.9,21541400
AC,20160112,29.43,30.06,29.43,29.88,13900
ACC,20160112,40.9,40.9,39.8,40.16,827800
ACCO,20160112,6.24,6.3,6.06,6.09,909100
ACH,20160112,7.44,7.48,7.31,7.39,77700
ACM,20160112,27.67,27.74,27.29,27.66,1187000
ACN,20160112,99.96,101.29,99.44,101.01,2811000
ACP,20160112,11.1,11.12,10.88,10.95,116900
ACRE,20160112,11.38,11.38,11.05,11.26,158300
ACV,20160112,16.86,16.98,16.57,16.77,60800
ADC,20160112,33.33,33.33,32.55,32.94,114900
ADM,20160112,34.56,34.66,33.77,34.27,3445700
ADS,20160112,255.64,258.19,251.67,257.29,457500
ADX,20160112,12.12,12.19,11.93,12.18,186500
AEB,20160112,24.24,24.24,24.02,24.07,10700
AED,20160112,25.98,25.98,25.73,25.86,16900
AEE,20160112,43.64,43.64,42.98,43.38,1797100
AEG,20160112,5.37,5.41,5.32,5.41,1960300
AEH,20160112,25.7,25.7,25.62,25.64,45400
AEK,20160112,27.72,27.73,27.56,27.7,32200
AEL,20160112,21,21.21,19.66,19.9,1003500
AEM,20160112,28.06,28.64,27.7,28.53,3374400
AEO,20160112,13.96,14.39,13.68,14.06,12166200
AEP,20160112,58.89,58.97,57.46,58.17,4252200
AER,20160112,37.17,38.07,36.98,37.9,3369900
AES,20160112,9.1,9.11,8.68,8.75,6157700
AES-C,20160112,49.5,49.85,49.48,49.65,28400
AET,20160112,104.53,109.6,104.53,109.15,4220800
AEUA,20160112,32.5,32.56,30.49,31.1,17600
AF,20160112,14.98,15.1,14.79,15.1,803100
AF-C,20160112,25.64,25.65,25.3,25.34,14600
AFA,20160112,26.11,26.29,26.08,26.08,3600
AFB,20160112,13.8,13.9,13.8,13.9,40000
AFC,20160112,25.31,25.31,25.16,25.25,6700
AFG,20160112,68.35,68.67,67.68,68.27,399100
AFGE,20160112,25.87,25.96,25.75,25.75,28100
AFGH,20160112,25.4,25.46,25.23,25.3,83900
AFL,20160112,57.63,57.94,57.02,57.8,2372400
AFS-A,20160112,24.45,24.45,24.31,24.37,17800
AFS-B,20160112,25.5,25.5,25.39,25.4,18900
AFS-C,20160112,25.7,25.7,25.58,25.69,5700
AFS-D,20160112,25.55,25.55,25.48,25.48,8100
AFSD,20160112,25.86,25.86,25.5,25.72,283100
AFSS,20160112,25.45,25.45,25.29,25.44,9500
AFST,20160112,26.21,26.47,26.08,26.41,25400
AFT,20160112,14.9,15.01,14.83,14.89,124600
AFW,20160112,26.22,26.35,26.21,26.29,16900
AG,20160112,2.91,2.93,2.71,2.8,2913900
AGC,20160112,5.27,5.27,5.2,5.23,136800
AGCO,20160112,45.7,46.09,44.02,45.32,1109300
AGD,20160112,8.34,8.37,8.21,8.28,63900
AGI,20160112,3.13,3.2,3,3.08,1762800
AGM,20160112,30.89,30.89,29.28,29.73,58600
AGM-A,20160112,25.3,25.3,25.3,25.3,300
AGM-B,20160112,26.74,26.74,26.74,26.74,300
AGM-C,20160112,26.03,26.03,26.03,26.03,0
AGM.A,20160112,27.34,27.34,27.34,27.34,100
AGN,20160112,301.36,302.37,293.47,296.03,2466100
AGN-A,20160112,997.31,1000.08,979.45,986.13,10800
AGO,20160112,25.28,25.39,24.53,24.93,1158600
AGO-B,20160112,25.96,25.96,25.9,25.9,2000
AGO-E,20160112,25.84,25.96,25.65,25.95,13900
AGO-F,20160112,25,25.06,24.95,25.06,7800
AGR,20160112,37.65,37.73,37.07,37.27,302000
AGRO,20160112,11.69,11.87,11.69,11.85,270100
AGU,20160112,82.42,84.01,82.03,83.72,857000
AGX,20160112,30.66,30.84,29.58,29.81,201500
AHC,20160112,5.05,5.27,4.94,4.97,38700
AHH,20160112,10.69,10.69,10.26,10.41,271100
AHL,20160112,46.7,46.75,45.46,46.2,347300
AHL-B,20160112,26.54,26.59,26.47,26.59,10100
AHL-C,20160112,26,26.08,25.86,25.97,27500
AHP,20160112,12.83,12.83,11.59,12.23,369700
AHT,20160112,5.52,5.52,5.02,5.05,1099300
AHT-A,20160112,25.11,25.16,24.65,24.96,22300
AHT-D,20160112,25.08,25.08,24.52,24.83,20500
AI,20160112,12.5,12.56,12.05,12.22,293200
AIB,20160112,25.41,25.41,25.11,25.33,8100
AIC,20160112,18.6,19.1,18.55,19.1,1100
AIF,20160112,13.67,13.68,13.47,13.67,70400
AIG,20160112,58.2,58.39,57.3,57.96,8550000
AIG.W,20160112,20.6,20.87,20.02,20.48,90000
AIN,20160112,33.98,34.8,33.01,33.8,97100
AIR,20160112,23.52,23.79,23.11,23.76,331700
AIT,20160112,38.6,38.88,37.62,38.44,156200
