<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110506,50.05,50.53,49.25,49.73,2600300
AA,20110506,51.9,52.11,50.91,51.45,27192700
AAN,20110506,28.19,28.58,27.39,27.43,741100
AAP,20110506,66.29,66.6,65.02,65.05,683700
AAT,20110506,22.04,22.04,21.59,21.72,56900
AAV,20110506,7.67,8.09,7.67,7.78,651100
AB,20110506,22.17,22.39,22.06,22.25,401300
ABB,20110506,26.28,26.46,25.89,26.05,2362900
ABC,20110506,41.31,41.85,41.3,41.47,1862600
ABG,20110506,16.83,17.04,16.54,16.59,316000
ABM,20110506,24.24,24.34,23.93,24.01,224000
ABR,20110506,5.12,5.22,5.08,5.12,108700
ABT,20110506,52.78,52.87,52.31,52.52,5699400
ABX,20110506,47.72,47.98,46.55,46.84,9432800
ACC,20110506,35.15,35.29,34.54,34.61,395900
ACH,20110506,22.62,22.82,22.22,22.55,185700
ACM,20110506,28.25,28.4,27.67,27.8,1024200
ACN,20110506,55.06,55.45,54.73,55.15,3647200
ACP,20110506,19.57,19.59,19.33,19.5,43300
ACV,20110506,37.48,37.48,37.46,37.47,2497100
ACW,20110506,13.63,13.75,13.48,13.55,48200
ADC,20110506,23.14,23.29,23.04,23.09,26000
ADM,20110506,34.33,34.44,33.71,33.97,5880000
ADS,20110506,90.29,91.19,89.51,90.79,1085800
ADX,20110506,11.32,11.36,11.22,11.27,75000
AEB,20110506,23,23,22.94,23,15900
AED,20110506,23.37,23.53,23.33,23.51,39000
AEE,20110506,29.15,29.25,28.96,29.09,1262900
AEG,20110506,7.71,7.76,7.49,7.55,2204000
AEH,20110506,23.62,23.84,23.59,23.81,42200
AEL,20110506,12.97,13.04,12.7,12.79,554900
AEM,20110506,63.57,64.78,62.11,62.65,2786000
AEO,20110506,14.94,14.97,14.51,14.58,5055000
AEP,20110506,36.43,36.66,36.07,36.33,4011800
AER,20110506,13.91,13.96,13.57,13.86,965500
AES,20110506,13.1,13.23,12.86,12.93,4807200
AES-C,20110506,48.5,48.6,48.36,48.5,4500
AET,20110506,42.09,42.4,41.69,41.86,4254900
AF,20110506,14.3,14.42,14.16,14.34,812100
AFB,20110506,13.25,13.28,13.21,13.25,29200
AFC,20110506,23.45,23.61,23.32,23.6,17100
AFG,20110506,35.33,35.38,34.69,34.91,323800
AFL,20110506,55.83,56.3,54.67,55.09,2723800
AFT,20110506,19.71,19.86,19.67,19.85,25200
AG,20110506,17.63,19.49,17.47,18.24,4577400
AGC,20110506,9.53,9.62,9.51,9.51,75000
AGCO,20110506,55.31,56,54.58,54.93,1199200
AGD,20110506,14.98,15.1,14.86,14.92,91200
AGM,20110506,17.82,18.06,17.51,17.86,56400
AGM.A,20110506,12.53,12.53,12.53,12.53,100
AGN,20110506,80.54,81.34,79.62,81.06,3464800
AGO,20110506,16.81,16.98,16.5,16.71,1395400
AGO-B,20110506,24.15,24.79,24.01,24.74,8100
AGO-E,20110506,22.2,22.61,22.2,22.57,104900
AGO-F,20110506,20.34,20.69,20.02,20.55,23400
AGRO,20110506,11.41,11.65,11.25,11.25,213000
AGU,20110506,85,86.75,83.15,84.19,2088600
AHC,20110506,7.59,7.59,7.3,7.33,112000
AHL,20110506,28.05,28.13,27.66,27.75,200100
AHL-A,20110506,24.94,24.94,24.8,24.8,1900
AHS,20110506,9.11,9.33,8.48,8.7,662400
AHT,20110506,12.17,12.25,11.88,11.95,223300
AHT-A,20110506,24.6,24.75,24.6,24.75,2800
AHT-D,20110506,24.17,24.26,24.16,24.22,12900
AI,20110506,29.21,29.25,28.72,28.77,15100
AIB,20110506,3.16,3.28,3.15,3.25,325900
AIG,20110506,30.68,31.38,30.45,30.7,6560200
AIG.W,20110506,8.9,9.35,8.75,9.09,609700
AIN,20110506,25.45,25.63,24.68,25.2,255700
AIR,20110506,25.81,25.97,25.37,25.53,226600
AIT,20110506,34.51,34.86,34.25,34.44,278700
AIV,20110506,26.68,26.68,25.86,25.86,1670800
AIZ,20110506,39.19,39.53,38.5,38.8,826100
AJG,20110506,29.56,29.64,29.32,29.33,524300
AKO.A,20110506,23.24,23.58,23.15,23.43,500
AKO.B,20110506,28.74,28.89,28.2,28.82,21200
AKP,20110506,12.8,12.84,12.79,12.8,6000
AKR,20110506,20.71,20.71,20.18,20.24,160000
AKS,20110506,15.27,15.4,14.85,14.91,9510700
AL,20110506,26.82,26.82,26.4,26.76,344400
ALB,20110506,68.73,69.82,68.28,69,1468600
ALE,20110506,40.22,40.47,39.83,40.03,119400
ALEX,20110506,48.69,49.04,47.81,48.13,291400
ALG,20110506,27.54,27.54,26.55,26.76,11900
ALJ,20110506,11.63,13.3,11.6,13.21,865000
ALK,20110506,17.22,17.3325,16.975,17.1325,427500
ALL,20110506,33.67,33.79,33.19,33.43,4084900
ALP-O,20110506,25.49,25.5,25.41,25.5,1700
ALR,20110506,38.65,39.25,38.43,39.13,983900
ALR-B,20110506,279,285,279,285,11900
ALV,20110506,77.36,78.43,76.74,77.25,933400
ALX,20110506,445.46,445.46,437.09,439.33,2300
AM,20110506,23.91,24.25,23.86,24.01,262400
AME,20110506,29.72,29.92,29.6267,29.7467,780300
AMG,20110506,106,106.94,103.95,104.72,252000
AMN,20110506,68.14,69,66.75,67.07,45400
AMP,20110506,60.56,61.7,60.56,61.2,2706000
AMRC,20110506,15.81,16.15,14.81,14.86,482300
AMT,20110506,53.31,53.74,52.12,52.41,2430200
AMX,20110506,26.42,26.55,25.83,25.86,6171500
AN,20110506,34.83,34.9,34.15,34.24,680300
ANF,20110506,74.26,75.28,73.48,73.54,2354100
ANH,20110506,7.27,7.27,7.21,7.23,955800
ANH-A,20110506,25.29,25.31,25.29,25.3,2900
ANH-B,20110506,25.24,25.25,25.16,25.16,8600
ANW,20110506,8.18,8.3,8.1,8.18,328300
AOD,20110506,12.54,12.62,12.48,12.5,724800
AOI,20110506,39.1,39.4,37.8,38.1,195700
AON,20110506,52.66,53.12,52.4,52.52,1689700
AOS,20110506,10.5525,10.6575,10.4475,10.5025,153300
AP,20110506,25.27,25.64,25.27,25.38,12500
